1266313984	20251001	202510	2025	2025.7425	KEN	KENYAN	KEN								KENCOP	KENYA	KEN					COP			1	173	173	17	4	-5.0	2	1	2	-5.33333333333333	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001230000	https://www.letsrun.com/forum/flat_read.php?thread=13798692
1266313985	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	0	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	1	Tanzania	TZ	TZ		-6	35	TZ	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	20251001230000	https://www.waka.com/2025/10/01/jane-goodall-celebrated-primatologist-and-conservationist-dies-at-91/
1266313986	20251001	202510	2025	2025.7425	KENCOP	KENYAN	KEN					COP													1	173	173	17	4	-5.0	6	1	6	-5.33333333333333	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001230000	https://www.letsrun.com/forum/flat_read.php?thread=13798692
1266313987	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	4	1	4	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	China	CH	CH		35	105	CH	20251001230000	https://www.rttnews.com/3578678/australia-trade-data-on-tap-for-thursday.aspx
1266313988	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													1	017	017	01	1	0.0	10	1	10	-5.63380281690141	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001230000	https://www.aol.com/articles/doesnt-happen-grand-blanc-doctors-214344119.html
1266313989	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	-5.63380281690141	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001230000	https://www.aol.com/articles/doesnt-happen-grand-blanc-doctors-214344119.html
1266313990	20251001	202510	2025	2025.7425	LAB	STAFF MEMBER						LAB													1	050	050	05	1	3.5	5	1	5	1.97368421052632	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001230000	https://www.kxly.com/news/federal-shutdown-threatens-nutrition-program-for-212-000-washington-families/article_40856a94-345e-4a53-81c0-9937e157e4b7.html
1266313991	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.44827586206897	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251001230000	https://finance.yahoo.com/news/spotify-founder-daniel-ek-once-144727687.html
1266313992	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	-1.52905198776759	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.wypr.org/wypr-news/2025-10-01/state-leaders-unveil-aid-for-furloughed-federal-workers-in-maryland
1266313993	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG													0	014	014	01	1	0.0	4	1	4	-6.76229508196721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266313994	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	3	1	3	-1.28369704749679	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001230000	https://www.washingtoninformer.com/cbc-annual-legislative-conference/
1266313995	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	5	1	5	7.5098814229249	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251001230000	https://www.solomonstarnews.com/sicci-congratulates-sinpf-on-8-credit-rate/
1266313996	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													1	022	022	02	1	3.2	10	1	10	-2.13219616204691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266313997	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	5	1	5	-3.01369863013699	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251001230000	https://www.kctv5.com/2025/10/01/government-shutdown-threatens-food-access-kansas-city/
1266313998	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													1	037	037	03	1	5.0	10	1	10	-1.2448132780083	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/dewine-federal-shutdown-not-having-immediate-or-widespread-impact-on-ohio-now
1266313999	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	10	1	10	-2.13219616204691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266314000	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-1.2448132780083	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/dewine-federal-shutdown-not-having-immediate-or-widespread-impact-on-ohio-now
1266314001	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-2.13219616204691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266314002	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-1.2448132780083	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/dewine-federal-shutdown-not-having-immediate-or-widespread-impact-on-ohio-now
1266314003	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG													0	129	129	12	3	-5.0	7	1	7	-6.76229508196721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266314004	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	193	193	19	4	-10.0	6	1	6	-2.58519388954172	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001230000	https://slate.com/news-and-politics/2025/10/why-is-the-government-shutting-down.html
1266314005	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			AUS	CANBERRA	AUS								1	042	042	04	1	1.9	20	1	10	2.13675213675214	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001230000	https://www.miragenews.com/over-750-of-australias-top-anaesthetists-1544887/
1266314006	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			BUS	BANK						BUS			1	030	030	03	1	4.0	5	1	5	-3.01369863013699	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251001230000	https://www.kctv5.com/2025/10/01/government-shutdown-threatens-food-access-kansas-city/
1266314007	20251001	202510	2025	2025.7425	LEG	CONGRESSMAN						LEG			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	20	1	10	8.51351351351351	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001230000	https://www.wispolitics.com/2025/wisconsin-cheese-makers-association-honors-policymakers-with-2025-cheese-champion-awards/
1266314008	20251001	202510	2025	2025.7425	LEG	GENERAL ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-1.75808720112518	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
1266314009	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.15052508751459	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001230000	https://vtdigger.org/2025/10/01/vermonts-congressional-delegation-says-federal-shutdown-is-needed-to-protect-health-care/
1266314010	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-0.81833060556465	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251001230000	https://thehill.com/homenews/nexstar_media_wire/4492420-will-snap-wic-benefits-continue-during-a-partial-government-shutdown/
1266314011	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-0.12406947890819	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001230000	https://vtdigger.org/2025/10/01/government-shutdowns-impact-on-vermont-limited-for-now-but-future-could-worsen/
1266314012	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	10	1	10	-3.90243902439025	0								0								0								20251001230000	https://www.kbrx.com/2025/10/01/government-shutdown-begins-after-lawmakers-fail-to-reach-funding-deal/
1266314013	20251001	202510	2025	2025.7425	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	10	1	10	-2.13219616204691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266314014	20251001	202510	2025	2025.7425	LEG	LEGISLATOR						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.84331797235023	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001230000	https://www.deccanchronicle.com/southern-states/telangana/congress-files-mass-petition-for-bc-quota-in-hc-1907469
1266314015	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	0.42462845010616	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001230000	https://www.miragenews.com/national-approach-to-private-healthcare-1544885/
1266314016	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-0.81833060556465	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251001230000	https://thehill.com/homenews/nexstar_media_wire/4492420-will-snap-wic-benefits-continue-during-a-partial-government-shutdown/
1266314017	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-3.32278481012658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251001230000	https://www.aol.com/articles/more-pain-us-farmers-government-220815862.html
1266314018	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-3.15052508751459	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001230000	https://vtdigger.org/2025/10/01/vermonts-congressional-delegation-says-federal-shutdown-is-needed-to-protect-health-care/
1266314019	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	2.88028802880288	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001230000	https://www.republicaneagle.com/news/farmers-access-to-markets/article_cc07ba39-8774-45f8-9bf1-dcfc0ac2d2cf.html
1266314020	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG			PER	LIMA	PER								0	014	014	01	1	0.0	3	1	3	-6.76229508196721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266314021	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-6.76229508196721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266314022	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								1	042	042	04	1	1.9	3	1	3	2.88028802880288	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001230000	https://www.republicaneagle.com/news/farmers-access-to-markets/article_cc07ba39-8774-45f8-9bf1-dcfc0ac2d2cf.html
1266314023	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.15052508751459	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001230000	https://vtdigger.org/2025/10/01/vermonts-congressional-delegation-says-federal-shutdown-is-needed-to-protect-health-care/
1266314024	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.25394045534151	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251001230000	https://vtdigger.org/2025/10/01/judge-considers-possible-resolution-to-dui-case-against-addison-county-states-attorney/
1266314025	20251001	202510	2025	2025.7425	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	3	1	3	-6.76229508196721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266314026	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			USA	MINNEAPOLIS	USA								1	1311	131	13	3	-5.8	3	1	3	2.88028802880288	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001230000	https://www.republicaneagle.com/news/farmers-access-to-markets/article_cc07ba39-8774-45f8-9bf1-dcfc0ac2d2cf.html
1266314027	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	6	1	3	3.3452807646356	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	0								4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266314028	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	1	1	1	3.3452807646356	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266314029	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.3452807646356	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266314030	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	4	1	4	3.3452807646356	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266314031	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													1	011	011	01	1	-0.1	6	1	6	-3.5667107001321	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251001230000	https://nypost.com/2025/10/01/opinion/vast-fraud-of-somali-migrants-starting-with-ilhan-omar-finally-being-exposed/
1266314032	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	020	020	02	1	3.0	71	9	71	-4.12019774683925	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001230000	https://www.wharfedaleobserver.co.uk/news/national/25510908.experts-call-sunbed-ban/
1266314033	20251001	202510	2025	2025.7425	MED	WRITER						MED													1	051	051	05	1	3.4	4	1	4	0.96878363832077	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	0								4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266314034	20251001	202510	2025	2025.7425	MED	WRITER						MED													1	051	051	05	1	3.4	3	1	3	0.96878363832077	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266314035	20251001	202510	2025	2025.7425	MED	WRITER						MED			CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			0	042	042	04	1	1.9	2	1	2	0.96878363832077	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266314036	20251001	202510	2025	2025.7425	MED	WRITER						MED			CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			0	042	042	04	1	1.9	6	1	6	0.96878363832077	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266314037	20251001	202510	2025	2025.7425	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-1.43884892086331	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251001230000	https://www.samoaobserver.ws/category/samoa/116339
1266314038	20251001	202510	2025	2025.7425	MED	PUBLICATION						MED			USA	RALEIGH	USA								1	011	011	01	1	-0.1	7	1	7	-6.98795180722891	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251001230000	https://www.housingwire.com/articles/crosscountry-seeks-dismissal-in-kickback-suit/
1266314039	20251001	202510	2025	2025.7425	MED	TELEVISION						MED			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	3	1	3	3.49462365591397	3	Griffith Observatory, California, United States	US	USCA	CA037	34.1186	-118.3	243036	3	Griffith Observatory, California, United States	US	USCA		34.1186	-118.3	243036	3	Griffith Observatory, California, United States	US	USCA		34.1186	-118.3	243036	20251001230000	https://www.dailycal.org/arts/film-and-television/sundown-cinema-returns-bringing-the-city-of-stars-to-san-francisco/article_9e76f416-b825-48ac-b7c3-1ce24118ae76.html
1266314040	20251001	202510	2025	2025.7425	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.49462365591397	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001230000	https://www.dailycal.org/arts/film-and-television/sundown-cinema-returns-bringing-the-city-of-stars-to-san-francisco/article_9e76f416-b825-48ac-b7c3-1ce24118ae76.html
1266314041	20251001	202510	2025	2025.7425	MEX	MEXICAN	MEX																		1	042	042	04	1	1.9	2	1	2	0.31545741324921	1	China	CH	CH		35	105	CH	0								4	Tepache, Sonora, Mexico	MX	MX26	20964	29.5333	-109.517	-1704988	20251001230000	https://www.dailynews.com/2025/10/01/mexican-food-in-burbank-takes-many-delicious-turns-at-this-restaurant/
1266314042	20251001	202510	2025	2025.7425	MEX	MEXICAN	MEX																		1	042	042	04	1	1.9	6	1	6	0.31545741324921	1	France	FR	FR		46	2	FR	0								4	Tepache, Sonora, Mexico	MX	MX26	20964	29.5333	-109.517	-1704988	20251001230000	https://www.dailynews.com/2025/10/01/mexican-food-in-burbank-takes-many-delicious-turns-at-this-restaurant/
1266314043	20251001	202510	2025	2025.7425	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	2	1	2	0.31545741324921	4	Tepache, Sonora, Mexico	MX	MX26	20964	29.5333	-109.517	-1704988	0								4	Tepache, Sonora, Mexico	MX	MX26	20964	29.5333	-109.517	-1704988	20251001230000	https://www.dailynews.com/2025/10/01/mexican-food-in-burbank-takes-many-delicious-turns-at-this-restaurant/
1266314044	20251001	202510	2025	2025.7425	MIL	ARMY						MIL													1	043	043	04	1	2.8	3	1	3	2.74725274725275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251001230000	https://www.mayonews.ie/news/ballina/1908515/mayo-piper-calls-for-presidential-candidates-to-showcase-national-instruments.html
1266314045	20251001	202510	2025	2025.7425	MIL	NAVY						MIL													0	090	090	09	2	-2.0	10	1	10	-0.96153846153846	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001230000	https://www.tonganoxiemirror.com/news/local/2025/oct/01/trump-says-hes-ordered-declassification-and-release-of-all-government-records-on-amelia-earhart/
1266314046	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	8	1	8	-7.63546798029557	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.pressenza.com/2025/10/battlefield-america-trumps-war-on-the-enemy-within-the-american-people/
1266314047	20251001	202510	2025	2025.7425	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	3	1	3	4.03800475059383	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251001230000	https://iafrica.com/uk-backs-new-ai-projects-in-africa-to-boost-governance-safety-and-innovation/
