1271760299	20251031	202510	2025	2025.8247	IRLMED	IRISH	IRL					MED													0	043	043	04	1	2.8	4	1	4	-2.44596131968146	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031143000	https://www.yahoo.com/news/articles/cambridge-infected-trans-activism-launching-130000614.html
1271760300	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-5.73248407643312	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031143000	https://www.dailymail.co.uk/news/article-15246011/Tucker-Carlsons-interview-Nick-Fuentes-war.html
1271760301	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-5.73248407643312	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031143000	https://www.dailymail.co.uk/news/article-15246011/Tucker-Carlsons-interview-Nick-Fuentes-war.html
1271760302	20251031	202510	2025	2025.8247	ITA	TURIN	ITA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	4.71498944405349	4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	20251031143000	https://astanatimes.com/2025/10/eu-central-asia-push-efforts-on-skills-employability-at-high-level-meeting-in-turin/
1271760303	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	3	1	3	-1.0016694490818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760304	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	0.92165898617511	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-chef-jose-andres-joins-world-central-kitchen-relief-efforts-jamaica/
1271760305	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	071	071	07	2	7.4	4	1	4	-6.60919540229885	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031143000	https://madamenoire.com/1533469/brick-lady-roda-osman-found-guilty-faking-brick-attack-pocketing-42k-gofundme-cash-10-reactions/
1271760306	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	190	190	19	4	-10.0	4	2	4	-6.00856434527834	1	Bahamas, The	BF	BF		24	-76	BF	0								4	Petit Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031143000	https://www.upi.com/Top_News/World-News/2025/10/31/Jamaica-hurricane-death-toll-still-rising/4751761910361/
1271760307	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	190	190	19	4	-10.0	16	2	16	-6.00856434527834	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251031143000	https://www.upi.com/Top_News/World-News/2025/10/31/Jamaica-hurricane-death-toll-still-rising/4751761910361/
1271760308	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	10	1	10	-6.60919540229885	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031143000	https://madamenoire.com/1533469/brick-lady-roda-osman-found-guilty-faking-brick-attack-pocketing-42k-gofundme-cash-10-reactions/
1271760309	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								TTO	TRINIDAD	TTO								1	043	043	04	1	2.8	5	1	5	0.94339622641509	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-tt-sends-eight-containers-aid-jamaica-following-hurricane-melissa/
1271760310	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								TTO	TRINIDAD	TTO								1	043	043	04	1	2.8	3	1	3	0.94339622641509	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-tt-sends-eight-containers-aid-jamaica-following-hurricane-melissa/
1271760311	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	CHICAGO	USA								0	033	033	03	1	5.2	1	1	1	-1.0016694490818	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760312	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	CHICAGO	USA								0	033	033	03	1	5.2	2	1	2	-1.0016694490818	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760313	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	CHICAGO	USA								1	042	042	04	1	1.9	1	1	1	-1.0016694490818	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760314	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.0016694490818	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760315	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-1.0016694490818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760316	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	CHICAGO	USA								0	120	120	12	3	-4.0	1	1	1	-1.0016694490818	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760317	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	CHICAGO	USA								0	120	120	12	3	-4.0	2	1	2	-1.0016694490818	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271760318	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	2	1	2	7.0995670995671	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251031143000	https://sloveniatimes.com/45437/japan-hong-kong-innovation-and-technology-forum-ushers-in-a-new-chapter-for-bilateral-innovation-and-technology-collaboration
1271760319	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	6	1	6	-8.05500982318271	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251031143000	https://www.express.co.uk/news/world/2128334/US-venezuela-war-latest
1271760320	20251031	202510	2025	2025.8247	JPN	SAGA	JPN																		1	1014	101	10	3	-5.0	6	1	6	-3.20945945945946	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031143000	https://www.express.co.uk/news/politics/2128332/tories-demand-full-investigation-rachel-reeves
1271760321	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-0.08680555555555	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251031143000	https://theaviationist.com/2025/10/31/usaf-eyes-1558-combat-jets/
1271760322	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-0.08680555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://theaviationist.com/2025/10/31/usaf-eyes-1558-combat-jets/
1271760323	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	3.18725099601594	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251031143000	https://www.dfnionline.com/brand-news/sensai-capitalises-on-growth-momentum-31-10-2025/
1271760324	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	-1.63043478260869	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031143000	https://www.scmp.com/news/china/diplomacy/article/3331118/chinas-xi-jinping-tells-new-japanese-pm-conflicts-should-not-define-their-ties
1271760325	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	3.18725099601594	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031143000	https://www.dfnionline.com/brand-news/sensai-capitalises-on-growth-momentum-31-10-2025/
1271760326	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	3.18725099601594	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031143000	https://www.dfnionline.com/brand-news/sensai-capitalises-on-growth-momentum-31-10-2025/
1271760327	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	3.18725099601594	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	20251031143000	https://www.dfnionline.com/brand-news/sensai-capitalises-on-growth-momentum-31-10-2025/
1271760328	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	7.25593667546174	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://www.guelphmercury.com/things-to-do/visual-arts/are-you-looking-for-a-little-art-in-guelph-to-brighten-up-your-space/article_4736a7d1-c3b5-5866-8497-20d3d7afeff0.html
1271760329	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			0	020	020	02	1	3.0	3	1	3	-5.65457897971728	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760330	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.11686586985392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031143000	https://www.indiatimes.com/trending/he-knows-the-meme-gangster-donald-trumps-hilarious-candy-moment-with-kids-goes-viral-from-white-house-halloween-night-celebration/articleshow/124983909.html
1271760331	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-8.05500982318271	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251031143000	https://www.express.co.uk/news/world/2128334/US-venezuela-war-latest
1271760332	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-8.05500982318271	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	1	Venezuela	VE	VE		8	-66	VE	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251031143000	https://www.express.co.uk/news/world/2128334/US-venezuela-war-latest
1271760333	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	020	020	02	1	3.0	1	1	1	-5.65457897971728	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760334	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			KOR	SEOUL	KOR								1	043	043	04	1	2.8	10	1	10	5.01968503937008	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760335	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	10	1	10	5.01968503937008	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760336	20251031	202510	2025	2025.8247	JPNUAF	JAPAN	JPN					UAF			BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-0.08680555555555	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251031143000	https://theaviationist.com/2025/10/31/usaf-eyes-1558-combat-jets/
1271760337	20251031	202510	2025	2025.8247	JPNUAF	JAPAN	JPN					UAF			BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-0.08680555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://theaviationist.com/2025/10/31/usaf-eyes-1558-combat-jets/
1271760338	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	010	010	01	1	0.0	8	1	8	-5.15151515151515	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251031143000	https://www.express.co.uk/news/uk/2128351/just-stop-oil-activists-stonehenge
1271760339	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-7.33634311512416	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/the-fake-rip-notice-posted-by-woman-who-pretended-to-be-dead-to-avoid-trial/a1822315785.html
1271760340	20251031	202510	2025	2025.8247	JUD	COUNSELOR						JUD													0	036	036	03	1	4.0	2	1	2	0.417101147028149	3	Drexel University, Pennsylvania, United States	US	USPA	PA101	39.954	-75.193	1173477	0								3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	20251031143000	https://www.essence.com/health-and-wellness/praise-is-the-cure/
1271760341	20251031	202510	2025	2025.8247	JUD	COUNSELOR						JUD													0	036	036	03	1	4.0	3	1	3	0.417101147028149	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031143000	https://www.essence.com/health-and-wellness/praise-is-the-cure/
1271760342	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	2	1	2	-5.21472392638037	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.idsnews.com/article/2025/10/ids-student-media-director-lawsuit-indiana-university-print
1271760343	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	8	1	8	-5.21472392638037	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.idsnews.com/article/2025/10/ids-student-media-director-lawsuit-indiana-university-print
1271760344	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	042	042	04	1	1.9	10	1	10	-1.93470374848851	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031143000	https://www.ksdk.com/article/news/crime/missouri-mental-health-trial-treatment/63-18116b20-bb4b-4490-aa34-665dd0429086
1271760345	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													0	051	051	05	1	3.4	6	1	6	-6.05686032138442	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251031143000	https://www.tuko.co.ke/kenya/counties/608108-drama-kisii-court-man-posing-lawyer-stands-represent-fake-lawyers-honour/
1271760346	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													0	051	051	05	1	3.4	4	1	4	-6.05686032138442	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251031143000	https://www.tuko.co.ke/kenya/counties/608108-drama-kisii-court-man-posing-lawyer-stands-represent-fake-lawyers-honour/
1271760347	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	3	1	3	-4.90566037735849	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031143000	https://www.lifenews.com/2025/10/31/new-york-gov-kathy-hochul-gives-planned-parenthood-abortion-biz-35-million/
1271760348	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-7.33634311512416	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/the-fake-rip-notice-posted-by-woman-who-pretended-to-be-dead-to-avoid-trial/a1822315785.html
1271760349	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-7.52427184466019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031143000	http://www.philippinetimes.com/news/278666267/fbi-targeted-hundreds-of-republicans-in-trump-probe-senate-records
1271760350	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	10	1	10	-2.09390862944163	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251031143000	https://carolinapublicpress.org/73203/dss-directors-across-nc-concerned-by-state-interventions-letter-reveals/
1271760351	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	24	4	24	-2.21016414596929	3	Haddonfield, New Jersey, United States	US	USNJ	NJ007	39.8915	-75.0377	876869	3	Haddonfield, New Jersey, United States	US	USNJ	NJ007	39.8915	-75.0377	876869	3	Haddonfield, New Jersey, United States	US	USNJ	NJ007	39.8915	-75.0377	876869	20251031143000	https://www.yahoo.com/news/articles/judges-could-rule-fate-snap-140337718.html
1271760352	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	10	1	10	0.56497175141243	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251031143000	https://www.jacarandafm.com/news/news/mashatile-govt-will-fix-bee-not-abandon-it/
1271760353	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.56497175141243	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251031143000	https://www.jacarandafm.com/news/news/mashatile-govt-will-fix-bee-not-abandon-it/
1271760354	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	0.56497175141243	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251031143000	https://www.jacarandafm.com/news/news/mashatile-govt-will-fix-bee-not-abandon-it/
1271760355	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-7.33634311512416	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/the-fake-rip-notice-posted-by-woman-who-pretended-to-be-dead-to-avoid-trial/a1822315785.html
1271760356	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-7.33634311512416	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/the-fake-rip-notice-posted-by-woman-who-pretended-to-be-dead-to-avoid-trial/a1822315785.html
1271760357	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-7.33634311512416	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/the-fake-rip-notice-posted-by-woman-who-pretended-to-be-dead-to-avoid-trial/a1822315785.html
1271760358	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-7.33634311512416	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/the-fake-rip-notice-posted-by-woman-who-pretended-to-be-dead-to-avoid-trial/a1822315785.html
1271760359	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-7.33634311512416	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/the-fake-rip-notice-posted-by-woman-who-pretended-to-be-dead-to-avoid-trial/a1822315785.html
1271760360	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	-6.60919540229885	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031143000	https://madamenoire.com/1533469/brick-lady-roda-osman-found-guilty-faking-brick-attack-pocketing-42k-gofundme-cash-10-reactions/
