1268162667	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.78661087866113	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012121500	https://www.navytimes.com/veterans/2023/01/24/four-more-oath-keepers-including-army-vet-convicted-in-jan-6-riot/
1268162668	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-3.8265306122449	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251012121500	https://www.standardmedia.co.ke/environment-climate/article/2001531676/geologists-raise-concerns-about-effects-of-great-rift-valley-split
1268162669	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	111	111	11	3	-2.0	4	1	4	2.8023598820059	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162670	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	111	111	11	3	-2.0	1	1	1	2.8023598820059	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Philippines	RP	RP		13	122	RP	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162671	20251012	202510	2025	2025.7726	KENREL	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	2.8023598820059	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162672	20251012	202510	2025	2025.7726	KENREL	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	2.8023598820059	1	Spain	SP	SP		40	-4	SP	0								1	Philippines	RP	RP		13	122	RP	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162673	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT																		1	019	019	01	1	3.4	2	1	2	6.12244897959183	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252698&Language=en
1268162674	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT								GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	5.61797752808988	1	Qatar	QA	QA		25.5	51.25	QA	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252713&Language=en
1268162675	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT								GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	5.61797752808988	1	Qatar	QA	QA		25.5	51.25	QA	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Qatar	QA	QA		25.5	51.25	QA	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252713&Language=en
1268162676	20251012	202510	2025	2025.7726	KWT	KUWAITI	KWT								KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	3	1	3	10.8910891089109	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252721&Language=en
1268162677	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT								OMN	OMANI	OMN								1	020	020	02	1	3.0	1	1	1	1.53846153846154	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252709&Language=en
1268162678	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	018	018	01	1	3.4	2	1	2	-8.08080808080807	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252728&Language=en
1268162679	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	018	018	01	1	3.4	8	1	8	-8.08080808080807	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252728&Language=en
1268162680	20251012	202510	2025	2025.7726	KWT	KUWAIT	KWT								SOM	SOMALI	SOM								1	073	073	07	2	7.4	5	1	5	6.12244897959183	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252698&Language=en
1268162681	20251012	202510	2025	2025.7726	KWTGOV	KUWAIT	KWT					GOV													1	040	040	04	1	1.0	3	1	3	10.8910891089109	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252721&Language=en
1268162682	20251012	202510	2025	2025.7726	KWTGOV	KUWAIT	KWT					GOV			EGY	NASSER	EGY								1	040	040	04	1	1.0	4	1	4	10.8910891089109	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252721&Language=en
1268162683	20251012	202510	2025	2025.7726	KWTGOV	KUWAIT	KWT					GOV			OMN	OMANI	OMN								1	020	020	02	1	3.0	1	1	1	1.53846153846154	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252709&Language=en
1268162684	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	4	1	4	4.78589420654912	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012121500	https://www.businesstoday.in/latest/trends/story/2-kg-heavier-10-times-happier-delhi-firm-gives-employees-9-day-diwali-holiday-wins-hearts-497865-2025-10-12
1268162685	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	4.78589420654912	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251012121500	https://www.businesstoday.in/latest/trends/story/2-kg-heavier-10-times-happier-delhi-firm-gives-employees-9-day-diwali-holiday-wins-hearts-497865-2025-10-12
1268162686	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-2.50569476082005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162687	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.50569476082005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162688	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								CVL	VILLAGE						CVL			1	182	182	18	4	-9.5	10	1	10	-8.98203592814368	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251012121500	https://english.news.cn/20251012/a3a22c40a27d476aa5f7d504aa15f1da/c.html
1268162689	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	3	1	3	-3.8971161340608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162690	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	3	1	3	-3.8971161340608	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162691	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													1	071	071	07	2	7.4	6	1	6	-2.50569476082005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162692	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													1	129	129	12	3	-5.0	10	1	10	-2.50569476082005	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162693	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	193	193	19	4	-10.0	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162694	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	193	193	19	4	-10.0	8	1	8	-3.8971161340608	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162695	20251012	202510	2025	2025.7726	LEG	DELEGATE						LEG			ELIGOV	RETIRED						ELI	GOV		1	100	100	10	3	-5.0	10	1	10	6.33802816901408	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251012121500	https://www.standardmedia.co.ke/politics/article/2001531625/why-rigathi-has-changed-tune-on-uhuru
1268162696	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	REGIME						GOV			1	010	010	01	1	0.0	10	1	10	2.18068535825546	0								0								0								20251012121500	https://news.webindia123.com/news/Articles/India/20251012/4371702.html
1268162697	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	1	3	-2.50569476082005	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162698	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-1.45228215767635	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012121500	https://www.skynews.com.au/australia-news/politics/communications-minister-anika-wells-to-meet-tech-platforms-this-week-over-looming-under-16s-social-media-ban/news-story/94f02ffa72e8846cfa766e3403cc8378?nk=5305115cd493350193d0d0856ea45830-1760270517
1268162699	20251012	202510	2025	2025.7726	LEG	DELEGATE						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	20	1	10	5.97345132743362	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012121500	https://en.vietnamplus.vn/vietnam-makes-remarkable-socio-economic-progress-despite-multiple-challenges-deputy-pm-post330290.vnp
1268162700	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	101	101	10	3	-5.0	10	1	10	-7.8031212484994	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012121500	https://ianslive.in/fairpoint-when-misplaced-outrage-overshadows-real-oppression--20251012162250
1268162701	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	040	040	04	1	1.0	10	1	10	-1.34680134680134	0								0								0								20251012121500	https://www.tribuneindia.com/news/india/bihar-assembly-polls-opposition-seat-sharing-joint-manifesto-likely-this-week/
1268162702	20251012	202510	2025	2025.7726	LEG	CONGRESSMAN						LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-3.50877192982456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012121500	https://radio.foxnews.com/2025/10/12/from-washington-hostility-on-the-hill-and-the-neverending-debate-over-obamacare/
1268162703	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	4	1	4	-2.50569476082005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162704	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	6	1	6	-2.50569476082005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162705	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-2.50569476082005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162706	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162707	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-3.8971161340608	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162708	20251012	202510	2025	2025.7726	LEG	HOUSE OF ASSEMBLY						LEG			OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	2	1	2	-6.01769911504425	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251012121500	https://theeagleonline.com.ng/defections-those-remaining-in-pdp-are-undertakers-apc/
1268162709	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			PTY	PARTY LEADER									1	010	010	01	1	0.0	10	1	10	-6.01769911504425	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251012121500	https://theeagleonline.com.ng/defections-those-remaining-in-pdp-are-undertakers-apc/
1268162710	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	10	1	10	3.2258064516129	0								0								0								20251012121500	https://theeagleonline.com.ng/why-pdp-lawmakers-defected-to-apc-in-ondo-adeyanju/
1268162711	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			RUS	SAMARA	RUS								0	046	046	04	1	7.0	5	1	5	1.58831003811944	0								0								0								20251012121500	https://www.lowellsun.com/2025/10/12/an-advocate-for-human-beings-ed-kennedy-remembered-for-decades-of-service/
1268162712	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	2	1	2	-3.82978723404256	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162713	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	4	1	4	-3.82978723404256	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162714	20251012	202510	2025	2025.7726	LEGLAB	CONGRESS						LEG	LAB		LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-3.90455531453362	0								0								0								20251012121500	https://indianexpress.com/article/cities/bangalore/after-invitation-snub-bjp-mla-munirathna-gba-outreach-event-chaired-karnataka-deputy-cm-shivakumar-10302732/
1268162715	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012121500	https://www.dailystar.co.uk/showbiz/diane-keatons-touching-final-photo-36054614
1268162716	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	084	084	08	2	7.0	3	1	3	-2.02247191011236	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012121500	https://insurancenewsnet.com/oarticle/stores-bracing-for-discontinuation-of-pennies
1268162717	20251012	202510	2025	2025.7726	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	1.26078301260783	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012121500	https://electroiq.com/stats/astropay-statistics/
1268162718	20251012	202510	2025	2025.7726	MED	WEBSITE						MED													0	090	090	09	2	-2.0	4	1	4	1.26078301260783	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251012121500	https://electroiq.com/stats/astropay-statistics/
1268162719	20251012	202510	2025	2025.7726	MED	WEBSITE						MED													0	090	090	09	2	-2.0	6	1	6	1.26078301260783	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251012121500	https://electroiq.com/stats/astropay-statistics/
1268162720	20251012	202510	2025	2025.7726	MED	MEDIA						MED			CHN	XINJIANG	CHN								1	042	042	04	1	1.9	3	1	3	0.37174721189591	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251012121500	https://carnewschina.com/2025/10/12/xiaomi-ceo-shares-4000-meter-high-altitude-team-photos-as-yu9-prototypes-spotted-nearby/
1268162721	20251012	202510	2025	2025.7726	MED	MEDIA						MED			EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	4.40165061898212	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012121500	https://indianexpress.com/article/education/study-abroad/columbia-vs-cornell-for-engineering-which-university-suits-a-stem-student-10302306/
1268162722	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED			ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	-0.24096385542168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162723	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED			ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-0.24096385542168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162724	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.40165061898212	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012121500	https://indianexpress.com/article/education/study-abroad/columbia-vs-cornell-for-engineering-which-university-suits-a-stem-student-10302306/
1268162725	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012121500	https://www.dailystar.co.uk/showbiz/diane-keatons-touching-final-photo-36054614
1268162726	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162727	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162728	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	2	1	2	-3.8971161340608	4	Chupio, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.1833	-101.45	6256104	0								4	Chupio, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.1833	-101.45	6256104	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162729	20251012	202510	2025	2025.7726	MEX	MEXICAN	MEX																		0	090	090	09	2	-2.0	10	1	10	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162730	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		0	193	193	19	4	-10.0	4	1	4	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162731	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162732	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
