1271348127	20251029	202510	2025	2025.8192	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-3.71428571428572	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251029150000	https://larouchepub.com/other/2025/5243-a_closing_window_of_opportunit.html
1271348128	20251029	202510	2025	2025.8192	IND	KERALA	IND																		0	070	070	07	2	7.0	4	1	4	-4.25531914893617	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251029150000	https://www.thehindu.com/news/national/kerala/hc-dismisses-review-plea-of-daughters-of-mm-lawrence/article70217184.ece
1271348129	20251029	202510	2025	2025.8192	IND	KERALA	IND																		0	070	070	07	2	7.0	2	1	2	-4.25531914893617	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029150000	https://www.thehindu.com/news/national/kerala/hc-dismisses-review-plea-of-daughters-of-mm-lawrence/article70217184.ece
1271348130	20251029	202510	2025	2025.8192	IND	JAIPUR	IND								CANEDU	SASKATCHEWAN	CAN					EDU			1	057	057	05	1	8.0	1	1	1	2.09424083769634	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029150000	https://indiaeducationdiary.in/mnit-jaipur-signed-mou-with-university-of-saskatchewan-uos-canada/
1271348131	20251029	202510	2025	2025.8192	IND	JAIPUR	IND								CANEDU	SASKATCHEWAN	CAN					EDU			1	057	057	05	1	8.0	3	1	3	2.09424083769634	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029150000	https://indiaeducationdiary.in/mnit-jaipur-signed-mou-with-university-of-saskatchewan-uos-canada/
1271348132	20251029	202510	2025	2025.8192	IND	PUNE	IND								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	6.47709320695103	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029150000	https://indiaeducationdiary.in/world-technology-summit-2025-at-mit-wpu-pune-to-unite-500-global-leaders-from-25-nations-to-shape-the-future-of-innovation/
1271348133	20251029	202510	2025	2025.8192	IND	JAIPUR	IND								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	4	1	4	2.09424083769634	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029150000	https://indiaeducationdiary.in/mnit-jaipur-signed-mou-with-university-of-saskatchewan-uos-canada/
1271348134	20251029	202510	2025	2025.8192	IND	ANDHRA PRADESH	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	6.46766169154229	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029150000	https://indiaeducationdiary.in/srm-university-ap-celebrates-academic-excellence-at-the-5th-convocation/
1271348135	20251029	202510	2025	2025.8192	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	2.9520295202952	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029150000	https://news.webindia123.com/news/Articles/India/20251029/4377838.html
1271348136	20251029	202510	2025	2025.8192	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	2.9520295202952	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029150000	https://news.webindia123.com/news/Articles/India/20251029/4377838.html
1271348137	20251029	202510	2025	2025.8192	IND	COCHIN	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	2.32558139534883	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029150000	https://www.thehindu.com/news/cities/chennai/tamil-nadu-to-come-up-with-a-comprehensive-maritime-and-shipbuilding-policy-in-sync-with-centre-trb-rajaa/article70216725.ece
1271348138	20251029	202510	2025	2025.8192	IND	JAIPUR	IND								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	2.09424083769634	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029150000	https://indiaeducationdiary.in/mnit-jaipur-signed-mou-with-university-of-saskatchewan-uos-canada/
1271348139	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								HLH	HOSPITAL						HLH			1	045	045	04	1	5.0	5	1	5	9.84340044742731	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029150000	https://news.webindia123.com/news/Articles/Business/20251029/4377841.html
1271348140	20251029	202510	2025	2025.8192	IND	COCHIN	IND								INDGOV	TAMIL NADU	IND					GOV			1	057	057	05	1	8.0	2	1	2	2.32558139534883	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029150000	https://www.thehindu.com/news/cities/chennai/tamil-nadu-to-come-up-with-a-comprehensive-maritime-and-shipbuilding-policy-in-sync-with-centre-trb-rajaa/article70216725.ece
1271348141	20251029	202510	2025	2025.8192	INDEDU	RAJASTHAN	IND					EDU			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	5	1	5	7.10059171597633	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029150000	https://indiaeducationdiary.in/university-of-rajasthan-and-iihmr-university-sign-mou-to-strengthen-academic-and-research-collaboration/
1271348142	20251029	202510	2025	2025.8192	INDGOV	MADHYA PRADESH	IND					GOV													1	051	051	05	1	3.4	1	1	1	2.9520295202952	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251029150000	https://news.webindia123.com/news/Articles/India/20251029/4377838.html
1271348143	20251029	202510	2025	2025.8192	INDGOV	TAMIL NADU	IND					GOV			IND	COCHIN	IND								1	057	057	05	1	8.0	2	1	2	2.32558139534883	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029150000	https://www.thehindu.com/news/cities/chennai/tamil-nadu-to-come-up-with-a-comprehensive-maritime-and-shipbuilding-policy-in-sync-with-centre-trb-rajaa/article70216725.ece
1271348144	20251029	202510	2025	2025.8192	INDGOV	WEST BENGAL	IND					GOV			MED	MEDIA						MED			0	016	016	01	1	-2.0	2	1	2	-5.72033898305085	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dinhata, West Bengal, India	IN	IN28	17952	26.1333	89.4667	-2094996	4	Dinhata, West Bengal, India	IN	IN28	17952	26.1333	89.4667	-2094996	20251029150000	https://news.webindia123.com/news/Articles/India/20251029/4377832.html
1271348145	20251029	202510	2025	2025.8192	INDGOV	WEST BENGAL	IND					GOV			MED	MEDIA						MED			0	016	016	01	1	-2.0	2	1	2	-5.72033898305085	4	Dinhata, West Bengal, India	IN	IN28	17952	26.1333	89.4667	-2094996	4	Dinhata, West Bengal, India	IN	IN28	17952	26.1333	89.4667	-2094996	4	Dinhata, West Bengal, India	IN	IN28	17952	26.1333	89.4667	-2094996	20251029150000	https://news.webindia123.com/news/Articles/India/20251029/4377832.html
1271348146	20251029	202510	2025	2025.8192	INT	FOREIGN NATIONAL						INT			PHL	PHILIPPINE	PHL								0	172	172	17	4	-5.0	10	1	10	-5.50314465408805	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029150000	https://www.manilatimes.net/2025/10/29/news/national/marcos-signs-law-banning-pogos/2210725
1271348147	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	6	1	6	-1.39275766016713	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251029150000	https://www.rte.ie/news/business/2025/1029/1541115-death-of-david-horgan/
1271348148	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	2	1	2	-1.39275766016713	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251029150000	https://www.rte.ie/news/business/2025/1029/1541115-death-of-david-horgan/
1271348149	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.21881838074398	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.q102.ie/news/entertainment/jimmy-kimmel-left-gobsmacked-by-irish-kindness-on-holiday/
1271348150	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		0	010	010	01	1	0.0	20	1	20	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348151	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		0	043	043	04	1	2.8	4	1	4	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Changjiangkou, China (general), China	CH	CH00	13243	31.4031	121.879	-1899841	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348152	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		0	043	043	04	1	2.8	18	1	12	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348153	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		0	043	043	04	1	2.8	2	1	2	-2.50855188141391	4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	0								4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348154	20251029	202510	2025	2025.8192	IRN	TEHRAN	IRN																		1	163	163	16	4	-8.0	4	1	4	-2.50855188141391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348155	20251029	202510	2025	2025.8192	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-2.50855188141391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348156	20251029	202510	2025	2025.8192	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-2.50855188141391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348157	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Changjiangkou, China (general), China	CH	CH00	13243	31.4031	121.879	-1899841	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348158	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348159	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								CHN	BEIJING	CHN								0	057	057	05	1	8.0	14	1	14	-2.50855188141391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348160	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								CHN	BEIJING	CHN								0	057	057	05	1	8.0	2	1	2	-2.50855188141391	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348161	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								EURSPY	EUROPEAN	EUR					SPY			0	043	043	04	1	2.8	20	1	20	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348162	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348163	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	-2.50855188141391	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Basht, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40936	30.361	51.1574	-3055725	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348164	20251029	202510	2025	2025.8192	IRNGOV	IRAN	IRN					GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-2.50855188141391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348165	20251029	202510	2025	2025.8192	IRNGOV	IRANIAN	IRN					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	8	1	8	-2.50855188141391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271348166	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	-6.69745958429561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271348167	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-4.16666666666666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029150000	https://sana.sy/en/local/2274876/
1271348168	20251029	202510	2025	2025.8192	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			0	015	015	01	1	0.0	1	1	1	-2.55536626916525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029150000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-r5146731.htm
1271348169	20251029	202510	2025	2025.8192	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			0	015	015	01	1	0.0	4	1	4	-2.55536626916525	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029150000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-r5146731.htm
1271348170	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	3	1	3	-11.9777158774373	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251029150000	https://www.newsx.com/world/israel-reaffirms-gaza-ceasefire-after-deadly-strikes-leave-104-dead-102132/
1271348171	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								SYRCVL	SYRIA	SYR					CVL			1	190	190	19	4	-10.0	4	1	4	-4.16666666666666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029150000	https://sana.sy/en/local/2274876/
1271348172	20251029	202510	2025	2025.8192	ISR	JERUSALEM	ISR								USA	WASHINGTON	USA								0	060	060	06	2	6.0	1	1	1	-10.0671140939597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029150000	https://themedialine.org/mideast-daily-news/ceasefire-on-a-knifes-edge-as-israel-strikes-after-rafah-attack/
1271348173	20251029	202510	2025	2025.8192	ISR	JERUSALEM	ISR								USA	WASHINGTON	USA								0	060	060	06	2	6.0	7	1	7	-10.0671140939597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029150000	https://themedialine.org/mideast-daily-news/ceasefire-on-a-knifes-edge-as-israel-strikes-after-rafah-attack/
1271348174	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-6.69745958429561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271348175	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV													1	128	128	12	3	-5.0	2	1	2	-10.0671140939597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029150000	https://themedialine.org/mideast-daily-news/ceasefire-on-a-knifes-edge-as-israel-strikes-after-rafah-attack/
1271348176	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-11.9777158774373	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251029150000	https://www.newsx.com/world/israel-reaffirms-gaza-ceasefire-after-deadly-strikes-leave-104-dead-102132/
1271348177	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-0.70921985815603	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251029150000	https://djmag.com/news/no-raves-be-held-romes-colosseum-director-confirms-following-rumours
1271348178	20251029	202510	2025	2025.8192	ITA	MARCHE	ITA																		0	070	070	07	2	7.0	2	1	2	7.71604938271605	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029150000	https://orissadiary.com/india-has-amways-heart-president-and-ceo-michael-nelson/
1271348179	20251029	202510	2025	2025.8192	ITA	ITALIAN	ITA																		1	172	172	17	4	-5.0	2	1	2	1.30353817504656	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029150000	https://www.thespiritsbusiness.com/2025/10/cocktail-stories-fystiki-maybourne-riviera/
1271348180	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	1	1	1	-6.37450199203187	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029150000	https://au.news.yahoo.com/migrant-sex-offender-deported-uk-060201727.html
1271348181	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	1	1	1	-6.37450199203187	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251029150000	https://au.news.yahoo.com/migrant-sex-offender-deported-uk-060201727.html
1271348182	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.30564784053156	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.newsandstar.co.uk/news/national/25580856.small-boat-migrant-jailed-least-25-years-murdering-bank-customer/
1271348183	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.37450199203187	1	Italy	IT	IT		42.833333	12.833333	IT	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029150000	https://au.news.yahoo.com/migrant-sex-offender-deported-uk-060201727.html
1271348184	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-6.37450199203187	1	Libya	LY	LY		25	17	LY	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029150000	https://au.news.yahoo.com/migrant-sex-offender-deported-uk-060201727.html
