1268228458	20251013	202510	2025	2025.7753	GOV	KING						GOV			JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	4.86257928118393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013001500	https://www.bicesteradvertiser.net/news/national/uk-today/25536741.left-strictly-come-dancing-tonight-ross-king-eliminated/
1268228459	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	100	100	10	3	-5.0	10	1	10	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251013001500	https://www.newsghana.com.gh/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268228460	20251013	202510	2025	2025.7753	GOV	KING						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	16	2	16	6.89013035381751	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013001500	https://www.ross-shirejournal.co.uk/news/national/not-enough-words-to-express-gratitude-for-being-on-strictly-says-ross-king-142674/
1268228461	20251013	202510	2025	2025.7753	GOV	KING						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	6	1	6	4.86257928118393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013001500	https://www.bicesteradvertiser.net/news/national/uk-today/25536741.left-strictly-come-dancing-tonight-ross-king-eliminated/
1268228462	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	141	141	14	3	-6.5	10	1	10	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251013001500	https://www.newsghana.com.gh/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268228463	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-2.55905511811024	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251013001500	https://theshillongtimes.com/2025/10/13/rajbari-demolition-manipuri-students-suspend-agitation/
1268228464	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			MED	MEDIA						MED			0	030	030	03	1	4.0	10	1	10	-2.76548672566371	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251013001500	https://www.bandt.com.au/less-than-two-months-to-social-media-ban-anika-wells-meets-tech-giants-privacy-chief-warns-of-data-overreach-amid-fresh-fears-for-vulnerable-teens/
1268228465	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	10	1	10	-3.65050867743866	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228466	20251013	202510	2025	2025.7753	GOV	PRESIDENTIAL AIDE						GOV			NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	1	1	1	-4.58015267175572	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013001500	https://www.channelstv.com/2025/10/12/insecurity-nigerians-safer-under-tinubu-insists-bwala/
1268228467	20251013	202510	2025	2025.7753	GOV	PRESIDENTIAL AIDE						GOV			NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	3	1	3	-4.58015267175572	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251013001500	https://www.channelstv.com/2025/10/12/insecurity-nigerians-safer-under-tinubu-insists-bwala/
1268228468	20251013	202510	2025	2025.7753	GOV	PRESIDENTIAL AIDE						GOV			NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	1	1	1	-4.58015267175572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.channelstv.com/2025/10/12/insecurity-nigerians-safer-under-tinubu-insists-bwala/
1268228469	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			OPPHLH	STRIKING NURSE						OPP	HLH		0	051	051	05	1	3.4	1	1	1	-1.2760241773002	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228470	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			OPPHLH	STRIKING NURSE						OPP	HLH		0	051	051	05	1	3.4	6	1	6	-1.2760241773002	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228471	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.theguardian.com/world/live/2025/oct/13/gaza-ceasefire-live-updates-israel-hostages-release-hamas-trump-middle-east
1268228472	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	0.69204152249135	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013001500	https://www.rawstory.com/steve-bannon-2674177679/
1268228473	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	0.69204152249135	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013001500	https://www.rawstory.com/steve-bannon-2674177679/
1268228474	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			REB	UPRISING						REB			0	010	010	01	1	0.0	10	1	10	-2.32558139534884	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251013001500	http://messenger.com.ge/issues/6000_october_13_2025/6000_news_in_brief.html
1268228475	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			REL	ABBOT									0	010	010	01	1	0.0	3	1	3	-3.65050867743866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228476	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.42655935613682	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://www.express.co.uk/news/world/2120432/kremlin-sends-chilling-warning-over-trump-missile-decision-tensions-escalating-from-all-si
1268228477	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-2.99145299145299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.pasadenastarnews.com/2025/10/12/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war-soon/
1268228478	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.2760241773002	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228479	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.65050867743866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228480	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.65050867743866	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228481	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.85906040268456	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013001500	https://alaska-native-news.com/a-pretext-to-take-over-american-cities-jd-vance-sparks-alarm-with-comments-on-insurrection-act/81191/
1268228482	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.00500625782227	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251013001500	https://www.adn.com/nation-world/2025/10/12/vp-vance-warns-deeper-cuts-ahead-for-federal-workers-as-shutdown-enters-12th-day/
1268228483	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.2760241773002	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228484	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.85906040268456	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013001500	https://alaska-native-news.com/a-pretext-to-take-over-american-cities-jd-vance-sparks-alarm-with-comments-on-insurrection-act/81191/
1268228485	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-4.00500625782227	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251013001500	https://www.adn.com/nation-world/2025/10/12/vp-vance-warns-deeper-cuts-ahead-for-federal-workers-as-shutdown-enters-12th-day/
1268228486	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-4.00500625782227	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251013001500	https://www.adn.com/nation-world/2025/10/12/vp-vance-warns-deeper-cuts-ahead-for-federal-workers-as-shutdown-enters-12th-day/
1268228487	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-4.00500625782227	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013001500	https://www.adn.com/nation-world/2025/10/12/vp-vance-warns-deeper-cuts-ahead-for-federal-workers-as-shutdown-enters-12th-day/
1268228488	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						0	040	040	04	1	1.0	6	1	6	-1.69154228855721	4	Matawa, Ontario, Canada	CA	CA08	154724	55.0167	-85.3833	-573466	4	Matawa, Ontario, Canada	CA	CA08	154724	55.0167	-85.3833	-573466	4	Matawa, Ontario, Canada	CA	CA08	154724	55.0167	-85.3833	-573466	20251013001500	https://www.niagarafallsreview.ca/news/canada/we-re-losing-control-of-our-communities-first-nations-in-states-of-emergency-as-doug/article_c58b68e0-6b85-5911-8bc8-58aeb08f2b45.html
1268228489	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			sen	SENA			sen						1	043	043	04	1	2.8	2	1	2	1.58730158730158	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-politics-raj-thackeray-visits-matoshree-sparks-alliance-speculation-ahead-of-bmc-polls
1268228490	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			sen	SENA			sen						1	043	043	04	1	2.8	3	1	3	1.58730158730158	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-politics-raj-thackeray-visits-matoshree-sparks-alliance-speculation-ahead-of-bmc-polls
1268228491	20251013	202510	2025	2025.7753	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	013	013	01	1	0.4	6	1	6	1.3089005235602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228492	20251013	202510	2025	2025.7753	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	030	030	03	1	4.0	6	1	6	1.3089005235602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228493	20251013	202510	2025	2025.7753	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	057	057	05	1	8.0	6	1	6	1.3089005235602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228494	20251013	202510	2025	2025.7753	GOVBUS	INDUSTRY MINIST						GOV	BUS		BEL	BELGIUM	BEL								1	013	013	01	1	0.4	2	1	2	1.3089005235602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228495	20251013	202510	2025	2025.7753	GOVBUS	INDUSTRY MINIST						GOV	BUS		BEL	BELGIUM	BEL								1	030	030	03	1	4.0	2	1	2	1.3089005235602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228496	20251013	202510	2025	2025.7753	GOVBUS	INDUSTRY MINIST						GOV	BUS		BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	1.3089005235602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228497	20251013	202510	2025	2025.7753	GOVEDU	GOVERNMENT						GOV	EDU												0	120	120	12	3	-4.0	5	1	5	-2.03488372093024	0								0								0								20251013001500	https://news.webindia123.com/news/Articles/India/20251013/4371876.html
1268228498	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	6	1	6	-1.14025085518814	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268228499	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH												0	014	014	01	1	0.0	6	1	6	-1.14025085518814	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268228500	20251013	202510	2025	2025.7753	GOVHLH	MINIST OF HEALTH						GOV	HLH		COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228501	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		COP	DEPUTY						COP			1	046	046	04	1	7.0	1	1	1	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228502	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	2.79720279720279	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228503	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.79720279720279	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228504	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-1.14025085518814	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268228505	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	-1.14025085518814	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268228506	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228507	20251013	202510	2025	2025.7753	GOVHLH	MINIST OF HEALTH						GOV	HLH		PSE	WEST BANK	PSE								1	046	046	04	1	7.0	4	1	4	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228508	20251013	202510	2025	2025.7753	GOVHLH	MINIST OF HEALTH						GOV	HLH		PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	1	1	1	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228509	20251013	202510	2025	2025.7753	GOVHLH	HEALTH MINIST						GOV	HLH		PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	2.79720279720279	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228510	20251013	202510	2025	2025.7753	GOVMED	MINIST OF TRANSPORT						GOV	MED												0	0311	031	03	1	5.2	10	1	10	-8.36236933797908	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251013001500	https://www.newsghana.com.gh/fifteen-lives-lost-in-volta-lake-boat-disaster/
1268228511	20251013	202510	2025	2025.7753	GOVMED	MINIST OF TRANSPORT						GOV	MED												0	090	090	09	2	-2.0	10	1	10	-8.36236933797908	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251013001500	https://www.newsghana.com.gh/fifteen-lives-lost-in-volta-lake-boat-disaster/
1268228512	20251013	202510	2025	2025.7753	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	011	011	01	1	-0.1	8	1	8	-3.65050867743866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228513	20251013	202510	2025	2025.7753	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	011	011	01	1	-0.1	2	1	2	-3.65050867743866	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228514	20251013	202510	2025	2025.7753	GRC	GREECE	GRC																		0	010	010	01	1	0.0	4	1	4	-0.18948365703458	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013001500	https://healthimpactnews.com/2025/who-are-the-israel-of-god-no-prophet-is-accepted-in-his-hometown/
