1267808874	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	4	1	4	0.31479538300105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010050000	https://www.thisdaylive.com/2025/10/10/pencom-dg-judiciary-key-to-resolution-of-retirement-benefit-disputes/
1267808875	20251010	202510	2025	2025.7671	GOV	GOVERNANCE						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	5	1	5	-2.49110320284697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010050000	https://www.thisdaylive.com/2025/10/10/rabiu-olowo-warns-weak-ethical-leadership-may-dampen-economic-prospects-others/
1267808876	20251010	202510	2025	2025.7671	GOV	ENVOY						GOV			OPP	PRISONER						OPP			1	013	013	01	1	0.4	1	1	1	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808877	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	6	1	6	-6.61040787623066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2056002/israeli-cabinet-approves-ceasefire-hamas-declares-gaza-war-over
1267808878	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	8	1	8	-6.61040787623066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2056002/israeli-cabinet-approves-ceasefire-hamas-declares-gaza-war-over
1267808879	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			TWN	TAIWAN	TWN								1	080	080	08	2	5.0	1	1	1	0.61919504643963	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010050000	https://www.brandonsun.com/world/2025/10/09/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat
1267808880	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			TWN	TAIWAN	TWN								1	080	080	08	2	5.0	5	1	5	0.32679738562091	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010050000	https://www.wgauradio.com/news/world/taiwans-president/PYSB2PEDRU4MVFMWEVQ33TK75M/
1267808881	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	014	014	01	1	0.0	8	1	8	-4.08163265306122	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010050000	https://www.citywatchla.com/important-reads/31627-the-portland-judge-karin-immergut-is-a-legal-insurrectionist
1267808882	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			USA	TAMPA	USA								1	040	040	04	1	1.0	5	1	5	-3.93559928443649	3	Tampa International Airport, Florida, United States	US	USFL	FL057	27.9755	-82.5332	309912	3	Tampa International Airport, Florida, United States	US	USFL		27.9755	-82.5332	309912	3	Tampa International Airport, Florida, United States	US	USFL		27.9755	-82.5332	309912	20251010050000	https://www.wtsp.com/article/travel/government-shutdown-air-traffic-control-tampa-florida-impacts-airports/67-cbdc16c8-4bee-4d25-bf6a-52cf8c3139b5
1267808883	20251010	202510	2025	2025.7671	GOV	STATE OFFICIAL						GOV			USA	KENTUCKY	USA								0	057	057	05	1	8.0	2	1	2	-3.39342523860021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267808884	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	111	111	11	3	-2.0	10	1	10	-4.08163265306122	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010050000	https://www.citywatchla.com/important-reads/31627-the-portland-judge-karin-immergut-is-a-legal-insurrectionist
1267808885	20251010	202510	2025	2025.7671	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												0	010	010	01	1	0.0	5	1	5	0.17035775127768	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010050000	https://barbadostoday.bb/2025/10/09/major-supermarkets-reaffirm-bajan-made-sugar-supply/
1267808886	20251010	202510	2025	2025.7671	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												0	110	110	11	3	-2.0	10	1	10	0.17035775127768	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010050000	https://barbadostoday.bb/2025/10/09/major-supermarkets-reaffirm-bajan-made-sugar-supply/
1267808887	20251010	202510	2025	2025.7671	GOVBUS	GOVERNMENT						GOV	BUS		BUS	MANUFACTURER						BUS			1	070	070	07	2	7.0	5	1	5	1.01010101010101	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010050000	https://telecom.economictimes.indiatimes.com/news/mvas-apps/make-mappls-must-in-all-pli-smartphones-mapmyindia-to-govt/124443105
1267808888	20251010	202510	2025	2025.7671	GOVLAB	MINIST OF LABOUR						GOV	LAB		BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	10	1	10	7.54017305315204	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251010050000	https://www.miragenews.com/ilo-and-canada-launch-project-to-strengthen-1549318/
1267808889	20251010	202510	2025	2025.7671	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	7.54017305315204	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251010050000	https://www.miragenews.com/ilo-and-canada-launch-project-to-strengthen-1549318/
1267808890	20251010	202510	2025	2025.7671	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-1.71919770773639	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010050000	https://www.citywatchla.com/la-election-2022/31629-the-health-care-emergency-behind-the-government-shutdown
1267808891	20251010	202510	2025	2025.7671	GOVLAB	MINIST OF LABOUR						GOV	LAB		LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	7.54017305315204	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	20251010050000	https://www.miragenews.com/ilo-and-canada-launch-project-to-strengthen-1549318/
1267808892	20251010	202510	2025	2025.7671	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHR	CHRISTIANITY				CHR					1	111	111	11	3	-2.0	10	1	10	-10.4395604395605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gen-michael-flynn-denounces-assault-on-christianity-in-the-us/
1267808893	20251010	202510	2025	2025.7671	GRC	GREECE	GRC																		0	014	014	01	1	0.0	2	1	2	2.94117647058823	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010050000	https://www.ohio.edu/news/2025/10/ohio-board-trustees-learn-impacts-recent-nursing-expansions-regional-campuses-receive
1267808894	20251010	202510	2025	2025.7671	GRC	GREEK	GRC																		0	160	160	16	4	-4.0	10	1	10	-7.03125	4	Corinth, Perifereia Peloponnisou, Greece	GR	GR62	16716	37.9407	22.9573	-821194	0								4	Corinth, Perifereia Peloponnisou, Greece	GR	GR62	16716	37.9407	22.9573	-821194	20251010050000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/one-must-imagine-sisyphus-happy/
1267808895	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	5	1	5	-8.31918505942272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gazas-blockade-is-not-a-temporary-measure-awaiting-resolution-it-is-the-resolution-itself-starvation-as-strategy/
1267808896	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-8.31918505942272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gazas-blockade-is-not-a-temporary-measure-awaiting-resolution-it-is-the-resolution-itself-starvation-as-strategy/
1267808897	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-8.31918505942272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gazas-blockade-is-not-a-temporary-measure-awaiting-resolution-it-is-the-resolution-itself-starvation-as-strategy/
1267808898	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN																		1	120	120	12	3	-4.0	6	1	6	-2.5	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	0								4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	20251010050000	https://en.tempo.co/read/2055981/philippine-sea-hit-with-m7-4-earthquake-bmkg-issues-tsunami-alert-for-talaud-islands
1267808899	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								CRM	CONVICTS						CRM			1	020	020	02	1	3.0	2	1	2	-7.66129032258065	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010050000	https://en.tempo.co/read/2055961/indonesia-approves-repatriation-of-two-dutch-convicts
1267808900	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								CRM	CONVICTS						CRM			1	020	020	02	1	3.0	2	1	2	-7.66129032258065	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Netherlands	NL	NL		52.5	5.75	NL	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010050000	https://en.tempo.co/read/2055961/indonesia-approves-repatriation-of-two-dutch-convicts
1267808901	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								CRM	CONVICTS						CRM			1	020	020	02	1	3.0	4	1	4	-7.66129032258065	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://en.tempo.co/read/2055961/indonesia-approves-repatriation-of-two-dutch-convicts
1267808902	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								CRM	CONVICTS						CRM			1	020	020	02	1	3.0	2	1	2	-7.66129032258065	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://en.tempo.co/read/2055961/indonesia-approves-repatriation-of-two-dutch-convicts
1267808903	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	073	073	07	2	7.4	10	1	10	5.86080586080586	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	20251010050000	https://en.tempo.co/read/2055987/indonesia-delivers-rp200bn-in-food-aid-for-gaza-partners-with-wfp
1267808904	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	2	1	2	-6.61040787623066	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2056002/israeli-cabinet-approves-ceasefire-hamas-declares-gaza-war-over
1267808905	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	5.86080586080586	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Finance, West Bank (general), West Bank	WE	WE00	68767	31.8902	35.222	11286529	20251010050000	https://en.tempo.co/read/2055987/indonesia-delivers-rp200bn-in-food-aid-for-gaza-partners-with-wfp
1267808906	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	5.86080586080586	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010050000	https://en.tempo.co/read/2055987/indonesia-delivers-rp200bn-in-food-aid-for-gaza-partners-with-wfp
1267808907	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	5.86080586080586	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Finance, West Bank (general), West Bank	WE	WE00	68767	31.8902	35.222	11286529	20251010050000	https://en.tempo.co/read/2055987/indonesia-delivers-rp200bn-in-food-aid-for-gaza-partners-with-wfp
1267808908	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	-6.61040787623066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2056002/israeli-cabinet-approves-ceasefire-hamas-declares-gaza-war-over
1267808909	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-6.61040787623066	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2056002/israeli-cabinet-approves-ceasefire-hamas-declares-gaza-war-over
1267808910	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808911	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	3	1	3	2.29696472518457	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010050000	https://cyprus-mail.com/2025/10/10/cyprus-business-now-innovation-employment-strategy-tax-energy
1267808912	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	4	1	4	2.29696472518457	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251010050000	https://cyprus-mail.com/2025/10/10/cyprus-business-now-innovation-employment-strategy-tax-energy
1267808913	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	017	017	01	1	0.0	10	1	10	4.98220640569395	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010050000	https://vietnamnews.vn/politics-laws/1727023/viet-nam-proactively-adapts-to-maintain-peace-sustainable-development.html
1267808914	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	10	1	10	4.98220640569395	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010050000	https://vietnamnews.vn/politics-laws/1727023/viet-nam-proactively-adapts-to-maintain-peace-sustainable-development.html
1267808915	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	10	1	10	3.61871138570167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.thisdaylive.com/2025/10/10/writing-a-new-chapter-in-global-womens-development-with-chinas-solutions/
1267808916	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	10	1	10	-0.69444444444444	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010050000	https://www.terradaily.com/reports/Top_conservation_group_meets_in_UAE_on_growing_threats_to_nature_999.html
1267808917	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	4.98220640569395	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010050000	https://vietnamnews.vn/politics-laws/1727023/viet-nam-proactively-adapts-to-maintain-peace-sustainable-development.html
1267808918	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOKID	UNICEF		UNO				IGO			1	120	120	12	3	-4.0	10	1	10	-5.05709624796085	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251010050000	https://www.thisdaylive.com/2025/10/10/time-to-empower-our-girls/
1267808919	20251010	202510	2025	2025.7671	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	051	051	05	1	3.4	1	1	1	1.04166666666667	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251010050000	https://www.thehindubusinessline.com/news/world/us-declines-to-sign-world-bank-directors-joint-statement-on-climate-agenda/article70146721.ece
1267808920	20251010	202510	2025	2025.7671	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	AMERICAN	USA								1	040	040	04	1	1.0	8	1	8	-5.65022421524663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.thedailystar.net/opinion/views/news/truth-defeating-israels-monopoly-over-the-victim-narrative-4005931
1267808921	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.48132780082987	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010050000	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/is-trump-preparing-for-the-next-civil-war-or-already-fighting-it/
1267808922	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.48132780082987	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/is-trump-preparing-for-the-next-civil-war-or-already-fighting-it/
1267808923	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-4.48132780082987	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/is-trump-preparing-for-the-next-civil-war-or-already-fighting-it/
1267808924	20251010	202510	2025	2025.7671	IND	RAJASTHAN	IND																		1	010	010	01	1	0.0	1	1	1	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010050000	https://www.thehindubusinessline.com/economy/agri-business/soybean-production-expected-to-fall-by-205-lakh-tonnes-industry-body/article70146694.ece
1267808925	20251010	202510	2025	2025.7671	IND	CANARA	IND																		1	020	020	02	1	3.0	6	1	6	2.55427841634739	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251010050000	https://www.businesstoday.in/markets/ipo-corner/story/canara-hsbc-life-insurance-ipo-kicks-off-today-should-you-subscribe-to-this-issue-497627-2025-10-10
1267808926	20251010	202510	2025	2025.7671	IND	BIHAR	IND																		1	051	051	05	1	3.4	5	1	5	1.30434782608696	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010050000	https://www.businesstoday.in/india/story/aadhaar-pan-pension-document-service-id-what-documents-you-can-use-to-vote-in-bihar-elections-497614-2025-10-10
1267808927	20251010	202510	2025	2025.7671	IND	BHOPAL	IND																		0	073	073	07	2	7.4	1	1	1	0.539083557951486	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010050000	https://telecom.economictimes.indiatimes.com/news/5g-corner/ericsson-to-manufacture-all-telecom-gear-in-india/124442801
1267808928	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND																		0	073	073	07	2	7.4	1	1	1	0.539083557951486	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010050000	https://telecom.economictimes.indiatimes.com/news/5g-corner/ericsson-to-manufacture-all-telecom-gear-in-india/124442801
1267808929	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND																		0	073	073	07	2	7.4	2	1	2	0.539083557951486	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010050000	https://telecom.economictimes.indiatimes.com/news/5g-corner/ericsson-to-manufacture-all-telecom-gear-in-india/124442801
