1265464830	20250926	202509	2025	2025.7288	IRNGOV	IRAN	IRN					GOV													1	138	138	13	3	-7.0	2	1	2	-25.7142857142857	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20250926233000	https://www.israelnationalnews.com/flashes/667226
1265464831	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	191	191	19	4	-9.5	4	2	4	-3.027950310559	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926233000	https://www.wbaltv.com/article/what-to-know-about-the-international-flotilla-seeking-to-break-israels-blockade-gaza/68082276
1265464832	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	191	191	19	4	-9.5	12	2	12	-3.027950310559	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926233000	https://www.wbaltv.com/article/what-to-know-about-the-international-flotilla-seeking-to-break-israels-blockade-gaza/68082276
1265464833	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	191	191	19	4	-9.5	4	2	4	-3.027950310559	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926233000	https://www.wbaltv.com/article/what-to-know-about-the-international-flotilla-seeking-to-break-israels-blockade-gaza/68082276
1265464834	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	182	182	18	4	-9.5	2	1	2	-6.88405797101449	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926233000	http://www.bignewsnetwork.com/news/278603223/israeli-army-says-struck-high-rise-building-in-gaza-city
1265464835	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-9.23076923076922	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250926233000	https://article.wn.com/view/2025/09/26/Jennifer_Lawrence_condemns_Gaza_genocide_at_Spain_film_fest_f/
1265464836	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-1.58227848101266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926233000	http://www.bignewsnetwork.com/news/278603238/abdullah-bin-zayed-urges-urgent-end-to-gaza-war-in-meeting-with-israeli-prime-minister-in-new-york
1265464837	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	-7.90816326530613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926233000	https://www.aljazeera.com/news/2025/9/26/at-least-60-palestinians-killed-in-gaza-as-netanyahu-vows-to-finish-job
1265464838	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	6	1	6	-1.58227848101266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926233000	http://www.bignewsnetwork.com/news/278603238/abdullah-bin-zayed-urges-urgent-end-to-gaza-war-in-meeting-with-israeli-prime-minister-in-new-york
1265464839	20250926	202509	2025	2025.7288	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-5.90778097982709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926233000	https://www.rte.ie/news/2025/0926/1535570-middle-east/
1265464840	20250926	202509	2025	2025.7288	ITA	ITALY	ITA																		0	020	020	02	1	3.0	1	1	1	0.23696682464455	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926233000	https://www.motorsport.com/f1/news/carlos-sainz-cherishes-charles-leclerc-road-trip-one-of-those-adventures-that-you-will-remember/10762730/
1265464841	20250926	202509	2025	2025.7288	ITA	ITALY	ITA																		0	020	020	02	1	3.0	3	1	3	0.23696682464455	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250926233000	https://www.motorsport.com/f1/news/carlos-sainz-cherishes-charles-leclerc-road-trip-one-of-those-adventures-that-you-will-remember/10762730/
1265464842	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	3	1	3	0.63291139240506	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926233000	https://www.businessoffashion.com/articles/fashion-week/exclusive-mock-auction-followed-by-real-goodbyes-as-sunnei-designers-exit-brand/
1265464843	20250926	202509	2025	2025.7288	JAMCOP	KINGSTON	JAM					COP			JAM	KINGSTON	JAM								1	090	090	09	2	-2.0	10	1	10	-2.92397660818713	0								0								0								20250926233000	https://www.kingstonthisweek.com:443/news/local-news/kingston-police-investigating-after-man-attempted-to-grab-woman-in-the-citys-west-end
1265464844	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR																		1	070	070	07	2	7.0	10	1	10	2.89473684210526	3	Deliverance Tabernacle, North Carolina, United States	US	USNC	NC135	36.1099	-78.9731	984125	0								3	Deliverance Tabernacle, North Carolina, United States	US	USNC		36.1099	-78.9731	984125	20250926233000	https://www.wtvr.com/news/local-news/church-donates-shoes-to-kids-belt-atlantic-apartments-richmond-sept-26-2025
1265464845	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-2.83464566929134	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250926233000	https://dailythepatriot.com/multilateral-summit-calls-for-end-to-gaza-war/
1265464846	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	8	1	8	-2.83464566929134	1	Jordan	JO	JO		31	36	JO	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Pakistan	PK	PK		30	70	PK	20250926233000	https://dailythepatriot.com/multilateral-summit-calls-for-end-to-gaza-war/
1265464847	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-2.83464566929134	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250926233000	https://dailythepatriot.com/multilateral-summit-calls-for-end-to-gaza-war/
1265464848	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	8	1	8	-2.83464566929134	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250926233000	https://dailythepatriot.com/multilateral-summit-calls-for-end-to-gaza-war/
1265464849	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-2.83464566929134	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250926233000	https://dailythepatriot.com/multilateral-summit-calls-for-end-to-gaza-war/
1265464850	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.83464566929134	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250926233000	https://dailythepatriot.com/multilateral-summit-calls-for-end-to-gaza-war/
1265464851	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	8	-2.83464566929134	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250926233000	https://dailythepatriot.com/multilateral-summit-calls-for-end-to-gaza-war/
1265464852	20250926	202509	2025	2025.7288	JPN	OSAKA	JPN																		1	010	010	01	1	0.0	3	1	3	0.29542097488922	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926233000	http://koreabizwire.com/correction-sumitomo-electric-selects-kinectrics-to-complete-commissioning-testing-for-the-a-nord-hvdc-underground-power-transmission-project/333867
1265464853	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								THA	THAILAND	THA								0	010	010	01	1	0.0	3	1	3	-1.31578947368421	1	Japan	JA	JA		36	138	JA	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	20250926233000	https://www.motorsport.com/f1/news/alex-albon-reveals-regular-talks-with-yuki-tsunoda-to-help-with-2026-red-bull-seat-uncertainty/10762717/
1265464854	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	2	1	2	-10.5726872246696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926233000	https://www.nbcnews.com/news/us-news/new-york-financier-howard-rubin-ex-assistant-charged-running-violent-s-rcna233935
1265464855	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	6	1	6	-10.5726872246696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926233000	https://www.nbcnews.com/news/us-news/new-york-financier-howard-rubin-ex-assistant-charged-running-violent-s-rcna233935
1265464856	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	1	1	1	-7.59651307596513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926233000	https://victorygirlsblog.com/illinois-ice-facilities-hit-by-masked-rioters/
1265464857	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	046	046	04	1	7.0	1	1	1	2.46507806080526	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250926233000	https://hls.harvard.edu/today/celebrating-harvard-laws-black-alumni/
1265464858	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	046	046	04	1	7.0	4	1	4	2.46507806080526	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926233000	https://hls.harvard.edu/today/celebrating-harvard-laws-black-alumni/
1265464859	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	071	071	07	2	7.4	3	1	3	-3.20232896652111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926233000	https://www.nbclosangeles.com/news/national-international/supreme-court-allows-trump-to-withhold-foreign-aid-funding/3783619/
1265464860	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-13.0841121495327	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20250926233000	https://pakobserver.net/silencing-the-marginalized/
1265464861	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	8	1	8	-13.0841121495327	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250926233000	https://pakobserver.net/silencing-the-marginalized/
1265464862	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													1	124	124	12	3	-4.0	6	1	6	-10.5726872246696	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250926233000	https://www.nbcnews.com/news/us-news/new-york-financier-howard-rubin-ex-assistant-charged-running-violent-s-rcna233935
1265464863	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	2	1	2	-2.62430939226519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://techstory.in/trump-finalizes-deal-for-u-s-takeover-of-tiktok-securing-apps-future/
1265464864	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	2	1	2	-2.62430939226519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://techstory.in/trump-finalizes-deal-for-u-s-takeover-of-tiktok-securing-apps-future/
1265464865	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	162	162	16	4	-5.6	3	1	3	-3.20232896652111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926233000	https://www.nbclosangeles.com/news/national-international/supreme-court-allows-trump-to-withhold-foreign-aid-funding/3783619/
1265464866	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	6	1	6	-4.75770925110132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926233000	https://www.wtvr.com/news/local-news/charles-byers-shooting-hearing-sept-26-2025
1265464867	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	20250926233000	https://www.ksdk.com/article/news/local/judge-makes-ruling-affecting-massive-brentwood-redevelopment/63-5010c097-be17-45fc-b2b6-1a4397cbe486
1265464868	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			BUS	BUSINESS						BUS			1	162	162	16	4	-5.6	5	1	5	-2.00573065902579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://dominicanrepublicpost.com/us-supreme-court-sides-with-trump-on-freezing-4bn-in-foreign-aid/
1265464869	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	24	1	10	-4.75770925110132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926233000	https://www.wtvr.com/news/local-news/charles-byers-shooting-hearing-sept-26-2025
1265464870	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			CRM	PERPETRATOR						CRM			0	1123	112	11	3	-2.0	10	1	10	-4.54985479186835	0								0								0								20250926233000	https://www.rentonreporter.com/news/trial-begins-for-man-accused-of-1994-renton-murder-of-mother-and-son/
1265464871	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			DOM	DOMINICAN REPUBLIC	DOM								1	162	162	16	4	-5.6	5	1	5	-2.00573065902579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://dominicanrepublicpost.com/us-supreme-court-sides-with-trump-on-freezing-4bn-in-foreign-aid/
1265464872	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			0	080	080	08	2	5.0	6	1	6	2.46507806080526	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926233000	https://hls.harvard.edu/today/celebrating-harvard-laws-black-alumni/
1265464873	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	4	1	4	0	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	20250926233000	https://www.ksdk.com/article/news/local/judge-makes-ruling-affecting-massive-brentwood-redevelopment/63-5010c097-be17-45fc-b2b6-1a4397cbe486
1265464874	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	162	162	16	4	-5.6	10	1	10	-0.63492063492063	0								0								0								20250926233000	https://dailycaller.com/2025/09/26/supreme-court-lets-trump-admin-hold-back-4-billion-in-foreign-aid/
1265464875	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			GOVJUD	ADMINISTRATION						GOV	JUD		0	010	010	01	1	0.0	20	2	20	-2.03531370709401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926233000	https://dominicanrepublicpost.com/us-supreme-court-sides-with-trump-on-freezing-4bn-in-foreign-aid/
1265464876	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	190	190	19	4	-10.0	2	1	2	-5.1948051948052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926233000	https://techstory.in/karisma-kapoors-children-challenge-bogus-will-in-sunjay-kapurs-high-stakes-inheritance-dispute/
1265464877	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			ITA	MILANO	ITA								0	040	040	04	1	1.0	1	1	1	-4.75770925110132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926233000	https://www.wtvr.com/news/local-news/charles-byers-shooting-hearing-sept-26-2025
1265464878	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			ITA	MILANO	ITA								0	193	193	19	4	-10.0	6	1	6	-4.75770925110132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926233000	https://www.wtvr.com/news/local-news/charles-byers-shooting-hearing-sept-26-2025
1265464879	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	040	040	04	1	1.0	2	1	2	-7.56183745583039	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://www.cbsnews.com/news/trump-attacks-on-comey-and-leadership-shifts-in-virginia-prosecutors-office-could-undermine-case/
1265464880	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	20250926233000	https://www.ksdk.com/article/news/local/judge-makes-ruling-affecting-massive-brentwood-redevelopment/63-5010c097-be17-45fc-b2b6-1a4397cbe486
1265464881	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			USA	LOS ANGELES	USA								1	071	071	07	2	7.4	7	1	7	-3.20232896652111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926233000	https://www.nbclosangeles.com/news/national-international/supreme-court-allows-trump-to-withhold-foreign-aid-funding/3783619/
1265464882	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	2.46507806080526	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926233000	https://hls.harvard.edu/today/celebrating-harvard-laws-black-alumni/
1265464883	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			USA	LOS ANGELES	USA								1	162	162	16	4	-5.6	7	1	7	-3.20232896652111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926233000	https://www.nbclosangeles.com/news/national-international/supreme-court-allows-trump-to-withhold-foreign-aid-funding/3783619/
1265464884	20250926	202509	2025	2025.7288	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.7021276595745	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250926233000	https://www.bostonherald.com/2025/09/26/boston-police-blotter-da-says-man-stabbed-killed-moms-lover-over-steak-dinner/
1265464885	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	10	1	4	-4.75770925110132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926233000	https://www.wtvr.com/news/local-news/charles-byers-shooting-hearing-sept-26-2025
1265464886	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	8	2	8	-2.03531370709401	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://dominicanrepublicpost.com/us-supreme-court-sides-with-trump-on-freezing-4bn-in-foreign-aid/
1265464887	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	1.13636363636363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	0								4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20250926233000	https://radaronline.com/p/kate-middleton-unbreakable-bond-king-charles-monarchy/
1265464888	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	1.13636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926233000	https://radaronline.com/p/kate-middleton-unbreakable-bond-king-charles-monarchy/
1265464889	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								GBRGOV	WALES	GBR					GOV			0	020	020	02	1	3.0	7	1	7	1.13636363636363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20250926233000	https://radaronline.com/p/kate-middleton-unbreakable-bond-king-charles-monarchy/
1265464890	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								GBRGOV	WALES	GBR					GOV			0	020	020	02	1	3.0	1	1	1	1.13636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926233000	https://radaronline.com/p/kate-middleton-unbreakable-bond-king-charles-monarchy/
1265464891	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	0.7328990228013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/alberta-aish-call-centre-contact-only
1265464892	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													1	046	046	04	1	7.0	3	1	3	2.77185501066099	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926233000	https://www.phillytrib.com/news/local_news/philadelphia-school-board-extends-superintendents-contract-through-2030/article_255714e5-2956-459c-8605-046b0d28ef79.html
1265464893	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													1	050	050	05	1	3.5	3	1	3	2.77185501066099	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926233000	https://www.phillytrib.com/news/local_news/philadelphia-school-board-extends-superintendents-contract-through-2030/article_255714e5-2956-459c-8605-046b0d28ef79.html
