1268509487	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-1.96078431372549	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014103000	https://allafrica.com/stories/202510140122.html
1268509488	20251014	202510	2025	2025.7781	LEG	NATIONAL COUNCIL						LEG			NGA	LAGOS	NGA								1	046	046	04	1	7.0	10	1	10	4.37017994858612	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014103000	https://allafrica.com/stories/202510140083.html
1268509489	20251014	202510	2025	2025.7781	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-1.03896103896104	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014103000	https://dailytrust.com/womens-bill-10th-assemblys-defining-moment/
1268509490	20251014	202510	2025	2025.7781	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	KADUNA	NGA								1	120	120	12	3	-4.0	2	1	2	-0.99502487562189	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014103000	https://dailytrust.com/kaduna-pdp-rep-member-dumps-party/
1268509491	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	-1.96078431372549	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014103000	https://allafrica.com/stories/202510140122.html
1268509492	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	10	1	10	-6.4313725490196	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014103000	https://www.foxnews.com/politics/pattern-leftist-violence-grows-trump-nears-10-months-office
1268509493	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	2	1	2	-6.4313725490196	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014103000	https://www.foxnews.com/politics/pattern-leftist-violence-grows-trump-nears-10-months-office
1268509494	20251014	202510	2025	2025.7781	MDA	MOLDOVA	MDA																		1	1044	104	10	3	-5.0	10	1	10	5.43881334981458	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014103000	https://www.webwire.com/ViewPressRel.asp?aId=345170
1268509495	20251014	202510	2025	2025.7781	MDV	MALE	MDV																		1	020	020	02	1	3.0	4	1	4	-2.7124773960217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014103000	https://www.counterpunch.org/2025/10/14/the-revenge-of-the-manosphere/
1268509496	20251014	202510	2025	2025.7781	MDV	MALE	MDV																		1	020	020	02	1	3.0	6	1	6	-2.7124773960217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014103000	https://www.counterpunch.org/2025/10/14/the-revenge-of-the-manosphere/
1268509497	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED													0	010	010	01	1	0.0	1	1	1	0	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014103000	https://dailytrust.com/cameroons-opposition-coalition-claims-early-victory/
1268509498	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509499	20251014	202510	2025	2025.7781	MED	MEDIA						MED													1	012	012	01	1	-0.4	5	1	5	-2.41379310344827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014103000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-18s-edin-rose-shares-a-horrid-experience-of-getting-harassed-outside-a-temple-says-i-am-fully-covered/articleshow/124549178.cms
1268509500	20251014	202510	2025	2025.7781	MED	MEDIA						MED													1	014	014	01	1	0.0	10	1	10	-6.76470588235294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	http://www.iraqsun.com/news/278635447/former-colonizers-fueling-african-tensions-lavrov
1268509501	20251014	202510	2025	2025.7781	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	5.50847457627119	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/eu-delegation-to-qatar-to-host-masterclasses-ahead-of-youth-short-film-festival-2025
1268509502	20251014	202510	2025	2025.7781	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509503	20251014	202510	2025	2025.7781	MED	PUBLISHER						MED													1	070	070	07	2	7.0	5	1	5	3.34261838440111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014103000	https://bestmediainfo.com/mediainfo/advertising/avalanche-partners-with-bigads-to-develop-on-chain-advertising-solutions-10560809
1268509504	20251014	202510	2025	2025.7781	MED	MAGAZINE						MED													1	111	111	11	3	-2.0	6	1	6	-0.84033613445378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://metro.co.uk/2025/10/14/trump-blasts-time-magazine-for-disappearing-his-hair-during-his-biggest-moment-24420707/
1268509505	20251014	202510	2025	2025.7781	MED	BLOG						MED													1	111	111	11	3	-2.0	3	1	3	-7.00876095118898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268509506	20251014	202510	2025	2025.7781	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-6.76470588235294	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251014103000	http://www.iraqsun.com/news/278635447/former-colonizers-fueling-african-tensions-lavrov
1268509507	20251014	202510	2025	2025.7781	MED	MEDIA						MED			BUS	TRADER						BUS			1	112	112	11	3	-2.0	6	1	6	-3.48837209302326	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014103000	https://www.scmp.com/tech/blockchain/article/3328948/bitcoin-crash-sparks-search-mystery-crypto-trader-who-profited-us200-million
1268509508	20251014	202510	2025	2025.7781	MED	MEDIA						MED			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-3.48837209302326	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014103000	https://www.scmp.com/tech/blockchain/article/3328948/bitcoin-crash-sparks-search-mystery-crypto-trader-who-profited-us200-million
1268509509	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			CMR	CAMEROON	CMR								0	010	010	01	1	0.0	4	1	4	0	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014103000	https://dailytrust.com/cameroons-opposition-coalition-claims-early-victory/
1268509510	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			CMR	CAMEROON	CMR								0	010	010	01	1	0.0	2	1	2	0	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251014103000	https://dailytrust.com/cameroons-opposition-coalition-claims-early-victory/
1268509511	20251014	202510	2025	2025.7781	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-7.00876095118898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268509512	20251014	202510	2025	2025.7781	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	10	1	10	-3.54966887417219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://aliran.com/web-specials/what-they-didnt-tell-you-about-the-middle-east-war
1268509513	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	8	1	8	-9.26829268292686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.hindustantimes.com/world-news/american-journalist-says-she-faced-extreme-brutality-and-rape-threats-by-israeli-guards-101760432835538.html
1268509514	20251014	202510	2025	2025.7781	MED	MEDIA						MED			NZL	CHRISTCHURCH	NZL								1	043	043	04	1	2.8	10	1	10	2.01612903225807	0								0								0								20251014103000	https://www.bournemouthecho.co.uk/news/25540266.council-decide-fate-next-years-christmas-lights/
1268509515	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	THE US	USA								0	010	010	01	1	0.0	10	1	10	-3.54966887417219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://aliran.com/web-specials/what-they-didnt-tell-you-about-the-middle-east-war
1268509516	20251014	202510	2025	2025.7781	MED	BLOG						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-7.00876095118898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268509517	20251014	202510	2025	2025.7781	MED	BLOG						MED			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-7.00876095118898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268509518	20251014	202510	2025	2025.7781	MED	BLOG						MED			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-7.00876095118898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014103000	https://www.foxnews.com/politics/flashback-dem-candidate-fundraised-commentator-who-mocked-charlie-kirk-death
1268509519	20251014	202510	2025	2025.7781	MIL	ARMY						MIL													0	031	031	03	1	5.2	5	1	5	0.25316455696202	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014103000	https://www.foxnews.com/politics/armys-nuclear-comeback-sweeping-new-program-aims-break-tyranny-fuel-bases-across-globe
1268509520	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL													0	043	043	04	1	2.8	4	1	4	-1.18085767557489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014103000	https://www.inquirer.com/politics/philadelphia/mayor-parker-philadelphia-national-guard-troops-trump-response-20251014.html
1268509521	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-1.18085767557489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014103000	https://www.inquirer.com/politics/philadelphia/mayor-parker-philadelphia-national-guard-troops-trump-response-20251014.html
1268509522	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	194	194	19	4	-10.0	10	1	10	-4.39814814814815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014103000	https://focustaiwan.tw/politics/202510140010
1268509523	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			CRM	GUNRUNNER						CRM			1	1711	171	17	4	-9.2	5	1	5	-2.19378427787935	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251014103000	https://guardian.ng/news/nigeria/metro/in-pictures-army-arrests-notorious-gunrunner-seizes-15-rifles-in-rivers-operation/
1268509524	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	6.8273092369478	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014103000	https://www.allkpop.com/article/2025/10/yeo-jin-goo-shares-heartfelt-letter-ahead-of-military-enlistment-i-will-return-stronger-and-more-mature
1268509525	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	-0.90579710144927	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014103000	https://www.lemonde.fr/en/international/article/2025/10/14/trump-to-attend-ceremonial-signing-of-peace-agreement-between-thailand-and-cambodia_6746414_4.html
1268509526	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	4	1	4	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509527	20251014	202510	2025	2025.7781	MIL	NAVY						MIL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	5	1	5	-5.68499534016775	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014103000	https://www.counterpunch.org/2025/10/14/greetings-from-charming-war-ravaged-portland/
1268509528	20251014	202510	2025	2025.7781	MIL	LIEUTENANT GENERAL						MIL			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	3	1	3	-4.50643776824034	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014103000	https://news.webindia123.com/news/Articles/India/20251014/4372503.html
1268509529	20251014	202510	2025	2025.7781	MIL	LIEUTENANT GENERAL						MIL			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-4.50643776824034	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014103000	https://news.webindia123.com/news/Articles/India/20251014/4372503.html
1268509530	20251014	202510	2025	2025.7781	MIL	LIEUTENANT GENERAL						MIL			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-4.50643776824034	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014103000	https://news.webindia123.com/news/Articles/India/20251014/4372503.html
1268509531	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-0.90579710144927	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014103000	https://www.lemonde.fr/en/international/article/2025/10/14/trump-to-attend-ceremonial-signing-of-peace-agreement-between-thailand-and-cambodia_6746414_4.html
1268509532	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			THA	THAILAND	THA								0	190	190	19	4	-10.0	4	1	4	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509533	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	4	1	4	-0.68027210884354	3	Gettysburg National Military Park, Pennsylvania, United States	US	USPA	PA001	39.8212	-77.2233	1175577	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014103000	https://fox56.com/news/local/nepas-civil-war-history-spotlighted-as-gar-museum-launches-educational-seminar-series
1268509534	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	6	1	6	-0.68027210884354	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251014103000	https://fox56.com/news/local/nepas-civil-war-history-spotlighted-as-gar-museum-launches-educational-seminar-series
1268509535	20251014	202510	2025	2025.7781	MLI	MALI	MLI								GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	2	1	2	-6.76470588235294	1	Mali	ML	ML		17	-4	ML	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	http://www.iraqsun.com/news/278635447/former-colonizers-fueling-african-tensions-lavrov
1268509536	20251014	202510	2025	2025.7781	MLI	MALI	MLI								GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	8	1	8	-6.76470588235294	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	http://www.iraqsun.com/news/278635447/former-colonizers-fueling-african-tensions-lavrov
1268509537	20251014	202510	2025	2025.7781	MLT	MALTA	MLT																		1	043	043	04	1	2.8	8	1	8	-4.91159135559921	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251014103000	https://www.maltatoday.com.mt/news/court_and_police/137551/lse_is_convicted_of_laundering_romance_scam_funds_linked_to_38000_fraud_of_elderly_woman
1268509538	20251014	202510	2025	2025.7781	MLT	MALTA	MLT																		1	043	043	04	1	2.8	2	1	2	-4.91159135559921	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251014103000	https://www.maltatoday.com.mt/news/court_and_police/137551/lse_is_convicted_of_laundering_romance_scam_funds_linked_to_38000_fraud_of_elderly_woman
1268509539	20251014	202510	2025	2025.7781	MLT	MALTESE	MLT								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	7	1	7	-4.91159135559921	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014103000	https://www.maltatoday.com.mt/news/court_and_police/137551/lse_is_convicted_of_laundering_romance_scam_funds_linked_to_38000_fraud_of_elderly_woman
1268509540	20251014	202510	2025	2025.7781	MLT	MALTA	MLT								GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	-4.91159135559921	1	Malta	MT	MT		35.916667	14.433333	MT	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	1	Malta	MT	MT		35.916667	14.433333	MT	20251014103000	https://www.maltatoday.com.mt/news/court_and_police/137551/lse_is_convicted_of_laundering_romance_scam_funds_linked_to_38000_fraud_of_elderly_woman
1268509541	20251014	202510	2025	2025.7781	MLTGOV	MALTA	MLT					GOV			GOV	MINIST						GOV			1	060	060	06	2	6.0	1	1	1	-0.625	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014103000	https://www.maltatoday.com.mt/news/national/137552/over_5000_people_declare_income_above_120000_in_2024_pq_
1268509542	20251014	202510	2025	2025.7781	MNCKOR	SAMSUNG	KOR					MNC													0	012	012	01	1	-0.4	10	1	10	2.28102189781022	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014103000	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-z-tri-fold-7-biggest-rumors-so-far
1268509543	20251014	202510	2025	2025.7781	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	2.28102189781022	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014103000	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-z-tri-fold-7-biggest-rumors-so-far
1268509544	20251014	202510	2025	2025.7781	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	10	1	10	2.28102189781022	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251014103000	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-z-tri-fold-7-biggest-rumors-so-far
1268509545	20251014	202510	2025	2025.7781	MNCKOR	SAMSUNG	KOR					MNC													0	051	051	05	1	3.4	10	1	10	2.28102189781022	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014103000	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-z-tri-fold-7-biggest-rumors-so-far
1268509546	20251014	202510	2025	2025.7781	MNCKOR	SAMSUNG	KOR					MNC													0	110	110	11	3	-2.0	10	1	10	2.28102189781022	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014103000	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-z-tri-fold-7-biggest-rumors-so-far
1268509547	20251014	202510	2025	2025.7781	MNCUSA	COCA COLA	USA					MNC													1	010	010	01	1	0.0	5	1	5	7.76255707762557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014103000	https://bestmediainfo.com/ad-craft/coca-cola-and-google-gemini-let-you-create-personalised-diwali-avatars-10560296
1268509548	20251014	202510	2025	2025.7781	MNCUSA	COCA COLA	USA					MNC													1	051	051	05	1	3.4	10	1	10	7.76255707762557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014103000	https://bestmediainfo.com/ad-craft/coca-cola-and-google-gemini-let-you-create-personalised-diwali-avatars-10560296
1268509549	20251014	202510	2025	2025.7781	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC			CRM	DEALER						CRM			1	045	045	04	1	5.0	6	1	6	8.37606837606837	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014103000	https://hayspost.com/posts/4e8a284a-4e8d-430c-82bd-36c8c8dd6cef
1268509550	20251014	202510	2025	2025.7781	MNCUSABUS	COCA COLA	USA					MNC	BUS												1	111	111	11	3	-2.0	2	1	2	6.40243902439024	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014103000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/unibic-foods-appoints-ajay-bathija-as-chief-executive-officer-10560860
1268509551	20251014	202510	2025	2025.7781	MNCUSABUS	COCA COLA	USA					MNC	BUS												1	111	111	11	3	-2.0	3	1	3	6.40243902439024	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251014103000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/unibic-foods-appoints-ajay-bathija-as-chief-executive-officer-10560860
