1270805609	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH			DNK	DENMARK	DNK								1	190	190	19	4	-10.0	2	1	2	1.16358658453114	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026213000	https://www.ynetnews.com/culture/article/sjgephj0le
1270805610	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-1.1600928074246	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805611	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-6.2992125984252	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026213000	https://www.cp24.com/local/toronto/2025/10/26/cyclist-rushed-to-the-hospital-after-being-struck-in-scarborough/
1270805612	20251026	202510	2025	2025.8110	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	10	1	10	2.22752585521082	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805613	20251026	202510	2025	2025.8110	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	2.22752585521082	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805614	20251026	202510	2025	2025.8110	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	6	1	6	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805615	20251026	202510	2025	2025.8110	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805616	20251026	202510	2025	2025.8110	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	2.22752585521082	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805617	20251026	202510	2025	2025.8110	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.22752585521082	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805618	20251026	202510	2025	2025.8110	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805619	20251026	202510	2025	2025.8110	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	2.22752585521082	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805620	20251026	202510	2025	2025.8110	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805621	20251026	202510	2025	2025.8110	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	2.22752585521082	1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	China	CH	CH		35	105	CH	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805622	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	110	110	11	3	-2.0	6	2	6	2.79329608938547	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251026213000	http://www.bignewsnetwork.com/news/278657548/asean-welcomes-its-11th-member-east-timor
1270805623	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIAN	IDN								1	110	110	11	3	-2.0	4	2	4	2.79329608938547	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026213000	http://www.bignewsnetwork.com/news/278657548/asean-welcomes-its-11th-member-east-timor
1270805624	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDNGOV	INDONESIAN	IDN					GOV			1	110	110	11	3	-2.0	10	2	10	2.79329608938547	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026213000	http://www.bignewsnetwork.com/news/278657548/asean-welcomes-its-11th-member-east-timor
1270805625	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	2	2	2	2.79329608938547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026213000	http://www.bignewsnetwork.com/news/278657548/asean-welcomes-its-11th-member-east-timor
1270805626	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	8	2	8	2.79329608938547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026213000	http://www.bignewsnetwork.com/news/278657548/asean-welcomes-its-11th-member-east-timor
1270805627	20251026	202510	2025	2025.8110	IND	KOLKATA	IND																		1	050	050	05	1	3.5	10	2	10	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026213000	http://www.bignewsnetwork.com/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270805628	20251026	202510	2025	2025.8110	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	8	1	8	2.26628895184136	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251026213000	https://aninews.in/news/national/politics/nitish-kumar-unfit-to-lead-bihar-due-to-health-issues-vip-national-president-mukesh-sahni20251027021754/
1270805629	20251026	202510	2025	2025.8110	IND	HARYANA	IND								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-8.29493087557604	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026213000	https://www.dnaindia.com/world/report-donald-trump-administration-deports-54-more-indians-who-had-allegedly-entered-the-united-states-via-the-donkey-route-haryana-karnal-police-delhi-igi-airport-news-3185504
1270805630	20251026	202510	2025	2025.8110	IND	HARYANA	IND								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	4	1	4	-8.29493087557604	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026213000	https://www.dnaindia.com/world/report-donald-trump-administration-deports-54-more-indians-who-had-allegedly-entered-the-united-states-via-the-donkey-route-haryana-karnal-police-delhi-igi-airport-news-3185504
1270805631	20251026	202510	2025	2025.8110	INT	FOREIGN NATIONAL						INT													0	130	130	13	3	-4.4	6	1	6	-2.10622710622711	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805632	20251026	202510	2025	2025.8110	INT	FOREIGN NATIONAL						INT													0	130	130	13	3	-4.4	4	1	4	-2.10622710622711	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805633	20251026	202510	2025	2025.8110	IRL	IRISH	IRL																		0	020	020	02	1	3.0	1	1	1	-2.34604105571847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805634	20251026	202510	2025	2025.8110	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	2	1	2	0.64794816414687	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026213000	https://www.thetimes.com/uk/politics/article/jeremy-corbyn-welcomes-leftwingers-irish-presidential-election-win-gq0fxsqzw
1270805635	20251026	202510	2025	2025.8110	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	120	120	12	3	-4.0	1	1	1	-2.34604105571847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805636	20251026	202510	2025	2025.8110	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	120	120	12	3	-4.0	1	1	1	-2.34604105571847	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805637	20251026	202510	2025	2025.8110	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	130	130	13	3	-4.4	1	1	1	-2.34604105571847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805638	20251026	202510	2025	2025.8110	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								0	130	130	13	3	-4.4	1	1	1	-2.34604105571847	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805639	20251026	202510	2025	2025.8110	IRLGOV	IRISH	IRL					GOV													0	051	051	05	1	3.4	6	1	6	0.64794816414687	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026213000	https://www.thetimes.com/uk/politics/article/jeremy-corbyn-welcomes-leftwingers-irish-presidential-election-win-gq0fxsqzw
1270805640	20251026	202510	2025	2025.8110	IRLMIL	IRELAND	IRL					MIL			IRL	IRISH	IRL								1	023	023	02	1	3.4	2	1	2	0.8298755186722	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	20251026213000	https://www.clare.fm/news/doolin-coast-guard-recover-body-from-north-clare-shoreline/
1270805641	20251026	202510	2025	2025.8110	IRLMIL	IRELAND	IRL					MIL			IRL	IRISH	IRL								1	060	060	06	2	6.0	2	1	2	0.8298755186722	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Cleggan, Galway, Ireland	EI	EI10	18298	53.55	-10.1167	-1501671	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251026213000	https://www.clare.fm/news/doolin-coast-guard-recover-body-from-north-clare-shoreline/
1270805642	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	3	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026213000	https://www.brisbanetimes.com.au/national/australia-news-live-two-arrested-in-louvre-heist-police-search-hamas-expands-search-for-remains-of-hostages-in-gaza-albanese-meeting-key-asean-leaders-in-malaysia-20251027-p5n5fp.html
1270805643	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-3.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026213000	https://www.dailymaverick.co.za/opinionista/2025-10-26-israel-gaza-ceasefire-was-never-about-fairness-international-law-or-justice/
1270805644	20251026	202510	2025	2025.8110	ITA	ROME	ITA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.88235294117647	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026213000	https://www.romesentinel.com/entertainment-life/health-fitness-and-recreation/romehealthorgnewsadvanced-breast-care-services-2025/article_11c00f5e-3ac7-4ad4-bfdc-0a017a2a6fe1.html
1270805645	20251026	202510	2025	2025.8110	ITA	ITALIAN	ITA								SAU	RIYADH	SAU								1	010	010	01	1	0.0	10	1	10	10.7692307692308	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026213000	https://english.aawsat.com/varieties/5201745-%E2%80%98dream-desert%E2%80%99-train-be-unveiled-first-time-fii9-riyadh
1270805646	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	3	1	3	-5.55555555555555	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.goulburnpost.com.au/story/9097467/hurricane-melissa-intensifies-as-caribbean-braces/
1270805647	20251026	202510	2025	2025.8110	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.58015267175572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805648	20251026	202510	2025	2025.8110	JPN	SAGA	JPN								USA	AUSTIN	USA								1	057	057	05	1	8.0	10	1	10	0	0								0								0								20251026213000	https://www.instyle.com/meghan-fox-sheer-bloody-nude-corset-dress-jennifers-body-11837236
1270805649	20251026	202510	2025	2025.8110	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-4.58015267175572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805650	20251026	202510	2025	2025.8110	JPN	SAGA	JPN								USAJUD	CALIFORNIA	USA					JUD			1	120	120	12	3	-4.0	6	1	6	-4.58015267175572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805651	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-4.58015267175572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805652	20251026	202510	2025	2025.8110	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	2	1	2	0.51311288483467	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805653	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	5	1	5	-13.7724550898203	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.the-messenger.com/news/world/article_4777b2b6-52ea-55a8-8bfa-51234ee77029.html
1270805654	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	5	1	5	-13.7724550898203	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251026213000	https://www.the-messenger.com/news/world/article_4777b2b6-52ea-55a8-8bfa-51234ee77029.html
1270805655	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	10	1	10	-13.7724550898203	1	Brazil	BR	BR		-10	-55	BR	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.the-messenger.com/news/world/article_4777b2b6-52ea-55a8-8bfa-51234ee77029.html
1270805656	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-5.66343042071198	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.mirror.co.uk/news/us-news/woman-newborn-killed-after-boyfriend-36136473
1270805657	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-2.36294896030246	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805658	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			EGY	EGYPTIAN	EGY								1	173	173	17	4	-5.0	5	1	5	-13.7724550898203	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.the-messenger.com/news/world/article_4777b2b6-52ea-55a8-8bfa-51234ee77029.html
1270805659	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.58015267175572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805660	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	071	071	07	2	7.4	5	1	5	2.43024302430243	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-data-black-hole-undermining-south-africas-health-rd/
1270805661	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			CRM	THIEVES						CRM			1	042	042	04	1	1.9	2	1	2	-4.56852791878173	4	Landres, Lorraine, France	FR	FRB2	16295	49.3208	5.80578	-1437565	4	Landres, Lorraine, France	FR	FRB2	16295	49.3208	5.80578	-1437565	4	Landres, Lorraine, France	FR	FRB2	16295	49.3208	5.80578	-1437565	20251026213000	https://local12.com/news/nation-world/thieves-robbed-museum-louvre-heist-valuable-coins-coin-gold-silver-france-other-another-same-day-hours-after-escaped-unnoticed-days-not-noticed-nobody-robbery-smashed-display-case-glass-smash-grab
1270805662	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-0.50251256281407	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026213000	https://www.theage.com.au/politics/victoria/foreign-investors-buying-more-properties-in-victoria-despite-new-taxes-20251026-p5n5c1.html
1270805663	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-0.50251256281407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026213000	https://www.theage.com.au/politics/victoria/foreign-investors-buying-more-properties-in-victoria-despite-new-taxes-20251026-p5n5c1.html
1270805664	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-0.50251256281407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026213000	https://www.theage.com.au/politics/victoria/foreign-investors-buying-more-properties-in-victoria-despite-new-taxes-20251026-p5n5c1.html
1270805665	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-4.56852791878173	4	Landres, Lorraine, France	FR	FRB2	16295	49.3208	5.80578	-1437565	4	Landres, Lorraine, France	FR	FRB2	16295	49.3208	5.80578	-1437565	4	Landres, Lorraine, France	FR	FRB2	16295	49.3208	5.80578	-1437565	20251026213000	https://local12.com/news/nation-world/thieves-robbed-museum-louvre-heist-valuable-coins-coin-gold-silver-france-other-another-same-day-hours-after-escaped-unnoticed-days-not-noticed-nobody-robbery-smashed-display-case-glass-smash-grab
1270805666	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	0.29673590504451	0								0								0								20251026213000	https://www.cp24.com/news/canada/2025/10/26/bc-public-service-workers-reach-tentative-deal-with-government/
