1262316328	20250910	202509	2025	2025.6849	KENEDU	KENYA	KEN					EDU			KEN	KENYA	KEN								1	051	051	05	1	3.4	10	1	10	7.77479892761394	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910101500	https://nairobiwire.com/2025/09/usd-50000-up-for-grabs-as-mku-opens-2025-alumni-award.html
1262316329	20250910	202509	2025	2025.6849	KENGOV	KENYA	KEN					GOV													0	015	015	01	1	0.0	2	1	2	-5.30546623794212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910101500	https://www.capitalfm.co.ke/news/2025/09/justice-for-sale-explosive-bribery-claims-rock-kenyas-judiciary/
1262316330	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	012	012	01	1	-0.4	10	1	10	0.45317220543806	0								0								0								20250910101500	https://www.mirror.co.uk/news/royals/poignant-moment-ailing-queen-elizabeth-35879274
1262316331	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR																		0	0311	031	03	1	5.2	6	1	6	-1.59468438538206	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316332	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR																		1	071	071	07	2	7.4	1	1	1	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316333	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR																		1	071	071	07	2	7.4	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316334	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	-3.02631578947369	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316335	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	071	071	07	2	7.4	1	1	1	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316336	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	071	071	07	2	7.4	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316337	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								PHL	MANILA	PHL								0	057	057	05	1	8.0	1	1	1	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316338	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								PHL	MANILA	PHL								0	057	057	05	1	8.0	5	1	5	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316339	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316340	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								PHL	PHILIPPINE	PHL								0	071	071	07	2	7.4	1	1	1	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316341	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								PHL	MANILA	PHL								0	071	071	07	2	7.4	5	1	5	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316342	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								0	071	071	07	2	7.4	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316343	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-1.59468438538206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316344	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-1.59468438538206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316345	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.59468438538206	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316346	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-1.59468438538206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316347	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								0	043	043	04	1	2.8	6	1	6	-3.02631578947369	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316348	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								0	061	061	06	2	6.4	2	1	2	-1.59468438538206	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316349	20250910	202509	2025	2025.6849	KORBUS	SOUTH KOREAN	KOR					BUS			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	4	1	4	-0.18450184501845	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.yahoo.com/news/articles/south-korea-sends-plane-fetch-062323490.html
1262316350	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREAN	KOR					GOV													1	071	071	07	2	7.4	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20250910101500	https://www.rappler.com/philippines/korea-loan-department-agrarian-reform-pbbm-bridges/
1262316351	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB													1	022	022	02	1	3.2	10	1	10	-2.0242914979757	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910101500	https://www.lbc.co.uk/article/d21d20d059c4404a90e5776c2e62e4d1-5HjdCpD_2/
1262316352	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	173	173	17	4	-5.0	1	1	1	-3.02631578947369	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	South Korea	KS	KS		37	127.5	KS	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316353	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	173	173	17	4	-5.0	2	1	2	-3.02631578947369	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316354	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	040	040	04	1	1.0	20	2	20	-2.1641156462585	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910101500	https://www.bbc.com/news/articles/c8d79pez6g2o
1262316355	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	2	20	-2.1641156462585	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910101500	https://www.bbc.com/news/articles/c8d79pez6g2o
1262316356	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.02631578947369	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316357	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.02631578947369	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316358	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.02631578947369	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316359	20250910	202509	2025	2025.6849	LBN	TYRE	LBN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	2.17391304347826	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://www.tyrepress.com/2025/09/nokian-tyres-names-new-germany-wholesale-manager/
1262316360	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	-0.10917030567686	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250910101500	https://www.connexionfrance.com/news/meet-sebastien-lecornu-frances-new-prime-minister/742929
1262316361	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	10	1	10	-1.10132158590308	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250910101500	https://speedcafe.com/f1-news-2025-williams-review-hearing-dutch-gp-penalty-sainz-lawson-crash/
1262316362	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.95652173913044	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/nepali-rapper-turned-mayor-is-young-peoples-favourite-in-political-crisis/articleshow/123804592.cms
1262316363	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GOV	STATE GOVERNOR						GOV			1	120	120	12	3	-4.0	10	1	10	0.9009009009009	0								0								0								20250910101500	https://dailypost.ng/2025/09/10/2027-were-expecting-more-govs-to-join-apc-yilwatda/
1262316364	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-5.31107738998483	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.spectator.co.uk/article/why-nepals-gen-z-overthrew-its-government/
1262316365	20250910	202509	2025	2025.6849	MCO	MONACO	MCO								CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	5	1	5	5.40216086434574	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250910101500	https://www.hellomagazine.com/travel/854802/best-solo-travel-destinations-women-seasoned-travellers/
1262316366	20250910	202509	2025	2025.6849	MCO	MONACO	MCO								CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	5	1	5	5.40216086434574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910101500	https://www.hellomagazine.com/travel/854802/best-solo-travel-destinations-women-seasoned-travellers/
1262316367	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-2.4200518582541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910101500	https://www.cadillacnews.com/news/michigan-physicians-push-back-against-vaccine-myths-amid-decline-in-childhood-immunizations/article_03c99cb1-22a2-4646-84d9-d5eff0392168.html
1262316368	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	020	020	02	1	3.0	10	1	10	0.99009900990099	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910101500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-easyjet-wizz-air-jet2s-35879079
1262316369	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED													1	020	020	02	1	3.0	12	1	6	-0.3012048192771	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250910101500	https://www.offalyindependent.ie/2025/09/10/nolan-calls-for-publication-of-revised-planning-guidelines-for-rural-houses/
1262316370	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-2.20125786163522	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910101500	https://www.jamaicaobserver.com/2025/09/10/school-bus-driver-didnt-commit-14-speeding-infractions-one-day-ellington-clarifies/
1262316371	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	020	020	02	1	3.0	1	1	1	-2.72108843537415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910101500	https://www.ftvlive.com/sqsp-test/2025/9/9/conservative-networks-oppose-nexstar-tegna-merger
1262316372	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	0.35714285714286	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910101500	https://www.manilatimes.net/2025/09/10/entertainment-lifestyle/show-times/kris-aquino-posts-twice-on-social-media-to-report-on-surgery-thank-supporters/2182056
1262316373	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	110	110	11	3	-2.0	10	1	10	2.1505376344086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910101500	https://pressgazette.co.uk/publishers/city-am-trumpets-resurgence-of-print-profitability/
1262316374	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	-8.89487870619951	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262316375	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	193	193	19	4	-10.0	5	1	5	7.74526678141136	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250910101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/10/1297774/hong-kong-a-rising-international-hub-where-talent-and-innovation-converge/
1262316376	20250910	202509	2025	2025.6849	MED	TELEVISION						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-2.72108843537415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910101500	https://www.ftvlive.com/sqsp-test/2025/9/9/conservative-networks-oppose-nexstar-tegna-merger
1262316377	20250910	202509	2025	2025.6849	MED	MEDIA						MED			MOS	MUSLIM				MOS					1	042	042	04	1	1.9	5	1	5	-5.98802395209581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/us-biker-gang-anti-muslim-ties-guarding-aid-sites-gaza-report
1262316378	20250910	202509	2025	2025.6849	MED	CORRESPONDENT						MED			QAT	QATARI	QAT								1	010	010	01	1	0.0	8	1	8	-0.59171597633136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910101500	https://www.irishdentist.ie/the-attack-on-doha-worry-trump/10862/
1262316379	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													0	040	040	04	1	1.0	10	1	10	-3.62369337979094	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250910101500	https://www.dailymail.co.uk/news/article-15076615/Britains-cocaine-superhighway-Irelands-tiny-navy-just-eight-ships-blame-South-American-cartels-flooding-UK-drugs.html
1262316380	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	040	040	04	1	1.0	5	1	5	-0.45592705167173	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910101500	https://www.ipsnews.net/2025/09/global-military-spending-shows-misalignment-of-priorities-says-un-secretary-general/
1262316381	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													1	057	057	05	1	8.0	10	1	10	3.01810865191147	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910101500	https://www.fool.com/investing/2025/09/10/2-growth-stocks-to-invest-1000-in-right-now/?source=iedfolrf0000001
1262316382	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	070	070	07	2	7.0	10	1	10	-0.45592705167173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910101500	https://www.ipsnews.net/2025/09/global-military-spending-shows-misalignment-of-priorities-says-un-secretary-general/
1262316383	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL													0	071	071	07	2	7.4	5	1	5	-5.16917293233083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.businessinsider.com/us-air-force-fleet-small-aging-losing-edge-over-china-2025-9
1262316384	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	071	071	07	2	7.4	8	1	8	-0.45592705167173	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910101500	https://www.ipsnews.net/2025/09/global-military-spending-shows-misalignment-of-priorities-says-un-secretary-general/
1262316385	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	071	071	07	2	7.4	2	1	2	-0.45592705167173	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910101500	https://www.ipsnews.net/2025/09/global-military-spending-shows-misalignment-of-priorities-says-un-secretary-general/
1262316386	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL													0	111	111	11	3	-2.0	10	1	10	-4.91803278688525	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262316387	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.91803278688525	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262316388	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.91803278688525	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262316389	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.91803278688525	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262316390	20250910	202509	2025	2025.6849	MIL	ARMY CHIEF						MIL			NPL	NEPAL	NPL								0	145	145	14	3	-7.5	4	1	4	-8.89487870619951	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262316391	20250910	202509	2025	2025.6849	MIL	MAJOR GENERAL						MIL			THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-6.10328638497653	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250910101500	https://www.chiangraitimes.com/crime/pha-muang-task-force-chiang-rai/
