1262104473	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		0	141	141	14	3	-6.5	1	1	1	-2.74193548387097	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909113000	https://dandenong.starcommunity.com.au/news/2025-09-09/ex-councillors-back-garads-freedom-of-speech-fund/
1262104474	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR																		1	193	193	19	4	-10.0	3	1	3	-1.14285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	China	CH	CH		35	105	CH	20250909113000	https://www.thesouthafrican.com/news/newspapers-front-page-9-september-2025-how-boris-johnson-traded-pm-contacts-for-global-business-deals/
1262104475	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	CHIEF EXECUTIVE						GOV			1	070	070	07	2	7.0	4	1	4	-2.74193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://dandenong.starcommunity.com.au/news/2025-09-09/ex-councillors-back-garads-freedom-of-speech-fund/
1262104476	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISROPP	TEL AVIV	ISR					OPP			0	141	141	14	3	-6.5	1	1	1	-2.74193548387097	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909113000	https://dandenong.starcommunity.com.au/news/2025-09-09/ex-councillors-back-garads-freedom-of-speech-fund/
1262104477	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISROPP	TEL AVIV	ISR					OPP			0	141	141	14	3	-6.5	1	1	1	-2.74193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://dandenong.starcommunity.com.au/news/2025-09-09/ex-councillors-back-garads-freedom-of-speech-fund/
1262104478	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	4	1	4	-1.07913669064748	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909113000	https://www.camera.org/article/bbc-news-keeps-audiences-in-the-dark-about-latest-flotilla-stunt/
1262104479	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	1	1	1	-5.31107738998482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	20250909113000	https://www.theguardian.com/world/2025/sep/09/israel-orders-gaza-city-residents-to-leave-as-military-prepares-to-occupy-city
1262104480	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	4	-5.31107738998482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909113000	https://www.theguardian.com/world/2025/sep/09/israel-orders-gaza-city-residents-to-leave-as-military-prepares-to-occupy-city
1262104481	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	111	111	11	3	-2.0	1	1	1	-5.31107738998482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.theguardian.com/world/2025/sep/09/israel-orders-gaza-city-residents-to-leave-as-military-prepares-to-occupy-city
1262104482	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	111	111	11	3	-2.0	4	1	4	-5.31107738998482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.theguardian.com/world/2025/sep/09/israel-orders-gaza-city-residents-to-leave-as-military-prepares-to-occupy-city
1262104483	20250909	202509	2025	2025.6822	ISRMED	JERUSALEM POST	ISR					MED			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	1	1	1	-1.14285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	China	CH	CH		35	105	CH	20250909113000	https://www.thesouthafrican.com/news/newspapers-front-page-9-september-2025-how-boris-johnson-traded-pm-contacts-for-global-business-deals/
1262104484	20250909	202509	2025	2025.6822	ISROPP	ISRAELI	ISR					OPP													0	141	141	14	3	-6.5	6	1	6	-2.74193548387097	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909113000	https://dandenong.starcommunity.com.au/news/2025-09-09/ex-councillors-back-garads-freedom-of-speech-fund/
1262104485	20250909	202509	2025	2025.6822	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.camera.org/article/bbc-news-keeps-audiences-in-the-dark-about-latest-flotilla-stunt/
1262104486	20250909	202509	2025	2025.6822	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104487	20250909	202509	2025	2025.6822	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104488	20250909	202509	2025	2025.6822	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104489	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-6.73289183222955	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909113000	https://www.soas.ac.uk/about/blogs/five-lessons-uk-can-learn-italys-asylum-accommodation-crisis
1262104490	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	-5.37634408602151	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909113000	https://www.dailysabah.com/business/automotive/ferrari-chair-agrees-to-community-service-to-settle-tax-case
1262104491	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	10	1	10	-5.55555555555555	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104492	20250909	202509	2025	2025.6822	JORELI	HASSAN	JOR					ELI			SYR	SYRIA	SYR								0	010	010	01	1	0.0	8	1	8	-5.6357708430368	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104493	20250909	202509	2025	2025.6822	JPN	NARA	JPN																		1	051	051	05	1	3.4	4	1	4	-1.34228187919463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909113000	https://www.gulte.com/political-news/370772/lokeshs-mature-talk-on-vote-chori-in-delhi
1262104494	20250909	202509	2025	2025.6822	JPN	SAGA	JPN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-0.12210012210012	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909113000	https://www.theguardian.com/media/2025/sep/09/lachlan-control-murdoch-empire-but-deal-win-sibling-rivals
1262104495	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909113000	https://mainichi.jp/english/articles/20250909/p2g/00m/0na/041000c
1262104496	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	2.85714285714286	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909113000	https://mainichi.jp/english/articles/20250909/p2g/00m/0na/041000c
1262104497	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	2.85714285714286	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909113000	https://mainichi.jp/english/articles/20250909/p2g/00m/0na/041000c
1262104498	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								TWN	TAIWAN	TWN								1	014	014	01	1	0.0	20	1	20	-0.9933774834437	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104499	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	5	1	5	-4.87804878048781	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909113000	https://www.prokerala.com/news/articles/a1672886.html
1262104500	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													0	014	014	01	1	0.0	3	1	3	-12.3655913978495	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	0								4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	20250909113000	https://finance.yahoo.com/news/california-man-gets-51-months-104154142.html
1262104501	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													1	057	057	05	1	8.0	10	1	10	-5.37634408602151	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250909113000	https://www.dailysabah.com/business/automotive/ferrari-chair-agrees-to-community-service-to-settle-tax-case
1262104502	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													0	090	090	09	2	-2.0	5	1	5	-3.88888888888889	4	Mendhar, Jammu and Kashmir, India	IN	IN12	72810	33.6114	74.1401	-2104435	0								4	Mendhar, Jammu and Kashmir, India	IN	IN12	72810	33.6114	74.1401	-2104435	20250909113000	https://indianexpress.com/article/india/jammu-kashmir-poonch-structures-damaged-10239461/
1262104503	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	4	1	4	-1.27388535031847	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909113000	https://bestmediainfo.com/mediainfo/mediainfo-digital/delhi-high-court-to-issue-order-protecting-aishwarya-rai-bachchans-personality-rights-10065075
1262104504	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	3	1	3	-0.79155672823219	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104505	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	3	1	3	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104506	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-8.71212121212123	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909113000	https://economictimes.indiatimes.com/news/india/bengaluru-court-denies-actor-darshans-jail-transfer-plea-allows-limited-prison-concessions/articleshow/123785144.cms
1262104507	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	2	1	2	-1.29032258064516	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909113000	https://www.dnaindia.com/bollywood/report-karisma-kapoor-s-kids-move-delhi-high-court-for-their-share-in-late-father-sunjay-kapur-s-rs-30000-crore-estate-accuse-stepmom-priya-kapur-3179443
1262104508	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-9.86283474853034	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.firstpost.com/explainers/nepal-gen-z-protests-kp-sharma-oli-resigns-13932129.html
1262104509	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	11	1	10	-0.79155672823219	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104510	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	4	1	4	-0.79155672823219	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104511	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	15	1	10	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104512	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	5	1	5	-0.79155672823219	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104513	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-12.3655913978495	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	20250909113000	https://finance.yahoo.com/news/california-man-gets-51-months-104154142.html
1262104514	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								1	110	110	11	3	-2.0	1	1	1	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104515	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								1	110	110	11	3	-2.0	3	1	2	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104516	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD			IND	INDORE	IND								1	010	010	01	1	0.0	5	1	5	-4.87804878048781	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909113000	https://www.prokerala.com/news/articles/a1672886.html
1262104517	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			JUDELI	JUDGE						JUD	ELI		1	010	010	01	1	0.0	14	1	10	-0.79155672823219	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104518	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			JUDELI	JUDGE						JUD	ELI		1	010	010	01	1	0.0	6	1	6	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104519	20250909	202509	2025	2025.6822	JUD	CHIEF JUSTICE						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	160	160	16	4	-4.0	5	1	5	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104520	20250909	202509	2025	2025.6822	JUD	TRIBUNAL						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-6.03015075376884	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Kinning Park, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.28333	-2600257	4	Kinning Park, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.28333	-2600257	20250909113000	https://www.express.co.uk/news/uk/2106257/blonde-bar-manager-wins-payout-racist
1262104521	20250909	202509	2025	2025.6822	JUD	TRIBUNAL						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-6.03015075376884	4	Kinning Park, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.28333	-2600257	4	Kinning Park, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.28333	-2600257	4	Kinning Park, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.28333	-2600257	20250909113000	https://www.express.co.uk/news/uk/2106257/blonde-bar-manager-wins-payout-racist
1262104522	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	3	1	3	2.24215246636771	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909113000	https://www.chicagotribune.com/2025/09/09/case-referrals-to-cook-county-restorative-justice-courts-lag-amid-policy-debate/
1262104523	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	2.24215246636771	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909113000	https://www.chicagotribune.com/2025/09/09/case-referrals-to-cook-county-restorative-justice-courts-lag-amid-policy-debate/
1262104524	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.37301587301588	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909113000	https://bgdailynews.com/2025/09/09/news_lanphear091025/
1262104525	20250909	202509	2025	2025.6822	JUDELI	JUDGE						JUD	ELI												0	173	173	17	4	-5.0	8	1	8	-0.79155672823219	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104526	20250909	202509	2025	2025.6822	JUDELI	JUDGE						JUD	ELI												0	173	173	17	4	-5.0	2	1	2	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104527	20250909	202509	2025	2025.6822	JUDJUD	MAGISTRATE						JUD	JUD												1	084	084	08	2	7.0	9	1	9	-11.1692844677138	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909113000	https://www.ibtimes.co.uk/charlotte-judge-under-fire-after-releasing-repeat-offender-accused-fatal-stabbing-ukrainian-1743575
1262104528	20250909	202509	2025	2025.6822	JUDJUD	MAGISTRATE						JUD	JUD												1	084	084	08	2	7.0	1	1	1	-11.1692844677138	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909113000	https://www.ibtimes.co.uk/charlotte-judge-under-fire-after-releasing-repeat-offender-accused-fatal-stabbing-ukrainian-1743575
1262104529	20250909	202509	2025	2025.6822	JUDJUD	HIGH COURT						JUD	JUD												1	110	110	11	3	-2.0	5	1	5	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104530	20250909	202509	2025	2025.6822	JUDJUD	HIGH COURT						JUD	JUD												1	160	160	16	4	-4.0	3	1	3	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
