1262107681	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-3.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://www.breakingnews.ie/world/banksy-mural-reported-as-criminal-damage-and-set-to-be-removed-1804881.html
1262107682	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	043	043	04	1	2.8	2	1	2	-5.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.thenational.scot/news/25451870.uk-government-rules-israel-not-committing-genocide-palestine/
1262107683	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								PTY	PARTY LEADER									0	046	046	04	1	7.0	4	1	4	-0.20833333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.thenational.scot/news/25451609.keir-starmer-brand-cabinet-government-patriots/
1262107684	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	4	1	4	-5.37745604963806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://www.thenational.scot/politics/25450971.uk-no-longer-partnership-nations---political-prison/
1262107685	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								THA	THAI	THA								0	043	043	04	1	2.8	2	1	2	-1.60832544938506	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.plymouthherald.co.uk/news/plymouth-news/bodycam-shows-moment-plymouth-magic-10484346
1262107686	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-1.60832544938506	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.plymouthherald.co.uk/news/plymouth-news/bodycam-shows-moment-plymouth-magic-10484346
1262107687	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	United States	US	US		39.828175	-98.5795	US	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107688	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	NEW JERSEY	USA								0	020	020	02	1	3.0	6	1	6	1.38696255201109	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909114500	https://www.theskinny.co.uk/festivals/uk-festivals/film/take-one-action-2025-preview
1262107689	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	NEW JERSEY	USA								0	020	020	02	1	3.0	2	1	2	1.38696255201109	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909114500	https://www.theskinny.co.uk/festivals/uk-festivals/film/take-one-action-2025-preview
1262107690	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	NEW JERSEY	USA								0	020	020	02	1	3.0	2	1	2	1.38696255201109	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250909114500	https://www.theskinny.co.uk/festivals/uk-festivals/film/take-one-action-2025-preview
1262107691	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107692	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107693	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107694	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USACRM	THE US	USA					CRM			1	043	043	04	1	2.8	4	1	4	3.91489361702128	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909114500	https://www.dailymail.co.uk/news/article-15080217/Relaxing-bathrobe-best-pal-Jeffrey-Epstein-Britains-ambassador-Washington-Lord-Mandelson-youve-never-seen-before.html
1262107695	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	052	052	05	1	3.5	4	1	4	6.07734806629834	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909114500	https://www.scottishconstructionnow.com/articles/heritage-and-design-coalition-takes-ownership-of-bernat-klein-studio
1262107696	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			1	071	071	07	2	7.4	4	1	4	-1.92678227360308	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250909114500	https://www.thenational.scot/news/25451419.nicola-sturgeon-reform-uk-trying-abolish-scottish-parliament/
1262107697	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-7.90816326530612	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909114500	https://www.echo-news.co.uk/news/25450404.basildon-reform-councillor-arrested-stalking/
1262107698	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-7.90816326530612	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909114500	https://www.echo-news.co.uk/news/25450404.basildon-reform-councillor-arrested-stalking/
1262107699	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-7.90816326530612	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909114500	https://www.echo-news.co.uk/news/25450404.basildon-reform-councillor-arrested-stalking/
1262107700	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.90816326530612	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909114500	https://www.echo-news.co.uk/news/25450404.basildon-reform-councillor-arrested-stalking/
1262107701	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU													1	020	020	02	1	3.0	5	1	5	-2.7027027027027	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.iomtoday.co.im/news/doctors-back-controversial-school-meal-reforms-but-urge-talks-with-parents-830397
1262107702	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-2.32067510548523	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250909114500	https://www.constructionnews.co.uk/financial/bouygues-uk-cuts-losses-on-increased-revenues-09-09-2025/
1262107703	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.25893319523563	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250909114500	https://www.premiumtimesng.com/news/819818-professor-j-isawa-elaigwu-the-exit-of-a-mentor-by-jideofor-adibe.html
1262107704	20250909	202509	2025	2025.6822	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.05232558139535	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250909114500	https://www.scottishconstructionnow.com/articles/aecom-appoints-new-head-of-defence-for-uk-europe-and-india
1262107705	20250909	202509	2025	2025.6822	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.05232558139535	1	India	IN	IN		20	77	IN	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250909114500	https://www.scottishconstructionnow.com/articles/aecom-appoints-new-head-of-defence-for-uk-europe-and-india
1262107706	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	2	1	2	1.875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.foodmanufacture.co.uk/Article/2025/09/09/all-change-at-defra-as-environment-secretary-and-farming-minister-replaced/
1262107707	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			CRM	PAEDOPHILE						CRM			1	010	010	01	1	0.0	3	1	3	-0.63492063492063	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909114500	https://www.thenational.scot/news/25451272.lord-mandelson-called-jeffrey-epstein-best-pal-birthday-message/
1262107708	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-0.63492063492063	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909114500	https://www.thenational.scot/news/25451272.lord-mandelson-called-jeffrey-epstein-best-pal-birthday-message/
1262107709	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-5.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909114500	https://www.thenational.scot/news/25451870.uk-government-rules-israel-not-committing-genocide-palestine/
1262107710	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	6	1	6	-5.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909114500	https://www.thenational.scot/news/25451870.uk-government-rules-israel-not-committing-genocide-palestine/
1262107711	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-5.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.thenational.scot/news/25451870.uk-government-rules-israel-not-committing-genocide-palestine/
1262107712	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	6	1	6	-5.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909114500	https://www.thenational.scot/news/25451870.uk-government-rules-israel-not-committing-genocide-palestine/
1262107713	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	-7.57575757575757	4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	0								4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	20250909114500	https://yen.com.gh/ghana/290714-ketu-north-tensions-escalate-dzodze-communities-herdsmen-defy-eviction-deadline/
1262107714	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		1	018	018	01	1	3.4	2	1	2	7.0840197693575	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250909114500	https://yen.com.gh/entertainment/celebrities/290712-maame-gold-steps-luxurious-g-wagon-fathers-funeral/
1262107715	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		1	018	018	01	1	3.4	2	1	2	7.0840197693575	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250909114500	https://yen.com.gh/entertainment/celebrities/290712-maame-gold-steps-luxurious-g-wagon-fathers-funeral/
1262107716	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	3	1	3	-7.57575757575757	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909114500	https://yen.com.gh/ghana/290714-ketu-north-tensions-escalate-dzodze-communities-herdsmen-defy-eviction-deadline/
1262107717	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								PRK	HONAM	PRK								1	042	042	04	1	1.9	2	1	2	7.0840197693575	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250909114500	https://yen.com.gh/entertainment/celebrities/290712-maame-gold-steps-luxurious-g-wagon-fathers-funeral/
1262107718	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	010	010	01	1	0.0	14	1	10	5.66959921798632	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107719	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	010	010	01	1	0.0	22	1	10	5.66959921798632	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107720	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	010	010	01	1	0.0	4	1	4	5.66959921798632	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107721	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	2	1	2	-1.60427807486631	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	0								4	Danao City, Danao, Philippines	RP	RPC1	24253	10.5208	124.027	-2423609	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107722	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	2	1	2	-1.60427807486631	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107723	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	6	1	6	-1.60427807486631	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	0								4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107724	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	23	1	10	-6.32603406326034	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250909114500	https://www.zerohedge.com/energy/nuclear-waste-problem-haunting-uk-energy-expansion
1262107725	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-2.75689223057644	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	0								4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	20250909114500	https://www.derrynow.com/news/northern-ireland/1889929/oneill-is-not-first-minister-for-all-gavin-robinson.html
1262107726	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	010	010	01	1	0.0	5	1	5	0.91533180778032	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843503
1262107727	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	013	013	01	1	0.4	10	1	10	5.52584670231729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909114500	https://thenationonlineng.net/tinubus-aide-organises-free-digital-skills-training-for-girls/
1262107728	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	1	1	1	-0.61349693251534	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250909114500	https://www.ummid.com/news/2025/september/09-09-2025/rs-ls-mps-vote-to-elect-new-vice-president-of-india.html
1262107729	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	3	1	3	-5.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909114500	https://www.thenational.scot/news/25451870.uk-government-rules-israel-not-committing-genocide-palestine/
1262107730	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	017	017	01	1	0.0	2	1	2	1.91082802547771	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909114500	https://radaronline.com/p/king-charles-jets-back-into-london-from-scottish-vacation-fueling-rumors-meet-prince-harry/
1262107731	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	018	018	01	1	3.4	10	1	10	-6.93069306930695	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250909114500	http://www.middleeaststar.com/news/278562647/uae-expresses-solidarity-with-iraq-conveys-condolences-over-victims-of-bridge-collapse
1262107732	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	2.09643605870021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909114500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/cfo-interest-in-ai-in-finance-is-growing-with-the-number-of-finance-organizations-leveraging-ai-more-than-doubling-year-over-year-protivitis-latest-global-finance-trends-survey-finds/2181339
1262107733	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	1.81818181818182	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	0								4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	20250909114500	https://en.antaranews.com/news/378921/indonesias-top-sezs-record-over-55-billion-in-investments
1262107734	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-4.21686746987952	1	Mexico	MX	MX		23	-102	MX	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909114500	https://www.channelstv.com/2025/09/09/paris-stocks-rise-after-french-pms-ouster/
1262107735	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	10	1	10	-0.45045045045045	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909114500	https://temple-news.com/campus-discrimination-audit-transparency/
1262107736	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													0	031	031	03	1	5.2	2	1	2	-1.60427807486631	4	Malabuyoc, Cebu, Philippines	RP	RP21	24254	9.6525	123.325	-2436246	0								4	Malabuyoc, Cebu, Philippines	RP	RP21	24254	9.6525	123.325	-2436246	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107737	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	033	033	03	1	5.2	5	1	5	4.36046511627907	0								0								0								20250909114500	https://www.newarkadvertiser.co.uk/whats-on/swing-and-soundtracks-from-stellar-military-musicians-9432839/
1262107738	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	6	1	6	-5.84862385321101	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909114500	https://ianslive.in/overloaded-with-feelings-pm-modi-softly-taps-on-face-of-infant-orphaned-by-cloudburst-tragedy-in-himachal--20250909153831
1262107739	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	2	1	2	-5.84862385321101	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250909114500	https://ianslive.in/overloaded-with-feelings-pm-modi-softly-taps-on-face-of-infant-orphaned-by-cloudburst-tragedy-in-himachal--20250909153831
1262107740	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	1.96592398427261	3	Student Center, Pennsylvania, United States	US	USPA	PA011	40.3102	-75.9378	2488925	0								3	Student Center, Pennsylvania, United States	US	USPA		40.3102	-75.9378	2488925	20250909114500	https://temple-news.com/tsg-highlights-goals-to-increase-administrative-accessibility-campus-connectivity/
