1268841930	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	045	045	04	1	5.0	12	1	12	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841931	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.69413629160063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841932	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	16	1	16	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841933	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841934	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-2.69413629160063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841935	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	16	1	16	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841936	20251015	202510	2025	2025.7808	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841937	20251015	202510	2025	2025.7808	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841938	20251015	202510	2025	2025.7808	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.69413629160063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841939	20251015	202510	2025	2025.7808	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	6	1	6	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841940	20251015	202510	2025	2025.7808	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.69413629160063	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015233000	https://www.breitbart.com/national-security/2025/10/15/lebanons-president-aoun-wants-u-s-mediate-talks-israel/
1268841941	20251015	202510	2025	2025.7808	LEG	HOUSE SPEAKER						LEG													1	010	010	01	1	0.0	6	1	6	-4.60122699386503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015233000	https://www.wandtv.com/news/statehouse/illinois-lawmakers-could-pass-plan-to-address-267-million-budget-deficit-during-veto-session/article_6084fb12-6dff-43ff-9c5b-eae9ee5fa796.html
1268841942	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	1.48883374689826	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015233000	https://www.opinionnigeria.com/senate-probes-rising-aviation-incidents-orders-urgent-safety-reforms/
1268841943	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	014	014	01	1	0.0	6	1	6	-2.75665399239543	3	Holly Springs, Mississippi, United States	US	USMS	MS091	31.3157	-89.9779	691939	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268841944	20251015	202510	2025	2025.7808	LEG	SENATE PRESIDENT						LEG													0	020	020	02	1	3.0	2	1	2	1.75695461200585	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251015233000	https://www.wgcu.org/government-politics/2025-10-15/veteran-lawmaker-jim-boyd-backed-for-senate-president
1268841945	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	1	6	2.73159144893112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015233000	https://www.chicagotribune.com/2025/10/15/division-street-revisited-evergreen-park-library/
1268841946	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-2.67857142857143	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015233000	https://989wclz.com/news/074470-lawmakers-call-for-review-after-foster-teen-accused-of-killing-2-in-chelsea/
1268841947	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	1	1	1	-2.75665399239543	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268841948	20251015	202510	2025	2025.7808	LEG	HOUSE SPEAKER						LEG													1	040	040	04	1	1.0	6	1	6	-4.60122699386503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015233000	https://www.wandtv.com/news/statehouse/illinois-lawmakers-could-pass-plan-to-address-267-million-budget-deficit-during-veto-session/article_6084fb12-6dff-43ff-9c5b-eae9ee5fa796.html
1268841949	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	0831	083	08	2	5.0	6	1	6	-3.46385542168675	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015233000	https://www.nhpr.org/2025-10-15/vermont-senator-resign-young-republicans-racist-chat
1268841950	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	090	090	09	2	-2.0	10	1	10	1.48883374689826	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015233000	https://www.opinionnigeria.com/senate-probes-rising-aviation-incidents-orders-urgent-safety-reforms/
1268841951	20251015	202510	2025	2025.7808	LEG	HOUSE SPEAKER						LEG													1	129	129	12	3	-5.0	6	1	6	-4.60122699386503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015233000	https://www.wandtv.com/news/statehouse/illinois-lawmakers-could-pass-plan-to-address-267-million-budget-deficit-during-veto-session/article_6084fb12-6dff-43ff-9c5b-eae9ee5fa796.html
1268841952	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	10	1	10	-2.4390243902439	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015233000	https://www.sunjournal.com/2025/10/15/lawmakers-order-review-of-dhhs-actions-in-case-of-chelsea-teen-accused-of-murder/
1268841953	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			GOV	PRINCE						GOV			1	010	010	01	1	0.0	1	1	1	4.11764705882353	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015233000	https://www.opinionnigeria.com/mbahs-defection-to-apc-best-for-enugus-future-prince-agu/
1268841954	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	1.48883374689826	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015233000	https://www.opinionnigeria.com/senate-probes-rising-aviation-incidents-orders-urgent-safety-reforms/
1268841955	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.75695461200585	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251015233000	https://www.wgcu.org/government-politics/2025-10-15/veteran-lawmaker-jim-boyd-backed-for-senate-president
1268841956	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.75695461200585	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251015233000	https://www.wgcu.org/government-politics/2025-10-15/veteran-lawmaker-jim-boyd-backed-for-senate-president
1268841957	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	4.11764705882353	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015233000	https://www.opinionnigeria.com/mbahs-defection-to-apc-best-for-enugus-future-prince-agu/
1268841958	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	010	010	01	1	0.0	9	1	9	4.11764705882353	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015233000	https://www.opinionnigeria.com/mbahs-defection-to-apc-best-for-enugus-future-prince-agu/
1268841959	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	120	120	12	3	-4.0	9	1	9	4.11764705882353	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015233000	https://www.opinionnigeria.com/mbahs-defection-to-apc-best-for-enugus-future-prince-agu/
1268841960	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	3	1	3	3.91304347826087	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015233000	https://www.zawya.com/en/economy/africa/eu-nigeria-deepen-ties-with-219mln-credit-facility-to-boost-agriculture-x65k6xbx
1268841961	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	1.48883374689826	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015233000	https://www.opinionnigeria.com/senate-probes-rising-aviation-incidents-orders-urgent-safety-reforms/
1268841962	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-2.69058295964125	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251015233000	https://www.opinionnigeria.com/senate-probes-air-peace-runway-incident-raises-pilot-drug-concerns/
1268841963	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	4.11764705882353	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251015233000	https://www.opinionnigeria.com/mbahs-defection-to-apc-best-for-enugus-future-prince-agu/
1268841964	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			PTY	POLITICIAN									1	046	046	04	1	7.0	10	1	10	-1.42857142857142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015233000	https://www.yahoo.com/news/articles/second-nationwide-no-kings-day-224100904.html
1268841965	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	6.43564356435644	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015233000	https://www.gulf-times.com/article/712914/qatar/visit-qatar-concludes-its-2025-international-representation-offices-meeting-in-doha
1268841966	20251015	202510	2025	2025.7808	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.60122699386503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015233000	https://www.wandtv.com/news/statehouse/illinois-lawmakers-could-pass-plan-to-address-267-million-budget-deficit-during-veto-session/article_6084fb12-6dff-43ff-9c5b-eae9ee5fa796.html
1268841967	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.75665399239543	3	Holly Springs, Mississippi, United States	US	USMS	MS091	31.3157	-89.9779	691939	3	Holly Springs, Mississippi, United States	US	USMS		31.3157	-89.9779	691939	3	Holly Springs, Mississippi, United States	US	USMS		31.3157	-89.9779	691939	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268841968	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-2.75665399239543	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268841969	20251015	202510	2025	2025.7808	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	4	1	4	-3.46385542168675	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	20251015233000	https://www.nhpr.org/2025-10-15/vermont-senator-resign-young-republicans-racist-chat
1268841970	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-2.75665399239543	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268841971	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.1904761904762	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015233000	https://www.gbtribune.com/news/local-news/ellinwood-moves-forward-with-housing-lot-contracts/
1268841972	20251015	202510	2025	2025.7808	LEG	CONGRESSWOMAN						LEG			USA	ARIZONA	USA								0	043	043	04	1	2.8	4	1	4	-7.22801788375559	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015233000	https://www.patheos.com/blogs/publiccatholic/2025/10/the-mad-king-and-his-stooges-are-scared-of-no-kings/
1268841973	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015233000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/15/why-epstein-victims-are-going-after-banks-jpmorgan-bny-both-sued/
1268841974	20251015	202510	2025	2025.7808	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	NEW MEXICO	USA								1	070	070	07	2	7.0	10	1	10	1.18906064209275	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015233000	https://www.yahoo.com/news/articles/governor-race-pulls-big-bucks-230140805.html
1268841975	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	4	1	4	-3.46385542168675	3	Orleans County, Vermont, United States	US	USVT	VT019	44.8167	-72.2329	1461766	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	3	Orleans County, Vermont, United States	US	USVT		44.8167	-72.2329	1461766	20251015233000	https://www.nhpr.org/2025-10-15/vermont-senator-resign-young-republicans-racist-chat
1268841976	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			USA	ARIZONA	USA								0	120	120	12	3	-4.0	10	1	10	-7.22801788375559	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015233000	https://www.patheos.com/blogs/publiccatholic/2025/10/the-mad-king-and-his-stooges-are-scared-of-no-kings/
1268841977	20251015	202510	2025	2025.7808	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-4.60122699386503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015233000	https://www.wandtv.com/news/statehouse/illinois-lawmakers-could-pass-plan-to-address-267-million-budget-deficit-during-veto-session/article_6084fb12-6dff-43ff-9c5b-eae9ee5fa796.html
1268841978	20251015	202510	2025	2025.7808	LEG	HOUSE SPEAKER						LEG			USA	AMERICAN	USA								1	130	130	13	3	-4.4	8	1	8	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015233000	https://www.yahoo.com/news/articles/hardly-working-senate-heads-home-225552004.html
1268841979	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	1	1	1	-5.75221238938054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015233000	https://brooklyneagle.com/articles/2025/10/15/new-york-state-young-republicans-at-center-of-chat-scandal/
1268841980	20251015	202510	2025	2025.7808	LEG	CONGRESSWOMAN						LEG			USAGOV	ARIZONA	USA					GOV			0	043	043	04	1	2.8	6	1	6	-7.22801788375559	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015233000	https://www.patheos.com/blogs/publiccatholic/2025/10/the-mad-king-and-his-stooges-are-scared-of-no-kings/
1268841981	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			ran	RANA			ran						0	043	043	04	1	2.8	10	1	10	-2.85714285714286	0								0								0								20251015233000	https://www.tribuneindia.com/news/chandigarh/tearful-adieu-to-hry-ips-officer-daughters-perform-last-rites/
1268841982	20251015	202510	2025	2025.7808	LTU	LITHUANIAN	LTU																		1	172	172	17	4	-5.0	2	1	2	2.73159144893112	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251015233000	https://www.chicagotribune.com/2025/10/15/division-street-revisited-evergreen-park-library/
1268841983	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-5.29197080291971	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251015233000	https://www.freepressjournal.in/mumbai/mumbai-news-save-sgnp-movement-gains-momentum-online-as-citizens-activists-and-adivasis-unite-against-draft-master-plan
1268841984	20251015	202510	2025	2025.7808	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	6	1	6	-5.93471810089021	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015233000	https://www.breitbart.com/middle-east/2025/10/15/hackers-hit-airport-pa-systems-with-pro-palestine-messages-denouncing-trump-and-benjamin-netanyahu/
1268841985	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-2.53310305123776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015233000	https://www.theatlantic.com/national-security/archive/2025/10/pentagon-press-corps-hegseth/684570/
1268841986	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													0	012	012	01	1	-0.4	5	1	5	-5.29197080291971	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251015233000	https://www.freepressjournal.in/mumbai/mumbai-news-save-sgnp-movement-gains-momentum-online-as-citizens-activists-and-adivasis-unite-against-draft-master-plan
1268841987	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.07197549770291	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268841988	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	020	020	02	1	3.0	4	1	4	1.07197549770291	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK	OK109	35.4734	-97.5175	2037706	0								3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268841989	20251015	202510	2025	2025.7808	MED	TELEVISION						MED													1	041	041	04	1	1.0	5	1	5	-0.80753701211305	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20251015233000	https://www.winchesterstar.com/winchester_star/berryville-council-sets-hearing-on-street-utility-cut-patching-proposal/article_2189d544-08ea-59ed-bf71-a9b1c039aeb7.html
