1269450140	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.27728613569321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450141	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		0	120	120	12	3	-4.0	4	1	4	-0.83432657926103	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://www.news18.com/world/italian-politician-triggers-row-after-calling-giorgia-meloni-trumps-courtesan-she-reacts-ws-kl-9646233.html
1269450142	20251019	202510	2025	2025.7918	ITA	ROME	ITA								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450143	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA								BUS	BOSS						BUS			1	111	111	11	3	-2.0	2	1	2	-0.83432657926103	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://www.news18.com/world/italian-politician-triggers-row-after-calling-giorgia-meloni-trumps-courtesan-she-reacts-ws-kl-9646233.html
1269450144	20251019	202510	2025	2025.7918	ITA	ROME	ITA								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450145	20251019	202510	2025	2025.7918	ITA	ROME	ITA								NGA	ABUJA	NGA								1	040	040	04	1	1.0	6	1	6	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450146	20251019	202510	2025	2025.7918	ITA	ROME	ITA								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450147	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450148	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450149	20251019	202510	2025	2025.7918	ITAGOV	ITALIAN	ITA					GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450150	20251019	202510	2025	2025.7918	ITAGOV	ITALIAN	ITA					GOV			BUS	BOSS						BUS			1	111	111	11	3	-2.0	6	1	6	-0.83432657926103	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://www.news18.com/world/italian-politician-triggers-row-after-calling-giorgia-meloni-trumps-courtesan-she-reacts-ws-kl-9646233.html
1269450151	20251019	202510	2025	2025.7918	ITAGOV	GIORGIA MELONI	ITA					GOV			ITAGOV	ITALIAN	ITA					GOV			0	046	046	04	1	7.0	12	1	6	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450152	20251019	202510	2025	2025.7918	JOR	AQABA	JOR																		0	043	043	04	1	2.8	3	1	3	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450153	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	050	050	05	1	3.5	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450154	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	050	050	05	1	3.5	1	1	1	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450155	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	110	110	11	3	-2.0	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450156	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	110	110	11	3	-2.0	1	1	1	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450157	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								GOV	HEAD OF STATE						GOV			0	043	043	04	1	2.8	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450158	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450159	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450160	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450161	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								GOV	HEAD OF STATE						GOV			0	043	043	04	1	2.8	4	1	4	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450162	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								JORGOV	ABDULLAH II	JOR					GOV			1	050	050	05	1	3.5	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450163	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								JORGOV	ABDULLAH II	JOR					GOV			1	050	050	05	1	3.5	4	1	4	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450164	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								JORGOV	ABDULLAH II	JOR					GOV			1	110	110	11	3	-2.0	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450165	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								JORGOV	ABDULLAH II	JOR					GOV			1	110	110	11	3	-2.0	4	1	4	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450166	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450167	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								NGA	ABUJA	NGA								1	043	043	04	1	2.8	7	1	7	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450168	20251019	202510	2025	2025.7918	JOR	AQABA	JOR								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450169	20251019	202510	2025	2025.7918	JPN	NAGASAKI	JPN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-2.57997936016512	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450170	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-2.57997936016512	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450171	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								OPP	RESISTANCE MOVEMENT						OPP			1	182	182	18	4	-9.5	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450172	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								OPP	RESISTANCE MOVEMENT						OPP			1	182	182	18	4	-9.5	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450173	20251019	202510	2025	2025.7918	JPNMIL	JAPAN	JPN					MIL			OPP	RESISTANCE MOVEMENT						OPP			1	182	182	18	4	-9.5	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450174	20251019	202510	2025	2025.7918	JPNMIL	JAPAN	JPN					MIL			OPP	RESISTANCE MOVEMENT						OPP			1	182	182	18	4	-9.5	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450175	20251019	202510	2025	2025.7918	JPNMIL	JAPANESE	JPN					MIL			OPP	RESISTANCE MOVEMENT						OPP			1	182	182	18	4	-9.5	3	1	3	-5.59701492537314	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450176	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269450177	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	1	1	1	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269450178	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269450179	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			GBRGOV	UNITED KINGDOM	GBR					GOV			1	120	120	12	3	-4.0	2	1	2	-4.26985482493596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269450180	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-4.26985482493596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269450181	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-4.26985482493596	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Iran	IR	IR		32	53	IR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269450182	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269450183	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			MEX	MEXICAN	MEX								0	010	010	01	1	0.0	1	1	1	-1.41766630316248	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019090000	https://www.santafenewmexican.com/news/local_news/village-of-pecos-trustees-vote-no-confidence-in-mayor/article_0c585a49-0de1-4f43-b1f2-750eb1704235.html
1269450184	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			USA	NEW MEXICO	USA								0	010	010	01	1	0.0	2	1	2	-1.41766630316248	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019090000	https://www.santafenewmexican.com/news/local_news/village-of-pecos-trustees-vote-no-confidence-in-mayor/article_0c585a49-0de1-4f43-b1f2-750eb1704235.html
1269450185	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	051	051	05	1	3.4	10	1	10	8.15109343936381	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450186	20251019	202510	2025	2025.7918	KHM	CAMBODIA	KHM																		0	051	051	05	1	3.4	5	1	5	8.15109343936381	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450187	20251019	202510	2025	2025.7918	KHM	CAMBODIA	KHM								BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	5	1	5	8.15109343936381	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450188	20251019	202510	2025	2025.7918	KHM	CAMBODIA	KHM								SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	8.15109343936381	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450189	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450190	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	2	1	2	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450191	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450192	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450193	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450194	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	1125	112	11	3	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450195	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	1125	112	11	3	-2.0	2	1	2	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450196	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450197	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	8	1	8	-1.75267770204479	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019090000	https://fox56.com/news/local/scrantons-no-kings-protest-sees-over-a-thousand-people-heres-what-they-were-thinking
