1260800575	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-5.52147239263804	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260800576	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-0.80971659919029	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.yahoo.com/news/articles/time-call-ceasefire-ukraine-un-043857198.html
1260800577	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-5.56844547563805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800578	20250902	202509	2025	2025.6630	ISR	JERUSALEM	ISR																		1	128	128	12	3	-5.0	8	1	8	2.87648054145516	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://www.webpronews.com/ai-in-everyday-devices-benefits-risks-and-safety-tips/
1260800579	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	107	107	10	3	-5.0	2	2	2	-7.95825486503453	4	Golden Grove, South Australia, Australia	AS	AS05	5312	-34.7833	138.733	-1575745	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902063000	https://www.centralwesterndaily.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260800580	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	107	107	10	3	-5.0	2	2	2	-7.95825486503453	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Golden Grove, South Australia, Australia	AS	AS05	5312	-34.7833	138.733	-1575745	4	Golden Grove, South Australia, Australia	AS	AS05	5312	-34.7833	138.733	-1575745	20250902063000	https://www.centralwesterndaily.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260800581	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	107	107	10	3	-5.0	4	2	4	-7.95825486503453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902063000	https://www.centralwesterndaily.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260800582	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	2	2	2	-7.95825486503453	4	Golden Grove, South Australia, Australia	AS	AS05	5312	-34.7833	138.733	-1575745	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902063000	https://www.centralwesterndaily.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260800583	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	2	2	2	-7.95825486503453	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902063000	https://www.centralwesterndaily.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260800584	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800585	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-5.56844547563805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800586	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-5.56844547563805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800587	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	042	042	04	1	1.9	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800588	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	172	172	17	4	-5.0	1	1	1	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800589	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	172	172	17	4	-5.0	1	1	1	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800590	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800591	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	-5.56844547563805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800592	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	2	1	2	-5.56844547563805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800593	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	1	1	1	-5.56844547563805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800594	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	3	1	3	-5.56844547563805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800595	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	4	1	4	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800596	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-5.56844547563805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800597	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	LAS VEGAS	USA								0	012	012	01	1	-0.4	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800598	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	LAS VEGAS	USA								0	012	012	01	1	-0.4	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800599	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-5.56844547563805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800600	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800601	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800602	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.30120481927711	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.independent.ie/world-news/middle-east/uss-plans-for-post-war-gaza-designed-to-fit-donald-trumps-vision-of-tourist-resort/a1440323091.html
1260800603	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.30120481927711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.independent.ie/world-news/middle-east/uss-plans-for-post-war-gaza-designed-to-fit-donald-trumps-vision-of-tourist-resort/a1440323091.html
1260800604	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								USA	LAS VEGAS	USA								1	051	051	05	1	3.4	7	1	7	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800605	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								USA	LAS VEGAS	USA								1	051	051	05	1	3.4	1	1	1	-4.860088365243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800606	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-5.56844547563805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800607	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-5.56844547563805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800608	20250902	202509	2025	2025.6630	ISRMED	JERUSALEM POST	ISR					MED													1	010	010	01	1	0.0	3	1	2	2.87648054145516	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://www.webpronews.com/ai-in-everyday-devices-benefits-risks-and-safety-tips/
1260800609	20250902	202509	2025	2025.6630	ISRMED	JERUSALEM POST	ISR					MED													0	040	040	04	1	1.0	1	1	1	2.87648054145516	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://www.webpronews.com/ai-in-everyday-devices-benefits-risks-and-safety-tips/
1260800610	20250902	202509	2025	2025.6630	ISRMED	JERUSALEM POST	ISR					MED													1	128	128	12	3	-5.0	2	1	2	2.87648054145516	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://www.webpronews.com/ai-in-everyday-devices-benefits-risks-and-safety-tips/
1260800611	20250902	202509	2025	2025.6630	ITA	MARCHE	ITA								AUS	AUSTRALIAN	AUS								1	141	141	14	3	-6.5	20	2	20	-9.05511811023618	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902063000	https://www.smh.com.au/politics/federal/australians-took-to-the-street-because-they-were-scared-by-numbers-that-don-t-exist-20250901-p5mrl5.html
1260800612	20250902	202509	2025	2025.6630	ITA	MILAN	ITA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	-0.689655172413797	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902063000	https://www.marketscreener.com/news/monte-dei-paschi-sweetens-mediobanca-bid-in-push-for-full-control-ce7c50d3d88ff423
1260800613	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	5	1	5	-1.0204081632653	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902063000	https://dailypost.ng/2025/09/02/2025-summer-transfer-window-10-most-expensive-players-around-the-world-see-list/
1260800614	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	-1.0204081632653	1	Italy	IT	IT		42.833333	12.833333	IT	1	Nigeria	NI	NI		10	8	NI	1	Italy	IT	IT		42.833333	12.833333	IT	20250902063000	https://dailypost.ng/2025/09/02/2025-summer-transfer-window-10-most-expensive-players-around-the-world-see-list/
1260800615	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	1	1	1	-1.0204081632653	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902063000	https://dailypost.ng/2025/09/02/2025-summer-transfer-window-10-most-expensive-players-around-the-world-see-list/
1260800616	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	0	4	Great Valley, Hanover, Jamaica	JM	JM02	18422	18.403	-78.0624	-3752048	0								4	Great Valley, Hanover, Jamaica	JM	JM02	18422	18.403	-78.0624	-3752048	20250902063000	https://jamaica-gleaner.com/article/news/20250902/mobay-ophthalmologist-dies-florida-days-after-husband
1260800617	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	8	1	8	0	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250902063000	https://jamaica-gleaner.com/article/news/20250902/mobay-ophthalmologist-dies-florida-days-after-husband
1260800618	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800619	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	6	1	4	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	0								4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800620	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	2.84339457567804	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800621	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	6	1	4	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	0								4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800622	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	6	1	6	0	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20250902063000	https://jamaica-gleaner.com/article/news/20250902/mobay-ophthalmologist-dies-florida-days-after-husband
1260800623	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	2	1	2	0	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902063000	https://jamaica-gleaner.com/article/news/20250902/mobay-ophthalmologist-dies-florida-days-after-husband
1260800624	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902063000	https://jamaica-gleaner.com/article/news/20250902/mobay-ophthalmologist-dies-florida-days-after-husband
1260800625	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800626	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	0	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250902063000	https://jamaica-gleaner.com/article/news/20250902/slater-uk-jamaica-partnership-closer-ever-security-education
1260800627	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	0	1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902063000	https://jamaica-gleaner.com/article/news/20250902/slater-uk-jamaica-partnership-closer-ever-security-education
1260800628	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	2	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902063000	https://jamaica-gleaner.com/article/news/20250902/slater-uk-jamaica-partnership-closer-ever-security-education
1260800629	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800630	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800631	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GOV	PRINCE						GOV			1	010	010	01	1	0.0	2	1	2	2.84339457567804	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800632	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.84951456310679	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/marlene-malahoo-forte-do-not-mislead
1260800633	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902063000	https://jamaica-gleaner.com/article/news/20250902/slater-uk-jamaica-partnership-closer-ever-security-education
1260800634	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	4	1	2	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
