1270656368	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	6	1	6	-2.53067484662576	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656369	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	4.7682119205298	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251025161500	https://www.thisdaylive.com/2025/10/25/futa-teaching-hospital-takes-off-as-fg-ondo-seal-transfer-deal-2/
1270656370	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	010	010	01	1	0.0	4	1	4	0.50761421319797	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656371	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	010	010	01	1	0.0	1	1	1	0.50761421319797	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656372	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	012	012	01	1	-0.4	3	1	3	0.50761421319797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656373	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656374	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	0.50761421319797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656375	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656376	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	8	1	8	0.50761421319797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656377	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	2	1	2	0.50761421319797	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656378	20251025	202510	2025	2025.8082	IND	BIHAR	IND																		1	010	010	01	1	0.0	1	1	1	-0.85836909871244	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251025161500	https://www.thehindu.com/elections/bihar-assembly/amit-shah-seeks-the-blessings-of-bihar-voters-for-another-five-years/article70201921.ece
1270656379	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	2	1	2	6.71785028790787	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251025161500	https://aninews.in/news/national/general-news/union-health-minister-jp-nadda-addresses-50th-convocation-of-aiims-new-delhi20251025203827/
1270656380	20251025	202510	2025	2025.8082	IND	BIHAR	IND																		1	110	110	11	3	-2.0	6	1	6	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656381	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	4	1	4	5.27638190954774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025161500	https://aninews.in/news/national/general-news/delhi-govt-launches-sardar-150-campaign-to-honour-sardar-patel-ashish-sood-leads-festival-of-unity-on-yamuna-ghat20251025211809/
1270656382	20251025	202510	2025	2025.8082	IND	BIHAR	IND								GOVDEVGOV	PUBLIC SERVICE COMMISSION						GOV	DEV	GOV	0	090	090	09	2	-2.0	1	1	1	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656383	20251025	202510	2025	2025.8082	IND	BIHAR	IND								GOVDEVGOV	PUBLIC SERVICE COMMISSION						GOV	DEV	GOV	0	090	090	09	2	-2.0	1	1	1	-1.76565008025682	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656384	20251025	202510	2025	2025.8082	IND	BIHAR	IND								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656385	20251025	202510	2025	2025.8082	IND	BIHAR	IND								LAB	WORKER						LAB			1	040	040	04	1	1.0	4	1	4	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656386	20251025	202510	2025	2025.8082	IND	BIHAR	IND								LAB	WORKER						LAB			1	141	141	14	3	-6.5	6	1	6	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656387	20251025	202510	2025	2025.8082	IND	KARNATAKA	IND								MOS	ISLAM				MOS					1	173	173	17	4	-5.0	4	1	4	-5.33333333333334	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Pakistan	PK	PK		30	70	PK	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025161500	https://www.mangalorean.com/bengaluru-lover-arrested-for-forcing-girl-to-convert-to-islam-for-marriage/
1270656388	20251025	202510	2025	2025.8082	INDCOP	KARNATAKA	IND					COP			GOV	MINIST						GOV			1	100	100	10	3	-5.0	1	1	1	-1.51187904967602	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025161500	https://www.mangalorean.com/name-the-site-for-industries-well-acquire-land-dks-to-union-minister-kumaraswamy/
1270656389	20251025	202510	2025	2025.8082	INDCOP	KARNATAKA	IND					COP			MOS	ISLAM				MOS					1	173	173	17	4	-5.0	2	1	2	-5.33333333333334	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Pakistan	PK	PK		30	70	PK	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025161500	https://www.mangalorean.com/bengaluru-lover-arrested-for-forcing-girl-to-convert-to-islam-for-marriage/
1270656390	20251025	202510	2025	2025.8082	INDGOV	MANMOHAN SINGH	IND					GOV													0	012	012	01	1	-0.4	2	1	2	1.60142348754448	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025161500	https://www.mangalorean.com/ktaka-leadership-row-bjp-questions-shivakumars-courage-to-act-against-cm-siddaramaiahs-son/
1270656391	20251025	202510	2025	2025.8082	INDGOV	MANMOHAN SINGH	IND					GOV													0	012	012	01	1	-0.4	1	1	1	1.60142348754448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025161500	https://www.mangalorean.com/ktaka-leadership-row-bjp-questions-shivakumars-courage-to-act-against-cm-siddaramaiahs-son/
1270656392	20251025	202510	2025	2025.8082	INDGOV	MANMOHAN SINGH	IND					GOV													0	012	012	01	1	-0.4	2	1	2	1.60142348754448	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025161500	https://www.mangalorean.com/ktaka-leadership-row-bjp-questions-shivakumars-courage-to-act-against-cm-siddaramaiahs-son/
1270656393	20251025	202510	2025	2025.8082	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	0841	084	08	2	7.0	1	1	1	-0.85836909871244	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/amit-shah-seeks-the-blessings-of-bihar-voters-for-another-five-years/article70201921.ece
1270656394	20251025	202510	2025	2025.8082	INDGOVDEV	BIHAR	IND					GOV	DEV		GOVGOVDEV	CIVIL SERVICE						GOV	GOV	DEV	0	090	090	09	2	-2.0	2	1	2	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656395	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-3.94736842105263	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656396	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-3.94736842105263	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656397	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	3	1	3	1.62162162162162	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025161500	https://goss.ie/featured/heather-humphreys-concedes-presidential-election-race-with-catherine-connolly-set-for-landslide-win-440626
1270656398	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656399	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	6	1	6	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656400	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	1.62162162162162	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025161500	https://goss.ie/featured/heather-humphreys-concedes-presidential-election-race-with-catherine-connolly-set-for-landslide-win-440626
1270656401	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	5.14786418400876	4	Westpoint, Prince Edward Island, Canada	CA	CA09	12691	46.6167	-64.3833	-575797	4	Westpoint, Prince Edward Island, Canada	CA	CA09	12691	46.6167	-64.3833	-575797	4	Westpoint, Prince Edward Island, Canada	CA	CA09	12691	46.6167	-64.3833	-575797	20251025161500	https://vancouversun.com:443/life/anthony-gismondi-ailm-estate-the-latest-chapter-in-this-b-c-familys-wine-empire
1270656402	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								CHRCTHREL	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	4	1	4	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656403	20251025	202510	2025	2025.8082	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	042	042	04	1	1.9	6	1	6	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656404	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.94736842105263	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656405	20251025	202510	2025	2025.8082	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656406	20251025	202510	2025	2025.8082	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	043	043	04	1	2.8	6	1	6	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656407	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.94736842105263	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656408	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV													0	010	010	01	1	0.0	1	1	1	-8.78552971576225	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	http://www.bignewsnetwork.com/news/278655444/peaceful-night-at-dublin-s-citywest-as-protests-pass-without-incident
1270656409	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656410	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656411	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.75192711983182	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	4	Xiafu, Zhejiang, China	CH	CH02	13325	29.3944	120.558	10562643	1	Netherlands	NL	NL		52.5	5.75	NL	20251025161500	https://www.houstonpublicmedia.org/npr/2025/10/25/g-s1-94482/drone-photo-winners-will-amaze-your-eyeballs-from-a-high-up-horseman-to-a-holy-river/
1270656412	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.75192711983182	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	4	Xiapu, Zhejiang, China	CH	CH02	13327	29.889	121.88	88147	4	Shajiang, Jiangxi, China	CH	CH03	13160	29.1268	114.847	11072617	20251025161500	https://www.houstonpublicmedia.org/npr/2025/10/25/g-s1-94482/drone-photo-winners-will-amaze-your-eyeballs-from-a-high-up-horseman-to-a-holy-river/
1270656413	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-10.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.i24news.tv/en/news/israel/artc-we-won-t-forget-hostages-who-died-in-hamas-captivity-rubio-meets-families-of-slain-u-s-israelis
1270656414	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	6	1	6	-10.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.i24news.tv/en/news/israel/artc-we-won-t-forget-hostages-who-died-in-hamas-captivity-rubio-meets-families-of-slain-u-s-israelis
1270656415	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	-10.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.i24news.tv/en/news/israel/artc-we-won-t-forget-hostages-who-died-in-hamas-captivity-rubio-meets-families-of-slain-u-s-israelis
1270656416	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-10.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.i24news.tv/en/news/israel/artc-we-won-t-forget-hostages-who-died-in-hamas-captivity-rubio-meets-families-of-slain-u-s-israelis
1270656417	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-10.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.i24news.tv/en/news/israel/artc-we-won-t-forget-hostages-who-died-in-hamas-captivity-rubio-meets-families-of-slain-u-s-israelis
1270656418	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-10.2857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.i24news.tv/en/news/israel/artc-we-won-t-forget-hostages-who-died-in-hamas-captivity-rubio-meets-families-of-slain-u-s-israelis
1270656419	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656420	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656421	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	4.71698113207548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
1270656422	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	4.71698113207548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
1270656423	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	4.71698113207548	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
