1261827942	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	070	070	07	2	7.0	6	1	6	3.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908001500	https://tribune.com.pk/story/2565525/president-pm-pay-tributes-to-pn
1261827943	20250908	202509	2025	2025.6795	GOV	KING						GOV			POL	POLAND	POL								1	017	017	01	1	0.0	1	1	1	0.963597430406848	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	1	Poland	PL	PL		52	20	PL	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827944	20250908	202509	2025	2025.6795	GOV	KING						GOV			POL	POLAND	POL								1	017	017	01	1	0.0	4	1	4	0.963597430406848	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827945	20250908	202509	2025	2025.6795	GOV	KING						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	0.963597430406848	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827946	20250908	202509	2025	2025.6795	GOV	KING						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	0.963597430406848	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827947	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	4	1	4	-4.15282392026578	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://redstate.com/wardclark/2025/09/07/trump-to-hamas-this-is-my-last-warning-n2193681
1261827948	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-5.81867388362652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261827949	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	7	1	7	-5.81867388362652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261827950	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-5.42986425339367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.washingtonexaminer.com/policy/foreign-policy/3796523/trump-second-phase-sanctions-russia-ukraine-war/
1261827951	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.42986425339367	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.washingtonexaminer.com/policy/foreign-policy/3796523/trump-second-phase-sanctions-russia-ukraine-war/
1261827952	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	2	1	2	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261827953	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	6	1	6	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261827954	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	2	1	2	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261827955	20250908	202509	2025	2025.6795	GOV	KING						GOV			UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	0.963597430406848	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827956	20250908	202509	2025	2025.6795	GOV	KING						GOV			UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	6	1	6	0.963597430406848	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261827957	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.13755158184319	3	Kennedy Plaza, Rhode Island, United States	US	USRI	RI007	41.8251	-71.4112	1903729	3	Kennedy Plaza, Rhode Island, United States	US	USRI		41.8251	-71.4112	1903729	3	Kennedy Plaza, Rhode Island, United States	US	USRI		41.8251	-71.4112	1903729	20250908001500	http://www.eastbayri.com/stories/ripta-bus-route-modifications-become-official,133959
1261827958	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.13755158184319	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908001500	http://www.eastbayri.com/stories/ripta-bus-route-modifications-become-official,133959
1261827959	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.39291217257318	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908001500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities
1261827960	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	JERSEY	USA								0	042	042	04	1	1.9	4	1	4	-3.29670329670329	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908001500	https://redstate.com/jenniferoo/2025/09/07/chris-christie-tries-to-swipe-at-trump-by-dumping-on-robert-f-kennedys-senate-testimony-n2193676
1261827961	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	043	043	04	1	2.8	3	1	3	-3.58705161854768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261827962	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.87443267776097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908001500	https://lasvegassun.com/news/2025/sep/07/several-of-trumps-immigration-policies-have-faced-/
1261827963	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.79064587973272	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250908001500	http://www.newson6.com/story/68be12404dbda090fd78766d/tulsa-county-democratic-party-denounce-operation-safe-call-for-more-housing-and-resources
1261827964	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.79064587973272	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908001500	http://www.newson6.com/story/68be12404dbda090fd78766d/tulsa-county-democratic-party-denounce-operation-safe-call-for-more-housing-and-resources
1261827965	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	3	1	3	-6.6334991708126	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908001500	https://redstate.com/bobhoge/2025/09/07/trump-triggers-libs-with-chipocalypse-now-post-warns-change-is-coming-to-the-windy-city-n2193679
1261827966	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.6334991708126	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908001500	https://redstate.com/bobhoge/2025/09/07/trump-triggers-libs-with-chipocalypse-now-post-warns-change-is-coming-to-the-windy-city-n2193679
1261827967	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	5	1	5	5.70824524312897	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250908001500	https://www.heraldonline.co.zw/lets-embrace-culture-identity-for-prosperity/
1261827968	20250908	202509	2025	2025.6795	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	8	1	8	-2.87769784172662	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908001500	https://www.aol.co.uk/nurse-kentucky-goes-viral-giving-233018003.html
1261827969	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								FRA	CORSICA	FRA								1	043	043	04	1	2.8	5	1	5	1.62412993039443	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908001500	https://www.sail-world.com/news/289721/Team-Malizia-Sets-Sail-on-Final-Leg
1261827970	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								ITA	SARDINIA	ITA								1	043	043	04	1	2.8	5	1	5	1.62412993039443	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908001500	https://www.sail-world.com/news/289721/Team-Malizia-Sets-Sail-on-Final-Leg
1261827971	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	0.56625141562854	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250908001500	https://www.merimbulanewsweekly.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827972	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	0.55309734513274	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250908001500	https://www.portnews.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827973	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-4.21377183967112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908001500	https://www.echopress.com/news/minnesota/lawsuits-against-patients-over-unpaid-medical-bills-increase-in-minnesota-to-a-5-year-high
1261827974	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-8.09371671991481	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261827975	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			1	050	050	05	1	3.5	10	1	10	1.86246418338109	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908001500	https://www.heraldonline.co.zw/president-calls-for-unity-on-reparations/
1261827976	20250908	202509	2025	2025.6795	IGOAFRAFU	THE AU	AFR					IGO			afa	AFRICANS			afa						0	050	050	05	1	3.5	10	1	10	1.86246418338109	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250908001500	https://www.heraldonline.co.zw/president-calls-for-unity-on-reparations/
1261827977	20250908	202509	2025	2025.6795	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	050	050	05	1	3.5	10	1	10	1.86246418338109	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908001500	https://www.heraldonline.co.zw/president-calls-for-unity-on-reparations/
1261827978	20250908	202509	2025	2025.6795	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CHN	CHINESE	CHN								1	020	020	02	1	3.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908001500	https://www.djournal.com/news/national/most-eu-carmakers-on-track-to-meet-emission-targets-study/article_a7f6e9f1-f9ee-5abc-8403-7bc2a170ef78.html
1261827979	20250908	202509	2025	2025.6795	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	111	111	11	3	-2.0	2	1	2	-8.85558583106271	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827980	20250908	202509	2025	2025.6795	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-8.85558583106271	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827981	20250908	202509	2025	2025.6795	IGOSAFSAD	SADC	SAF	SAD				IGO			CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	3.87596899224806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908001500	https://www.heraldonline.co.zw/diplomatic-offensive-delivers-wins-president-secures-strategic-partnerships-in-vatican-china-and-eswatini/
1261827982	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO													0	012	012	01	1	-0.4	6	1	6	-4.87804878048781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261827983	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	8	1	8	-4.87804878048781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261827984	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	2	1	2	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261827985	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	10	1	10	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261827986	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	090	090	09	2	-2.0	4	1	4	-4.87804878048781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261827987	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261827988	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261827989	20250908	202509	2025	2025.6795	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		BGRGOV	BULGARIA	BGR					GOV			1	040	040	04	1	1.0	2	1	2	0.7843137254902	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	20250908001500	https://www.novinite.com/view_news.php?id=234283
1261827990	20250908	202509	2025	2025.6795	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	0.7843137254902	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	20250908001500	https://www.novinite.com/view_news.php?id=234283
1261827991	20250908	202509	2025	2025.6795	IND	DELHI	IND																		1	042	042	04	1	1.9	4	1	4	-3.84615384615384	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908001500	https://aninews.in/news/national/general-news/days-after-breaching-danger-mark-yamuna-water-level-in-delhi-recedes20250908045529/
1261827992	20250908	202509	2025	2025.6795	IND	DELHI	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908001500	https://aninews.in/news/national/general-news/days-after-breaching-danger-mark-yamuna-water-level-in-delhi-recedes20250908045529/
1261827993	20250908	202509	2025	2025.6795	IND	DELHI	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250908001500	https://aninews.in/news/national/general-news/days-after-breaching-danger-mark-yamuna-water-level-in-delhi-recedes20250908045529/
1261827994	20250908	202509	2025	2025.6795	IND	DELHI	IND								INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	2	1	2	-3.84615384615384	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908001500	https://aninews.in/news/national/general-news/days-after-breaching-danger-mark-yamuna-water-level-in-delhi-recedes20250908045529/
1261827995	20250908	202509	2025	2025.6795	INDCOP	MAHARASHTRA	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	010	010	01	1	0.0	10	1	10	-2.24358974358975	0								0								0								20250908001500	https://www.thehindu.com/news/national/maharashtra/eknath-shinde-dismisses-speculation-of-rivalry-with-cm-fadnavis/article70022672.ece
1261827996	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908001500	https://aninews.in/news/national/general-news/days-after-breaching-danger-mark-yamuna-water-level-in-delhi-recedes20250908045529/
1261827997	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-3.84615384615384	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908001500	https://aninews.in/news/national/general-news/days-after-breaching-danger-mark-yamuna-water-level-in-delhi-recedes20250908045529/
1261827998	20250908	202509	2025	2025.6795	IRL	WATERFORD	IRL																		0	012	012	01	1	-0.4	3	1	3	1.90217391304347	3	Peebles Island State Park, New York, United States	US	USNY	NY091	42.7823	-73.6846	973843	0								3	Peebles Island State Park, New York, United States	US	USNY		42.7823	-73.6846	973843	20250908001500	https://www.saratogian.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261827999	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.79856115107914	4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	0								4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	20250908001500	https://www.saratogian.com/2025/09/07/mcilroy-makes-eagle-putt-on-72nd-hole-to-force-playoff-and-goes-on-to-win-irish-open-2/
1261828000	20250908	202509	2025	2025.6795	IRL	WATERFORD	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.90217391304347	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908001500	https://www.saratogian.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261828001	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		0	043	043	04	1	2.8	1	1	1	-2.26876090750436	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
1261828002	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		0	043	043	04	1	2.8	5	1	5	-2.26876090750436	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
