1266405161	20251002	202510	2025	2025.7452	GOV	STATE OWNED						GOV			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-1.03806228373703	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251002110000	https://www.latimes.com/california/story/2025-10-02/socal-homeless-organization-labors-to-nourish-stomachs-and-souls-a-theft-has-left-it-reeling
1266405162	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			0	030	030	03	1	4.0	6	1	6	-6.55339805825243	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002110000	https://www.indiatimes.com/trending/is-donald-trump-preparing-to-cancel-2028-presidential-election-by-manufacturing-a-crisis-heres-what-we-know/articleshow/124272521.html
1266405163	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USAEDU	CALIFORNIA	USA					EDU			0	051	051	05	1	3.4	6	1	6	-0.19342359767892	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002110000	https://edsource.org/2025/how-the-federal-government-shutdown-will-impact-californias-schools-and-students/742018
1266405164	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	1	1	1	-1.96820590461771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/opinion/trump-has-no-mandate-to-destroy-america/
1266405165	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	1	1	1	-1.96820590461771	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/opinion/trump-has-no-mandate-to-destroy-america/
1266405166	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.96820590461771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/opinion/trump-has-no-mandate-to-destroy-america/
1266405167	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.96820590461771	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/opinion/trump-has-no-mandate-to-destroy-america/
1266405168	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	0.13764624913971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002110000	https://chicago.suntimes.com/theater/2025/10/02/revolutions-goodman-theatre-tom-morello-musical-zayd-ayers-dohrn
1266405169	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USAGOVMEDSEA	VOICE OF AMERICA	USA					GOV	MED		0	010	010	01	1	0.0	10	1	10	-3.61952861952862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/?HTH=6ae033109169d0fae42142487482fb3fb5cb6e3c
1266405170	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			USAGOVMEDSEA	VOICE OF AMERICA	USA					GOV	MED		0	071	071	07	2	7.4	6	1	6	-3.61952861952862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/?HTH=6ae033109169d0fae42142487482fb3fb5cb6e3c
1266405171	20251002	202510	2025	2025.7452	GOV	MINIST OF STATE						GOV			ZWE	ZIMBABWE	ZWE								1	080	080	08	2	5.0	5	1	4	3.07692307692308	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	20251002110000	https://bulawayo24.com/index-id-news-sc-agriculture-byo-258028.html
1266405172	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	016	016	01	1	-2.0	10	1	10	-5.14705882352941	0								0								0								20251002110000	https://bulawayo24.com/index-id-news-sc-national-byo-258052.html
1266405173	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	130	130	13	3	-4.4	10	1	10	-5.14705882352941	0								0								0								20251002110000	https://bulawayo24.com/index-id-news-sc-national-byo-258052.html
1266405174	20251002	202510	2025	2025.7452	GOVDEV	MINIST FOR LOCAL GOVERNMENT						GOV	DEV												0	015	015	01	1	0.0	10	1	10	0	0								0								0								20251002110000	https://brimbanknorthwest.starweekly.com.au/news/council-clean-up/
1266405175	20251002	202510	2025	2025.7452	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	10	1	10	-5	0								0								0								20251002110000	https://athens-times.com/adonis-georgiadis-on-panos-routsis-i-have-a-responsibility-as-minister-im-worried-i-beg-him-to-let-us-examine-him/
1266405176	20251002	202510	2025	2025.7452	GOVHLH	HEALTH MINIST						GOV	HLH												1	142	142	14	3	-6.5	10	1	10	-5	0								0								0								20251002110000	https://athens-times.com/adonis-georgiadis-on-panos-routsis-i-have-a-responsibility-as-minister-im-worried-i-beg-him-to-let-us-examine-him/
1266405177	20251002	202510	2025	2025.7452	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	2.14592274678112	0								0								0								20251002110000	https://clarechampion.ie/cooney-bids-to-reach-consensus-on-new-hospital-option/
1266405178	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								AUSEDU	SYDNEY	AUS					EDU			1	017	017	01	1	0.0	10	1	10	1.52380952380953	4	Nikopolis, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8833	23.1833	-824848	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002110000	https://neoskosmos.com/en/2025/10/02/news/community/st-andrews-theological-college-marks-40-years-in-sydney-with-milestone-celebration/
1266405179	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-7.46987951807229	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266405180	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	6	1	6	-7.46987951807229	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266405181	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								OPP	ACTIVIST						OPP			1	1711	171	17	4	-9.2	8	1	8	-7.46987951807229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266405182	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								OPP	ACTIVIST						OPP			1	1711	171	17	4	-9.2	2	1	2	-7.46987951807229	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266405183	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	6.12244897959184	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002110000	https://www.just-drinks.com/sponsored/huaweis-three-key-steps-to-drive-industrial-intelligence-forward-and-unleash-ais-full-potential/
1266405184	20251002	202510	2025	2025.7452	HLH	NURSE						HLH													1	010	010	01	1	0.0	10	1	10	-4.92170022371365	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002110000	https://www.news18.com/viral/no-sex-in-2-weeks-woman-sexually-abuses-teen-stepson-husband-walks-in-during-act-9609941.html
1266405185	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	4	1	4	-1.75849941383353	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266405186	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	1	1	1	-1.75849941383353	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266405187	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.97872340425532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://www.hindustantimes.com/india-news/newborn-left-to-die-by-parents-in-madhya-pradesh-forest-survives-miraculously-101759397335009.html
1266405188	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-4.3859649122807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251002110000	https://www.romfordrecorder.co.uk/news/25511533.ilford-winston-way-crash-male-rushed-hospital/
1266405189	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-4.3859649122807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002110000	https://www.romfordrecorder.co.uk/news/25511533.ilford-winston-way-crash-male-rushed-hospital/
1266405190	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	2	1	2	-2.42364532019704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266405191	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	8	1	8	-2.42364532019704	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266405192	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	6	1	6	-7.97872340425532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://www.hindustantimes.com/india-news/newborn-left-to-die-by-parents-in-madhya-pradesh-forest-survives-miraculously-101759397335009.html
1266405193	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			KEN	KENYAN	KEN								1	030	030	03	1	4.0	8	1	8	4.16047548291233	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251002110000	https://www.tuko.co.ke/kenya/605011-kenyans-tiktok-plan-build-hospital-free-healthcare/
1266405194	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	043	043	04	1	2.8	1	1	1	-4.3859649122807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002110000	https://www.romfordrecorder.co.uk/news/25511533.ilford-winston-way-crash-male-rushed-hospital/
1266405195	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	043	043	04	1	2.8	2	1	2	-4.3859649122807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002110000	https://www.romfordrecorder.co.uk/news/25511533.ilford-winston-way-crash-male-rushed-hospital/
1266405196	20251002	202510	2025	2025.7452	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-2.88713910761155	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/vandalism-incident-arrest-made-after-damage-to-artwork-in-soi-charoen-krung-30/
1266405197	20251002	202510	2025	2025.7452	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	173	173	17	4	-5.0	4	1	4	-2.88713910761155	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/vandalism-incident-arrest-made-after-damage-to-artwork-in-soi-charoen-krung-30/
1266405198	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	1	1	1	-0.89605734767025	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251002110000	https://www.novinite.com/articles/234688/PM+Zhelyazkov+Confirms+Bulgaria%E2%80%99s+Role+in+Europe
1266405199	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	4	1	4	-0.89605734767025	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.novinite.com/articles/234688/PM+Zhelyazkov+Confirms+Bulgaria%E2%80%99s+Role+in+Europe
1266405200	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	051	051	05	1	3.4	4	1	4	1.09170305676855	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.spacedaily.com/afp/251002065424.qteqicj0.html
1266405201	20251002	202510	2025	2025.7452	IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			NGOAGR	ROOTS OF PEACE						NGO	AGR		1	042	042	04	1	1.9	2	1	2	3.11688311688312	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002110000	https://wtop.com/matt-about-town/2025/10/the-worlds-longest-mural-can-be-found-underground-in-downtown-dc/
1266405202	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	054	054	05	1	6.0	2	1	2	2.06185567010309	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266405203	20251002	202510	2025	2025.7452	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	8	1	8	-1.14170584284755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://theconversation.com/where-does-trumps-peace-plan-leave-the-palestinians-266523
1266405204	20251002	202510	2025	2025.7452	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-1.14170584284755	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://theconversation.com/where-does-trumps-peace-plan-leave-the-palestinians-266523
1266405205	20251002	202510	2025	2025.7452	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	125	125	12	3	-5.0	8	1	8	-1.14170584284755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002110000	https://theconversation.com/where-does-trumps-peace-plan-leave-the-palestinians-266523
1266405206	20251002	202510	2025	2025.7452	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	125	125	12	3	-5.0	2	1	2	-1.14170584284755	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251002110000	https://theconversation.com/where-does-trumps-peace-plan-leave-the-palestinians-266523
1266405207	20251002	202510	2025	2025.7452	IND	NAGPUR	IND																		1	036	036	03	1	4.0	2	1	2	0	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002110000	https://www.hindustantimes.com/india-news/over-100-years-rss-resisted-greed-focused-on-character-building-bhagwat-101759401397608.html
1266405208	20251002	202510	2025	2025.7452	IND	BHOPAL	IND																		1	051	051	05	1	3.4	4	1	4	-2.15909090909091	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251002110000	https://www.news18.com/india/early-celebrations-drunk-youngsters-in-bhopal-burn-ravan-effigy-on-dusshera-morning-ws-l-9610106.html
1266405209	20251002	202510	2025	2025.7452	IND	CHENNAI	IND																		1	0874	087	08	2	10.0	1	1	1	-7.42857142857143	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002110000	https://www.moneycontrol.com/news/trends/wintrack-pulls-out-of-india-alleging-harassment-at-chennai-customs-officials-deny-charges-backlash-follows-13594251.html
1266405210	20251002	202510	2025	2025.7452	IND	CHANDIGARH	IND								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	5	1	5	-1.32890365448505	0								0								0								20251002110000	https://www.hindustantimes.com/india-news/over-31-000-arrested-1-300-kg-heroin-seized-in-last-7-months-under-punjab-s-anti-drug-campaign-101759400302764.html
1266405211	20251002	202510	2025	2025.7452	IND	DELHI	IND								EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266405212	20251002	202510	2025	2025.7452	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266405213	20251002	202510	2025	2025.7452	IND	MADHYA PRADESH	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.97872340425532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://www.hindustantimes.com/india-news/newborn-left-to-die-by-parents-in-madhya-pradesh-forest-survives-miraculously-101759397335009.html
1266405214	20251002	202510	2025	2025.7452	IND	MADHYA PRADESH	IND								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-7.97872340425532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://www.hindustantimes.com/india-news/newborn-left-to-die-by-parents-in-madhya-pradesh-forest-survives-miraculously-101759397335009.html
1266405215	20251002	202510	2025	2025.7452	IND	GUJARAT	IND								JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-0.86206896551724	0								0								0								20251002110000	https://www.hindustantimes.com/india-news/gujarat-hc-explains-criteria-for-judges-compulsory-retirement-101759398731562.html
1266405216	20251002	202510	2025	2025.7452	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			0	110	110	11	3	-2.0	6	1	6	-1.00755667506297	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251002110000	https://www.tribuneindia.com/news/himachal/high-court-clarifies-bc-quota-valid-only-in-state-of-origin-not-birth/
1266405217	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-2.21238938053098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002110000	https://www.siasat.com/mahatma-gandhi-described-rss-as-communal-body-claims-congress-3278859/
1266405218	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-2.21238938053098	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251002110000	https://www.siasat.com/mahatma-gandhi-described-rss-as-communal-body-claims-congress-3278859/
1266405219	20251002	202510	2025	2025.7452	IND	CHENNAI	IND								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-7.42857142857143	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002110000	https://www.moneycontrol.com/news/trends/wintrack-pulls-out-of-india-alleging-harassment-at-chennai-customs-officials-deny-charges-backlash-follows-13594251.html
1266405220	20251002	202510	2025	2025.7452	IND	CHENNAI	IND								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-7.42857142857143	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002110000	https://www.moneycontrol.com/news/trends/wintrack-pulls-out-of-india-alleging-harassment-at-chennai-customs-officials-deny-charges-backlash-follows-13594251.html
