1261685285	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.35396518375242	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906170000	https://www.geo.tv/latest/622278-trump-signs-order-offering-some-tariff-exemptions-to-countries-with-us-trade-deals
1261685286	20250906	202509	2025	2025.6740	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		MDVLAB	MALE	MDV					LAB			1	042	042	04	1	1.9	3	1	3	-2.32558139534883	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906170000	https://hanfordsentinel.com/opinion/columnists/when-america-was-terrified-of-ketchup-holy-cow-history/article_87137d28-0164-4d7a-96aa-fd35d68244cc.html
1261685287	20250906	202509	2025	2025.6740	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.32558139534883	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906170000	https://hanfordsentinel.com/opinion/columnists/when-america-was-terrified-of-ketchup-holy-cow-history/article_87137d28-0164-4d7a-96aa-fd35d68244cc.html
1261685288	20250906	202509	2025	2025.6740	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.1484375	4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	4	Intramuros, Sulu, Philippines	RP	RP60	24203	6.05	121	-2428820	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471064/discayas-liable-incomplete-p108-million-film-heritage-project
1261685289	20250906	202509	2025	2025.6740	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.1484375	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471064/discayas-liable-incomplete-p108-million-film-heritage-project
1261685290	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685291	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		LAB	WORKER						LAB			1	090	090	09	2	-2.0	10	1	10	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685292	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	6	1	6	-8.35579514824797	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250906170000	https://www.kcrg.com/2025/09/06/i-just-want-know-how-this-happened-wife-legionnaires-disease-patient-speaks-out/
1261685293	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	4	1	4	-8.35579514824797	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906170000	https://www.kcrg.com/2025/09/06/i-just-want-know-how-this-happened-wife-legionnaires-disease-patient-speaks-out/
1261685294	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	042	042	04	1	1.9	3	1	3	-8.35579514824797	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250906170000	https://www.kcrg.com/2025/09/06/i-just-want-know-how-this-happened-wife-legionnaires-disease-patient-speaks-out/
1261685295	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	042	042	04	1	1.9	2	1	2	-8.35579514824797	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906170000	https://www.kcrg.com/2025/09/06/i-just-want-know-how-this-happened-wife-legionnaires-disease-patient-speaks-out/
1261685296	20250906	202509	2025	2025.6740	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-0.26917900403768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.news18.com/india/lights-camera-and-notice-delhi-doctor-takes-3-year-leave-to-make-films-in-canada-ws-ekl-9554375.html
1261685297	20250906	202509	2025	2025.6740	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-0.26917900403768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.news18.com/india/lights-camera-and-notice-delhi-doctor-takes-3-year-leave-to-make-films-in-canada-ws-ekl-9554375.html
1261685298	20250906	202509	2025	2025.6740	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-0.26917900403768	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.news18.com/india/lights-camera-and-notice-delhi-doctor-takes-3-year-leave-to-make-films-in-canada-ws-ekl-9554375.html
1261685299	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-0.26917900403768	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.news18.com/india/lights-camera-and-notice-delhi-doctor-takes-3-year-leave-to-make-films-in-canada-ws-ekl-9554375.html
1261685300	20250906	202509	2025	2025.6740	HLH	PHYSICIAN						HLH													1	036	036	03	1	4.0	10	1	10	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685301	20250906	202509	2025	2025.6740	HLH	REGISTERED NURSE						HLH													1	042	042	04	1	1.9	7	1	7	-0.60975609756098	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906170000	https://www.grandrapidsmn.com/news/who-are-the-protestors/article_0e155969-53d6-4293-a48f-1009a722c395.html
1261685302	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-5.96026490066225	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250906170000	https://www.myjoyonline.com/man-chews-off-wifes-ear-in-a-scuffle-in-dambai/
1261685303	20250906	202509	2025	2025.6740	HLH	REGISTERED NURSE						HLH			DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-0.60975609756098	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906170000	https://www.grandrapidsmn.com/news/who-are-the-protestors/article_0e155969-53d6-4293-a48f-1009a722c395.html
1261685304	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			GOV	KING						GOV			0	042	042	04	1	1.9	5	1	5	-8.15602836879433	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906170000	https://www.amny.com/police-fire/man-shot-brooklyn-public-housing-09062025/
1261685305	20250906	202509	2025	2025.6740	HLHGOV	HOSPITAL						HLH	GOV		GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	5	1	5	-0.26917900403768	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.news18.com/india/lights-camera-and-notice-delhi-doctor-takes-3-year-leave-to-make-films-in-canada-ws-ekl-9554375.html
1261685306	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	1.85185185185186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906170000	https://en.vietnamplus.vn/indonesias-parliament-adopts-six-point-resolution-addressing-public-demands-post326090.vnp
1261685307	20250906	202509	2025	2025.6740	IND	SRINAGAR	IND																		1	020	020	02	1	3.0	2	1	2	-3.81443298969072	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906170000	https://www.india.com/news/india/who-is-darakhshan-andrabi-centre-of-controversy-srinagars-hazratbal-mosque-dubbing-locals-militants-bjp-jammu-and-kashmir-national-conference-omar-abdullah-mehbooba-mufti-8058268/
1261685308	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	4	1	4	-3.81443298969072	4	Zadibal, Jammu and Kashmir, India	IN	IN12	72789	34.1167	74.8083	6201421	0								4	Zadibal, Jammu and Kashmir, India	IN	IN12	72789	34.1167	74.8083	6201421	20250906170000	https://www.india.com/news/india/who-is-darakhshan-andrabi-centre-of-controversy-srinagars-hazratbal-mosque-dubbing-locals-militants-bjp-jammu-and-kashmir-national-conference-omar-abdullah-mehbooba-mufti-8058268/
1261685309	20250906	202509	2025	2025.6740	IND	RAJASTHAN	IND																		0	051	051	05	1	3.4	5	1	5	4.24403183023873	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906170000	https://www.newkerala.com/news/o/tourism-sector-immense-potential-boost-countrys-economy-further-union-263
1261685310	20250906	202509	2025	2025.6740	IND	JAIPUR	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	2.4793388429752	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906170000	https://www.newkerala.com/news/o/make-rajasthan-countrys-largest-dairy-hub-cm-sharma-919
1261685311	20250906	202509	2025	2025.6740	IND	BIHAR	IND								LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685312	20250906	202509	2025	2025.6740	IND	BIHAR	IND								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-8.10810810810811	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685313	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	6.83403068340306	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906170000	http://www.afghanistannews.net/news/278552395/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties
1261685314	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	4	1	4	6.83403068340306	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906170000	http://www.afghanistannews.net/news/278552395/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties
1261685315	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								0	043	043	04	1	2.8	2	1	2	6.78318939753076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906170000	http://www.afghanistannews.net/news/278552395/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties
1261685316	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								0	043	043	04	1	2.8	4	1	4	6.78318939753076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906170000	http://www.afghanistannews.net/news/278552395/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties
1261685317	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								SGP	SINGAPOREAN	SGP								0	043	043	04	1	2.8	2	1	2	6.78318939753076	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906170000	http://www.afghanistannews.net/news/278552395/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties
1261685318	20250906	202509	2025	2025.6740	INDCVL	LUDHIANA	IND					CVL			CRM	GANG						CRM			1	111	111	11	3	-2.0	4	1	4	-1.32978723404255	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250906170000	https://www.newkerala.com/news/o/punjab-doing-cheap-politics-bhakra-waters-says-bjp-leader-853
1261685319	20250906	202509	2025	2025.6740	INDCVL	LUDHIANA	IND					CVL			CRM	GANG						CRM			1	111	111	11	3	-2.0	2	1	2	-1.32978723404255	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250906170000	https://www.newkerala.com/news/o/punjab-doing-cheap-politics-bhakra-waters-says-bjp-leader-853
1261685320	20250906	202509	2025	2025.6740	INDGOV	DELHI	IND					GOV			GOV	CHIEF MINISTER						GOV			1	070	070	07	2	7.0	2	1	2	-1.92678227360309	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906170000	https://news.webindia123.com/news/Articles/India/20250906/4358245.html
1261685321	20250906	202509	2025	2025.6740	IRL	IRISH	IRL																		0	073	073	07	2	7.4	2	1	2	0.92378752886836	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250906170000	https://www.thejournal.ie/hiker-airlifted-hospital-co-clare-6809509-Sep2025/
1261685322	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	10	1	10	-6.02409638554217	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906170000	https://www.sundayworld.com/crime/irish-crime/man-20s-arrested-as-gardai-seize-56500-and-50040-cash-in-finglas-dublin-11/a1993047820.html
1261685323	20250906	202509	2025	2025.6740	IRL	TARA	IRL																		1	120	120	12	3	-4.0	5	1	5	0.50251256281407	0								0								0								20250906170000	https://www.outlookindia.com/art-entertainment/retro-express-will-the-real-women-please-stand-up
1261685324	20250906	202509	2025	2025.6740	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			0	090	090	09	2	-2.0	2	1	2	0.92378752886836	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250906170000	https://www.thejournal.ie/hiker-airlifted-hospital-co-clare-6809509-Sep2025/
1261685325	20250906	202509	2025	2025.6740	IRLELI	MARY ROBINSON	IRL					ELI			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	20	1	10	4.58015267175572	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906170000	https://www.con-telegraph.ie/2025/09/06/mayos-mary-robinson-honoured-by-royal-college-of-physicians-of-ireland/
1261685326	20250906	202509	2025	2025.6740	IRLMIL	IRISH	IRL					MIL													0	073	073	07	2	7.4	6	1	6	0.92378752886836	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250906170000	https://www.thejournal.ie/hiker-airlifted-hospital-co-clare-6809509-Sep2025/
1261685327	20250906	202509	2025	2025.6740	IRLMIL	IRISH	IRL					MIL													0	090	090	09	2	-2.0	6	1	6	0.92378752886836	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250906170000	https://www.thejournal.ie/hiker-airlifted-hospital-co-clare-6809509-Sep2025/
1261685328	20250906	202509	2025	2025.6740	IRN	IRAN	IRN																		0	193	193	19	4	-10.0	12	1	4	-3.70078740157481	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906170000	https://collider.com/it-was-just-an-accident-review-jafar-panahi/
1261685329	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	2.59259259259259	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906170000	https://www.aa.com.tr/en/economy/turkiye-aims-to-boost-energy-cooperation-with-iraq-through-pipeline-gas-and-electricity-projects/3680157
1261685330	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-5.81717451523546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906170000	https://www.middleeastmonitor.com/20250906-israeli-arms-manufacturer-closes-uk-facility-targeted-by-palestine-action-group-report/
1261685331	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-5.81717451523546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906170000	https://www.middleeastmonitor.com/20250906-israeli-arms-manufacturer-closes-uk-facility-targeted-by-palestine-action-group-report/
1261685332	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0253	025	02	1	-0.3	1	1	1	-6.68549905838041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906170000	https://english.aawsat.com/arab-world/5183280-israel-calls-famine-stricken-residents-flee-and-targets-more-high-rises-gaza
1261685333	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	046	046	04	1	7.0	5	1	5	-2.74725274725275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906170000	https://www.politico.eu/article/france-hits-back-at-us-over-gaza-accusations/
1261685334	20250906	202509	2025	2025.6740	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-2.74725274725275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906170000	https://www.politico.eu/article/france-hits-back-at-us-over-gaza-accusations/
1261685335	20250906	202509	2025	2025.6740	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	-5.81717451523546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906170000	https://www.middleeastmonitor.com/20250906-israeli-arms-manufacturer-closes-uk-facility-targeted-by-palestine-action-group-report/
1261685336	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN																		1	084	084	08	2	7.0	8	1	8	-1.66666666666666	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250906170000	https://nintendoeverything.com/japanese-nintendo-eshop-releases-for-september-11-2025/
1261685337	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		0	164	164	16	4	-7.0	16	2	8	-4.51552210724365	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250906170000	https://www.ocregister.com/2025/09/06/creep-i-e-aftermath-has-opened-its-doors-to-all-sorts-of-horrors/
1261685338	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	3.82775119617225	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906170000	http://www.afghanistannews.net/news/278553981/sensex-opens-300-pts-higher-nifty-up-034-experts-say-gst-20-will-drive-stock-rally
1261685339	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	2	1	2	0.21645021645021	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906170000	https://www.catholicnewsagency.com/news/266405/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting
1261685340	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	3	1	3	0.21645021645021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906170000	https://www.catholicnewsagency.com/news/266405/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting
1261685341	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	040	040	04	1	1.0	3	1	3	-6.90184049079755	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906170000	https://www.manilatimes.net/2025/09/07/news/15-drug-war-victims-cleared-to-join-dutertes-icc-case/2180040
1261685342	20250906	202509	2025	2025.6740	JUD	FEDERAL COURT						JUD													1	042	042	04	1	1.9	2	1	2	-5.18292682926829	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250906170000	https://catcountry1073.com/ixp/564/p/maryland-man-gun-trafficking-nj/
1261685343	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	070	070	07	2	7.0	10	1	10	-1.05540897097626	0								0								0								20250906170000	https://www.laois-nationalist.ie/news/courts/portlaoise-court-lunatic-parks-cars-at-luxury-hotel_arid-69961.html
1261685344	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD													1	071	071	07	2	7.4	20	2	20	-6.87732342007435	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250906170000	http://www.afghanistannews.net/news/278553407/federal-judge-rules-trump-s-harvard-funding-cuts-were-unconstitutional
