1266986644	20251006	202510	2025	2025.7562	GUY	DEMERARA	GUY								GUYGOV	BHARRAT JAGDEO	GUY					GOV			1	010	010	01	1	0.0	20	1	20	-1.3075382493926	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006054500	https://kaieteurnewsonline.com/2025/10/06/
1266986645	20251006	202510	2025	2025.7562	GUY	DEMERARA	GUY								GUYGOV	BHARRAT JAGDEO	GUY					GOV			1	051	051	05	1	3.4	20	1	20	-1.3075382493926	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006054500	https://kaieteurnewsonline.com/2025/10/06/
1266986646	20251006	202510	2025	2025.7562	GUY	DEMERARA	GUY								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	-3.98009950248756	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/venezuelan-chops-countryman-during-drinking-spree/
1266986647	20251006	202510	2025	2025.7562	GUY	GUYANA	GUY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	1	1	1	0	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/juretha-fernandes-ready-to-take-on-ppp-represent-guyanese-in-parliament/
1266986648	20251006	202510	2025	2025.7562	GUY	GUYANA	GUY								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	0	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/juretha-fernandes-ready-to-take-on-ppp-represent-guyanese-in-parliament/
1266986649	20251006	202510	2025	2025.7562	GUY	GUYANA	GUY								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	4	1	4	0	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/juretha-fernandes-ready-to-take-on-ppp-represent-guyanese-in-parliament/
1266986650	20251006	202510	2025	2025.7562	GUY	GUYANA	GUY								LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	3	1	3	0	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/juretha-fernandes-ready-to-take-on-ppp-represent-guyanese-in-parliament/
1266986651	20251006	202510	2025	2025.7562	GUY	DEMERARA	GUY								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-3.98009950248756	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/venezuelan-chops-countryman-during-drinking-spree/
1266986652	20251006	202510	2025	2025.7562	GUYGOV	GUYANA	GUY					GOV													1	090	090	09	2	-2.0	1	1	1	2.57936507936507	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://demerarawaves.com/2025/10/06/bharrat-jagdeo-demerara-river-bridge-testimony-to-belt-and-road-initiative-chinas-ambassador/
1266986653	20251006	202510	2025	2025.7562	GUYGOV	BHARRAT JAGDEO	GUY					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	3.17848410757946	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/guyanese-economic-mobility-thru-small-and-medium-sized-businesses/
1266986654	20251006	202510	2025	2025.7562	GUYGOV	GUYANA	GUY					GOV			MNC	EXXON						MNC			1	020	020	02	1	3.0	10	1	10	-1.45102781136639	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/govt-begging-exxon-for-crumbs-ram/
1266986655	20251006	202510	2025	2025.7562	GUYGOV	GUYANA	GUY					GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	2.57936507936507	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006054500	https://demerarawaves.com/2025/10/06/bharrat-jagdeo-demerara-river-bridge-testimony-to-belt-and-road-initiative-chinas-ambassador/
1266986656	20251006	202510	2025	2025.7562	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	12.0748299319728	0								0								0								20251006054500	https://www.moneycontrol.com/religion/kojagiri-purnima-2025-date-and-time-check-shubh-muhurat-puja-vidhi-and-significance-of-kojara-puja-article-13598579.html
1266986657	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	-8.31024930747923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986658	20251006	202510	2025	2025.7562	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	4	1	4	-1.57232704402516	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://www.globenewswire.com/news-release/2025/10/06/3161385/0/en/Roche-receives-CE-Mark-for-AI-based-Kidney-Klinrisk-Algorithm-1-and-launches-new-comprehensive-chronic-kidney-disease-CKD-algorithm-panel.html
1266986659	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	20	2	20	5.75080524429525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006054500	https://ianslive.in/youre-so-perfect-gauahar-khan-embraces-post-partum-glow-in-stylish-look--20251006091908
1266986660	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													0	112	112	11	3	-2.0	10	1	10	-3.3132530120482	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251006054500	https://indianexpress.com/article/india/jaipur-sms-hospital-fire-paitent-dead-10290267/
1266986661	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	031	031	03	1	5.2	10	1	10	-6.50887573964497	0								0								0								20251006054500	https://www.financialexpress.com/world-news/us-news/indian-origin-motel-managers-suspected-us-shooter-charged-who-is-stanley-west/3999708/
1266986662	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-6.97278911564626	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://www.news18.com/india/had-come-down-for-dinner-man-who-lost-mother-in-jaipur-hospital-fire-recounts-horror-ws-bl-9616396.html
1266986663	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			GUY	DEMERARA	GUY								1	042	042	04	1	1.9	8	1	8	-3.98009950248756	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/venezuelan-chops-countryman-during-drinking-spree/
1266986664	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			HLHGOV	HOSPITAL						HLH	GOV		1	190	190	19	4	-10.0	4	1	4	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986665	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	5	1	5	-8.31024930747923	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986666	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-3.11850311850312	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251006054500	https://www.budapesttimes.hu/hungary/if-we-defend-our-homeland-we-defend-our-families-pm-says/
1266986667	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.617283950617284	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	2	California, United States	US	USCA		36.17	-119.746	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251006054500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19153-bifrost-cable-linking-us-and-sea-is-ready-for-service-says-keppel.html
1266986668	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.617283950617284	1	Guam	GQ	GQ		13.2613	145.096	GQ	2	California, United States	US	USCA		36.17	-119.746	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251006054500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19153-bifrost-cable-linking-us-and-sea-is-ready-for-service-says-keppel.html
1266986669	20251006	202510	2025	2025.7562	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GUY	GUYANESE	GUY								1	051	051	05	1	3.4	8	1	8	-2.03821656050956	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/guyana-deserves-a-higher-level-of-debate/
1266986670	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	10	1	10	0.84745762711864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006054500	https://www.moneycontrol.com/news/business/india-eu-begin-14th-round-of-trade-talks-today-in-brussels-13598400.html
1266986671	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	112	112	11	3	-2.0	10	1	10	6.11353711790393	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006054500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/06/1334782/happiness-from-europe-launches-in-hong-kong/
1266986672	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	3	1	3	0.84745762711864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006054500	https://www.moneycontrol.com/news/business/india-eu-begin-14th-round-of-trade-talks-today-in-brussels-13598400.html
1266986673	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	3	1	3	0.84745762711864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006054500	https://www.moneycontrol.com/news/business/india-eu-begin-14th-round-of-trade-talks-today-in-brussels-13598400.html
1266986674	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	10	1	10	-4.53955901426719	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986675	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	10	1	10	-4.53955901426719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986676	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	8	1	8	-4.53955901426719	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986677	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-4.53955901426719	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986678	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-4.53955901426719	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986679	20251006	202510	2025	2025.7562	IND	BHUBANESWAR	IND																		0	010	010	01	1	0.0	5	1	5	-0.93023255813954	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251006054500	https://www.orissapost.com/world-habitat-day-2025-capital-needs-to-embrace-people-centric-planning/
1266986680	20251006	202510	2025	2025.7562	IND	BHARAT	IND																		1	010	010	01	1	0.0	6	1	6	-2.03821656050956	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/guyana-deserves-a-higher-level-of-debate/
1266986681	20251006	202510	2025	2025.7562	IND	HINDUSTAN	IND																		1	057	057	05	1	8.0	6	1	6	2.64976958525346	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006054500	https://www.financialexpress.com/market/stock-insights/3-lithium-stocks-to-watch-out-for-in-2025/3999798/
1266986682	20251006	202510	2025	2025.7562	IND	MADRAS	IND																		1	071	071	07	2	7.4	2	1	2	-0.69444444444445	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006054500	https://www.moneycontrol.com/education/tamil-nadu-rte-admission-2025-26-begins-today-important-dates-eligibility-and-direct-link-here-article-13598454.html
1266986683	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		1	172	172	17	4	-5.0	8	1	5	-5.92334494773519	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	http://www.bignewsnetwork.com/news/278619432/three-booked-in-maharashtra-bhiwandi-for-practising-banned-religious-activities-says-police
1266986684	20251006	202510	2025	2025.7562	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	2	1	2	1.86915887850467	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986685	20251006	202510	2025	2025.7562	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	4	1	4	1.86915887850467	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986686	20251006	202510	2025	2025.7562	IND	KERALA	IND								AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-13.4935304990758	0								0								0								20251006054500	https://www.moneycontrol.com/health-and-fitness/african-swine-fever-hits-kerala-village-what-you-need-to-know-kerala-african-swine-fever-outbreak-health-alert-article-13598534.html
1266986687	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	5	1	5	-5.92334494773519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	http://www.bignewsnetwork.com/news/278619432/three-booked-in-maharashtra-bhiwandi-for-practising-banned-religious-activities-says-police
1266986688	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-1.08108108108108	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006054500	https://www.prokerala.com/news/articles/a1682458.html
1266986689	20251006	202510	2025	2025.7562	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	1.86915887850467	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986690	20251006	202510	2025	2025.7562	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.86915887850467	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986691	20251006	202510	2025	2025.7562	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	1	1	1	-6.10079575596817	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006054500	https://www.moneycontrol.com/city/uttar-pradesh-govt-bans-coldrif-cough-syrup-after-14-deaths-in-mp-article-13598459.html
1266986692	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	1722	172	17	4	-5.0	1	1	1	-6.10079575596817	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://www.moneycontrol.com/city/uttar-pradesh-govt-bans-coldrif-cough-syrup-after-14-deaths-in-mp-article-13598459.html
1266986693	20251006	202510	2025	2025.7562	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	1722	172	17	4	-5.0	1	1	1	-6.10079575596817	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006054500	https://www.moneycontrol.com/city/uttar-pradesh-govt-bans-coldrif-cough-syrup-after-14-deaths-in-mp-article-13598459.html
1266986694	20251006	202510	2025	2025.7562	IND	MADRAS	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		1	090	090	09	2	-2.0	2	1	2	-0.69444444444445	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006054500	https://www.moneycontrol.com/education/tamil-nadu-rte-admission-2025-26-begins-today-important-dates-eligibility-and-direct-link-here-article-13598454.html
1266986695	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	-1.13378684807256	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	http://www.bignewsnetwork.com/news/278619323/rajasthan-cm-assures-proper-treatment-care-for-injured-in-fire-at-sms-hospital
1266986696	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	1123	112	11	3	-2.0	2	1	2	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986697	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	140	140	14	3	-6.5	6	2	6	-7.52864157119476	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	http://www.bignewsnetwork.com/news/278619398/jaipur-hospital-fire-victims-relatives-protest-outside-sms-hospital-allege-negligence-by-staff
1266986698	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	2	1	2	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986699	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								HLHGOV	HOSPITAL						HLH	GOV		1	190	190	19	4	-10.0	4	1	4	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986700	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								IGOUNOKID	UNICEF		UNO				IGO			1	051	051	05	1	3.4	3	1	3	6.31163708086785	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006054500	https://www.news18.com/lifestyle/shalini-passis-feathered-fashion-statement-shines-at-the-mash-ball-in-mumbai-ws-l-9616401.html
1266986701	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								IGOUNOKID	UNICEF		UNO				IGO			1	173	173	17	4	-5.0	3	1	3	6.31163708086785	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006054500	https://www.news18.com/lifestyle/shalini-passis-feathered-fashion-statement-shines-at-the-mash-ball-in-mumbai-ws-l-9616401.html
