1270785506	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	4.6692607003891	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	20251026173000	https://www.dailymail.co.uk/tvshowbiz/article-15228841/Lauren-Sanchez-mini-dress-Miami-Jeff-bezos.html
1270785507	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								USA	MIAMI	USA								1	043	043	04	1	2.8	2	1	2	4.6692607003891	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	4	San Giorgio Maggiore, Veneto, Italy	IT	IT20	18418	45.4167	12.3333	-127594	20251026173000	https://www.dailymail.co.uk/tvshowbiz/article-15228841/Lauren-Sanchez-mini-dress-Miami-Jeff-bezos.html
1270785508	20251026	202510	2025	2025.8110	ITAGOV	ITALY	ITA					GOV			HLH	HOSPITAL						HLH			1	0831	083	08	2	5.0	2	1	2	-8.2191780821918	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026173000	http://www.bignewsnetwork.com/news/278657223/2-slovenian-ministers-resign-after-deadly-attack-linked-to-roma-community-tensions
1270785509	20251026	202510	2025	2025.8110	ITAGOV	ITALY	ITA					GOV			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	2	1	2	-8.2191780821918	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026173000	http://www.bignewsnetwork.com/news/278657223/2-slovenian-ministers-resign-after-deadly-attack-linked-to-roma-community-tensions
1270785510	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	5	1	5	0.613496932515339	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785511	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								LEG	PARLIAMENT HOUSE						LEG			1	046	046	04	1	7.0	1	1	1	0.613496932515339	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785512	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								LEG	PARLIAMENT HOUSE						LEG			1	046	046	04	1	7.0	7	1	7	0.613496932515339	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785513	20251026	202510	2025	2025.8110	JORGOV	JORDAN	JOR					GOV			ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	4	1	4	0.613496932515339	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785514	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN																		0	111	111	11	3	-2.0	2	1	2	1.49253731343283	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026173000	https://montrealgazette.com:443/news/local-news/62-year-old-man-reported-missing-from-lachine-home
1270785515	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	5	1	5	4.40528634361234	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255673&Language=en
1270785516	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	10	1	10	4.40528634361234	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255673&Language=en
1270785517	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	4	1	4	1.06382978723404	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/seminar-on-human-rights-and-challenges-in-nagaland
1270785518	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	1.06382978723404	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/seminar-on-human-rights-and-challenges-in-nagaland
1270785519	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			IND	NAGALAND	IND								0	040	040	04	1	1.0	4	1	4	1.06382978723404	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/seminar-on-human-rights-and-challenges-in-nagaland
1270785520	20251026	202510	2025	2025.8110	JUD	COUNSELOR						JUD			MNG	MONGOLIAN	MNG								0	040	040	04	1	1.0	2	1	2	2.13805742211362	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785521	20251026	202510	2025	2025.8110	JUD	COUNSELOR						JUD			MNGGOV	MONGOLIAN	MNG					GOV			0	040	040	04	1	1.0	6	1	6	2.13805742211362	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785522	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	4	1	4	-6.61577608142494	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026173000	https://wkmi.com/ixp/689/p/detroit-michigans-most-burglarized-city/
1270785523	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			USACVL	MICHIGAN	USA					CVL			1	090	090	09	2	-2.0	6	1	6	-6.61577608142494	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026173000	https://wkmi.com/ixp/689/p/detroit-michigans-most-burglarized-city/
1270785524	20251026	202510	2025	2025.8110	KEN	KENYAN	KEN								CVL	CIVILIAN						CVL			1	0831	083	08	2	5.0	2	1	2	-0.84269662921348	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	20251026173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kenyan-journalist-shares-unforgettable-encounter-with-former-President-Rawlings-2006757
1270785525	20251026	202510	2025	2025.8110	KEN	KENYAN	KEN								CVL	CIVILIAN						CVL			1	084	084	08	2	7.0	1	1	1	-0.84269662921348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kenyan-journalist-shares-unforgettable-encounter-with-former-President-Rawlings-2006757
1270785526	20251026	202510	2025	2025.8110	KEN	KENYAN	KEN								CVL	CIVILIAN						CVL			1	084	084	08	2	7.0	1	1	1	-0.84269662921348	1	Kenya	KE	KE		1	38	KE	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kenyan-journalist-shares-unforgettable-encounter-with-former-President-Rawlings-2006757
1270785527	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	045	045	04	1	5.0	2	1	2	1.98675496688742	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255675&Language=en
1270785528	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	9	1	9	0.29850746268657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026173000	https://www.cbsnews.com/news/treasury-secretary-scott-bessent-additional-china-tariffs-face-the-nation/
1270785529	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	0.29850746268657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026173000	https://www.cbsnews.com/news/treasury-secretary-scott-bessent-additional-china-tariffs-face-the-nation/
1270785530	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	7.82312925170068	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255657&Language=en
1270785531	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	8.2089552238806	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255670&Language=en
1270785532	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785533	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785534	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	1.26582278481013	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255686&Language=en
1270785535	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	7.82312925170068	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255657&Language=en
1270785536	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	4	1	4	9.68858131487889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785537	20251026	202510	2025	2025.8110	KWT	KUWAITI	KWT								PSE	GAZA	PSE								1	073	073	07	2	7.4	4	1	4	9.68858131487889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785538	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785539	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785540	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785541	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785542	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	4	1	4	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785543	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	2	1	2	9.68858131487889	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785544	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			SDN	SUDAN	SDN								1	043	043	04	1	2.8	2	1	2	-0.716845878136199	1	Chad	CD	CD		15	19	CD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255695&language=en
1270785545	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			TCD	CHAD	TCD								1	043	043	04	1	2.8	1	1	1	-0.716845878136199	1	Kuwait	KU	KU		29.5	47.75	KU	1	Chad	CD	CD		15	19	CD	1	Sudan	SU	SU		16	30	SU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255695&language=en
1270785546	20251026	202510	2025	2025.8110	KWTGOV	KUWAIT	KWT					GOV			TCD	CHAD	TCD								1	043	043	04	1	2.8	1	1	1	-0.716845878136199	1	Kuwait	KU	KU		29.5	47.75	KU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255695&language=en
1270785547	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	020	020	02	1	3.0	6	1	6	-3.94736842105263	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026173000	https://indianexpress.com/article/cities/mumbai/ahead-of-opps-nov-1-protest-raut-meets-pawar-10328548/
1270785548	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	020	020	02	1	3.0	4	1	4	-3.94736842105263	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251026173000	https://indianexpress.com/article/cities/mumbai/ahead-of-opps-nov-1-protest-raut-meets-pawar-10328548/
1270785549	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			MNCUSA	BOEING	USA					MNC			1	120	120	12	3	-4.0	5	1	5	-4.02298850574713	0								0								0								20251026173000	https://www.marketscreener.com/news/workers-reject-boeing-s-latest-offer-after-nearly-three-months-on-strike-ce7d5ddedd80f727
1270785550	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	2	1	2	-4.27960057061341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026173000	https://www.yahoo.com/news/articles/israel-does-not-us-permission-155144740.html
1270785551	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	1	1	1	-4.27960057061341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026173000	https://www.yahoo.com/news/articles/israel-does-not-us-permission-155144740.html
1270785552	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	0.24968789013732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026173000	https://www.yahoo.com/news/articles/daylight-saving-time-ending-turn-165306231.html
1270785553	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG													1	051	051	05	1	3.4	10	1	10	4.0650406504065	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255664&language=en
1270785554	20251026	202510	2025	2025.8110	LEG	CONGRESSMAN						LEG													0	051	051	05	1	3.4	3	1	3	1.07084019769357	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026173000	https://www.cbsnews.com/news/john-moolenaar-michigan-republican-10-26-2025/
1270785555	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	8	1	8	-1.49700598802396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026173000	https://www.miamistudent.net/article/2025/10/68f99a0464e67
1270785556	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.92637737688932	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026173000	https://www.wcvb.com/article/auchincloss-on-the-record-shutdown-senate-east-wing/69148769
1270785557	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			IDN	INDONESIAN	IDN								1	036	036	03	1	4.0	10	1	10	2.23214285714286	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251026173000	https://economictimes.indiatimes.com/news/defence/cds-gen-anil-chauhan-begins-6-day-visit-to-indonesia/articleshow/124830518.cms
1270785558	20251026	202510	2025	2025.8110	LEG	PARLIAMENT HOUSE						LEG			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	0.613496932515339	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785559	20251026	202510	2025	2025.8110	LEG	PARLIAMENT HOUSE						LEG			JOR	JORDAN	JOR								1	010	010	01	1	0.0	8	1	8	0.613496932515339	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785560	20251026	202510	2025	2025.8110	LEG	PARLIAMENT HOUSE						LEG			JOR	JORDAN	JOR								1	046	046	04	1	7.0	3	1	3	0.613496932515339	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785561	20251026	202510	2025	2025.8110	LEG	PARLIAMENT HOUSE						LEG			JOR	JORDAN	JOR								1	046	046	04	1	7.0	1	1	1	0.613496932515339	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785562	20251026	202510	2025	2025.8110	LEG	PARLIAMENT HOUSE						LEG			JOR	JORDAN	JOR								1	046	046	04	1	7.0	4	1	4	0.613496932515339	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255658&language=en
1270785563	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	2.92096219931272	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251026173000	https://morungexpress.com/neimun-2025-marks-10-years-of-youth-diplomacy-and-leadership
1270785564	20251026	202510	2025	2025.8110	LEGGOV	CONGRESS						LEG	GOV												1	027	027	02	1	4.0	2	1	2	-0.618556701030929	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026173000	https://news.webindia123.com/news/Articles/India/20251026/4376729.html
1270785565	20251026	202510	2025	2025.8110	LEGGOV	SENATE						LEG	GOV												1	040	040	04	1	1.0	2	1	2	-1.77304964539007	1	India	IN	IN		20	77	IN	0								1	United States	US	US		39.828175	-98.5795	US	20251026173000	https://indianexpress.com/article/india/india-us-trade-deal-energy-security-envoy-us-senator-10328537/
1270785566	20251026	202510	2025	2025.8110	LEGGOV	SENATE						LEG	GOV												1	040	040	04	1	1.0	2	1	2	-1.77304964539007	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026173000	https://indianexpress.com/article/india/india-us-trade-deal-energy-security-envoy-us-senator-10328537/
1270785567	20251026	202510	2025	2025.8110	LEGGOV	SENATE						LEG	GOV		GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	4	1	4	-1.77304964539007	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251026173000	https://indianexpress.com/article/india/india-us-trade-deal-energy-security-envoy-us-senator-10328537/
1270785568	20251026	202510	2025	2025.8110	LEGLEG	SENATE						LEG	LEG												0	036	036	03	1	4.0	10	1	10	-1.49700598802396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026173000	https://www.miamistudent.net/article/2025/10/68f99a0464e67
