1266887130	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		0	043	043	04	1	2.8	2	1	2	8.17941952506597	4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	0								4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	20251005094500	https://ianslive.in/anshula-kapoor-shares-how-her-team-pushed-her-out-of-her-comfort-zone-at-her-gor-dhana-ceremony--20251005140904
1266887131	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	1	6	4.93827160493828	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251005094500	https://ianslive.in/sanjeev-kapoor-reflects-on-33-years-of-marriage-with-wife-alyona-in-a-sweet-anniversary-post--20251005131204
1266887132	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	1.70731707317073	4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005094500	https://ianslive.in/india-to-get-2-new-airports-amid-govts-infrastructure-push--20251005132506
1266887133	20251005	202510	2025	2025.7534	IND	SRINAGAR	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.07692307692307	0								0								0								20251005094500	https://kashmirlife.net/two-drug-peddlers-arrested-in-srinagar-2-408064/
1266887134	20251005	202510	2025	2025.7534	IND	BIHAR	IND								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.6	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://www.indiablooms.com/news/bihar-bjp-chiefs-call-for-verification-of-burqa-clad-voters-sparks-political-row/details
1266887135	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	6	1	6	-2.82051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005094500	http://www.greekherald.com/news/278618277/air-india-flight-ai117-lands-safely-in-birmingham-after-ram-air-turbine-deployment
1266887136	20251005	202510	2025	2025.7534	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	2	1	2	-2.89115646258504	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/tejashwi-yadav-has-no-place-in-bihars-politics-mos-nityanand-rai-says-bjp-will-win-bihar-2025-polls20251005140619/
1266887137	20251005	202510	2025	2025.7534	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	1	1	1	-2.89115646258504	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/tejashwi-yadav-has-no-place-in-bihars-politics-mos-nityanand-rai-says-bjp-will-win-bihar-2025-polls20251005140619/
1266887138	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	057	057	05	1	8.0	5	1	5	4.7887323943662	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005094500	https://telecom.economictimes.indiatimes.com/news/industry/tec-and-iiit-naya-raipur-collaborate-on-next-generation-telecom-technology/124316212
1266887139	20251005	202510	2025	2025.7534	IND	PATNA	IND								LEG	STATE ASSEMBLY						LEG			1	010	010	01	1	0.0	3	1	3	4.91803278688524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/bihar-assembly-polls-to-be-held-before-nov-22-chief-election-commissioner-gyanesh-kumar20251005145941/
1266887140	20251005	202510	2025	2025.7534	IND	PATNA	IND								LEG	STATE ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	4.91803278688524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://aninews.in/news/national/general-news/bihar-assembly-polls-to-be-held-before-nov-22-chief-election-commissioner-gyanesh-kumar20251005145941/
1266887141	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	4.95626822157435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005094500	https://ianslive.in/ankita-lokhande-channels-sridevis-iconic-chandni-look-with-modern-twist--20251005134804
1266887142	20251005	202510	2025	2025.7534	IND	CHENNAI	IND								MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	3	1	3	1.42857142857143	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005094500	https://aninews.in/news/national/general-news/indian-coast-guard-hosts-27th-nosdcp-meet-launches-10th-natpolrex-exercise-off-chennai20251005140802/
1266887143	20251005	202510	2025	2025.7534	IND	PATNA	IND								PTY	PARTY LEADER									1	111	111	11	3	-2.0	2	1	2	-2.89115646258504	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/tejashwi-yadav-has-no-place-in-bihars-politics-mos-nityanand-rai-says-bjp-will-win-bihar-2025-polls20251005140619/
1266887144	20251005	202510	2025	2025.7534	IND	PATNA	IND								PTY	PARTY LEADER									1	111	111	11	3	-2.0	4	1	4	-2.89115646258504	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://aninews.in/news/national/general-news/tejashwi-yadav-has-no-place-in-bihars-politics-mos-nityanand-rai-says-bjp-will-win-bihar-2025-polls20251005140619/
1266887145	20251005	202510	2025	2025.7534	INDCVL	BIHAR	IND					CVL													0	017	017	01	1	0.0	6	1	6	4.91803278688524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/bihar-assembly-polls-to-be-held-before-nov-22-chief-election-commissioner-gyanesh-kumar20251005145941/
1266887146	20251005	202510	2025	2025.7534	INDCVL	BIHAR	IND					CVL													0	020	020	02	1	3.0	6	1	6	4.91803278688524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/bihar-assembly-polls-to-be-held-before-nov-22-chief-election-commissioner-gyanesh-kumar20251005145941/
1266887147	20251005	202510	2025	2025.7534	INDCVL	BIHAR	IND					CVL													0	051	051	05	1	3.4	4	1	4	4.91803278688524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005094500	https://aninews.in/news/national/general-news/bihar-assembly-polls-to-be-held-before-nov-22-chief-election-commissioner-gyanesh-kumar20251005145941/
1266887148	20251005	202510	2025	2025.7534	INDCVL	BIHAR	IND					CVL													0	051	051	05	1	3.4	2	1	2	4.91803278688524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://aninews.in/news/national/general-news/bihar-assembly-polls-to-be-held-before-nov-22-chief-election-commissioner-gyanesh-kumar20251005145941/
1266887149	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL																		1	080	080	08	2	5.0	10	1	10	2.30769230769231	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	0								4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	20251005094500	https://www.travelextra.ie/finally-dublins-18-8km-metrolink-gets-planning-approval/
1266887150	20251005	202510	2025	2025.7534	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	10	1	10	-8.90868596881958	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887151	20251005	202510	2025	2025.7534	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-8.90868596881958	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887152	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-8.90868596881958	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887153	20251005	202510	2025	2025.7534	IRN	IRANIAN	IRN								SEP	SEPARATIST						SEP			0	112	112	11	3	-2.0	4	1	4	-8.90868596881958	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887154	20251005	202510	2025	2025.7534	IRNGOV	IRANIAN	IRN					GOV			SEP	SEPARATIST						SEP			0	112	112	11	3	-2.0	6	1	6	-8.90868596881958	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887155	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	-3.7914691943128	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887156	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	042	042	04	1	1.9	2	1	2	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887157	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	042	042	04	1	1.9	2	1	2	-4.24710424710424	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887158	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								IND	SRINAGAR	IND								1	195	195	19	4	-10.0	5	1	5	-12.0481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://kashmirlife.net/70-killed-in-gaza-as-israeli-strikes-continue-despite-trumps-ceasefire-call-408061/
1266887159	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-8.90868596881958	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887160	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	8	1	8	-8.90868596881958	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887161	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	025	025	02	1	-0.3	6	1	6	-3.88692579505301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.huffingtonpost.co.uk/entry/trump-warns-hamas-must-free-hostages-or-all-bets-are-off_uk_68e2147de4b060c19f1aa5bf
1266887162	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	2	1	2	-12.0481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://kashmirlife.net/70-killed-in-gaza-as-israeli-strikes-continue-despite-trumps-ceasefire-call-408061/
1266887163	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	138	138	13	3	-7.0	4	1	4	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887164	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	2	1	2	-6.58499234303216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887165	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	2	1	2	-6.58499234303216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887166	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	2	1	2	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887167	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887168	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887169	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	2	1	2	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887170	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	019	019	01	1	3.4	5	1	5	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887171	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	032	032	03	1	4.5	2	1	2	-3.8235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.indiablooms.com/world/israel-pauses-gaza-bombing-as-trump-pushes-20-point-peace-deal-hamas-accepts-proposal-in-principle/details
1266887172	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	-4.24710424710424	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887173	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	2	1	2	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887174	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	2	1	2	-4.24710424710424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887175	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	6	1	6	-4.24710424710424	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887176	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-3.88692579505301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005094500	https://www.huffingtonpost.co.uk/entry/trump-warns-hamas-must-free-hostages-or-all-bets-are-off_uk_68e2147de4b060c19f1aa5bf
1266887177	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-3.8235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.indiablooms.com/world/israel-pauses-gaza-bombing-as-trump-pushes-20-point-peace-deal-hamas-accepts-proposal-in-principle/details
1266887178	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL													0	011	011	01	1	-0.1	6	1	6	-12.0481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://kashmirlife.net/70-killed-in-gaza-as-israeli-strikes-continue-despite-trumps-ceasefire-call-408061/
1266887179	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL													0	138	138	13	3	-7.0	3	1	3	-4.24710424710424	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.firstpost.com/world/trump-sends-envoy-witkoff-son-in-law-kushner-to-egypt-as-netanyahu-eyes-hostage-release-under-gaza-peace-plan-13939476.html
1266887180	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	6	1	6	-3.7914691943128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887181	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.7914691943128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887182	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.7914691943128	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887183	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	4	1	4	-3.7914691943128	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
