1267720856	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	084	084	08	2	7.0	1	1	1	-2.01342281879194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/national-briefs-october-3-9/
1267720857	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		0	0871	087	08	2	9.0	2	1	2	-4.15667466027178	4	Rathmines, New South Wales, Australia	AS	AS02	5096	-33.0377	151.584	-1596856	0								4	Rathmines, New South Wales, Australia	AS	AS02	5096	-33.0377	151.584	-1596856	20251009181500	https://www.newcastleherald.com.au/story/9084705/how-tax-cuts-led-to-john-hunter-public-hospital-surgery-delays/
1267720858	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	8	1	8	3.18021201413428	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009181500	https://calgary.redfm.ca/carney-urges-all-sides-to-honour-gaza-peace-plan-as-canada-weighs-support-options/
1267720859	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	2	1	2	3.18021201413428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009181500	https://calgary.redfm.ca/carney-urges-all-sides-to-honour-gaza-peace-plan-as-canada-weighs-support-options/
1267720860	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		1	141	141	14	3	-6.5	7	1	7	-1.45681581685744	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009181500	https://www.thenational.scot/politics/25528718.snp-content-watch-stripped-rights/
1267720861	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-0.29673590504451	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.middleeastmonitor.com/20251009-scottish-leader-welcomes-gaza-ceasefire-deal-urges-all-sides-to-honor-plan/
1267720862	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-6.01659751037344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.middleeastmonitor.com/20251009-london-pension-fund-accused-of-investing-in-firms-linked-to-genocide-against-palestinians-report/
1267720863	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								DEU	GERMAN	DEU								0	060	060	06	2	6.0	2	1	2	-7.61099365750529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720864	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								DEU	GERMAN	DEU								0	060	060	06	2	6.0	2	1	2	-7.61099365750529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720865	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								DEU	GERMAN	DEU								1	190	190	19	4	-10.0	4	1	4	-7.61099365750529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720866	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								DEUCOP	GERMAN	DEU					COP			1	190	190	19	4	-10.0	6	1	6	-7.61099365750529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720867	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								DEUGOV	GERMANY	DEU					GOV			0	060	060	06	2	6.0	2	1	2	-7.61099365750529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720868	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								DEUGOV	GERMAN	DEU					GOV			0	060	060	06	2	6.0	4	1	4	-7.61099365750529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720869	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	-1.61812297734628	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009181500	https://www.whmi.com/news/national/israel-hamas-ceasefire-gaza-what-know-about-proposed-deal-and-next-steps
1267720870	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	7	1	7	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720871	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	1	1	1	-1.84659090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720872	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	1	1	1	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720873	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	0356	035	03	1	7.0	2	1	2	2.66120777891505	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009181500	https://www.thetimes.com/comment/columnists/article/donald-trump-israel-gaza-solution-drwh2c9sv
1267720874	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	1	1	1	2.66120777891505	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.thetimes.com/comment/columnists/article/donald-trump-israel-gaza-solution-drwh2c9sv
1267720875	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	3	1	3	2.66120777891505	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009181500	https://www.thetimes.com/comment/columnists/article/donald-trump-israel-gaza-solution-drwh2c9sv
1267720876	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-5.75916230366492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	20251009181500	https://www.anglocelt.ie/2025/10/09/irish-flotilla-detainees-released/
1267720877	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-5.75916230366492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.anglocelt.ie/2025/10/09/irish-flotilla-detainees-released/
1267720878	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	4	1	4	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720879	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	1	1	1	1.59158349069329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720880	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	1	1	1	1.59158349069329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720881	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	7	1	7	-0.32332563510393	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009181500	https://www.mei.edu/publications/silent-leverage-quiet-gains-china-and-saudi-pakistan-defense-pact
1267720882	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-0.32332563510393	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009181500	https://www.mei.edu/publications/silent-leverage-quiet-gains-china-and-saudi-pakistan-defense-pact
1267720883	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	-1.64609053497943	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	http://www.bgnes.com/politics/trump-to-visit-israel-on-sunday-october-12
1267720884	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-3.01953818827709	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009181500	https://americanisraelite.com/trump-shares-pictures-of-tel-aviv-protests-as-negotiators-hunker-down-on-gaza-ceasefire-talks/
1267720885	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	-3.01953818827709	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009181500	https://americanisraelite.com/trump-shares-pictures-of-tel-aviv-protests-as-negotiators-hunker-down-on-gaza-ceasefire-talks/
1267720886	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	4	2	4	-2.92155847961509	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.adn.com/nation-world/2025/10/09/israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/
1267720887	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-0.29673590504451	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.middleeastmonitor.com/20251009-scottish-leader-welcomes-gaza-ceasefire-deal-urges-all-sides-to-honor-plan/
1267720888	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	194	194	19	4	-10.0	2	1	2	-9.03614457831325	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009181500	https://americanisraelite.com/idf-seizes-15-rockets-in-raid-near-ramallah/
1267720889	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEMIL	GAZA	PSE					MIL			0	0356	035	03	1	7.0	5	1	5	2.66120777891505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.thetimes.com/comment/columnists/article/donald-trump-israel-gaza-solution-drwh2c9sv
1267720890	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEMIL	GAZA	PSE					MIL			0	0356	035	03	1	7.0	1	1	1	2.66120777891505	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009181500	https://www.thetimes.com/comment/columnists/article/donald-trump-israel-gaza-solution-drwh2c9sv
1267720891	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	1	1	1	2.66120777891505	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251009181500	https://www.thetimes.com/comment/columnists/article/donald-trump-israel-gaza-solution-drwh2c9sv
1267720892	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	1	4	-3.01953818827709	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009181500	https://americanisraelite.com/trump-shares-pictures-of-tel-aviv-protests-as-negotiators-hunker-down-on-gaza-ceasefire-talks/
1267720893	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-2.60707635009312	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267720894	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	6	1	6	-2.60707635009312	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267720895	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	8	2	8	0.52219321148825	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009181500	https://www.smh.com.au/world/middle-east/trump-acclaims-peace-deal-on-israel-gaza-war-20251010-p5n1hk.html
1267720896	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	10	2	10	0.52219321148825	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009181500	https://www.smh.com.au/world/middle-east/trump-acclaims-peace-deal-on-israel-gaza-war-20251010-p5n1hk.html
1267720897	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	2	2	2	0.52219321148825	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009181500	https://www.smh.com.au/world/middle-east/trump-acclaims-peace-deal-on-israel-gaza-war-20251010-p5n1hk.html
1267720898	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0842	084	08	2	7.0	10	1	10	2.66120777891505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.thetimes.com/comment/columnists/article/donald-trump-israel-gaza-solution-drwh2c9sv
1267720899	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	1.59158349069329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720900	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	1.59158349069329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267720901	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	194	194	19	4	-10.0	2	1	2	-9.03614457831325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009181500	https://americanisraelite.com/idf-seizes-15-rockets-in-raid-near-ramallah/
1267720902	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720903	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	2	3	-0.0116655687307901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009181500	https://www.taosnews.com/opinion/my-turn/the-role-of-a-u-s-poet-laureate/article_2c39b609-40b8-50c5-bb0e-b5ac312adfbc.html
1267720904	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720905	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720906	20251009	202510	2025	2025.7644	ISRCHR	JERUSALEM	ISR			CHR					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	2	2	1.13636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.baltimoresun.com/2025/10/09/mideast-wars-evangelicals/
1267720907	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP			PSE	WEST BANK	PSE								0	194	194	19	4	-10.0	4	1	4	-9.03614457831325	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009181500	https://americanisraelite.com/idf-seizes-15-rockets-in-raid-near-ramallah/
1267720908	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	6	1	6	-9.03614457831325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009181500	https://americanisraelite.com/idf-seizes-15-rockets-in-raid-near-ramallah/
1267720909	20251009	202510	2025	2025.7644	ISRCOP	ISRAELI	ISR					COP			UAF	TERRORIST						UAF			0	194	194	19	4	-10.0	2	1	2	-9.03614457831325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009181500	https://americanisraelite.com/idf-seizes-15-rockets-in-raid-near-ramallah/
1267720910	20251009	202510	2025	2025.7644	ISREDU	ISRAEL	ISR					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720911	20251009	202510	2025	2025.7644	ISREDU	ISRAEL	ISR					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
