1272955169	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	111	111	11	3	-2.0	2	1	2	-11.4583333333333	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107113000	https://www.irishmirror.ie/news/world-news/twisted-murderer-killed-decapitated-friend-36202799
1272955170	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	111	111	11	3	-2.0	2	1	2	-11.4583333333333	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20251107113000	https://www.irishmirror.ie/news/world-news/twisted-murderer-killed-decapitated-friend-36202799
1272955171	20251107	202511	2025	2025.8411	GBRBUS	UNITED KINGDOM	GBR					BUS			AZEBUS	AZERBAIJAN	AZE					BUS			1	043	043	04	1	2.8	2	1	2	5.58139534883721	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107113000	http://today.az/news/society/263241.html
1272955172	20251107	202511	2025	2025.8411	GBRCOP	WALES	GBR					COP													1	042	042	04	1	1.9	1	1	1	-5.12820512820513	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251107113000	https://www.northwalespioneer.co.uk/news/25603190.colwyn-bay-man-arrested-firearm-ammunition-possession/
1272955173	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP													1	180	180	18	4	-9.0	2	1	2	-3.99159663865546	4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251107113000	https://www.express.co.uk/news/uk/2130921/man-dies-charity-event-tributes
1272955174	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP													1	180	180	18	4	-9.0	6	1	6	-3.99159663865546	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251107113000	https://www.express.co.uk/news/uk/2130921/man-dies-charity-event-tributes
1272955175	20251107	202511	2025	2025.8411	GBRCOP	WALES	GBR					COP			GBR	BRITISH	GBR								1	020	020	02	1	3.0	7	1	7	-5.12820512820513	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251107113000	https://www.northwalespioneer.co.uk/news/25603190.colwyn-bay-man-arrested-firearm-ammunition-possession/
1272955176	20251107	202511	2025	2025.8411	GBRCOP	WALES	GBR					COP			GBR	BRITISH	GBR								1	042	042	04	1	1.9	9	1	9	-5.12820512820513	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251107113000	https://www.northwalespioneer.co.uk/news/25603190.colwyn-bay-man-arrested-firearm-ammunition-possession/
1272955177	20251107	202511	2025	2025.8411	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MAYOR						GOV			0	013	013	01	1	0.4	1	1	1	2.36612702366127	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107113000	https://www.lgcplus.com/politics/devolution-and-economic-growth/mayors-handed-funding-for-affordable-housing-07-11-2025/
1272955178	20251107	202511	2025	2025.8411	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.12401055408971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107113000	https://www.ibtimes.co.uk/uk-grooming-crisis-deepens-tiktok-predator-gets-9-years-assaulting-schoolgirl-while-national-1753097
1272955179	20251107	202511	2025	2025.8411	GHA	GHANA	GHA																		0	030	030	03	1	4.0	2	1	2	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955180	20251107	202511	2025	2025.8411	GHA	GHANA	GHA																		1	051	051	05	1	3.4	3	1	3	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955181	20251107	202511	2025	2025.8411	GHA	ACCRA	GHA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.0665362035225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/November-20-set-for-hearing-in-malicious-prosecution-case-against-police-officers-2008470
1272955182	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								GHACOP	GHANA	GHA					COP			1	010	010	01	1	0.0	4	1	4	-6.0665362035225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/November-20-set-for-hearing-in-malicious-prosecution-case-against-police-officers-2008470
1272955183	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								GHACOP	GHANA	GHA					COP			1	043	043	04	1	2.8	6	1	6	-6.0665362035225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/November-20-set-for-hearing-in-malicious-prosecution-case-against-police-officers-2008470
1272955184	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	042	042	04	1	1.9	2	1	2	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955185	20251107	202511	2025	2025.8411	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	043	043	04	1	2.8	2	1	2	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955186	20251107	202511	2025	2025.8411	GHACOP	GHANA	GHA					COP													1	042	042	04	1	1.9	14	1	14	-6.0665362035225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/November-20-set-for-hearing-in-malicious-prosecution-case-against-police-officers-2008470
1272955187	20251107	202511	2025	2025.8411	GHACOP	GHANA	GHA					COP			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	-6.0665362035225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/November-20-set-for-hearing-in-malicious-prosecution-case-against-police-officers-2008470
1272955188	20251107	202511	2025	2025.8411	GHAMED	GHANA	GHA					MED			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955189	20251107	202511	2025	2025.8411	GHAMED	GHANA	GHA					MED			GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955190	20251107	202511	2025	2025.8411	GHAMED	GHANA	GHA					MED			twi	ASHANTI			twi						1	042	042	04	1	1.9	1	1	1	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955191	20251107	202511	2025	2025.8411	GHAMED	GHANA	GHA					MED			twi	ASHANTI			twi						1	043	043	04	1	2.8	1	1	1	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955192	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	2.99625468164794	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107113000	https://www.thestar.com.my/news/nation/2025/11/07/malaysia-us-trade-deal-documents-accessible-on-investment-trade-and-industry-ministry039s-website
1272955193	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	3	1	3	5.12820512820513	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107113000	https://www.cornwallseawaynews.com/local/lions-donate-over-100000-to-manor/
1272955194	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	6.82926829268293	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107113000	http://today.az/news/politics/263250.html
1272955195	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													0	013	013	01	1	0.4	4	1	4	-2.28136882129277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107113000	https://www.chicagotribune.com/2025/11/07/lemont-citgo-refinery-air-quality/
1272955196	20251107	202511	2025	2025.8411	GOV	KINGDOM						GOV													1	017	017	01	1	0.0	5	1	5	-0.5181347150259	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107113000	https://www.realitytea.com/2025/11/07/gwen-stefani-blake-shelton-relationship-update/
1272955197	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	2.26063829787234	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107113000	https://www.itweb.co.za/article/elevating-the-citizen-experience-in-governments-ongoing-digital-transformation/wbrpOqg2OngMDLZn
1272955198	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	4	1	4	2.26063829787234	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107113000	https://www.itweb.co.za/article/elevating-the-citizen-experience-in-governments-ongoing-digital-transformation/wbrpOqg2OngMDLZn
1272955199	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	0311	031	03	1	5.2	3	1	3	1.86915887850467	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107113000	https://www.marketscreener.com/news/indonesia-to-invest-22-billion-in-agricultural-processing-minister-says-ce7d5fdad889ff2d
1272955200	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	-1.24688279301746	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107113000	https://www.fox19.com/2025/11/07/list-cvg-flight-cuts-cancellations-so-far-friday/
1272955201	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													0	036	036	03	1	4.0	3	1	3	-2.28136882129277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107113000	https://www.chicagotribune.com/2025/11/07/lemont-citgo-refinery-air-quality/
1272955202	20251107	202511	2025	2025.8411	GOV	FINANCE MINIST						GOV													1	040	040	04	1	1.0	8	1	8	3.00751879699248	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107113000	http://www.bignewsnetwork.com/news/278679869/syria-and-greece-prepare-to-revive-economic-cooperation
1272955203	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													1	042	042	04	1	1.9	3	1	3	5.12820512820513	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107113000	https://www.cornwallseawaynews.com/local/lions-donate-over-100000-to-manor/
1272955204	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	8	1	8	7.79220779220779	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251107113000	https://www.conference-news.co.uk/news/the-meetings-industry-association-unveils-2025-mialist/
1272955205	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV													0	070	070	07	2	7.0	10	1	10	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107113000	https://www.theglobeandmail.com/canada/article-ontario-skills-development-fund-lobbyists/
1272955206	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	071	071	07	2	7.4	10	1	10	2.36612702366127	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107113000	https://www.lgcplus.com/politics/devolution-and-economic-growth/mayors-handed-funding-for-affordable-housing-07-11-2025/
1272955207	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	071	071	07	2	7.4	5	1	5	2.36612702366127	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251107113000	https://www.lgcplus.com/politics/devolution-and-economic-growth/mayors-handed-funding-for-affordable-housing-07-11-2025/
1272955208	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-5	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107113000	https://www.yahoo.com/news/articles/mexico-officials-appeal-denial-nearly-212257816.html
1272955209	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	6	1	6	3.94036208732695	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107113000	https://www.moneycontrol.com/world/kazakhstan-joins-abraham-accords-what-drives-trump-s-strategy-and-how-astana-stands-to-gain-explained-article-13660327.html
1272955210	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	2	1	2	3.94036208732695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107113000	https://www.moneycontrol.com/world/kazakhstan-joins-abraham-accords-what-drives-trump-s-strategy-and-how-astana-stands-to-gain-explained-article-13660327.html
1272955211	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	8	1	8	-3.23475046210721	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251107113000	https://www.ynetnews.com/jewish-world/article/sjvv8sjkwl
1272955212	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	0.2921129503408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107113000	https://cointelegraph.com/news/zcash-privacy-tokens-back-conversation
1272955213	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	2	1	2	-1.06644790812141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107113000	https://thehill.com/homenews/5593997-trump-orban-white-house-meeting/
1272955214	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	24	1	10	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107113000	https://www.theglobeandmail.com/canada/article-ontario-skills-development-fund-lobbyists/
1272955215	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	150	150	15	4	-7.2	10	1	10	4.32692307692308	0								0								0								20251107113000	https://dailypost.ng/2025/11/07/buni-inaugurates-nutrition-initiative-in-yobe/
1272955216	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	12	2	12	-3.88109000825763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251107113000	https://www.wesh.com/article/faa-flight-reductions-government-shutdown/69284895
1272955217	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	186	186	18	4	-10.0	5	1	5	-1.52284263959391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107113000	https://cbnbible.us/plans/scheduled/bibleinayear/day/311
1272955218	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	6	1	6	-7.40131578947369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.ecr.co.za/news/news/us-deportations-kidnapping-says-eswatini-lawyer/
1272955219	20251107	202511	2025	2025.8411	GOV	PUBLIC SECTOR						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	3.99032648125755	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107113000	https://www.itweb.co.za/article/csir-accelerates-market-readiness-of-local-tech-ip/Kjlyr7wB6r1vk6am
1272955220	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	5.32319391634981	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107113000	https://www.itweb.co.za/article/joburg-hostels-to-be-connected-to-free-wifi/nWJad7bNmDV7bjO1
1272955221	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.954802259887	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251107113000	https://ianslive.in/farmers-self-reliance-key-to-building-developed-india-uttarakhand-cm--20251107162104
1272955222	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	3.954802259887	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251107113000	https://ianslive.in/farmers-self-reliance-key-to-building-developed-india-uttarakhand-cm--20251107162104
1272955223	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	0234	023	02	1	3.4	10	1	10	1.73913043478261	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251107113000	https://economictimes.indiatimes.com/magazines/panache/actress-and-former-miss-india-celina-jaitly-says-her-school-with-a-broken-roof-taught-her-more-than-any-elite-school-could-teach/articleshow/125158183.cms
1272955224	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	5	1	5	5.87301587301587	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107113000	http://today.az/news/entertainment/263251.html
1272955225	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV			AZE	AZERBAIJAN	AZE								0	060	060	06	2	6.0	5	1	5	5.87301587301587	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107113000	http://today.az/news/entertainment/263251.html
1272955226	20251107	202511	2025	2025.8411	GOV	SPECIAL ENVOY						GOV			BOLGOV	BOLIVIA	BOL					GOV			1	017	017	01	1	0.0	4	1	4	4.22535211267606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107113000	https://english.news.cn/20251107/3333de47001a447fb2fda11eab005217/c.html
1272955227	20251107	202511	2025	2025.8411	GOV	SPECIAL ENVOY						GOV			BOLGOV	BOLIVIA	BOL					GOV			1	017	017	01	1	0.0	6	1	6	4.22535211267606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107113000	https://english.news.cn/20251107/3333de47001a447fb2fda11eab005217/c.html
1272955228	20251107	202511	2025	2025.8411	GOV	MINIST OF WATER						GOV			BOLGOV	BOLIVIA	BOL					GOV			1	036	036	03	1	4.0	1	1	1	4.22535211267606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107113000	https://english.news.cn/20251107/3333de47001a447fb2fda11eab005217/c.html
