1265700915	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-3.72340425531915	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928190000	https://timesofindia.indiatimes.com/city/patna/cm-launches-516-development-projects-worth-over-rs-2329-cr-in-gopalganj-and-vaishali/articleshow/124198958.cms
1265700916	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928190000	https://tass.com/world/2022513
1265700917	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	084	084	08	2	7.0	8	1	8	-1.49006622516556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928190000	https://www.dailydemocrat.com/2025/09/28/column-farm-bureau-at-odds-with-itself/
1265700918	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	-2.1978021978022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928190000	https://www.breakingnews.ie/world/trump-to-speak-at-hastily-called-meeting-of-top-military-leaders-reports-1812282.html
1265700919	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ROU	ROMANIA									0	010	010	01	1	0.0	2	1	2	-2.19496449322143	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265700920	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-5.22875816993464	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://thehill.com/homenews/house/5525633-speaker-johnson-comey-indictment-charges/
1265700921	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-5.22875816993464	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://thehill.com/homenews/house/5525633-speaker-johnson-comey-indictment-charges/
1265700922	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-2.19496449322143	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265700923	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.19496449322143	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265700924	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	1822	182	18	4	-9.0	4	1	4	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700925	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	1822	182	18	4	-9.0	1	1	1	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700926	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	3	1	3	-3.34572490706319	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928190000	https://www.cnbc.com/2025/09/28/eric-adams-new-york-city-mayor-race-trump-.html
1265700927	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.98406374501992	1	Nigeria	NI	NI		10	8	NI	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928190000	https://www.channelstv.com/2025/09/28/shettima-heads-to-germany-after-unga-80-outing/
1265700928	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	TEXAS	USA								1	020	020	02	1	3.0	6	1	6	-1.49006622516556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928190000	https://www.dailydemocrat.com/2025/09/28/column-farm-bureau-at-odds-with-itself/
1265700929	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			USA	SAN DIEGO	USA								0	031	031	03	1	5.2	10	1	10	-2.92207792207793	3	Tecate, California, United States	US	USCA	CA073	32.5773	-116.628	1661553	3	Tecate, California, United States	US	USCA	CA073	32.5773	-116.628	1661553	3	Tecate, California, United States	US	USCA	CA073	32.5773	-116.628	1661553	20250928190000	https://dailycaller.com/2025/09/28/trump-build-10-miles-border-wall-san-diego-ports-entry-illegal-immigration/
1265700930	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.23456790123456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700931	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-4.15430267062315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://thehill.com/homenews/campaign/5484212-mayor-adams-ends-campaign/
1265700932	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.23456790123456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700933	20250928	202509	2025	2025.7342	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	NEW YORK	USA								1	044	044	04	1	2.5	8	1	8	3.25443786982249	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://indianewengland.com/piyush-goyal-pushes-for-stronger-india-us-energy-trade-at-new-york-forum/
1265700934	20250928	202509	2025	2025.7342	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	NEW YORK	USA								1	044	044	04	1	2.5	2	1	2	3.25443786982249	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928190000	https://indianewengland.com/piyush-goyal-pushes-for-stronger-india-us-energy-trade-at-new-york-forum/
1265700935	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	5	1	5	1.42857142857143	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250928190000	https://northafricapost.com/90969-atlantic-african-states-process-sixth-ministerial-meeting-held-in-new-york.html
1265700936	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			USA	MICHIGAN	USA								1	080	080	08	2	5.0	5	1	5	-4.40122824974411	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://thehill.com/homenews/state-watch/5525675-multiple-people-shot-at-mormon-church-in-michigan-shooter-is-down-police/
1265700937	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								1	110	110	11	3	-2.0	8	1	8	-1.49006622516556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928190000	https://www.dailydemocrat.com/2025/09/28/column-farm-bureau-at-odds-with-itself/
1265700938	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	3.98406374501992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://www.channelstv.com/2025/09/28/shettima-heads-to-germany-after-unga-80-outing/
1265700939	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			VNM	VIETNAMESE	VNM								1	020	020	02	1	3.0	8	1	8	-4.40771349862259	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250928190000	https://news.webindia123.com/news/Articles/World/20250928/4366697.html
1265700940	20250928	202509	2025	2025.7342	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	051	051	05	1	3.4	5	1	5	0.21367521367521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928190000	https://thehill.com/policy/healthcare/5524697-fda-autism-leucovorin-research-needed/
1265700941	20250928	202509	2025	2025.7342	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0.86206896551725	0								0								0								20250928190000	https://timesofindia.indiatimes.com/city/allahabad/admin-effectively-controls-dengue-spread-after-floods/articleshow/124198286.cms
1265700942	20250928	202509	2025	2025.7342	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		MED	TELEVISION						MED			1	010	010	01	1	0.0	8	1	8	1.80995475113122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://economictimes.indiatimes.com/news/international/world-news/south-korea-unable-to-pay-350-billion-in-cash-under-trade-pact/articleshow/124198905.cms
1265700943	20250928	202509	2025	2025.7342	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	1.80995475113122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://economictimes.indiatimes.com/news/international/world-news/south-korea-unable-to-pay-350-billion-in-cash-under-trade-pact/articleshow/124198905.cms
1265700944	20250928	202509	2025	2025.7342	GRC	THESSALONIKI	GRC																		0	010	010	01	1	0.0	2	1	2	-2.97029702970297	4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	0								4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-for-hunger-striking-father-at-syntagma-vasilissis-sofias-closed/
1265700945	20250928	202509	2025	2025.7342	GRC	THESSALONIKI	GRC																		0	010	010	01	1	0.0	1	1	1	-2.97029702970297	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-for-hunger-striking-father-at-syntagma-vasilissis-sofias-closed/
1265700946	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		0	010	010	01	1	0.0	1	1	1	-2.97029702970297	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-for-hunger-striking-father-at-syntagma-vasilissis-sofias-closed/
1265700947	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		1	043	043	04	1	2.8	4	1	4	-2.97029702970297	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-for-hunger-striking-father-at-syntagma-vasilissis-sofias-closed/
1265700948	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		1	142	142	14	3	-6.5	1	1	1	-4.22535211267605	4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	0								4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-at-syntagma-for-hunger-striking-father-oxygen-and-justice-for-our-struggles/
1265700949	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		0	142	142	14	3	-6.5	2	1	2	-4.22535211267605	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Agapi, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1	24.3	-813273	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-at-syntagma-for-hunger-striking-father-oxygen-and-justice-for-our-struggles/
1265700950	20250928	202509	2025	2025.7342	GRC	GREECE	GRC																		1	142	142	14	3	-6.5	3	1	2	-4.22535211267605	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250928190000	https://athens-times.com/panos-routsis-new-solidarity-rally-at-syntagma-for-hunger-striking-father-oxygen-and-justice-for-our-struggles/
1265700951	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-13.5802469135802	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700952	20250928	202509	2025	2025.7342	GRC	ATHENS	GRC								GRCELI	GREECE	GRC					ELI			1	1712	171	17	4	-9.2	2	1	2	-13.5802469135802	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700953	20250928	202509	2025	2025.7342	GRC	ATHENS	GRC								GRCELI	GREECE	GRC					ELI			1	173	173	17	4	-5.0	2	1	2	-13.5802469135802	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700954	20250928	202509	2025	2025.7342	GRC	GREECE	GRC								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	3	1	3	-6.37450199203187	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	20250928190000	https://athens-times.com/vasilis-bisbikis-at-police-station-damaged-cars-in-filothei-and-left-scene-i-came-to-make-a-statement-and-ill-leave/
1265700955	20250928	202509	2025	2025.7342	GRCCVL	ATHENS	GRC					CVL			ELI	ACTOR						ELI			1	1712	171	17	4	-9.2	6	1	6	-13.5802469135802	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700956	20250928	202509	2025	2025.7342	GRCCVL	ATHENS	GRC					CVL			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-13.5802469135802	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700957	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			COP	DEPUTIES						COP			0	043	043	04	1	2.8	5	1	5	-3.76712328767123	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928190000	https://www.nbcrightnow.com/regional/employee-suspect-both-dead-after-shooting-at-eastern-state-hospital-in-medical-lake/article_370a5640-4b39-5135-9279-43f44502d5f7.html
1265700958	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-4.6195652173913	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928190000	https://www.prokerala.com/news/articles/a1679915.html
1265700959	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-7.9136690647482	0								0								0								20250928190000	https://www.wowt.com/2025/09/28/one-person-sent-hospital-after-north-omaha-shooting-police-say/
1265700960	20250928	202509	2025	2025.7342	HRV	CROATIAN	HRV								HUN	HUNGARIAN	HUN								1	016	016	01	1	-2.0	8	1	8	-2.98507462686567	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250928190000	https://www.intellinews.com/croatian-pm-angrily-rejects-hungarian-accusations-of-war-profiteering-403471
1265700961	20250928	202509	2025	2025.7342	HRV	CROATIAN	HRV								HUN	HUNGARIAN	HUN								1	112	112	11	3	-2.0	8	1	8	-2.98507462686567	1	Croatia	HR	HR		45.166667	15.5	HR	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250928190000	https://www.intellinews.com/croatian-pm-angrily-rejects-hungarian-accusations-of-war-profiteering-403471
1265700962	20250928	202509	2025	2025.7342	HRV	CROATIAN	HRV								HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	2	1	2	-2.98507462686567	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250928190000	https://www.intellinews.com/croatian-pm-angrily-rejects-hungarian-accusations-of-war-profiteering-403471
1265700963	20250928	202509	2025	2025.7342	IGOEUREEC	THE EU	EUR	EEC				IGO													1	1043	104	10	3	-5.0	5	1	5	-1.14068441064639	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928190000	https://economictimes.indiatimes.com/news/international/world-news/eus-gsp-trade-scheme-under-fire-as-critics-allege-pakistan-misuses-billions-for-terror-funding/articleshow/124198771.cms
1265700964	20250928	202509	2025	2025.7342	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV											0	020	020	02	1	3.0	10	1	10	-4.27350427350427	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928190000	https://thehill.com/opinion/energy-environment/5523789-world-bank-fossil-fuel-emissions/
1265700965	20250928	202509	2025	2025.7342	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	3	1	3	-7.65911542610567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700966	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	5	1	5	-5	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://kxly920.com/2025/09/28/russia-hits-ukraine-with-593-drones-50-missiles-as-nato-scrambles-jets-in-response/
1265700967	20250928	202509	2025	2025.7342	IND	MIZORAM	IND																		1	012	012	01	1	-0.4	2	1	2	3.33333333333333	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928190000	https://timesofindia.indiatimes.com/city/guwahati/mizorams-oldest-living-woman-pi-buangi-passes-away-at-108/articleshow/124198889.cms
1265700968	20250928	202509	2025	2025.7342	IND	JHARKHAND	IND																		1	013	013	01	1	0.4	5	1	5	7.06319702602231	0								0								0								20250928190000	https://timesofindia.indiatimes.com/city/ranchi/jharkhand-launches-influencer-engagement-program-2025-to-boost-tourism-on-world-tourism-day/articleshow/124198871.cms
1265700969	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	1	1	1	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928190000	https://www.prokerala.com/news/articles/a1679912.html
1265700970	20250928	202509	2025	2025.7342	IND	BIHAR	IND																		1	042	042	04	1	1.9	2	1	2	-1.46750524109015	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928190000	https://timesofindia.indiatimes.com/city/patna/amit-shahs-seat-target-cut-draws-opposition-criticism/articleshow/124198795.cms
1265700971	20250928	202509	2025	2025.7342	IND	PATNA	IND																		1	046	046	04	1	7.0	3	1	3	3.58974358974359	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928190000	https://www.newsx.com/india/pm-modi-meets-vice-president-radhakrishnan-discusses-wide-range-of-issues20250928213823-83586/
1265700972	20250928	202509	2025	2025.7342	IND	BIHAR	IND																		1	051	051	05	1	3.4	1	1	1	-1.46750524109015	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928190000	https://timesofindia.indiatimes.com/city/patna/amit-shahs-seat-target-cut-draws-opposition-criticism/articleshow/124198795.cms
1265700973	20250928	202509	2025	2025.7342	IND	UTTAR PRADESH	IND																		0	051	051	05	1	3.4	2	1	2	4.04624277456648	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://news.webindia123.com/news/Articles/India/20250928/4366692.html
1265700974	20250928	202509	2025	2025.7342	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	1	1	1	-8.03571428571429	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928190000	https://www.livemint.com/news/india/vijay-receives-bomb-threat-amid-row-over-karur-stampede-squad-arrives-as-chennai-residence-to-conduct-searches-11759080282406.html
1265700975	20250928	202509	2025	2025.7342	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	4	1	2	-8.03571428571429	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928190000	https://www.livemint.com/news/india/vijay-receives-bomb-threat-amid-row-over-karur-stampede-squad-arrives-as-chennai-residence-to-conduct-searches-11759080282406.html
1265700976	20250928	202509	2025	2025.7342	IND	ALLAHABAD	IND								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	8.08823529411765	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250928190000	https://timesofindia.indiatimes.com/city/allahabad/iiit-a-alumni-meet-concludes/articleshow/124198300.cms
1265700977	20250928	202509	2025	2025.7342	IND	CHENNAI	IND								COP	POLICE						COP			1	1014	101	10	3	-5.0	5	1	5	-3.76884422110552	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928190000	https://www.prokerala.com/news/articles/a1679914.html
