1272850566	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	0.56497175141243	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850567	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	040	040	04	1	1.0	8	1	8	0.56497175141243	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850568	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	2	1	2	0.56497175141243	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850569	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	8	1	8	0.56497175141243	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850570	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.56497175141243	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850571	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	0.56497175141243	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850572	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	0.56497175141243	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850573	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	8	1	8	0.56497175141243	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850574	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.56497175141243	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850575	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0.56497175141243	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850576	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0.56497175141243	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850577	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	0.56497175141243	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://athens-times.com/joint-statement-by-u-s-cyprus-greece-and-israel-on-energy-cooperation/
1272850578	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	1	1	1	-14.179104477612	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251106213000	https://athens-times.com/five-dead-after-clashes-on-afghanistan-pakistan-border/
1272850579	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.54545454545454	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251106213000	https://www.nbcphiladelphia.com/news/local/woman-struck-killed-crash-investigation-route-35-sunset-avenue-monmouth-county-new-jersey/4298200/
1272850580	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-3.73831775700934	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106213000	https://www.dailymail.co.uk/health/article-15265763/pain-kidney-stone-surprise-pregnancy-labor.html
1272850581	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	7.69230769230769	3	Orange Park High School, Florida, United States	US	USFL	FL019	30.1629	-81.7446	288220	0								3	Orange Park High School, Florida, United States	US	USFL		30.1629	-81.7446	288220	20251106213000	http://www.claytodayonline.com/stories/op-hospital-donates-20000-to-orange-park-highs-community-partnership-initiative,174537
1272850582	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	3	1	3	-14.179104477612	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106213000	https://athens-times.com/five-dead-after-clashes-on-afghanistan-pakistan-border/
1272850583	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-14.179104477612	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106213000	https://athens-times.com/five-dead-after-clashes-on-afghanistan-pakistan-border/
1272850584	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	7.69230769230769	3	Orange Park High School, Florida, United States	US	USFL	FL019	30.1629	-81.7446	288220	3	Orange Park High School, Florida, United States	US	USFL		30.1629	-81.7446	288220	3	Orange Park High School, Florida, United States	US	USFL		30.1629	-81.7446	288220	20251106213000	http://www.claytodayonline.com/stories/op-hospital-donates-20000-to-orange-park-highs-community-partnership-initiative,174537
1272850585	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			GRC	CRETE	GRC								1	016	016	01	1	-2.0	10	1	10	-10.7728337236534	0								0								0								20251106213000	https://athens-times.com/massacre-in-vorizia-we-were-attacked-by-two-more-people-with-kalashnikovs-say-injured-at-pagni/
1272850586	20251106	202511	2025	2025.8384	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		EDU	COLLEGE						EDU			0	050	050	05	1	3.5	10	1	10	-0.10810810810811	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20251106213000	https://www.thisdaylive.com/2025/11/06/resolving-the-youth-unemployment-crisis-and-skills-mismatch-in-nigeria/
1272850587	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													0	051	051	05	1	3.4	7	1	7	-2.68895348837209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106213000	https://www.palestine-studies.org/en/node/1657941
1272850588	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													0	051	051	05	1	3.4	3	1	3	-2.68895348837209	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106213000	https://www.palestine-studies.org/en/node/1657941
1272850589	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	120	120	12	3	-4.0	30	3	30	-0.55096418732782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://www.gulfcoastnewsnow.com/article/fda-shrimp-recall-senate-inquiry/69278747
1272850590	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-2.68895348837209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106213000	https://www.palestine-studies.org/en/node/1657941
1272850591	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	131	131	13	3	-5.8	3	1	3	-2.68895348837209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106213000	https://www.palestine-studies.org/en/node/1657941
1272850592	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	6	1	6	-2.14983713355049	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106213000	https://www.globalissues.org/news/2025/11/06/41540
1272850593	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	042	042	04	1	1.9	6	1	6	-2.14983713355049	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106213000	https://www.globalissues.org/news/2025/11/06/41540
1272850594	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	163	163	16	4	-8.0	10	1	10	-2.68895348837209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106213000	https://www.palestine-studies.org/en/node/1657941
1272850595	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	3	1	3	-1.30932896890343	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106213000	https://home.nzcity.co.nz/news/article.aspx?id=433510
1272850596	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-4.47570332480818	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251106213000	https://www.sbs.com.au/news/article/south-lebanon-villages-face-evacuation-orders-as-israel-launches-heavy-airstrikes/vy16w33h7
1272850597	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-4.47570332480818	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106213000	https://www.sbs.com.au/news/article/south-lebanon-villages-face-evacuation-orders-as-israel-launches-heavy-airstrikes/vy16w33h7
1272850598	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	DELEGATE						LEG			1	046	046	04	1	7.0	3	1	3	-1.30932896890343	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106213000	https://home.nzcity.co.nz/news/article.aspx?id=433510
1272850599	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	3	1	3	1.97044334975369	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251106213000	https://libyaobserver.ly/opinions/central-bank-between-division-and-reform-efforts
1272850600	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								0	012	012	01	1	-0.4	1	1	1	-7.45697896749522	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106213000	https://www.miragenews.com/expert-warns-of-sudan-atrocity-crimes-1565698/
1272850601	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								0	012	012	01	1	-0.4	1	1	1	-7.45697896749522	4	Daba, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.6195	56.2729	-782815	4	Daba, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.6195	56.2729	-782815	4	Daba, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.6195	56.2729	-782815	20251106213000	https://www.miragenews.com/expert-warns-of-sudan-atrocity-crimes-1565698/
1272850602	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.5695067264574	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106213000	https://www.themarysue.com/they-did-it-on-purpose-donald-trump-is-still-pissed-over-his-humiliating-mishap-at-the-un/
1272850603	20251106	202511	2025	2025.8384	IGOUNODEV	UNDP		UNO				IGO	DEV		LBY	LIBYA	LBY								1	043	043	04	1	2.8	1	1	1	1.97044334975369	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251106213000	https://libyaobserver.ly/opinions/central-bank-between-division-and-reform-efforts
1272850604	20251106	202511	2025	2025.8384	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	010	010	01	1	0.0	12	3	12	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850605	20251106	202511	2025	2025.8384	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IND	HARYANA	IND								1	010	010	01	1	0.0	18	3	18	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850606	20251106	202511	2025	2025.8384	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IND	HARYANA	IND								0	051	051	05	1	3.4	6	3	6	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850607	20251106	202511	2025	2025.8384	IGOUNODEVWBKLEG	WORLD BANK		UNO				IGO	DEV	LEG											1	010	010	01	1	0.0	30	3	30	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850608	20251106	202511	2025	2025.8384	IGOUNODEVWBKLEG	WORLD BANK		UNO				IGO	DEV	LEG											1	046	046	04	1	7.0	30	3	30	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850609	20251106	202511	2025	2025.8384	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	20	1	20	-5.89390962671905	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106213000	https://www.bankingnews.gr/diethni/articles/836555/shocking-revelation-nato-and-ukraine-are-orchestrating-an-unbelievable-provocation-against-russia-with-a-nuclear-sabotage-operation-in-zaporizhia
1272850610	20251106	202511	2025	2025.8384	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	10	1	10	0.46948356807511	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106213000	https://charter97.org/en/news/2025/11/6/662086/
1272850611	20251106	202511	2025	2025.8384	IND	MUMBAI	IND																		1	010	010	01	1	0.0	2	1	2	1.83066361556064	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106213000	https://www.financialexpress.com/business/industry/godrej-properties-profit-jumps-21-beats-street/4034855/
1272850612	20251106	202511	2025	2025.8384	IND	BHOPAL	IND																		1	046	046	04	1	7.0	6	1	6	1.45867098865478	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251106213000	https://www.centralchronicle.com/st-sc-parliamentary-committee-on-study-tour/
1272850613	20251106	202511	2025	2025.8384	IND	HARYANA	IND																		0	071	071	07	2	7.4	12	3	12	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850614	20251106	202511	2025	2025.8384	IND	HARYANA	IND																		1	084	084	08	2	7.0	6	3	6	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850615	20251106	202511	2025	2025.8384	IND	KARNATAKA	IND								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-4.32900432900432	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106213000	https://www.centralchronicle.com/siddaramaiah-flags-farmers-protest-sees-pm-meeting/
1272850616	20251106	202511	2025	2025.8384	IND	KARNATAKA	IND								AGR	FARMER						AGR			1	141	141	14	3	-6.5	2	1	2	-4.32900432900432	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251106213000	https://www.centralchronicle.com/siddaramaiah-flags-farmers-protest-sees-pm-meeting/
1272850617	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	1	1	1	4.66321243523316	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106213000	http://www.calcuttanews.net/news/278678786/pm-modi-to-inaugurate-national-conference-on-strengthening-legal-aid-delivery-mechanisms-on-nov-8
1272850618	20251106	202511	2025	2025.8384	IND	CHANDIGARH	IND								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	014	014	01	1	0.0	9	3	9	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850619	20251106	202511	2025	2025.8384	IND	HARYANA	IND								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	030	030	03	1	4.0	9	3	9	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850620	20251106	202511	2025	2025.8384	IND	CHANDIGARH	IND								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	035	035	03	1	7.0	9	3	9	2.20820189274447	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850621	20251106	202511	2025	2025.8384	IND	PUNE	IND								INDCOP	MAHARASHTRA	IND					COP			1	043	043	04	1	2.8	6	1	6	-4.24597364568082	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106213000	http://www.bignewsnetwork.com/news/278678797/i-have-no-connection-will-not-tolerate-any-wrongdoing-ajit-pawar-on-alleged-land-scam-involving-his-son
1272850622	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	084	084	08	2	7.0	2	1	2	4.66321243523316	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106213000	http://www.calcuttanews.net/news/278678786/pm-modi-to-inaugurate-national-conference-on-strengthening-legal-aid-delivery-mechanisms-on-nov-8
1272850623	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	084	084	08	2	7.0	1	1	1	4.66321243523316	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106213000	http://www.calcuttanews.net/news/278678786/pm-modi-to-inaugurate-national-conference-on-strengthening-legal-aid-delivery-mechanisms-on-nov-8
1272850624	20251106	202511	2025	2025.8384	IND	WEST BENGAL	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	6	1	6	0.64516129032258	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251106213000	https://www.centralchronicle.com/sc-stays-calcutta-hc-proceedings-on-obc-classification/
1272850625	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								CHRCTH	CATHOLIC				CHR	CTH				1	0841	084	08	2	7.0	5	1	5	4.57413249211356	4	Moelln, Schleswig-Holstein, Germany	GM	GM10	40698	53.6333	10.6833	-1826857	4	Moelln, Schleswig-Holstein, Germany	GM	GM10	40698	53.6333	10.6833	-1826857	4	Moelln, Schleswig-Holstein, Germany	GM	GM10	40698	53.6333	10.6833	-1826857	20251106213000	https://www.rte.ie/culture/2025/1105/1542321-inside-the-70th-cork-international-film-festival-a-feast-of-film/
1272850626	20251106	202511	2025	2025.8384	IRL	GALWAY	IRL								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	10	1	10	-6.41025641025641	0								0								0								20251106213000	https://www.shannonside.ie/news/roscommon-td-asylum-applications-276937
