1265580246	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			COP	DEPUTY						COP			1	186	186	18	4	-10.0	6	1	6	-1.06100795755968	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755826/Nasrallah-inspiration-martyrdom-commemoration-Qassem-speech
1265580247	20250927	202509	2025	2025.7315	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.85977859778598	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	4	Dudu, Hormozgan, Iran	IR	IR11	40985	27.1042	57.0389	-3061785	4	Dudu, Hormozgan, Iran	IR	IR11	40985	27.1042	57.0389	-3061785	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580248	20250927	202509	2025	2025.7315	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.85977859778598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580249	20250927	202509	2025	2025.7315	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.85977859778598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580250	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.belfasttelegraph.co.uk/news/northern-ireland/pro-palestine-protestors-gather-outside-bbc-in-belfast/a983230571.html
1265580251	20250927	202509	2025	2025.7315	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.85977859778598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580252	20250927	202509	2025	2025.7315	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.85977859778598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580253	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.belfasttelegraph.co.uk/news/northern-ireland/pro-palestine-protestors-gather-outside-bbc-in-belfast/a983230571.html
1265580254	20250927	202509	2025	2025.7315	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			PSE	PALESTINE	PSE								0	190	190	19	4	-10.0	2	1	2	-2.85977859778598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580255	20250927	202509	2025	2025.7315	ISRSET	ISRAELI	ISR					SET			OPP	ACTIVIST						OPP			1	182	182	18	4	-9.5	3	1	3	-12.3324396782842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580256	20250927	202509	2025	2025.7315	ISRSET	ISRAEL	ISR					SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580257	20250927	202509	2025	2025.7315	ITA	ITALIAN	ITA																		1	172	172	17	4	-5.0	5	1	5	9.33734939759035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927181500	https://www.thenorthernecho.co.uk/news/25491775.tripadvisor-restaurant-next-sunderland-empire-gem/
1265580258	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-2.85977859778598	4	Dudu, Hormozgan, Iran	IR	IR11	40985	27.1042	57.0389	-3061785	4	Dudu, Hormozgan, Iran	IR	IR11	40985	27.1042	57.0389	-3061785	4	Dudu, Hormozgan, Iran	IR	IR11	40985	27.1042	57.0389	-3061785	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580259	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-2.85977859778598	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dudu, Hormozgan, Iran	IR	IR11	40985	27.1042	57.0389	-3061785	4	Dudu, Hormozgan, Iran	IR	IR11	40985	27.1042	57.0389	-3061785	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580260	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-2.85977859778598	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580261	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI			IRN	IRAN	IRN								1	017	017	01	1	0.0	1	1	1	-5.44041450777199	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755830/Iran--Assassination-of-Nasrallah-was-clear-violation-of-UN-Charter
1265580262	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	2	1	2	-0.90429540316503	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	Japan	JA	JA		36	138	JA	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265580263	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	1	1	1	-0.90429540316503	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	Japan	JA	JA		36	138	JA	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265580264	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	1	1	1	-0.90429540316503	1	Japan	JA	JA		36	138	JA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265580265	20250927	202509	2025	2025.7315	JUD	JUSTICE SYSTEM						JUD													1	013	013	01	1	0.4	10	1	10	4.51977401129943	0								0								0								20250927181500	https://www.thelawyermag.com/au/news/general/judicial-commission-of-victoria-shares-judicial-discrimination-guideline/551182
1265580266	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	030	030	03	1	4.0	10	1	10	0.80645161290323	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927181500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-gorka-marquez-makes-strange-32565129
1265580267	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	040	040	04	1	1.0	5	1	5	1.58102766798419	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250927181500	https://www.nigerianeye.com/2025/09/no-recognized-northern-can-chairman.html
1265580268	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	5	1	5	-10.9498680738786	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927181500	https://www.cubaheadlines.com/articles/311492
1265580269	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			CUB	CUBA	CUB								0	046	046	04	1	7.0	4	1	4	-5.93406593406593	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927181500	https://www.cubaheadlines.com/articles/311496
1265580270	20250927	202509	2025	2025.7315	JUD	FEDERAL COURT						JUD			CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	10	1	10	-0.37105751391466	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927181500	https://www.thelawyermag.com/au/practice-areas/restructuring-and-insolvency/federal-court-issues-confidentiality-order-over-counsels-opinion-on-settlement-benefits/551181
1265580271	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	2	1	2	-8.78378378378376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927181500	https://www.euractiv.com/news/sanchezs-wife-to-face-a-jury-trial-for-public-embezzlement/
1265580272	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD			ESPCRM	SPAIN	ESP					CRM			1	1121	112	11	3	-2.0	10	1	10	-8.78378378378376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927181500	https://www.euractiv.com/news/sanchezs-wife-to-face-a-jury-trial-for-public-embezzlement/
1265580273	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-1.13735783027122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927181500	https://techstory.in/palantir-technologies-how-it-started-what-it-does-and-why-you-should-care/
1265580274	20250927	202509	2025	2025.7315	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-0.36297640653357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.carsonnow.org/09/27/2025/nevada-doj-sign-immigration-enforcement-memo-that-will-take-state-off-sanctuary-list
1265580275	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD			GOV	INTERIOR MINIST						GOV			1	111	111	11	3	-2.0	8	1	8	-8.78378378378376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927181500	https://www.euractiv.com/news/sanchezs-wife-to-face-a-jury-trial-for-public-embezzlement/
1265580276	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD			TZA	TANZANIA	TZA								0	112	112	11	3	-2.0	2	1	2	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580277	20250927	202509	2025	2025.7315	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-0.36297640653357	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927181500	https://www.carsonnow.org/09/27/2025/nevada-doj-sign-immigration-enforcement-memo-that-will-take-state-off-sanctuary-list
1265580278	20250927	202509	2025	2025.7315	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-0.36297640653357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.carsonnow.org/09/27/2025/nevada-doj-sign-immigration-enforcement-memo-that-will-take-state-off-sanctuary-list
1265580279	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-0.96618357487923	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250927181500	https://bwog.com/2025/09/bwoglines-jimmy-kimmel-return-edition/
1265580280	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.86524822695035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927181500	https://newsone.com/6492387/federakl-lawsuit-filed-against-cop-who-shot-takiya-young/
1265580281	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			ESP	MADRID	ESP								0	010	010	01	1	0.0	5	1	5	-8.78378378378376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927181500	https://www.euractiv.com/news/sanchezs-wife-to-face-a-jury-trial-for-public-embezzlement/
1265580282	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN																		1	017	017	01	1	0.0	4	1	4	-3.34728033472804	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265580283	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								YEM	YEMEN	YEM								1	186	186	18	4	-10.0	2	1	2	-3.34728033472804	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265580284	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								YEM	YEMEN	YEM								1	186	186	18	4	-10.0	2	1	2	-3.34728033472804	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265580285	20250927	202509	2025	2025.7315	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	-5.44041450777199	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755830/Iran--Assassination-of-Nasrallah-was-clear-violation-of-UN-Charter
1265580286	20250927	202509	2025	2025.7315	LBNREB	LEBANESE	LBN					REB			YEM	YEMEN	YEM								1	186	186	18	4	-10.0	6	1	6	-3.34728033472804	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755832/Yemen-Abdulmalik-speech-Nasrallah-anniversary
1265580287	20250927	202509	2025	2025.7315	LCA	SAINT LUCIA	LCA																		0	010	010	01	1	0.0	2	1	2	0.19569471624266	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250927181500	https://thevoiceslu.com/2025/09/two-top-tier-caribbean-companies-get-free-svg-publicity/
1265580288	20250927	202509	2025	2025.7315	LCA	SAINT LUCIA	LCA																		0	060	060	06	2	6.0	2	1	2	0.19569471624266	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250927181500	https://thevoiceslu.com/2025/09/two-top-tier-caribbean-companies-get-free-svg-publicity/
1265580289	20250927	202509	2025	2025.7315	LCA	SAINT LUCIA	LCA																		0	130	130	13	3	-4.4	4	1	4	-0.91093117408907	4	Anse La Raye, Anse-la-Raye, Saint Lucia	ST	ST01	25297	13.9333	-61.0333	-1313698	0								4	Anse La Raye, Anse-la-Raye, Saint Lucia	ST	ST01	25297	13.9333	-61.0333	-1313698	20250927181500	https://thevoiceslu.com/2025/09/helens-plea-for-climate-justice-before-the-international-court-of-justice-icj-part-5/
1265580290	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	10	1	10	4.85436893203883	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250927181500	https://www.africanews.com/2025/09/27/un-delegates-use-fashion-to-bring-culture-and-tradition-to-global-stage/
1265580291	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													0	051	051	05	1	3.4	5	1	5	3.74331550802139	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927181500	https://www.nigerianeye.com/2025/09/nigeria-deserves-excellent-leaders-in.html
1265580292	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	1	1	1	-4.72972972972973	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250927181500	https://www.thehindu.com/news/national/ladakh/officials-yet-to-give-a-copy-of-detention-order-no-contact-with-sonam-wangchuk-says-his-wife/article70103083.ece
1265580293	20250927	202509	2025	2025.7315	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	8	1	8	-3.61067503924647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927181500	https://www.bbc.com/news/articles/cg42gzlnzypo
1265580294	20250927	202509	2025	2025.7315	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-3.61067503924647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.bbc.com/news/articles/cg42gzlnzypo
1265580295	20250927	202509	2025	2025.7315	LEG	CONGRESSMAN						LEG			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	8	1	8	-3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.cubaheadlines.com/articles/311473
1265580296	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.28571428571428	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250927181500	https://leadership.ng/atiku-mark-otti-el-rufai-others-grace-ex-minister-amaechis-sons-church-wedding/
1265580297	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	3	1	3	-5.96491228070175	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927181500	https://www.oann.com/newsroom/poll-big-city-mayors-want-federal-help-with-crime/
1265580298	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	3	1	3	-5.96491228070175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.oann.com/newsroom/poll-big-city-mayors-want-federal-help-with-crime/
1265580299	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG			GOVLAB	MINIST FOR LABOUR						GOV	LAB		1	043	043	04	1	2.8	8	1	8	-4.18848167539267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927181500	https://www.rte.ie/archives/2025/0927/1530768-premier-dairies-dispute/
1265580300	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG			GOVLAB	MINIST FOR LABOUR						GOV	LAB		1	050	050	05	1	3.5	8	1	8	-4.18848167539267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927181500	https://www.rte.ie/archives/2025/0927/1530768-premier-dairies-dispute/
1265580301	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG			IRLGOVLAB	IRELAND	IRL					GOV	LAB		1	043	043	04	1	2.8	2	1	2	-4.18848167539267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927181500	https://www.rte.ie/archives/2025/0927/1530768-premier-dairies-dispute/
1265580302	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG			IRLGOVLAB	IRELAND	IRL					GOV	LAB		1	050	050	05	1	3.5	2	1	2	-4.18848167539267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927181500	https://www.rte.ie/archives/2025/0927/1530768-premier-dairies-dispute/
1265580303	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			JUD	COUNSEL						JUD			0	090	090	09	2	-2.0	6	1	6	-3.80530973451327	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265580304	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	-3.80530973451327	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
