1264033900	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-4.37956204379562	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250919101500	https://hallmarknews.com/anxiety-grips-rivers-as-fubara-fails-to-show-after-end-of-emergency-rule/
1264033901	20250919	202509	2025	2025.7096	GOV	FINANCE MINIST						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	8	1	8	-5.69586243954863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919101500	https://www.npr.org/2025/09/19/g-s1-89192/israel-gaza-withdrawal-2005
1264033902	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	10	1	10	0.9761388286334	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919101500	https://www.asiaone.com/singapore/ministries-reveal-plans-strengthen-criminal-and-traffic-laws-manage-population
1264033903	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	030	030	03	1	4.0	10	1	10	0.9761388286334	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919101500	https://www.asiaone.com/singapore/ministries-reveal-plans-strengthen-criminal-and-traffic-laws-manage-population
1264033904	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	162	162	16	4	-5.6	10	1	10	-3.85542168674699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919101500	https://www.npr.org/2025/09/19/nx-s1-5545727/student-loan-forgiveness-education-department
1264033905	20250919	202509	2025	2025.7096	GOV	KING						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	8	1	8	-0.74349442379182	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250919101500	https://www.newsweek.com/donald-trump-spaghetti-viral-image-windsor-castle-state-dinner-king-charles-keir-starmer-2132327
1264033906	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	-0.32154340836013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919101500	https://www.chronicle.lu/category/abroad/56860-luxembourg-calls-for-greater-climate-coherence-at-eu-environment-council
1264033907	20250919	202509	2025	2025.7096	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.01721664275466	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250919101500	https://www.mirror.co.uk/news/royals/donald-trump-gives-wild-verdict-35930259
1264033908	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	017	017	01	1	0.0	8	1	8	-2.10210210210211	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250919101500	https://yen.com.gh/people/family-relationships/291280-john-mahama-visits-samuel-sarpongs-grieving-family-obuasi-helicopter-crash/
1264033909	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	-2.10210210210211	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250919101500	https://yen.com.gh/people/family-relationships/291280-john-mahama-visits-samuel-sarpongs-grieving-family-obuasi-helicopter-crash/
1264033910	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			GRC	GREECE	GRC								1	050	050	05	1	3.5	4	1	4	0.99502487562189	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919101500	https://athens-times.com/kimberly-guilfoyles-greek-dream-first-female-u-s-ambassador-to-arrive-in-athens-this-october/
1264033911	20250919	202509	2025	2025.7096	GOV	PREMIER						GOV			HUN	HUNGARY	HUN								1	030	030	03	1	4.0	1	1	1	2.01729106628242	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919101500	https://www.energy-pedia.com/news/hungary/iberdrola-sells-its-business-in-hungary-for-a-total-consideration-of-%E2%82%AC171-million-201249
1264033912	20250919	202509	2025	2025.7096	GOV	PREMIER						GOV			HUNBUS	HUNGARY	HUN					BUS			1	030	030	03	1	4.0	3	1	3	2.01729106628242	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	United Kingdom	UK	UK		54	-4	UK	20250919101500	https://www.energy-pedia.com/news/hungary/iberdrola-sells-its-business-in-hungary-for-a-total-consideration-of-%E2%82%AC171-million-201249
1264033913	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	110	110	11	3	-2.0	4	1	4	-0.32154340836013	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919101500	https://www.chronicle.lu/category/abroad/56860-luxembourg-calls-for-greater-climate-coherence-at-eu-environment-council
1264033914	20250919	202509	2025	2025.7096	GOV	CHIEF MINISTER						GOV			IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	10	1	10	3.2	0								0								0								20250919101500	https://news.webindia123.com/news/Articles/India/20250919/4363137.html
1264033915	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IND	HARYANA	IND								0	080	080	08	2	5.0	6	1	6	-2.9940119760479	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919101500	https://news.webindia123.com/news/Articles/India/20250919/4363141.html
1264033916	20250919	202509	2025	2025.7096	GOV	SECURITY COUNCIL						GOV			IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-5.03875968992249	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250919101500	https://www.newsweek.com/iran-suspected-missile-test-social-media-us-israel-2132311
1264033917	20250919	202509	2025	2025.7096	GOV	SECURITY COUNCIL						GOV			IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-5.03875968992249	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919101500	https://www.newsweek.com/iran-suspected-missile-test-social-media-us-israel-2132311
1264033918	20250919	202509	2025	2025.7096	GOV	SECURITY COUNCIL						GOV			IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-5.03875968992249	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250919101500	https://www.newsweek.com/iran-suspected-missile-test-social-media-us-israel-2132311
1264033919	20250919	202509	2025	2025.7096	GOV	HEAD OF STATE						GOV			ITA	ITALY	ITA								1	036	036	03	1	4.0	10	1	10	1.8796992481203	4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	20250919101500	https://www.arabnews.com/node/2615919/world
1264033920	20250919	202509	2025	2025.7096	GOV	CHIEF OF STAFF						GOV			JOR	JORDAN	JOR								1	020	020	02	1	3.0	8	1	8	-4.6242774566474	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919101500	https://themedialine.org/headlines/allenby-crossing-closed-indefinitely-after-attack-kills-two-soldiers/
1264033921	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			JOR	JORDAN	JOR								0	190	190	19	4	-10.0	2	1	2	-4.6242774566474	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919101500	https://themedialine.org/headlines/allenby-crossing-closed-indefinitely-after-attack-kills-two-soldiers/
1264033922	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	6	1	6	-3.39805825242719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919101500	https://www.koreaherald.com/article/10579576
1264033923	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	2	1	2	-3.39805825242719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919101500	https://www.koreaherald.com/article/10579576
1264033924	20250919	202509	2025	2025.7096	GOV	HOME MINIST						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-0.84602368866328	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919101500	https://www.thehitavada.com/Encyc/2025/9/19/counter-india-blocs-false-narrative.html
1264033925	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	0.9761388286334	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919101500	https://www.asiaone.com/singapore/ministries-reveal-plans-strengthen-criminal-and-traffic-laws-manage-population
1264033926	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	-4.37956204379562	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919101500	https://hallmarknews.com/anxiety-grips-rivers-as-fubara-fails-to-show-after-end-of-emergency-rule/
1264033927	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	-4.37956204379562	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250919101500	https://hallmarknews.com/anxiety-grips-rivers-as-fubara-fails-to-show-after-end-of-emergency-rule/
1264033928	20250919	202509	2025	2025.7096	GOV	PRINCE						GOV			LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	5	1	5	5.68561872909699	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919101500	https://www.chronicle.lu/category/business-1/56861-chamber-of-commerce-foreign-ministry-sign-cooperation-agreement-to-strengthen-luxembourgs-economic-commercial-presence-abroad
1264033929	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			MED	TELEVISION						MED			0	013	013	01	1	0.4	6	1	6	-1.20845921450151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919101500	https://timesofindia.indiatimes.com/business/international-business/trump-pressure-piles-on-eu-aims-to-quickly-phase-out-russia-lng-imports-reluctant-to-hit-india-china-with-tariffs/articleshow/123994951.cms
1264033930	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			MED	FOREIGN CORRESPONDENT						MED			1	040	040	04	1	1.0	4	1	4	-3.39805825242719	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919101500	https://www.koreaherald.com/article/10579576
1264033931	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			MED	FOREIGN CORRESPONDENT						MED			1	040	040	04	1	1.0	4	1	4	-3.39805825242719	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20250919101500	https://www.koreaherald.com/article/10579576
1264033932	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	10	1	10	-0.29673590504451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919101500	https://themedialine.org/headlines/president-trump-and-first-lady-forced-to-make-an-emergency-landing-in-uk/
1264033933	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	0.48701298701298	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250919101500	https://blueprint.ng/climate-change-akinwumi-calls-for-collective-responsibility-inaugurates-i3cfes-in-ful/
1264033934	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								1	043	043	04	1	2.8	8	1	8	1.93236714975845	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250919101500	https://quicknews-africa.net/nigerian-army-to-establish-forward-operating-base-in-kogi-east/
1264033935	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.93236714975845	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250919101500	https://quicknews-africa.net/nigerian-army-to-establish-forward-operating-base-in-kogi-east/
1264033936	20250919	202509	2025	2025.7096	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.17799352750809	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919101500	https://hallmarknews.com/nec-approves-nationwide-rollout-of-naseni-solar-irrigation-pumps/
1264033937	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			NGACOP	NIGERIA	NGA					COP			1	012	012	01	1	-0.4	1	1	1	-4.37956204379562	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919101500	https://hallmarknews.com/anxiety-grips-rivers-as-fubara-fails-to-show-after-end-of-emergency-rule/
1264033938	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			NGACOP	NIGERIA	NGA					COP			1	043	043	04	1	2.8	1	1	1	-4.37956204379562	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919101500	https://hallmarknews.com/anxiety-grips-rivers-as-fubara-fails-to-show-after-end-of-emergency-rule/
1264033939	20250919	202509	2025	2025.7096	GOV	LAW MINIST						GOV			OPP	THE OPPOSITION						OPP			1	016	016	01	1	-2.0	4	1	4	-5.94059405940594	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	20250919101500	https://www.thehindu.com/news/national/rahul-gandhi-systematically-deliberately-trying-to-weaken-democracy-says-ravi-shankar-prasad/article70069333.ece
1264033940	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			OPP	DEMONSTRATOR						OPP			1	137	137	13	3	-7.0	10	1	10	-12.7906976744186	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919101500	https://timesofindia.indiatimes.com/world/south-asia/bullets-were-fired-from-automatic-guns-not-with-police-k-p-sharma-oli-denies-shootout-order/articleshow/123995312.cms
1264033941	20250919	202509	2025	2025.7096	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	3	1	3	-2.48833592534992	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919101500	https://www.nbcnews.com/world/middle-east/saudi-arabia-signs-mutual-defense-pact-nuclear-armed-pakistan-rcna232360
1264033942	20250919	202509	2025	2025.7096	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-2.48833592534992	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919101500	https://www.nbcnews.com/world/middle-east/saudi-arabia-signs-mutual-defense-pact-nuclear-armed-pakistan-rcna232360
1264033943	20250919	202509	2025	2025.7096	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-2.48833592534992	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919101500	https://www.nbcnews.com/world/middle-east/saudi-arabia-signs-mutual-defense-pact-nuclear-armed-pakistan-rcna232360
1264033944	20250919	202509	2025	2025.7096	GOV	KINGDOM						GOV			PAK	ISLAMABAD	PAK								1	071	071	07	2	7.4	5	1	5	-2.48833592534992	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919101500	https://www.nbcnews.com/world/middle-east/saudi-arabia-signs-mutual-defense-pact-nuclear-armed-pakistan-rcna232360
1264033945	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	2	1	2	0.35294117647059	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250919101500	https://www.postcourier.com.pg/pm-marape-reaffirms-integrity-transparency-and-leadership-at-kphl/
1264033946	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	1	1	1	0.35294117647059	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250919101500	https://www.postcourier.com.pg/pm-marape-reaffirms-integrity-transparency-and-leadership-at-kphl/
1264033947	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			POLGOV	POLISH	POL					GOV			1	026	026	02	1	4.0	3	1	3	-0.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033948	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			POLGOV	POLISH	POL					GOV			1	046	046	04	1	7.0	2	1	2	-0.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033949	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			POLGOV	POLAND	POL					GOV			1	046	046	04	1	7.0	1	1	1	-0.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033950	20250919	202509	2025	2025.7096	GOV	EMBASSY						GOV			SLE	FREETOWN	SLE								1	042	042	04	1	1.9	4	1	4	6.10687022900763	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919101500	https://www.switsalone.com/52494_u-s-ambassador-to-sierra-leone-officially-resigns-to-support-family/
1264033951	20250919	202509	2025	2025.7096	GOV	EMBASSY						GOV			SLE	FREETOWN	SLE								1	042	042	04	1	1.9	6	1	6	6.10687022900763	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919101500	https://www.switsalone.com/52494_u-s-ambassador-to-sierra-leone-officially-resigns-to-support-family/
1264033952	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	6	1	6	6.10687022900763	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250919101500	https://www.switsalone.com/52494_u-s-ambassador-to-sierra-leone-officially-resigns-to-support-family/
1264033953	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	4	1	4	6.10687022900763	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250919101500	https://www.switsalone.com/52494_u-s-ambassador-to-sierra-leone-officially-resigns-to-support-family/
1264033954	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	5	1	5	-11.456628477905	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919101500	https://irannewsupdate.com/news/general/irans-regime-escalates-internet-censorship-amid-growing-fear-of-public-dissent/
1264033955	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								1	060	060	06	2	6.0	6	1	6	1.35823429541596	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919101500	https://invezz.com/news/2025/09/19/trump-holds-back-400-million-in-taiwan-aid-as-china-trade-talks-advance/
1264033956	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919101500	https://themedialine.org/headlines/president-trump-and-first-lady-forced-to-make-an-emergency-landing-in-uk/
