1268170968	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	4.69798657718118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012133000	https://www.thestatesman.com/india/pm-to-skip-trump-sisis-middle-east-peace-summit-mos-mea-kirti-vardhan-singh-to-represent-india-1503498164.html
1268170969	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-0.82493125572869	1	Germany	GM	GM		51.5	10.5	GM	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012133000	https://www.kens5.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
1268170970	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	-5.58375634517766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012133000	https://www.irishtimes.com/world/middle-east/2025/10/12/ceasefire-holds-in-gaza-in-advance-of-hostage-release-and-donald-trumps-visit-to-israel/
1268170971	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA																		1	043	043	04	1	2.8	6	1	6	4.01337792642141	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251012133000	https://www.silive.com/news/2025/10/new-dorp-restaurant-celebrates-italian-heritage-month-with-meatball-contest.html
1268170972	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															1	070	070	07	2	7.0	4	1	4	2.36220472440945	4	Cahersiveen, Kerry, Ireland	EI	EI11	18290	51.9486	-10.2222	-1501272	0								4	Cahersiveen, Kerry, Ireland	EI	EI11	18290	51.9486	-10.2222	-1501272	20251012133000	https://www.radiokerry.ie/news/killarney-podcast-recording-to-mark-hugh-oflaherty-centenary-commemorations-455568
1268170973	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															1	070	070	07	2	7.0	1	1	1	2.36220472440945	4	Cahersiveen, Kerry, Ireland	EI	EI11	18290	51.9486	-10.2222	-1501272	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251012133000	https://www.radiokerry.ie/news/killarney-podcast-recording-to-mark-hugh-oflaherty-centenary-commemorations-455568
1268170974	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	5	1	5	-6.44802668148974	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012133000	https://www.theborneopost.com/2025/10/12/israeli-palestinian-conflict-long-road-to-peace/
1268170975	20251012	202510	2025	2025.7726	JPN	NARA	JPN																		1	193	193	19	4	-10.0	10	1	10	4.4543429844098	0								0								0								20251012133000	https://www.today.com/parents/babies/nara-smith-lucky-blue-baby-4-announcement-rcna237053
1268170976	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-9.61810466760965	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170977	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	8	1	8	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268170978	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-3.05454545454545	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012133000	https://www.mendocinobeacon.com/2025/10/12/fbi-agent-vintage-tribune/
1268170979	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	2.07792207792208	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-the-21-year-old-youngest-lawyer-in-the-history-of-Ghana-2004753
1268170980	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268170981	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-1.2396694214876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012133000	https://www.washingtonexaminer.com/news/senate/3846599/fiscal-hawks-wince-obamacare-subsidies-price-tag/
1268170982	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-9.61810466760965	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170983	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	12	3	12	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170984	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	MONTANA	USA								0	010	010	01	1	0.0	8	1	8	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268170985	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			USA	MONTANA	USA								0	110	110	11	3	-2.0	8	1	8	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268170986	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	MONTANA	USA								0	120	120	12	3	-4.0	8	1	8	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268170987	20251012	202510	2025	2025.7726	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	-7.72413793103449	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012133000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3846021/democrats-declare-war-on-federal-law/
1268170988	20251012	202510	2025	2025.7726	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	-7.72413793103449	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3846021/democrats-declare-war-on-federal-law/
1268170989	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	CHICAGO	USA								0	193	193	19	4	-10.0	9	3	9	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170990	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	12	3	12	-3.43120538949466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170991	20251012	202510	2025	2025.7726	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	4	2	4	-0.30674846625767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	http://www.afghanistannews.net/news/278631914/russia-completes-ground-tests-of-new-space-rocket
1268170992	20251012	202510	2025	2025.7726	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	6	2	6	-0.30674846625767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251012133000	http://www.afghanistannews.net/news/278631914/russia-completes-ground-tests-of-new-space-rocket
1268170993	20251012	202510	2025	2025.7726	KAZ	KAZAKHSTAN	KAZ																		1	035	035	03	1	7.0	10	2	10	-0.30674846625767	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251012133000	http://www.afghanistannews.net/news/278631914/russia-completes-ground-tests-of-new-space-rocket
1268170994	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	6	1	6	-5.39629005059022	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251012133000	https://citizen.digital/article/mp-nyoro-raises-alarm-over-soaring-public-debt-warns-of-looming-economic-crisis-n371312
1268170995	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	10	1	10	-6	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251012133000	https://www.standardmedia.co.ke/national/article/2001531678/child-malnutrition-how-kenyas-ai-model-can-forecast-rates-six-months-before
1268170996	20251012	202510	2025	2025.7726	KENREF	KENYA	KEN					REF			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-7.95918367346939	4	Hagadera, North-Eastern, Kenya	KE	KE06	18585	0.009522	40.3756	-2245838	4	Hagadera, North-Eastern, Kenya	KE	KE06	18585	0.009522	40.3756	-2245838	4	Hagadera, North-Eastern, Kenya	KE	KE06	18585	0.009522	40.3756	-2245838	20251012133000	https://www.dailymail.co.uk/health/article-15171245/pandemic-expert-big-one.html
1268170997	20251012	202510	2025	2025.7726	KENREF	KENYA	KEN					REF			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-7.95918367346939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251012133000	https://www.dailymail.co.uk/health/article-15171245/pandemic-expert-big-one.html
1268170998	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								IGOUNO	UNITED NATIONS		UNO				IGO			0	114	114	11	3	-2.0	4	1	4	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268170999	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								IGOUNO	UNITED NATIONS		UNO				IGO			0	114	114	11	3	-2.0	4	1	4	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171000	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								IGOUNO	UNITED NATIONS		UNO				IGO			0	114	114	11	3	-2.0	2	1	2	-5.55555555555555	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171001	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								THA	THAILAND	THA								0	112	112	11	3	-2.0	5	1	5	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171002	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								THA	THAILAND	THA								0	112	112	11	3	-2.0	2	1	2	-5.55555555555555	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171003	20251012	202510	2025	2025.7726	KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		KHM	BANTEAY MEANCHEY	KHM								0	090	090	09	2	-2.0	5	1	5	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171004	20251012	202510	2025	2025.7726	KHMLEG	CAMBODIA	KHM					LEG			JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	1	1	1	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171005	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-7.95918367346939	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012133000	https://www.dailymail.co.uk/health/article-15171245/pandemic-expert-big-one.html
1268171006	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	1.90476190476191	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012133000	https://timesofindia.indiatimes.com/india/bihar-polls-nda-announces-seat-sharing-deal-bjp-jdu-to-contest-101-seats-each-ljpr-ham-rlm-paswan/articleshow/124501402.cms
1268171007	20251012	202510	2025	2025.7726	LAB	WORKER						LAB			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	0.70202808112324	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	20251012133000	https://missionlocal.org/2025/10/new-fried-chicken-hamburger-joints-no-more-gallo-pinto-openings-and-closings-in-the-mission/
1268171008	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	16	4	16	-3.33704040575735	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171009	20251012	202510	2025	2025.7726	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	5	1	5	-1.23203285420945	4	Gunung Padang, Jawa Barat, Indonesia	ID	ID30	18585	-6.98833	107.06	6419224	0								4	Gunung Padang, Jawa Barat, Indonesia	ID	ID30	18585	-6.98833	107.06	6419224	20251012133000	https://dailygalaxy.com/2025/10/this-claimed-25000-year-old-pyramid-is-older-than-egypts-and-scientists-say-it-wasnt-built-by-humans/
1268171010	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	4	1	4	-3.65251727541954	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012133000	https://us.cnn.com/2025/10/12/politics/shutdown-military-families-paychecks
1268171011	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-3.65251727541954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012133000	https://us.cnn.com/2025/10/12/politics/shutdown-military-families-paychecks
1268171012	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	037	037	03	1	5.0	5	1	5	4.3046357615894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012133000	https://www.heraldgoa.in/goa/pm-modi-to-address-bihar-bjp-workers-in-mera-booth-sabse-majboot-campaign-on-oct-15/448969/
1268171013	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	5	1	5	4.3046357615894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012133000	https://www.heraldgoa.in/goa/pm-modi-to-address-bihar-bjp-workers-in-mera-booth-sabse-majboot-campaign-on-oct-15/448969/
1268171014	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													0	040	040	04	1	1.0	10	1	10	-2.36712818222421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268171015	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			BUS	COMPANIES						BUS			0	172	172	17	4	-5.0	10	1	10	-1.18243243243244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012133000	https://www.washingtonexaminer.com/news/investigations/3846649/espionage-linked-chinese-company-embedded-us-research-labs/
1268171016	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	10	5.90277777777778	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251012133000	http://www.cambodiantimes.com/news/278631951/world-fzo-concludes-its-11th-world-congress-in-china
1268171017	20251012	202510	2025	2025.7726	LEG	LEGISLATIVE ASSEMBLY						LEG			IND	BIHAR	IND								1	043	043	04	1	2.8	2	1	2	-4.36953807740325	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012133000	https://timesofindia.indiatimes.com/education/news/why-bihars-education-system-needs-to-be-on-the-ballot-this-election-dropout-rates-inequality-and-a-failing-future/articleshow/124501349.cms
1268171018	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	1	1	1	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171019	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	3	1	3	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171020	20251012	202510	2025	2025.7726	MCO	MONACO	MCO																		0	043	043	04	1	2.8	2	1	2	-3.58342665173572	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268171021	20251012	202510	2025	2025.7726	MCO	MONACO	MCO																		0	043	043	04	1	2.8	8	1	8	-3.58342665173572	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268171022	20251012	202510	2025	2025.7726	MDG	MADAGASCAR	MDG																		1	057	057	05	1	8.0	60	6	60	-8.18264840182648	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251012133000	https://www.dunfermlinepress.com/news/national/25536705.attempted-coup-initiated-madagascar-says-president/
1268171023	20251012	202510	2025	2025.7726	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.4054054054054	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012133000	https://www.kens5.com/article/syndication/associatedpress/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/616-34ceeeea-707e-4ddf-bcdf-8454277dd570
1268171024	20251012	202510	2025	2025.7726	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-5.4054054054054	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012133000	https://www.kens5.com/article/syndication/associatedpress/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/616-34ceeeea-707e-4ddf-bcdf-8454277dd570
1268171025	20251012	202510	2025	2025.7726	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.4054054054054	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012133000	https://www.kens5.com/article/syndication/associatedpress/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/616-34ceeeea-707e-4ddf-bcdf-8454277dd570
1268171026	20251012	202510	2025	2025.7726	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-5.4054054054054	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012133000	https://www.kens5.com/article/syndication/associatedpress/an-attempted-coup-is-underway-in-madagascar-the-countrys-president-says/616-34ceeeea-707e-4ddf-bcdf-8454277dd570
1268171027	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	0.70202808112324	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	0								4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	20251012133000	https://missionlocal.org/2025/10/new-fried-chicken-hamburger-joints-no-more-gallo-pinto-openings-and-closings-in-the-mission/
