1268240418	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	081	081	08	2	5.0	3	1	3	-4.22700587084148	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240419	20251013	202510	2025	2025.7753	GOV	MINIST OF JUSTICE						GOV			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-4.22700587084148	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240420	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			NOR	NORWAY	NOR								0	010	010	01	1	0.0	1	1	1	4.92957746478873	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013023000	https://www.worthynews.com/109350-2025-nobel-peace-prize-awarded-to-venezuelas-opposition-leader-maria-corina-machado
1268240421	20251013	202510	2025	2025.7753	GOV	JUNTA						GOV			OPP	RESISTANCE MOVEMENT						OPP			0	035	035	03	1	7.0	8	1	8	-5.63204005006258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/how-beijing-and-burma-treat-minorities-decades-of-exclusion-ethnic-cleansing-and-intolerance/
1268240422	20251013	202510	2025	2025.7753	GOV	JUNTA						GOV			OPP	RESISTANCE MOVEMENT						OPP			0	035	035	03	1	7.0	2	1	2	-5.63204005006258	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251013023000	https://worldtribune.com/how-beijing-and-burma-treat-minorities-decades-of-exclusion-ethnic-cleansing-and-intolerance/
1268240423	20251013	202510	2025	2025.7753	GOV	ATTORNEY GENERAL						GOV			PTY	POLITICIAN									0	024	024	02	1	-0.3	5	1	5	-4.22700587084148	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240424	20251013	202510	2025	2025.7753	GOV	ATTORNEY GENERAL						GOV			PTY	POLITICIAN									0	080	080	08	2	5.0	5	1	5	-4.22700587084148	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240425	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	12	1	10	-1.868089973313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240426	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	10	1	10	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.aol.com/articles/trump-warns-russia-us-may-224140993.html
1268240427	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	010	010	01	1	0.0	3	1	3	-10.3857566765579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://www.kyivpost.com/post/61941
1268240428	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	8	1	8	-3.14285714285714	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
1268240429	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	080	080	08	2	5.0	3	1	3	-10.3857566765579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.kyivpost.com/post/61941
1268240430	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	010	010	01	1	0.0	5	1	5	-10.3857566765579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://www.kyivpost.com/post/61941
1268240431	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	BARACK OBAMA	USA					GOV			0	010	010	01	1	0.0	1	1	1	4.92957746478873	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013023000	https://www.worthynews.com/109350-2025-nobel-peace-prize-awarded-to-venezuelas-opposition-leader-maria-corina-machado
1268240432	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	080	080	08	2	5.0	3	1	3	-10.3857566765579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.kyivpost.com/post/61941
1268240433	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	080	080	08	2	5.0	2	1	2	-10.3857566765579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013023000	https://www.kyivpost.com/post/61941
1268240434	20251013	202510	2025	2025.7753	GOVMIL	DEFENSE MINIST						GOV	MIL												1	111	111	11	3	-2.0	3	1	3	-8.33333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013023000	https://focustaiwan.tw/society/202510130003
1268240435	20251013	202510	2025	2025.7753	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		QATGOVMIL	QATAR	QAT					GOV	MIL		1	030	030	03	1	4.0	2	1	2	5.83468395461913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240436	20251013	202510	2025	2025.7753	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		QATGOVMIL	QATAR	QAT					GOV	MIL		1	030	030	03	1	4.0	4	1	4	5.83468395461913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240437	20251013	202510	2025	2025.7753	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		QATGOVMIL	QATAR	QAT					GOV	MIL		1	030	030	03	1	4.0	2	1	2	5.83468395461913	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	1	Qatar	QA	QA		25.5	51.25	QA	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240438	20251013	202510	2025	2025.7753	GOVMIL	DEFENSE MINIST						GOV	MIL		TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	3	1	3	-8.33333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013023000	https://focustaiwan.tw/society/202510130003
1268240439	20251013	202510	2025	2025.7753	GRC	GREECE	GRC																		1	020	020	02	1	3.0	6	1	4	-0.72992700729927	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013023000	http://www.greekherald.com/news/278630069/a-conversation-about-shakespeare-with-echoes-in-the-present
1268240440	20251013	202510	2025	2025.7753	GRC	GREECE	GRC								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.72992700729927	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013023000	http://www.greekherald.com/news/278630069/a-conversation-about-shakespeare-with-echoes-in-the-present
1268240441	20251013	202510	2025	2025.7753	GRC	GREECE	GRC								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.72992700729927	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013023000	http://www.greekherald.com/news/278630069/a-conversation-about-shakespeare-with-echoes-in-the-present
1268240442	20251013	202510	2025	2025.7753	GRD	GRENADA	GRD																		1	010	010	01	1	0.0	5	1	5	0.967741935483881	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251013023000	https://trinidadexpress.com/opinion/letters/tread-carefully-on-venezuela-policy/article_a64237d5-ad0d-43aa-8509-7375c331b2e3.html
1268240443	20251013	202510	2025	2025.7753	GRD	GRENADA	GRD								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	0.967741935483881	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251013023000	https://trinidadexpress.com/opinion/letters/tread-carefully-on-venezuela-policy/article_a64237d5-ad0d-43aa-8509-7375c331b2e3.html
1268240444	20251013	202510	2025	2025.7753	GRD	GRENADA	GRD								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	0.967741935483881	1	Venezuela	VE	VE		8	-66	VE	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Venezuela	VE	VE		8	-66	VE	20251013023000	https://trinidadexpress.com/opinion/letters/tread-carefully-on-venezuela-policy/article_a64237d5-ad0d-43aa-8509-7375c331b2e3.html
1268240445	20251013	202510	2025	2025.7753	GUY	GEORGETOWN	GUY																		1	012	012	01	1	-0.4	5	1	5	-7.46887966804979	0								0								0								20251013023000	https://abcnews4.com/news/local/georgetown-residents-see-over-1-foot-of-rainfall-overnight-flooded-streets-sunday-wciv-abc-news-4-charleston-sc-south-carolina
1268240446	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-4.85908649173955	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013023000	https://www.dailymail.co.uk/femail/article-15186157/Doctors-warning-you-check-toilet-paper-public-bathrooms-wish-joke.html
1268240447	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240448	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240449	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.22700587084148	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240450	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.22700587084148	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240451	20251013	202510	2025	2025.7753	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.22700587084148	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251013023000	https://guardian.ng/news/criticisms-outrage-suspicion-trail-presidential-pardon-of-175/
1268240452	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240453	20251013	202510	2025	2025.7753	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240454	20251013	202510	2025	2025.7753	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CHN	CHINESE	CHN								0	036	036	03	1	4.0	3	1	3	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240455	20251013	202510	2025	2025.7753	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		USA	NEW YORK	USA								0	050	050	05	1	3.5	6	1	6	-1.6914749661705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240456	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO													1	010	010	01	1	0.0	2	1	2	0.34129692832765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252802&Language=en
1268240457	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO													1	010	010	01	1	0.0	3	1	3	0.34129692832765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Norway	NO	NO		62	10	NO	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252802&Language=en
1268240458	20251013	202510	2025	2025.7753	IGOUNOKID	UNICEF		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	073	073	07	2	7.4	5	1	5	0.34129692832765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252802&Language=en
1268240459	20251013	202510	2025	2025.7753	IND	KERALA	IND																		1	010	010	01	1	0.0	3	1	3	1.99004975124378	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251013023000	https://indianexpress.com/article/india/income-dipped-sharply-want-to-stay-in-films-suresh-gopi-suggests-kerala-bjp-leader-could-become-minister-instead-of-him-10303258/
1268240460	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								INDEDU	DELHI	IND					EDU			0	040	040	04	1	1.0	3	1	3	3.20610687022901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013023000	https://indianexpress.com/article/cities/chandigarh/mcgill-university-vc-on-india-visit-committed-to-contribute-to-indias-future-strengthen-india-canada-ties-10303395/
1268240461	20251013	202510	2025	2025.7753	INDEDU	DELHI	IND					EDU			IND	MUMBAI	IND								0	040	040	04	1	1.0	3	1	3	3.20610687022901	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013023000	https://indianexpress.com/article/cities/chandigarh/mcgill-university-vc-on-india-visit-committed-to-contribute-to-indias-future-strengthen-india-canada-ties-10303395/
1268240462	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	2	1	2	-1.868089973313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240463	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	8	1	8	-1.868089973313	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240464	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	1.55148095909732	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240465	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	1.55148095909732	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240466	20251013	202510	2025	2025.7753	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-5.12820512820513	1	Iraq	IZ	IZ		33	44	IZ	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251013023000	https://www.narrominenewsonline.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268240467	20251013	202510	2025	2025.7753	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-5.12820512820513	1	Iraq	IZ	IZ		33	44	IZ	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	Iraq	IZ	IZ		33	44	IZ	20251013023000	https://www.narrominenewsonline.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268240468	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	1.59235668789809	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013023000	https://news.webindia123.com/news/Articles/World/20251013/4371889.html
1268240469	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	0256	025	02	1	-0.3	2	1	2	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240470	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR																		0	040	040	04	1	1.0	6	1	6	0.77419354838709	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://www.worthynews.com/109360-trump-embarks-on-middle-east-peace-tour-amid-divisions-in-israel
1268240471	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	2	1	2	-5.03597122302159	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013023000	https://www.eurasiareview.com/13102025-breaking-free-from-state-rule-oped/
1268240472	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	163	163	16	4	-8.0	2	1	2	0.77419354838709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.worthynews.com/109360-trump-embarks-on-middle-east-peace-tour-amid-divisions-in-israel
1268240473	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR																		0	171	171	17	4	-9.2	7	1	7	-3.57941834451902	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	https://www.mediaite.com/politics/the-war-is-over-trump-declares-israel-hamas-fighting-is-finished-says-people-are-tired-of-it/
1268240474	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR																		0	171	171	17	4	-9.2	1	1	1	-3.57941834451902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	https://www.mediaite.com/politics/the-war-is-over-trump-declares-israel-hamas-fighting-is-finished-says-people-are-tired-of-it/
1268240475	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	3	1	3	-8.984375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013023000	https://imemc.org/article/soldiers-shoot-a-palestinian-near-jerusalem-invade-homes-of-detainees/
1268240476	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
