1271333743	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	5	1	5	-7.54716981132075	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251029134500	https://www.theolivepress.es/spain-news/2025/10/29/finnish-man-arrested-groping-female-taxi-driver-mijas/
1271333744	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	2	1	2	-0.76045627376425	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029134500	https://www.tribune242.com/news/2025/oct/29/anger-over-funds-for-wedding-party-but-not-for-others/
1271333745	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-3.99619410085632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029134500	https://www.witf.org/2025/10/28/now-i-have-nothing-pennsylvanians-expect-hardship-without-snap/
1271333746	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	-6.07734806629834	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029134500	https://www.guardian-series.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271333747	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	-6.09756097560976	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251029134500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271333748	20251029	202510	2025	2025.8192	GOV	CIVIL OFFICER						GOV													1	090	090	09	2	-2.0	3	1	3	-5.55555555555556	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	0								4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251029134500	https://www.theolivepress.es/spain-news/2025/10/29/fatal-lanzarote-hotel-balcony-collapse-leaves-british-man-dead/
1271333749	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													1	110	110	11	3	-2.0	4	1	4	-6.77966101694915	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251029134500	https://www.clactonandfrintongazette.co.uk/news/25580579.hmp-chelmsford-sex-offender-paid-500-deportation/
1271333750	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-6.09756097560976	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251029134500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271333751	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	6	1	6	-1.3029315960912	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029134500	https://www.thehindu.com/news/national/kerala/kerala-cabinet-to-convene-all-party-meeting-on-november-5-to-discuss-special-intensive-revision-of-electoral-rolls/article70217024.ece
1271333752	20251029	202510	2025	2025.8192	GOV	ELECTION COMMISSION						GOV													1	111	111	11	3	-2.0	4	1	4	-9.6	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029134500	https://www.centralchronicle.com/bjp-attacks-rahul-gandhi-over-ec-remarks-labels-him-as-threat-to-democracy/
1271333753	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-2.55447032306537	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	0								4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	20251029134500	https://allafrica.com/stories/202510290300.html
1271333754	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	12	1	10	2.42424242424243	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029134500	https://www.yahoo.com/news/articles/trump-said-not-king-denounced-131448154.html
1271333755	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV													0	114	114	11	3	-2.0	5	1	5	2.53807106598985	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029134500	https://www.businesstoday.in/mutual-funds/story/sebis-mutual-fund-fee-overhaul-may-pressure-smaller-newer-amcs-say-experts-500058-2025-10-29
1271333756	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	1.07816711590297	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029134500	https://www.timeslive.co.za/politics/2025-10-29-bee-made-anc-elites-rich-da/
1271333757	20251029	202510	2025	2025.8192	GOV	CABINET						GOV													1	160	160	16	4	-4.0	1	1	1	-0.50505050505051	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	0								4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251029134500	https://www.lrt.lt/en/news-in-english/19/2729275/lithuania-to-close-border-with-belarus-for-one-month-with-exceptions
1271333758	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	172	172	17	4	-5.0	8	1	8	0.819672131147539	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029134500	https://www.livemint.com/news/us-news/trump-says-it-s-pretty-clear-he-can-t-seek-third-term-yet-continues-to-tease-2028-idea-says-we-ll-see-what-happens-11761742521144.html
1271333759	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													0	190	190	19	4	-10.0	10	1	10	3.80499405469678	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251029134500	https://www.premiumtimesng.com/promoted/831558-visiting-greek-medical-team-fascinated-by-jigawas-infrastructure-development.html
1271333760	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	4.22535211267606	0								0								0								20251029134500	https://thenationonlineng.net/fg-allocates-%E2%82%A6450m-fertiliser-to-jigawa-farmers/
1271333761	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV			BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	-0.50505050505051	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251029134500	https://www.lrt.lt/en/news-in-english/19/2729275/lithuania-to-close-border-with-belarus-for-one-month-with-exceptions
1271333762	20251029	202510	2025	2025.8192	GOV	CABINET						GOV			BLR	BELARUS	BLR								1	160	160	16	4	-4.0	2	1	2	-0.50505050505051	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251029134500	https://www.lrt.lt/en/news-in-english/19/2729275/lithuania-to-close-border-with-belarus-for-one-month-with-exceptions
1271333763	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	3.44827586206897	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029134500	https://www.livemint.com/focus/lt-profit-rises-16-pc-to-rs-3-926-cr-in-q2-11761742039826.html
1271333764	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	0331	033	03	1	5.2	10	1	10	7.12830957230143	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029134500	http://www.iraqsun.com/news/278662882/moro-hub-liferay-code81-sign-strategic-partnership-to-advance-digital-experiences-in-uae
1271333765	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	4	1	4	-2.55447032306537	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	20251029134500	https://allafrica.com/stories/202510290300.html
1271333766	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	6	1	6	1.31578947368421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029134500	https://www.bnnbloomberg.ca/business/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president/
1271333767	20251029	202510	2025	2025.8192	GOV	ELECTORAL COMMISSION						GOV			CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV		1	172	172	17	4	-5.0	8	1	8	-4.04040404040404	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251029134500	https://allafrica.com/stories/202510290199.html
1271333768	20251029	202510	2025	2025.8192	GOV	PUBLIC RELATIONS OFFICER						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.5	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	20251029134500	https://punchng.com/police-slam-fake-private-drug-airport-rumour-in-kebbi/
1271333769	20251029	202510	2025	2025.8192	GOV	KING						GOV			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	6	1	6	-13.2890365448505	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251029134500	https://www.yahoo.com/news/articles/man-charged-connection-warren-mass-121604989.html
1271333770	20251029	202510	2025	2025.8192	GOV	KING						GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-13.2890365448505	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251029134500	https://www.yahoo.com/news/articles/man-charged-connection-warren-mass-121604989.html
1271333771	20251029	202510	2025	2025.8192	GOV	MINIST FOR THE PRESIDENCY						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.97287299630086	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251029134500	https://observer.ug/news/museveni-applauds-indian-community-for-boosting-ugandas-economy/
1271333772	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	20	1	20	2.71098967820279	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251029134500	http://www.russiaherald.com/news/278662932/putin-reveals-details-about-burevestnik-missile-nuclear-engine
1271333773	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			CVL	RESIDENTS						CVL			0	166	166	16	4	-7.0	8	1	8	-3.59937402190923	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20251029134500	https://www.tribune242.com/news/2025/oct/29/rbdf-officers-sent-to-inagua-complain-chief-says-stupid/
1271333774	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			CVL	RESIDENTS						CVL			0	166	166	16	4	-7.0	2	1	2	-3.59937402190923	4	Matthew Town, Inagua, Bahamas, The	BF	BF13	5747	20.95	-73.6667	-1543758	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20251029134500	https://www.tribune242.com/news/2025/oct/29/rbdf-officers-sent-to-inagua-complain-chief-says-stupid/
1271333775	20251029	202510	2025	2025.8192	GOV	DIPLOMAT						GOV			DEU	BERLIN	DEU								1	100	100	10	3	-5.0	3	1	3	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029134500	https://mondediplo.com/2025/11/13kallas
1271333776	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	057	057	05	1	8.0	2	1	2	1.98019801980199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029134500	https://www.yahoo.com/news/articles/college-florida-may-first-sign-125330653.html
1271333777	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	2.11267605633803	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029134500	https://www.trtworld.com/article/da2e323c9a66
1271333778	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	8	1	8	2.11267605633803	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029134500	https://www.trtworld.com/article/da2e323c9a66
1271333779	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.01149425287357	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029134500	https://mondediplo.com/2025/11/03tech
1271333780	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	10	1	10	3.80434782608695	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029134500	https://www.kentonline.co.uk/news/national/ministers-urged-to-speed-up-support-for-uk-car-industry-amid-rising-energy-costs-157925/
1271333781	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	1.98412698412699	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	20251029134500	https://www.northern-times.co.uk/news/cheers-to-100-years-sutherland-s-last-remaining-swi-hosts-m-417954/
1271333782	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	3.80434782608695	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029134500	https://www.kentonline.co.uk/news/national/ministers-urged-to-speed-up-support-for-uk-car-industry-amid-rising-energy-costs-157925/
1271333783	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	1.98412698412699	4	Sutherland County, Highland, United Kingdom	UK	UKV3	40172	58.25	-4.5	-2609145	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	20251029134500	https://www.northern-times.co.uk/news/cheers-to-100-years-sutherland-s-last-remaining-swi-hosts-m-417954/
1271333784	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			GBR	SCOTLAND	GBR								1	052	052	05	1	3.5	3	1	3	3.03030303030303	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029134500	https://www.scottishlegal.com/articles/harper-macleods-next-generation-steps-up
1271333785	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		0	017	017	01	1	0.0	2	1	2	-2.60707635009311	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251029134500	https://www.premiumtimesng.com/news/top-news/831544-reps-set-to-screen-newly-appointed-service-chiefs.html
1271333786	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		0	017	017	01	1	0.0	8	1	8	-2.60707635009311	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251029134500	https://www.premiumtimesng.com/news/top-news/831544-reps-set-to-screen-newly-appointed-service-chiefs.html
1271333787	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	3.80499405469678	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251029134500	https://www.premiumtimesng.com/promoted/831558-visiting-greek-medical-team-fascinated-by-jigawas-infrastructure-development.html
1271333788	20251029	202510	2025	2025.8192	GOV	PRESIDENTIAL PALACE						GOV			HND	TEGUCIGALPA	HND								1	043	043	04	1	2.8	10	1	10	-1.85758513931889	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251029134500	https://mondediplo.com/2025/11/07honduras
1271333789	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-2.38473767885532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029134500	https://www.spacewar.com/afp/251029123615.97ws4kgw.html
1271333790	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			IND	MADURAI	IND								0	043	043	04	1	2.8	5	1	5	-1.34831460674157	0								0								0								20251029134500	https://www.thehindu.com/news/cities/Madurai/entire-vicinity-of-thevar-jayanthi-venue-will-be-under-constant-police-monitoring-ramanathapuram-sp-g-chandeesh/article70217058.ece
1271333791	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	1	1	1	-0.58252427184466	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029134500	https://www.businesstoday.in/india/story/did-not-achieve-success-iit-kanpur-director-explains-why-delhis-cloud-seeding-didnt-work-500055-2025-10-29
1271333792	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-8.65935114503815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029134500	https://www.yahoo.com/news/articles/german-foreign-minister-urges-hamas-130628446.html
1271333793	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029134500	https://www.foxnews.com/politics/house-conservatives-lead-prayer-end-political-violence-government-shutdown
1271333794	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029134500	https://www.foxnews.com/politics/house-conservatives-lead-prayer-end-political-violence-government-shutdown
1271333795	20251029	202510	2025	2025.8192	GOV	DIPLOMAT						GOV			ITA	ROME	ITA								1	100	100	10	3	-5.0	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029134500	https://mondediplo.com/2025/11/13kallas
1271333796	20251029	202510	2025	2025.8192	GOV	DIPLOMAT						GOV			ITA	ITALY	ITA								1	100	100	10	3	-5.0	1	1	1	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029134500	https://mondediplo.com/2025/11/13kallas
1271333797	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-0.76045627376425	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251029134500	https://www.tribune242.com/news/2025/oct/29/anger-over-funds-for-wedding-party-but-not-for-others/
1271333798	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-0.76045627376425	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251029134500	https://www.tribune242.com/news/2025/oct/29/anger-over-funds-for-wedding-party-but-not-for-others/
1271333799	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	015	015	01	1	0.0	2	1	2	0.819672131147539	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029134500	https://www.livemint.com/news/us-news/trump-says-it-s-pretty-clear-he-can-t-seek-third-term-yet-continues-to-tease-2028-idea-says-we-ll-see-what-happens-11761742521144.html
1271333800	20251029	202510	2025	2025.8192	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KEN	KENYAN	KEN								1	112	112	11	3	-2.0	2	1	2	-4.33673469387755	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029134500	https://www.capitalfm.co.ke/news/2025/10/maraga-urges-govt-to-demand-safe-return-of-activists-njagi-oyoo-from-uganda/
