1269323611	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.51020408163265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018080000	https://www.bucksfreepress.co.uk/news/25545287.o-c-star-mischa-barton-coming-richmond-theatre/
1269323612	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.51020408163265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.bucksfreepress.co.uk/news/25545287.o-c-star-mischa-barton-coming-richmond-theatre/
1269323613	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	030	030	03	1	4.0	2	1	2	-0.53475935828877	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018080000	https://www.travelextra.ie/government-prepares-to-approve-e1-2m-exit-package-for-kenny-jacobs/
1269323614	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	057	057	05	1	8.0	1	1	1	-0.53475935828877	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018080000	https://www.travelextra.ie/government-prepares-to-approve-e1-2m-exit-package-for-kenny-jacobs/
1269323615	20251018	202510	2025	2025.7890	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	030	030	03	1	4.0	2	1	2	-0.53475935828877	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018080000	https://www.travelextra.ie/government-prepares-to-approve-e1-2m-exit-package-for-kenny-jacobs/
1269323616	20251018	202510	2025	2025.7890	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	057	057	05	1	8.0	1	1	1	-0.53475935828877	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018080000	https://www.travelextra.ie/government-prepares-to-approve-e1-2m-exit-package-for-kenny-jacobs/
1269323617	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251018080000	https://english.wafa.ps/Pages/Details/163458
1269323618	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018080000	https://english.wafa.ps/Pages/Details/163458
1269323619	20251018	202510	2025	2025.7890	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-4.15617128463477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
1269323620	20251018	202510	2025	2025.7890	JAN	JAIN				JAN															1	130	130	13	3	-4.4	4	1	4	-3.06451612903226	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323621	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					BUS	INVESTOR						BUS			0	020	020	02	1	3.0	6	1	6	-3.06451612903226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323622	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-3.06451612903226	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323623	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	4	1	4	-5.75988896599584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323624	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	4	1	4	-5.15837104072399	1	Japan	JA	JA		36	138	JA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://scroll.in/article/1087778/ai-generated-images-fuelling-hate-against-muslims-in-india-says-us-thinktank-report
1269323625	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								JPNEDU	JAPAN	JPN					EDU			1	031	031	03	1	5.2	1	1	1	-5.75988896599584	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323626	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-5.75988896599584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323627	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-5.75988896599584	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	Japan	JA	JA		36	138	JA	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323628	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-5.75988896599584	1	Japan	JA	JA		36	138	JA	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323629	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-5.75988896599584	1	Japan	JA	JA		36	138	JA	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	Japan	JA	JA		36	138	JA	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323630	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	2	1	2	-1.69354838709678	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251018080000	https://nkytribune.com/2025/10/national-parks-public-lands-feared-at-risk-of-long-term-harm-as-shutdown-drags-on/
1269323631	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	6	1	6	1.92926045016077	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323632	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-2.25903614457832	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018080000	https://www.mariettatimes.com/news/business/2025/10/state-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding/
1269323633	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-2.25903614457832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018080000	https://www.mariettatimes.com/news/business/2025/10/state-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding/
1269323634	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			HLH	NURSE						HLH			0	051	051	05	1	3.4	5	1	5	-7.14285714285714	0								0								0								20251018080000	https://www.newsandstar.co.uk/news/25551604.penrith-man-groped-two-nurses-behaved-like-dirty-old-man---judge/
1269323635	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	1.92926045016077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323636	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	046	046	04	1	7.0	2	1	2	-2.25903614457832	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018080000	https://www.mariettatimes.com/news/business/2025/10/state-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding/
1269323637	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	1.92926045016077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323638	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-2.25903614457832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.mariettatimes.com/news/business/2025/10/state-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding/
1269323639	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-2.25903614457832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018080000	https://www.mariettatimes.com/news/business/2025/10/state-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding/
1269323640	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-2.25903614457832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.mariettatimes.com/news/business/2025/10/state-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding/
1269323641	20251018	202510	2025	2025.7890	KAZ	ASTANA	KAZ																		0	040	040	04	1	1.0	20	2	20	4.44325301664285	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323642	20251018	202510	2025	2025.7890	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	12	2	12	4.44325301664285	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323643	20251018	202510	2025	2025.7890	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	4	2	4	4.44325301664285	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323644	20251018	202510	2025	2025.7890	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	4	2	4	4.44325301664285	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323645	20251018	202510	2025	2025.7890	KAZ	KAZAKHSTAN	KAZ								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	10	1	10	4.48430493273542	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://www.trend.az/azerbaijan/politics/4105736.html
1269323646	20251018	202510	2025	2025.7890	KAZ	ASTANA	KAZ								AZEGOV	AZERBAIJANI	AZE					GOV			1	043	043	04	1	2.8	3	1	3	4.40220110055027	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323647	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323648	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323649	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								JPN	JAPAN	JPN								0	022	022	02	1	3.2	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323650	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								JPN	TOKYO	JPN								0	022	022	02	1	3.2	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323651	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	022	022	02	1	3.2	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323652	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-5.75988896599584	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	Japan	JA	JA		36	138	JA	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323653	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-5.75988896599584	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323654	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	-5.75988896599584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323655	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-5.75988896599584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://scroll.in/article/1087586/booker-prize-2025-a-spectral-hope-in-the-face-of-irrevocable-loss-in-susan-chois-flashlight
1269323656	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018080000	https://www.koreaherald.com/article/10596259
1269323657	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018080000	https://www.koreaherald.com/article/10596259
1269323658	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								JPNGOV	TOKYO	JPN					GOV			1	173	173	17	4	-5.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018080000	https://www.koreaherald.com/article/10596259
1269323659	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								JPNGOV	TOKYO	JPN					GOV			1	173	173	17	4	-5.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018080000	https://www.koreaherald.com/article/10596259
1269323660	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323661	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323662	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			JPNGOV	JAPAN	JPN					GOV			1	173	173	17	4	-5.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018080000	https://www.koreaherald.com/article/10596259
1269323663	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREAN	KOR					GOV			JPNGOV	TOKYO	JPN					GOV			1	173	173	17	4	-5.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018080000	https://www.koreaherald.com/article/10596259
1269323664	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-4.40165061898212	4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	0								4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	20251018080000	https://www.thisislocallondon.co.uk/news/25547620.ghosts-hauntings-raf-hendon-aerodrome/
1269323665	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-1.39603232916973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018080000	https://nkytribune.com/2025/10/stateline-trump-administrations-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
1269323666	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	144	144	14	3	-7.5	5	1	5	-6.35838150289018	0								0								0								20251018080000	https://www.thedailystar.net/news/bangladesh/news/garment-workers-block-road-gazipur-demanding-arrears-4012976
1269323667	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													1	191	191	19	4	-9.5	20	1	10	-6.35838150289018	0								0								0								20251018080000	https://www.thedailystar.net/news/bangladesh/news/garment-workers-block-road-gazipur-demanding-arrears-4012976
1269323668	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			BGD	GAZIPUR	BGD								1	191	191	19	4	-9.5	20	1	10	-6.35838150289018	0								0								0								20251018080000	https://www.thedailystar.net/news/bangladesh/news/garment-workers-block-road-gazipur-demanding-arrears-4012976
1269323669	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	10	1	10	-6.35838150289018	0								0								0								20251018080000	https://www.thedailystar.net/news/bangladesh/news/garment-workers-block-road-gazipur-demanding-arrears-4012976
1269323670	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	5	1.44927536231884	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018080000	https://1029thehog.com/stash-your-cash/
