1267702919	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED													0	046	046	04	1	7.0	4	1	4	-3.52422907488987	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	0								4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	20251009163000	https://thequietus.com/subscriber-area/low-culture-essay/ian-nairn-no-two-the-same/
1267702920	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED													0	046	046	04	1	7.0	6	1	6	-3.52422907488987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://thequietus.com/subscriber-area/low-culture-essay/ian-nairn-no-two-the-same/
1267702921	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-5.72207084468665	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009163000	https://www.boredpanda.com/woman-unalived-outside-dallas-petsmart-after-argument-over-not-saying-thank-you/
1267702922	20251009	202510	2025	2025.7644	MED	JOURNALIST						MED													1	1721	172	17	4	-5.0	3	1	3	-5.63380281690141	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009163000	https://mg.co.za/friday/2025-10-09-mafia-land-and-the-making-of-a-gangster-state/
1267702923	20251009	202510	2025	2025.7644	MED	JOURNALIST						MED													1	1721	172	17	4	-5.0	2	1	2	-5.63380281690141	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009163000	https://mg.co.za/friday/2025-10-09-mafia-land-and-the-making-of-a-gangster-state/
1267702924	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	173	173	17	4	-5.0	2	1	2	1.03950103950104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009163000	https://www.breitbart.com/entertainment/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1267702925	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	173	173	17	4	-5.0	8	1	8	1.03950103950104	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009163000	https://www.breitbart.com/entertainment/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1267702926	20251009	202510	2025	2025.7644	MED	MEDIA						MED			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-3.65566037735849	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009163000	https://mg.co.za/politics/2025-10-09-mchunus-chief-of-staff-says-national-commissioner-ordered-search-and-seizure-to-destroy-evidence/
1267702927	20251009	202510	2025	2025.7644	MED	MEDIA						MED			AFR	AFRICA	AFR								1	125	125	12	3	-5.0	4	1	4	-3.65566037735849	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009163000	https://mg.co.za/politics/2025-10-09-mchunus-chief-of-staff-says-national-commissioner-ordered-search-and-seizure-to-destroy-evidence/
1267702928	20251009	202510	2025	2025.7644	MED	MEDIA						MED			ARGBUS	ARGENTINA	ARG					BUS			1	042	042	04	1	1.9	1	1	1	4.32098765432099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Argentina	AR	AR		-34	-64	AR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702929	20251009	202510	2025	2025.7644	MED	MEDIA						MED			ARGBUS	ARGENTINA	ARG					BUS			1	042	042	04	1	1.9	1	1	1	4.32098765432099	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702930	20251009	202510	2025	2025.7644	MED	WRITER						MED			CHN	CHINESE	CHN								1	010	010	01	1	0.0	10	1	10	-4.4004400440044	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009163000	https://www.philstar.com/opinion/2025/10/10/2478731/rehab-addicted-legislators
1267702931	20251009	202510	2025	2025.7644	MED	MEDIA						MED			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-6.18556701030928	0								0								0								20251009163000	https://www.newsandstar.co.uk/news/25531463.pair-arrested-following-theft-go-outdoors-penrith/
1267702932	20251009	202510	2025	2025.7644	MED	MAGAZINE						MED			FRA	FRANCE	FRA								1	080	080	08	2	5.0	10	1	10	1.03950103950104	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009163000	https://www.breitbart.com/entertainment/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1267702933	20251009	202510	2025	2025.7644	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	3.27868852459016	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251009163000	https://www.graphic.com.gh/news/politics/ghana-news-from-manifesto-to-mission-how-dr-matthew-opoku-prempehs-traffic-light-monitoring-system-led-to-education-reform.html
1267702934	20251009	202510	2025	2025.7644	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.27868852459016	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	1	Ghana	GH	GH		8	-2	GH	20251009163000	https://www.graphic.com.gh/news/politics/ghana-news-from-manifesto-to-mission-how-dr-matthew-opoku-prempehs-traffic-light-monitoring-system-led-to-education-reform.html
1267702935	20251009	202510	2025	2025.7644	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.27868852459016	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009163000	https://www.graphic.com.gh/news/politics/ghana-news-from-manifesto-to-mission-how-dr-matthew-opoku-prempehs-traffic-light-monitoring-system-led-to-education-reform.html
1267702936	20251009	202510	2025	2025.7644	MED	MEDIA						MED			GBR	BRITISH	GBR								1	042	042	04	1	1.9	4	1	4	4.32098765432099	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702937	20251009	202510	2025	2025.7644	MED	MEDIA						MED			GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	2	1	2	4.32098765432099	1	Argentina	AR	AR		-34	-64	AR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702938	20251009	202510	2025	2025.7644	MED	MEDIA						MED			GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	1	1	1	4.32098765432099	1	Argentina	AR	AR		-34	-64	AR	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702939	20251009	202510	2025	2025.7644	MED	WRITER						MED			GOVMED	MINIST OF INFORMATION						GOV	MED		1	071	071	07	2	7.4	4	1	4	-3.52422907488987	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	20251009163000	https://thequietus.com/subscriber-area/low-culture-essay/ian-nairn-no-two-the-same/
1267702940	20251009	202510	2025	2025.7644	MED	WRITER						MED			GOVMED	MINIST OF INFORMATION						GOV	MED		1	071	071	07	2	7.4	3	1	3	-3.52422907488987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://thequietus.com/subscriber-area/low-culture-essay/ian-nairn-no-two-the-same/
1267702941	20251009	202510	2025	2025.7644	MED	TELEVISION						MED			LEG	NATIONAL ASSEMBLY						LEG			1	046	046	04	1	7.0	10	1	10	-2.9874213836478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009163000	https://www.breitbart.com/europe/2025/10/09/marine-le-pen-vows-to-censure-any-new-macron-government-demands-fresh-elections/
1267702942	20251009	202510	2025	2025.7644	MED	MEDIA						MED			MLT	MALTA	MLT								1	040	040	04	1	1.0	5	1	5	-0.52083333333333	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009163000	https://www.independent.com.mt/articles/2025-10-09/local-news/Government-launches-Expert-Committee-to-shield-children-from-harmful-social-media-effects-6736273805
1267702943	20251009	202510	2025	2025.7644	MED	MEDIA						MED			RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	5	1	5	-7.62711864406781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009163000	https://www.greenbot.com/openai-bans-china-linked-accounts/
1267702944	20251009	202510	2025	2025.7644	MED	MEDIA						MED			RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	5	1	5	-7.62711864406781	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251009163000	https://www.greenbot.com/openai-bans-china-linked-accounts/
1267702945	20251009	202510	2025	2025.7644	MED	WEBSITE						MED			USA	IOWA	USA								0	071	071	07	2	7.4	1	1	1	3.74414976599064	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251009163000	https://wcfcourier.com/news/state-regional/crime-courts/article_b04701e6-0ace-5468-b53e-c32d05af04a7.html
1267702946	20251009	202510	2025	2025.7644	MED	WEBSITE						MED			USA	IOWA	USA								0	071	071	07	2	7.4	1	1	1	3.74414976599064	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009163000	https://wcfcourier.com/news/state-regional/crime-courts/article_b04701e6-0ace-5468-b53e-c32d05af04a7.html
1267702947	20251009	202510	2025	2025.7644	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.6409344845099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
1267702948	20251009	202510	2025	2025.7644	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	0833	083	08	2	5.0	2	1	2	-6.68789808917198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.times-standard.com/2025/10/09/if-hate-fueled-algorithms-cause-real-world-harm-california-tech-companies-should-pay/
1267702949	20251009	202510	2025	2025.7644	MEDBUS	MEDIA						MED	BUS		USA	CALIFORNIA	USA								1	070	070	07	2	7.0	2	1	2	-6.68789808917198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.times-standard.com/2025/10/09/if-hate-fueled-algorithms-cause-real-world-harm-california-tech-companies-should-pay/
1267702950	20251009	202510	2025	2025.7644	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	8	1	8	4.11810411810412	4	Purisima Del Rincon, Guanajuato, Mexico	MX	MX11	20887	21.0333	-101.867	-1690578	0								4	Purisima Del Rincon, Guanajuato, Mexico	MX	MX11	20887	21.0333	-101.867	-1690578	20251009163000	https://hauteliving.com/2025/10/ceo-corner-tequila-purisimas-brent-hocking/778285/
1267702951	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL													0	010	010	01	1	0.0	3	1	3	3.1055900621118	1	Iran	IR	IR		32	53	IR	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009163000	https://www.trend.az/azerbaijan/politics/4101840.html
1267702952	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL													0	020	020	02	1	3.0	10	1	10	0.42075736325386	4	Clacton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251009163000	https://www.eejournal.com/industry_news/new-5-amp-battery-simulator-module-from-pickering-simplifies-and-accelerates-bms-test/
1267702953	20251009	202510	2025	2025.7644	MIL	CARRIER						MIL													1	045	045	04	1	5.0	20	1	10	2.19966159052453	0								0								0								20251009163000	https://www.fleetowner.com/technology/article/55321356/inside-the-rise-of-logistics-automationfrom-freight-matching-to-fraud-defense
1267702954	20251009	202510	2025	2025.7644	MIL	ARMED FORCES						MIL													1	062	062	06	2	7.4	4	1	4	4.97512437810945	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251009163000	https://www.basingstokegazette.co.uk/news/25521293.basingstoke-mp-chosen-armed-forces-parliamentary-scheme/
1267702955	20251009	202510	2025	2025.7644	MIL	CAPTAIN						MIL													1	080	080	08	2	5.0	1	1	1	0.80971659919028	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702956	20251009	202510	2025	2025.7644	MIL	CAPTAIN						MIL													1	080	080	08	2	5.0	2	1	2	0.80971659919028	3	Oak Hill Cemetery, California, United States	US	USCA	CA103	40.1699	-122.244	229856	0								3	Oak Hill Cemetery, California, United States	US	USCA		40.1699	-122.244	229856	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702957	20251009	202510	2025	2025.7644	MIL	CAPTAIN						MIL													1	080	080	08	2	5.0	5	1	5	0.80971659919028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702958	20251009	202510	2025	2025.7644	MIL	NATIONAL GUARD						MIL													1	150	150	15	4	-7.2	10	1	10	-1.75438596491228	0								0								0								20251009163000	https://www.independentnews.com/mailbox/the-enemy-within/article_ae0849bb-6720-4560-880f-a80b5f0ec2e3.html
1267702959	20251009	202510	2025	2025.7644	MIL	NATIONAL GUARD						MIL													1	151	151	15	4	-7.2	5	1	5	-1.75438596491228	0								0								0								20251009163000	https://www.independentnews.com/mailbox/the-enemy-within/article_ae0849bb-6720-4560-880f-a80b5f0ec2e3.html
1267702960	20251009	202510	2025	2025.7644	MIL	BATTALION						MIL			CVL	HUNTER						CVL			1	010	010	01	1	0.0	10	1	10	-8.24742268041237	0								0								0								20251009163000	https://pajhwok.com/2025/10/09/8-arrested-over-illegally-hunting-rare-birds-in-herat/
1267702961	20251009	202510	2025	2025.7644	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.28744939271255	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009163000	https://www.cantechletter.com/newswires/the-salvation-army-brings-thanksgiving-cheer-to-yellowknife-with-hamper-sale-and-community-dinner/
1267702962	20251009	202510	2025	2025.7644	MIL	ARMY						MIL			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	10	1	10	-8.24742268041237	0								0								0								20251009163000	https://pajhwok.com/2025/10/09/8-arrested-over-illegally-hunting-rare-birds-in-herat/
1267702963	20251009	202510	2025	2025.7644	MIL	COLONEL						MIL			EDU	EDUCATIONAL INSTITUTION						EDU			0	010	010	01	1	0.0	4	1	4	3.1055900621118	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009163000	https://www.trend.az/azerbaijan/politics/4101840.html
1267702964	20251009	202510	2025	2025.7644	MIL	COLONEL						MIL			EDU	EDUCATIONAL INSTITUTION						EDU			0	060	060	06	2	6.0	4	1	4	3.1055900621118	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009163000	https://www.trend.az/azerbaijan/politics/4101840.html
1267702965	20251009	202510	2025	2025.7644	MIL	ARMED FORCES						MIL			GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	4.97512437810945	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251009163000	https://www.basingstokegazette.co.uk/news/25521293.basingstoke-mp-chosen-armed-forces-parliamentary-scheme/
1267702966	20251009	202510	2025	2025.7644	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-6.31970260223048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009163000	https://www.aol.com/articles/trumps-national-guard-deployments-chicago-142548183.html
1267702967	20251009	202510	2025	2025.7644	MIL	COMMANDING OFFICER						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	042	042	04	1	1.9	3	1	3	-4.64883779055236	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009163000	https://www.justsecurity.org/122191/hegseths-war-rules-engagement/
1267702968	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	3.1055900621118	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009163000	https://www.trend.az/azerbaijan/politics/4101840.html
1267702969	20251009	202510	2025	2025.7644	MIL	COMMANDING GENERAL						MIL			OPP	PROTESTER						OPP			1	154	154	15	4	-7.2	10	1	10	1.19521912350597	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009163000	https://mynorthwest.com/gee-and-ursula/national-guard-portland/4141106
1267702970	20251009	202510	2025	2025.7644	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	036	036	03	1	4.0	10	1	10	-2.77777777777778	0								0								0								20251009163000	https://www.fox13memphis.com/news/memphis-task-force-nabs-562-seizes-144-illegal-guns-so-far-bondi-says/article_00ddd1a2-19a6-4156-b9f3-80af1370f022.html
1267702971	20251009	202510	2025	2025.7644	MIL	COMMANDING OFFICER						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.64883779055236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.justsecurity.org/122191/hegseths-war-rules-engagement/
1267702972	20251009	202510	2025	2025.7644	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	0.80971659919028	3	Oak Hill Cemetery, California, United States	US	USCA	CA103	40.1699	-122.244	229856	3	Oak Hill Cemetery, California, United States	US	USCA		40.1699	-122.244	229856	3	Oak Hill Cemetery, California, United States	US	USCA		40.1699	-122.244	229856	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702973	20251009	202510	2025	2025.7644	MLT	MALTA	MLT								EURGOV	EUROPEAN	EUR					GOV			1	043	043	04	1	2.8	5	1	5	5.55555555555556	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009163000	https://www.independent.com.mt/articles/2025-10-09/local-news/Xjenza-Malta-and-ESA-announce-1-6m-in-new-funding-opportunities-for-Malta-s-growing-space-sector-6736273808
1267702974	20251009	202510	2025	2025.7644	MLT	MALTA	MLT								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-0.52083333333333	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009163000	https://www.independent.com.mt/articles/2025-10-09/local-news/Government-launches-Expert-Committee-to-shield-children-from-harmful-social-media-effects-6736273805
1267702975	20251009	202510	2025	2025.7644	MMR	MANDALAY	MMR								MIL	MILITARY						MIL			0	140	140	14	3	-6.5	20	2	20	-3.9368739621833	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251009163000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/09/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human-shields
1267702976	20251009	202510	2025	2025.7644	MMR	MYANMAR	MMR								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	2	2	-3.9368739621833	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	1	Malaysia	MY	MY		2.5	112.5	MY	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251009163000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/09/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human-shields
1267702977	20251009	202510	2025	2025.7644	MMR	MYANMAR	MMR								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	2	2	-3.9368739621833	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009163000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/09/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human-shields
1267702978	20251009	202510	2025	2025.7644	MMRMIL	MYANMAR	MMR					MIL													1	015	015	01	1	0.0	10	2	10	-3.9368739621833	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251009163000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/09/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human-shields
1267702979	20251009	202510	2025	2025.7644	MNCJPN	HITACHI	JPN					MNC													0	0311	031	03	1	5.2	10	1	10	2.02788339670469	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009163000	https://www.datacenterknowledge.com/data-center-construction/new-data-center-developments-october-2025
1267702980	20251009	202510	2025	2025.7644	MNCJPNAGR	HONDA	JPN					MNC	AGR		AGR	FISHER						AGR			1	173	173	17	4	-5.0	3	1	3	-7.58426966292135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009163000	https://www.inquirer.com/crime/nafis-fisher-burglary-upper-southampton-20251009.html
1267702981	20251009	202510	2025	2025.7644	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	10	1	10	6.38297872340426	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251009163000	https://zizonline.com/cruise-season-starts-with-12-big-ships-in-october/
1267702982	20251009	202510	2025	2025.7644	MNCUSA	MICROSOFT	USA					MNC													0	084	084	08	2	7.0	1	1	1	-2.6409344845099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
1267702983	20251009	202510	2025	2025.7644	MNCUSA	MICROSOFT	USA					MNC													0	084	084	08	2	7.0	4	1	4	-2.6409344845099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
