1262762890	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762891	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	10	1	10	-6.13540197461213	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762892	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			ISRMED	ISRAEL	ISR					MED			0	1124	112	11	3	-2.0	10	1	10	-6.13540197461213	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762893	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	1.18168389955686	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912101500	https://openthemagazine.com/cover-stories/deepening-democracy/
1262762894	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	100	100	10	3	-5.0	10	1	10	-1.73267326732673	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912101500	https://www.the-star.co.ke/news/2025-09-12-riders-must-register-wear-uniforms-under-new-rules
1262762895	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			KWT	KUWAIT	KWT								1	046	046	04	1	7.0	7	1	7	1.71673819742489	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/gta-attends-15th-meeting-of-gcc-committee-of-heads-of-tax-administrations
1262762896	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			MED	JOURNALIST						MED			0	036	036	03	1	4.0	1	1	1	-4.78468899521531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/unsc-condemns-israeli-aggression-against-qatar
1262762897	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			MED	JOURNALIST						MED			0	036	036	03	1	4.0	4	1	4	-4.78468899521531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/unsc-condemns-israeli-aggression-against-qatar
1262762898	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			MIL	ARMY						MIL			1	141	141	14	3	-6.5	10	1	10	-2.90205562273277	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912101500	https://www.thedailystar.net/opinion/views/news/trial-fire-3984261
1262762899	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	040	040	04	1	1.0	8	1	8	-3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912101500	https://biztoc.com/x/5008b3c5c2ddf82b
1262762900	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	046	046	04	1	7.0	6	1	6	-3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912101500	https://biztoc.com/x/5008b3c5c2ddf82b
1262762901	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			MYS	MALAYSIAN	MYS								0	036	036	03	1	4.0	2	1	2	4.60947503201024	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912101500	https://vietnamnews.vn/opinion/1725123/viet-nam-affirms-role-as-active-responsible-member-of-aipa-ambassador.html
1262762902	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	8	1	8	4.60947503201024	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912101500	https://vietnamnews.vn/opinion/1725123/viet-nam-affirms-role-as-active-responsible-member-of-aipa-ambassador.html
1262762903	20250912	202509	2025	2025.6904	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-1.40768814293448	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250912101500	https://blueprint.ng/confusion-trails-apc-pdp-guber-primaries/
1262762904	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	-9.26517571884988	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250912101500	https://hallmarknews.com/n5-6trn-debt-fears-of-blackout-as-gas-firms-cut-supply-to-power-plants/
1262762905	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	-3.72208436724566	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762906	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	-3.72208436724566	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762907	20250912	202509	2025	2025.6904	GOV	SPECIAL ENVOY						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	10	1	10	4.54545454545455	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912101500	https://www.chinadaily.com.cn/a/202509/12/WS68c3ddcea3108622abca0827.html
1262762908	20250912	202509	2025	2025.6904	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-4.78468899521531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/unsc-condemns-israeli-aggression-against-qatar
1262762909	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	5	1	5	-4.78468899521531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/unsc-condemns-israeli-aggression-against-qatar
1262762910	20250912	202509	2025	2025.6904	GOV	DIPLOMAT						GOV			PSEREB	HAMAS	PSE					REB			0	185	185	18	4	-8.0	10	1	10	-6.13540197461213	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762911	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	018	018	01	1	3.4	5	1	5	-0.58823529411764	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/sultan-of-oman-uae-president-reiterate-condemnation-of-israeli-attack-on-qatar
1262762912	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	1.94986072423399	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/qatar-participates-in-10th-belt-and-road-summit-in-hong-kong
1262762913	20250912	202509	2025	2025.6904	GOV	MINIST FOR FOREIGN						GOV			QAT	QATARI	QAT								1	042	042	04	1	1.9	6	1	6	1.94986072423399	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/qatar-participates-in-10th-belt-and-road-summit-in-hong-kong
1262762914	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	1.94986072423399	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/qatar-participates-in-10th-belt-and-road-summit-in-hong-kong
1262762915	20250912	202509	2025	2025.6904	GOV	EMBASSY						GOV			TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	4	1	4	3.7037037037037	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912101500	https://www.trend.az/business/4089964.html
1262762916	20250912	202509	2025	2025.6904	GOV	EMBASSY						GOV			TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	1	1	1	3.7037037037037	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912101500	https://www.trend.az/business/4089964.html
1262762917	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			TUR	TURK	TUR								0	010	010	01	1	0.0	3	1	3	0.83798882681564	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912101500	https://openthemagazine.com/cover-stories/best-seller/
1262762918	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			TUR	TURK	TUR								0	010	010	01	1	0.0	1	1	1	0.83798882681564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912101500	https://openthemagazine.com/cover-stories/best-seller/
1262762919	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.18376550169109	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912101500	https://openthemagazine.com/cover-stories/the-man-and-the-mission/
1262762920	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-6.08108108108108	1	Spain	SP	SP		40	-4	SP	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Spain	SP	SP		40	-4	SP	20250912101500	https://www.postregister.com/opinion/guest_column/opinion-to-pete-hegseth-you-are-bound-to-obey-the-law/article_7617fa7d-09b5-4b4c-8f52-6005c750943d.html
1262762921	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	1.04895104895105	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912101500	https://www.kgou.org/politics-and-government/2025-09-12/stitt-appoints-three-new-officials-to-fill-roles-in-his-administration
1262762922	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-6.08108108108108	1	Spain	SP	SP		40	-4	SP	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912101500	https://www.postregister.com/opinion/guest_column/opinion-to-pete-hegseth-you-are-bound-to-obey-the-law/article_7617fa7d-09b5-4b4c-8f52-6005c750943d.html
1262762923	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	-6.08108108108108	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912101500	https://www.postregister.com/opinion/guest_column/opinion-to-pete-hegseth-you-are-bound-to-obey-the-law/article_7617fa7d-09b5-4b4c-8f52-6005c750943d.html
1262762924	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762925	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762926	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.42857142857142	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912101500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=0e06f8b5-a71b-4497-8cdc-6ab27b1f73a5&title=US%20never%20asked%20us%20to%20take%20Kilmar%20Abrego%20as%20deportee:%20eSwatini
1262762927	20250912	202509	2025	2025.6904	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912101500	https://biztoc.com/x/5008b3c5c2ddf82b
1262762928	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	1.04895104895105	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912101500	https://www.kgou.org/politics-and-government/2025-09-12/stitt-appoints-three-new-officials-to-fill-roles-in-his-administration
1262762929	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	055	055	05	1	7.0	4	1	4	-7.96766743648965	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912101500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-republicans-reaction-social-media-b2825224.html
1262762930	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	6	1	6	-1.43964562569214	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912101500	https://www.heraldnet.com/opinion/comment-gop-seems-intent-on-losing-on-health-care-concerns/
1262762931	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	0.737100737100733	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912101500	https://www.benzinga.com/markets/ipos/25/09/47638162/lutnick-hints-at-fannie-mae-freddie-mac-ipo-in-2025-to-show-the-mark-to-market-worth-to-american-tax
1262762932	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.12540192926045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912101500	https://www.ndsmcobserver.com/article/2025/09/notre-dame-cuts-ties-with-china-backed-scholarship-program
1262762933	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV			USA	NEW YORK CITY	USA								1	111	111	11	3	-2.0	6	1	6	-4.29594272076372	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912101500	https://www.foxnews.com/politics/relative-9-11-firefighter-appears-call-out-zohranmamdani-not-condemning-globalize-intifada-slogan
1262762934	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.29594272076372	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912101500	https://www.foxnews.com/politics/relative-9-11-firefighter-appears-call-out-zohranmamdani-not-condemning-globalize-intifada-slogan
1262762935	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762936	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-6.13540197461213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912101500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-gaza-trump-netanyahu-hamas-live-updates-b2825106.html
1262762937	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912101500	https://biztoc.com/x/5008b3c5c2ddf82b
1262762938	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-7.42857142857142	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912101500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=0e06f8b5-a71b-4497-8cdc-6ab27b1f73a5&title=US%20never%20asked%20us%20to%20take%20Kilmar%20Abrego%20as%20deportee:%20eSwatini
1262762939	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	3	1	3	-7.42857142857142	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250912101500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=0e06f8b5-a71b-4497-8cdc-6ab27b1f73a5&title=US%20never%20asked%20us%20to%20take%20Kilmar%20Abrego%20as%20deportee:%20eSwatini
1262762940	20250912	202509	2025	2025.6904	GOV	MINISTRY						GOV			idg	INDIGENOUS			idg						1	013	013	01	1	0.4	10	1	10	3.8961038961039	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912101500	https://www.financialexpress.com/business/industry-boost-for-make-in-india-tcs-partners-with-c-dac-it-ministry-to-accelerate-cloud-ecosystem-developmentnbsp-3975490/
1262762941	20250912	202509	2025	2025.6904	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	010	010	01	1	0.0	3	1	3	-1.73267326732673	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912101500	https://www.the-star.co.ke/news/2025-09-12-riders-must-register-wear-uniforms-under-new-rules
1262762942	20250912	202509	2025	2025.6904	GOVCOP	INSPECTOR GENERAL						GOV	COP		KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	-1.73267326732673	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912101500	https://www.the-star.co.ke/news/2025-09-12-riders-must-register-wear-uniforms-under-new-rules
1262762943	20250912	202509	2025	2025.6904	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	2	1	2	1.82149362477232	1	India	IN	IN		20	77	IN	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250912101500	https://economictimes.indiatimes.com/news/india/norway-calls-india-a-vital-partner-in-global-fight-against-climate-change/articleshow/123848749.cms
1262762944	20250912	202509	2025	2025.6904	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	8	1	8	1.82149362477232	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	India	IN	IN		20	77	IN	20250912101500	https://economictimes.indiatimes.com/news/india/norway-calls-india-a-vital-partner-in-global-fight-against-climate-change/articleshow/123848749.cms
1262762945	20250912	202509	2025	2025.6904	GOVHLH	HEALTH OFFICIAL						GOV	HLH		COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-1.81818181818182	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250912101500	https://www.dawn.com/news/1941312/200-employees-found-involved-in-misappropriation-during-anti-dengue-drive-in-pindi
1262762946	20250912	202509	2025	2025.6904	GRC	GREECE	GRC								ISR	ISRAELI	ISR								0	062	062	06	2	7.4	5	1	5	-2.23529411764706	1	Greece	GR	GR		39	22	GR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20250912101500	https://www.middleeastmonitor.com/20250912-israels-strike-on-qatar-exposes-the-collapse-of-arab-security-assumptions/
