1266591256	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	203	203	20	4	-10.0	2	1	2	-7.64044943820228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ipsnews.net/2025/10/justice-for-palestinians-cant-wait-for-a-peace-deal/
1266591257	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-4.82398956975228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ynetnews.com/article/sjm11meanxg
1266591258	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-4.82398956975228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ynetnews.com/article/sjm11meanxg
1266591259	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003090000	https://www.israelnationalnews.com/flashes/667604
1266591260	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	084	084	08	2	7.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003090000	https://www.israelnationalnews.com/flashes/667604
1266591261	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-7.64044943820228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ipsnews.net/2025/10/justice-for-palestinians-cant-wait-for-a-peace-deal/
1266591262	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA																		0	012	012	01	1	-0.4	4	1	4	-6.50887573964497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/home-secretary-slams-pro-palestine-32602053
1266591263	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA																		0	120	120	12	3	-4.0	1	1	1	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591264	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA																		0	120	120	12	3	-4.0	1	1	1	-1.59189580318379	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591265	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALEG	ITALY	ITA					LEG			1	0841	084	08	2	7.0	2	1	2	-3.37837837837838	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003090000	https://www.devdiscourse.com/article/business/3650834-cyprus-provides-refuge-for-gaza-flotilla-boat-amidst-international-tensions
1266591266	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591267	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-1.59189580318379	1	Italy	IT	IT		42.833333	12.833333	IT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591268	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALIAN	ITA								0	120	120	12	3	-4.0	3	1	3	-1.59189580318379	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591269	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			PSE	GAZA	PSE								0	073	073	07	2	7.4	3	1	3	-1.59189580318379	1	Italy	IT	IT		42.833333	12.833333	IT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591270	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	7	1	7	1.18845500848897	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251003090000	https://jamaica-gleaner.com/article/news/20251003/flow-fast-tracking-digital-inclusion-key-achieving-vision-2030
1266591271	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	7.34463276836158	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003090000	https://jamaica-gleaner.com/article/news/20251003/jtc-celebrates-world-teachers-day-october-5
1266591272	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.34463276836158	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003090000	https://jamaica-gleaner.com/article/news/20251003/jtc-celebrates-world-teachers-day-october-5
1266591273	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	050	050	05	1	3.5	9	1	9	4.04191616766467	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003090000	https://jamaica-gleaner.com/article/news/20251003/veteran-district-constable-receive-badge-honour
1266591274	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	4.04191616766467	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://jamaica-gleaner.com/article/news/20251003/veteran-district-constable-receive-badge-honour
1266591275	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-6.50887573964497	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/home-secretary-slams-pro-palestine-32602053
1266591276	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-6.50887573964497	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/home-secretary-slams-pro-palestine-32602053
1266591277	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-6.50887573964497	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/home-secretary-slams-pro-palestine-32602053
1266591278	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	1.28983308042489	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003090000	https://www.ynetnews.com/real-estate/article/8n9t4aath
1266591279	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	4	1	4	-7.40740740740741	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251003090000	https://www.cubaheadlines.com/articles/312168
1266591280	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	10	1	10	-11.1111111111111	0								0								0								20251003090000	https://www.bbc.com/news/articles/c5y8z8kmpgyo
1266591281	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD													0	084	084	08	2	7.0	10	1	10	-9.47503201024323	4	Ntsane, Lesotho (general), Lesotho	LT	LT00	18912	-29.5142	27.8082	-1406048	0								4	Ntsane, Lesotho (general), Lesotho	LT	LT00	18912	-29.5142	27.8082	-1406048	20251003090000	https://allafrica.com/stories/202510030114.html
1266591282	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD													0	090	090	09	2	-2.0	10	1	10	-9.47503201024323	4	Ntsane, Lesotho (general), Lesotho	LT	LT00	18912	-29.5142	27.8082	-1406048	0								4	Ntsane, Lesotho (general), Lesotho	LT	LT00	18912	-29.5142	27.8082	-1406048	20251003090000	https://allafrica.com/stories/202510030114.html
1266591283	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	10	1	10	-7.40740740740741	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003090000	https://www.cubaheadlines.com/articles/312168
1266591284	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-8.14814814814815	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003090000	https://www.abc.net.au/news/2025-10-03/alberto-nicoletti-jailed-for-raping-woman-in-south-perth/105842684
1266591285	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-8.14814814814815	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003090000	https://www.abc.net.au/news/2025-10-03/alberto-nicoletti-jailed-for-raping-woman-in-south-perth/105842684
1266591286	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-5.26315789473684	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003090000	https://allafrica.com/stories/202510030039.html
1266591287	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-5.26315789473684	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003090000	https://allafrica.com/stories/202510030039.html
1266591288	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-9.94575045207955	0								0								0								20251003090000	https://www.thecourier.com.au/story/9081019/ballarat-shooting-suspect-denied-bail-amid-serious-charges/
1266591289	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			GOV	REGULATOR						GOV			1	100	100	10	3	-5.0	3	1	3	-1.38121546961326	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251003090000	https://www.rnz.co.nz/news/chinese/574916/auckland-couple-companies-fined-nearly-1m-for-breaching-foreign-buyer-ban
1266591290	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	5	1	5	-6.14334470989761	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003090000	https://www.bbc.com/news/articles/c740yj8g1p2o
1266591291	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	5	1	5	-7.80141843971631	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109466.html
1266591292	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			ZWE	HARARE	ZWE								1	010	010	01	1	0.0	6	1	6	-8.26086956521739	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	20251003090000	https://allafrica.com/stories/202510030063.html
1266591293	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	4	2	4	-6.90179736921377	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003090000	https://www.salisburyjournal.co.uk/news/25509940.court-backlog-salisbury-winchester-relatively-lucky/
1266591294	20251003	202510	2025	2025.7479	JUD	CONSTITUTIONAL COURT						JUD			ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	3	1	3	-11.2573099415205	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251003090000	https://www.theindependent.co.zw/opinion/article/200046770/reforming-abortion-laws-path-towards-just-equitable-society
1266591295	20251003	202510	2025	2025.7479	JUD	CONSTITUTIONAL COURT						JUD			ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	1	1	1	-11.2573099415205	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251003090000	https://www.theindependent.co.zw/opinion/article/200046770/reforming-abortion-laws-path-towards-just-equitable-society
1266591296	20251003	202510	2025	2025.7479	KAZ	KAZAKHSTAN	KAZ								TUR	TURKISH	TUR								1	060	060	06	2	6.0	10	1	10	1.58730158730159	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251003090000	https://www.hurriyetdailynews.com/turkish-state-petroleum-company-to-operate-2-oil-fields-in-kazakhstan-214276
1266591297	20251003	202510	2025	2025.7479	KAZCOP	KAZAKHSTAN	KAZ					COP			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-1.23456790123457	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251003090000	https://astanatimes.com/2025/10/un-nuclear-ban-treaty-gets-majority-of-states-on-board-following-kyrgyzstans-signing/
1266591298	20251003	202510	2025	2025.7479	KAZCOP	KAZAKHSTAN	KAZ					COP			USA	NEW YORK	USA								0	010	010	01	1	0.0	8	1	8	-1.23456790123457	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251003090000	https://astanatimes.com/2025/10/un-nuclear-ban-treaty-gets-majority-of-states-on-board-following-kyrgyzstans-signing/
1266591299	20251003	202510	2025	2025.7479	KEN	MOMBASA	KEN																		1	043	043	04	1	2.8	13	1	10	4.177545691906	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251003090000	https://www.zawya.com/en/world/africa/rwandair-returns-to-mombasa-after-6-years-adds-zanzibar-route-rq4806gy
1266591300	20251003	202510	2025	2025.7479	KEN	MOMBASA	KEN								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	4.177545691906	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003090000	https://www.zawya.com/en/world/africa/rwandair-returns-to-mombasa-after-6-years-adds-zanzibar-route-rq4806gy
1266591301	20251003	202510	2025	2025.7479	KEN	MOMBASA	KEN								TZA	ZANZIBAR	TZA								1	043	043	04	1	2.8	7	1	7	4.177545691906	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251003090000	https://www.zawya.com/en/world/africa/rwandair-returns-to-mombasa-after-6-years-adds-zanzibar-route-rq4806gy
1266591302	20251003	202510	2025	2025.7479	KHM	CAMBODIAN	KHM								FRACVL	FRANCE	FRA					CVL			0	111	111	11	3	-2.0	1	1	1	-11.6279069767441	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003090000	https://www.gdnonline.com:443/Details/1364705
1266591303	20251003	202510	2025	2025.7479	KHMELI	HUN SEN	KHM					ELI													1	112	112	11	3	-2.0	10	1	10	-6.14334470989761	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251003090000	https://www.bbc.com/news/articles/c740yj8g1p2o
1266591304	20251003	202510	2025	2025.7479	KHMELI	HUN SEN	KHM					ELI													1	172	172	17	4	-5.0	10	1	10	-6.14334470989761	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251003090000	https://www.bbc.com/news/articles/c740yj8g1p2o
1266591305	20251003	202510	2025	2025.7479	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	2.67379679144385	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	20251003090000	https://www.gdnonline.com:443/Details/1364715
1266591306	20251003	202510	2025	2025.7479	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	2.67379679144385	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251003090000	https://www.gdnonline.com:443/Details/1364715
1266591307	20251003	202510	2025	2025.7479	KWT	KUWAIT	KWT								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	2.67379679144385	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	20251003090000	https://www.gdnonline.com:443/Details/1364715
1266591308	20251003	202510	2025	2025.7479	KWTMED	KUWAIT	KWT					MED			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	1	1	1	2.67379679144385	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003090000	https://www.gdnonline.com:443/Details/1364715
1266591309	20251003	202510	2025	2025.7479	KWTMED	KUWAIT	KWT					MED			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	1	1	1	2.67379679144385	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.gdnonline.com:443/Details/1364715
1266591310	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	3.39768339768339	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003090000	https://www.pfonline.com:443/articles/championing-teamwork-industry-steward-finds-success-in-community-engagement
1266591311	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			CVL	CITIZEN						CVL			0	042	042	04	1	1.9	3	1	3	0.26631158455393	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003090000	https://www.africanexaminer.com/ex-enugu-rec-identifies-bane-of-lgas-in-nigeria/
1266591312	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	0.26631158455393	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003090000	https://www.africanexaminer.com/ex-enugu-rec-identifies-bane-of-lgas-in-nigeria/
1266591313	20251003	202510	2025	2025.7479	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	6	1	6	0.84210526315789	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	0								4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251003090000	https://www.premiumtimesng.com/gender/825448-women-leaders-push-for-reserved-seats-bill-collective-political-power.html
1266591314	20251003	202510	2025	2025.7479	LEG	DELEGATE						LEG													1	012	012	01	1	-0.4	5	1	5	-6.34328358208956	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003090000	https://www.scmp.com/week-asia/health-environment/article/3327781/asia-confronts-new-climate-reality-bangkok-summit-amid-global-setbacks
1266591315	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	10	1	10	0.84210526315789	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	0								4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251003090000	https://www.premiumtimesng.com/gender/825448-women-leaders-push-for-reserved-seats-bill-collective-political-power.html
1266591316	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-5.66037735849056	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	0								5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20251003090000	https://allafrica.com/stories/202510030014.html
1266591317	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	6	1	6	1.1661807580175	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003090000	https://el-balad.com/6723380
