1272080435	20251102	202511	2025	2025.8274	IRLGOV	CORK	IRL					GOV			IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	4.28015564202335	0								0								0								20251102230000	https://www.echolive.ie/corknews/arid-41735289.html
1272080436	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-3.42651036970243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://tribune.com.pk/story/2575501/trumps-gaza-peace-plan-is-iraq-30
1272080437	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	0841	084	08	2	7.0	3	1	3	-3.42651036970243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://tribune.com.pk/story/2575501/trumps-gaza-peace-plan-is-iraq-30
1272080438	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	1053	105	10	3	-5.0	3	1	3	-3.42651036970243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://tribune.com.pk/story/2575501/trumps-gaza-peace-plan-is-iraq-30
1272080439	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	3	1	3	-3.42651036970243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://tribune.com.pk/story/2575501/trumps-gaza-peace-plan-is-iraq-30
1272080440	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								OPP	POLITICAL PRISONER						OPP			0	1053	105	10	3	-5.0	3	1	3	-3.42651036970243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://tribune.com.pk/story/2575501/trumps-gaza-peace-plan-is-iraq-30
1272080441	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1053	105	10	3	-5.0	2	1	2	-3.42651036970243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://tribune.com.pk/story/2575501/trumps-gaza-peace-plan-is-iraq-30
1272080442	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	5	1	5	-2.00803212851406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102230000	https://www.mirror.co.uk/news/politics/yvette-cooper-sounds-dire-gaza-36177656
1272080443	20251102	202511	2025	2025.8274	JAM	KINGSTON	JAM								CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	10	1	10	-4.22535211267606	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251102230000	https://www.jamaicaobserver.com/2025/11/02/teen-abducted-community/
1272080444	20251102	202511	2025	2025.8274	JAM	KINGSTON	JAM								LCAGOV	STEPHENSON	LCA					GOV			1	1712	171	17	4	-9.2	5	1	5	-4.16666666666666	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102230000	https://www.jamaicaobserver.com/2025/11/02/53-including-children-displaced-fire-heroes-circle/
1272080445	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.859106529209621	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102230000	https://www.israelnationalnews.com/news/417196
1272080446	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-4.54545454545455	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102230000	https://www.israelnationalnews.com/flashes/669687
1272080447	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.859106529209621	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102230000	https://www.israelnationalnews.com/news/417196
1272080448	20251102	202511	2025	2025.8274	JOR	JORDANIAN	JOR																		0	036	036	03	1	4.0	8	1	8	-2.00803212851406	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251102230000	https://www.mirror.co.uk/news/politics/yvette-cooper-sounds-dire-gaza-36177656
1272080449	20251102	202511	2025	2025.8274	JOR	JORDANIAN	JOR																		0	046	046	04	1	7.0	1	1	1	-2.00803212851406	1	Jordan	JO	JO		31	36	JO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102230000	https://www.mirror.co.uk/news/politics/yvette-cooper-sounds-dire-gaza-36177656
1272080450	20251102	202511	2025	2025.8274	JOR	JORDANIAN	JOR																		0	046	046	04	1	7.0	9	1	9	-2.00803212851406	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251102230000	https://www.mirror.co.uk/news/politics/yvette-cooper-sounds-dire-gaza-36177656
1272080451	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-7.07395498392283	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251102230000	https://hotair.com/headlines/2025/11/02/the-last-trial-of-paivi-rasanen-n3808460
1272080452	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	030	030	03	1	4.0	1	1	1	-4.2	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080453	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	036	036	03	1	4.0	1	1	1	-4.2	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080454	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	036	036	03	1	4.0	4	1	4	-4.2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080455	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	042	042	04	1	1.9	1	1	1	-4.2	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080456	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	042	042	04	1	1.9	4	1	4	-4.2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080457	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	0874	087	08	2	10.0	1	1	1	-4.2	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102230000	https://www.adn.com/nation-world/2025/11/01/trump-administration-tells-congress-war-law-doesnt-apply-to-cartel-strikes/
1272080458	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-1.88235294117647	0								0								0								20251102230000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancing-judge-admits-32799038
1272080459	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	1	1	1	-6.67556742323098	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080460	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	1	1	1	-6.67556742323098	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080461	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-6.67556742323098	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080462	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.67556742323098	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080463	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								LEG	NATIONAL ASSEMBLY						LEG			1	014	014	01	1	0.0	4	1	4	2.52100840336134	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102230000	https://www.standardmedia.co.ke/education/article/2001533286/kcse-candidates-begin-written-exams-today-amid-tight-security
1272080464	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								LEG	NATIONAL ASSEMBLY						LEG			1	090	090	09	2	-2.0	4	1	4	2.52100840336134	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102230000	https://www.standardmedia.co.ke/education/article/2001533286/kcse-candidates-begin-written-exams-today-amid-tight-security
1272080465	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	1	1	1	-6.67556742323098	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080466	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	1	1	1	-6.67556742323098	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080467	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	3	1	3	-6.67556742323098	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080468	20251102	202511	2025	2025.8274	KEN	KISUMU	KEN								YEM	ADEN	YEM								0	190	190	19	4	-10.0	3	1	3	-6.67556742323098	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080469	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								YEM	ADEN	YEM								0	190	190	19	4	-10.0	2	1	2	-6.67556742323098	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102230000	https://www.standardmedia.co.ke/health/health-science/article/2001533265/shortage-of-ent-surgeons-deepens-countrys-hearing-loss-crisis-experts-warn
1272080470	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	-1.5748031496063	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102230000	https://tribune.com.pk/story/2575500/the-sino-us-trade-war
1272080471	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.5748031496063	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102230000	https://tribune.com.pk/story/2575500/the-sino-us-trade-war
1272080472	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								MYSGOV	MALAYSIA	MYS					GOV			1	036	036	03	1	4.0	2	1	2	-1.5748031496063	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102230000	https://tribune.com.pk/story/2575500/the-sino-us-trade-war
1272080473	20251102	202511	2025	2025.8274	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	7.15859030837004	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080474	20251102	202511	2025	2025.8274	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080475	20251102	202511	2025	2025.8274	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	7.15859030837004	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080476	20251102	202511	2025	2025.8274	KWT	KUWAITI	KWT								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080477	20251102	202511	2025	2025.8274	KWT	KUWAIT	KWT								CHN	CHINA	CHN								0	054	054	05	1	6.0	8	1	8	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080478	20251102	202511	2025	2025.8274	KWT	KUWAIT	KWT								CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080479	20251102	202511	2025	2025.8274	KWT	KUWAITI	KWT								KWTGOV	KUWAIT	KWT					GOV			0	040	040	04	1	1.0	1	1	1	7.15859030837004	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080480	20251102	202511	2025	2025.8274	KWT	KUWAIT	KWT								KWTGOV	KUWAIT	KWT					GOV			0	040	040	04	1	1.0	1	1	1	7.15859030837004	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080481	20251102	202511	2025	2025.8274	KWTGOV	KUWAITI	KWT					GOV													0	040	040	04	1	1.0	3	1	3	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080482	20251102	202511	2025	2025.8274	KWTGOV	KUWAITI	KWT					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	3	1	3	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080483	20251102	202511	2025	2025.8274	KWTGOV	KUWAITI	KWT					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080484	20251102	202511	2025	2025.8274	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								0	013	013	01	1	0.4	1	1	1	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080485	20251102	202511	2025	2025.8274	KWTGOV	KUWAITI	KWT					GOV			KWT	KUWAIT	KWT								0	013	013	01	1	0.4	2	1	2	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080486	20251102	202511	2025	2025.8274	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	7.15859030837004	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080487	20251102	202511	2025	2025.8274	KWTGOV	KUWAIT	KWT					GOV			KWT	KUWAIT	KWT								0	040	040	04	1	1.0	1	1	1	7.15859030837004	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	20251102230000	http://www.bignewsnetwork.com/news/278670600/china-ready-to-enhance-practical-cooperation-with-kuwait-says-chinese-vp
1272080488	20251102	202511	2025	2025.8274	LAB	UNIONS						LAB													0	071	071	07	2	7.4	5	1	5	-1.82841068917018	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102230000	https://hotair.com/larry-elder/2025/11/02/barack-obama-and-the-brothers-n3808448
1272080489	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	084	084	08	2	7.0	5	1	5	-2.47933884297521	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102230000	https://hotair.com/headlines/2025/11/02/dont-give-federal-workers-a-dime-in-back-pay-n3808462
1272080490	20251102	202511	2025	2025.8274	LBY	LIBYA	LBY																		0	014	014	01	1	0.0	2	1	2	-6.58616904500549	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102230000	https://outsidethebeltway.com/trump-says-war-powers-act-doesnt-apply-to-cartel-strikes/
1272080491	20251102	202511	2025	2025.8274	LBY	LIBYA	LBY																		0	043	043	04	1	2.8	2	1	2	-6.58616904500549	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102230000	https://outsidethebeltway.com/trump-says-war-powers-act-doesnt-apply-to-cartel-strikes/
1272080492	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG													0	139	139	13	3	-7.0	1	1	1	-2.04487361545016	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080493	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG													0	139	139	13	3	-7.0	4	1	4	-2.04487361545016	3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	0								3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080494	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-2.04487361545016	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080495	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	10	1	10	-2.04487361545016	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080496	20251102	202511	2025	2025.8274	LEG	CHAMBER						LEG			GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251102230000	https://www.glasgowcourier.com/story/2025/10/29/news/glasgow-city-council-to-meet-in-regular-session-monday-nov-3-5-pm/17038.html
1272080497	20251102	202511	2025	2025.8274	LEG	NATIONAL ASSEMBLY						LEG			KEN	NAIROBI	KEN								1	014	014	01	1	0.0	6	1	6	2.52100840336134	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102230000	https://www.standardmedia.co.ke/education/article/2001533286/kcse-candidates-begin-written-exams-today-amid-tight-security
