1273801517	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			1	020	020	02	1	3.0	2	1	2	1.10497237569061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://www.naharnet.com:443/stories/en/316441-trump-writes-to-israel-s-herzog-asking-him-to-pardon-netanyahu
1273801518	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	015	015	01	1	0.0	6	1	6	-1.27860026917901	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	20251112141500	https://themedialine.org/top-stories/new-york-sheikh-on-visit-to-israel-speaks-out-against-mamdanis-snub-of-jewish-state/
1273801519	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	015	015	01	1	0.0	4	1	4	-1.27860026917901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	20251112141500	https://themedialine.org/top-stories/new-york-sheikh-on-visit-to-israel-speaks-out-against-mamdanis-snub-of-jewish-state/
1273801520	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	10	1	10	-1.27860026917901	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	20251112141500	https://themedialine.org/top-stories/new-york-sheikh-on-visit-to-israel-speaks-out-against-mamdanis-snub-of-jewish-state/
1273801521	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	6	1	6	-1.27860026917901	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	20251112141500	https://themedialine.org/top-stories/new-york-sheikh-on-visit-to-israel-speaks-out-against-mamdanis-snub-of-jewish-state/
1273801522	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	4	1	4	-1.27860026917901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	20251112141500	https://themedialine.org/top-stories/new-york-sheikh-on-visit-to-israel-speaks-out-against-mamdanis-snub-of-jewish-state/
1273801523	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								NGONORREF	NORWEGIAN REFUGEE COUNCIL	NOR					NGO	REF		1	010	010	01	1	0.0	1	1	1	-0.36563071297989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://nuclear-news.net/2025/11/12/1-b1-us-led-coordination-center-replaces-israel-as-overseer-of-gaza-aid-deliveries/
1273801524	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	2	1	2	-0.36563071297989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://nuclear-news.net/2025/11/12/1-b1-us-led-coordination-center-replaces-israel-as-overseer-of-gaza-aid-deliveries/
1273801525	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								NORREF	NORWAY	NOR					REF			1	010	010	01	1	0.0	4	1	4	-0.36563071297989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://nuclear-news.net/2025/11/12/1-b1-us-led-coordination-center-replaces-israel-as-overseer-of-gaza-aid-deliveries/
1273801526	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								OPP	THE OPPOSITION						OPP			1	016	016	01	1	-2.0	2	1	2	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801527	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	4	1	4	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273801528	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	4	1	4	-0.98684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://www.chortle.co.uk/news/2025/11/12/59433/john_cleese_pulls_his_israeli_shows
1273801529	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251112141500	https://themedialine.org/mideast-daily-news/muslim-leaders-choose-the-long-walk-dialogue-not-distance/
1273801530	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	1	1	1	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801531	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	2	1	2	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801532	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV													1	111	111	11	3	-2.0	3	1	3	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801533	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273801534	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801535	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801536	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801537	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801538	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	2.32558139534884	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112141500	https://www.hindustantimes.com/world-news/backing-bibi-trump-writes-to-israel-president-seeking-full-pardon-for-netanyahu-in-corruption-case-101762948597313.html
1273801539	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV			USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	6	1	6	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801540	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV			USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	6	1	6	-6.65280665280665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112141500	https://indianexpress.com/article/world/donald-trump-writes-to-israeli-president-isaac-herzog-seeking-pardon-for-benjamin-netanyahu-10361541/
1273801541	20251112	202511	2025	2025.8548	ISRLEG	ISRAELI	ISR					LEG													1	080	080	08	2	5.0	6	1	6	1.10497237569061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://www.naharnet.com:443/stories/en/316441-trump-writes-to-israel-s-herzog-asking-him-to-pardon-netanyahu
1273801542	20251112	202511	2025	2025.8548	ISRLEG	ISRAELI	ISR					LEG			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	1.10497237569061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://www.naharnet.com:443/stories/en/316441-trump-writes-to-israel-s-herzog-asking-him-to-pardon-netanyahu
1273801543	20251112	202511	2025	2025.8548	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	6	1	6	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273801544	20251112	202511	2025	2025.8548	ITA	ROME	ITA																		0	040	040	04	1	1.0	2	1	2	-8.94788593903641	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
1273801545	20251112	202511	2025	2025.8548	ITA	ROME	ITA																		0	046	046	04	1	7.0	2	1	2	-8.94788593903641	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
1273801546	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															1	051	051	05	1	3.4	1	1	1	4.32276657060524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://themedialine.org/headlines/israeli-wonder-woman-gal-gadot-receives-genesis-prize/
1273801547	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															1	051	051	05	1	3.4	3	1	3	4.32276657060524	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://themedialine.org/headlines/israeli-wonder-woman-gal-gadot-receives-genesis-prize/
1273801548	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															1	051	051	05	1	3.4	1	1	1	4.32276657060524	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112141500	https://themedialine.org/headlines/israeli-wonder-woman-gal-gadot-receives-genesis-prize/
1273801549	20251112	202511	2025	2025.8548	JEWCVL	JEWISH				JEW		CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	5	1	5	-0.880281690140849	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112141500	https://www.rvasia.org/index.php/asian-news/religious-groups-singapore-urge-respect-all-faiths-amid-wave-anti-semitic-incidents
1273801550	20251112	202511	2025	2025.8548	JEWCVL	JEWISH				JEW		CVL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-0.880281690140849	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251112141500	https://www.rvasia.org/index.php/asian-news/religious-groups-singapore-urge-respect-all-faiths-amid-wave-anti-semitic-incidents
1273801551	20251112	202511	2025	2025.8548	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	10	1	10	-0.880281690140849	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112141500	https://www.rvasia.org/index.php/asian-news/religious-groups-singapore-urge-respect-all-faiths-amid-wave-anti-semitic-incidents
1273801552	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-0.986193293885598	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251112141500	https://www.thetimes.com/uk/environment/article/anglesey-uk-first-mini-nuclear-power-station-gfsz35vfz
1273801553	20251112	202511	2025	2025.8548	JPN	SAPPORO	JPN								JPNBUS	JAPAN	JPN					BUS			1	100	100	10	3	-5.0	10	1	10	4.20560747663552	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251112141500	https://finance.yahoo.com/news/sapporo-cuts-sales-forecast-predicts-133221853.html
1273801554	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	3	1	3	-0.56179775280899	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112141500	https://www.computing.co.uk/news/2025/ai/softbank-nvidia-stake-sale-spooks-market
1273801555	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								MNCUSA	NVIDIA	USA					MNC			0	051	051	05	1	3.4	4	1	4	-0.56179775280899	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112141500	https://www.computing.co.uk/news/2025/ai/softbank-nvidia-stake-sale-spooks-market
1273801556	20251112	202511	2025	2025.8548	JPNEDU	TOKYO	JPN					EDU													0	020	020	02	1	3.0	6	1	6	0.39525691699605	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112141500	https://www.newsonjapan.com/article/147587.php
1273801557	20251112	202511	2025	2025.8548	JPNEDU	TOKYO	JPN					EDU			JPNEDU	JAPAN	JPN					EDU			0	020	020	02	1	3.0	4	1	4	0.39525691699605	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112141500	https://www.newsonjapan.com/article/147587.php
1273801558	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273801559	20251112	202511	2025	2025.8548	JUD	JUDICIARY						JUD													0	014	014	01	1	0.0	1	1	1	-3.23974082073434	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/law-minister-tables-27th-constitutional-amendment-as-nawaz-bilawal-attend-na-session
1273801560	20251112	202511	2025	2025.8548	JUD	JUDICIARY						JUD													0	014	014	01	1	0.0	1	1	1	-3.23974082073434	1	India	IN	IN		20	77	IN	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/law-minister-tables-27th-constitutional-amendment-as-nawaz-bilawal-attend-na-session
1273801561	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD													0	015	015	01	1	0.0	10	1	10	-8.30608240680187	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251112141500	https://www.livelaw.in/articles/supreme-court-acquittal-surendra-koli-nithari-killings-analysis-309710
1273801562	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	3	1	3	-5.71428571428572	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251112141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/chinese-fraudster-behind-world039s-largest-crypto-scam-jailed-in-uk
1273801563	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	10	1	10	-1.87793427230047	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/lahore-other-punjab-cities-on-high-alert-after-islamabad-suicide-bombing
1273801564	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	5	1	5	-8.30608240680187	5	State Of Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	State Of Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112141500	https://www.livelaw.in/articles/supreme-court-acquittal-surendra-koli-nithari-killings-analysis-309710
1273801565	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-8.30608240680187	5	State Of Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	State Of Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112141500	https://www.livelaw.in/articles/supreme-court-acquittal-surendra-koli-nithari-killings-analysis-309710
1273801566	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													1	116	116	11	3	-2.0	4	1	4	-4.89130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112141500	https://www.livelaw.in/top-stories/supreme-court-grants-interim-bail-to-man-accused-of-threatening-woman-lawyer-with-air-gun-during-commission-visit-309705
1273801567	20251112	202511	2025	2025.8548	JUD	CHIEF JUSTICE						JUD													1	120	120	12	3	-4.0	4	1	4	-0.98360655737705	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251112141500	https://aninews.in/news/national/general-news/i-love-mohammad-case-delhi-hc-rejects-pil-seeking-direction-of-independent-investigation-of-firs-lodged-in-up-uttarakhand20251112185047/
1273801568	20251112	202511	2025	2025.8548	JUD	CHIEF JUSTICE						JUD													1	120	120	12	3	-4.0	4	1	4	-0.98360655737705	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112141500	https://aninews.in/news/national/general-news/i-love-mohammad-case-delhi-hc-rejects-pil-seeking-direction-of-independent-investigation-of-firs-lodged-in-up-uttarakhand20251112185047/
1273801569	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD													1	125	125	12	3	-5.0	5	1	5	-4.92753623188406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112141500	https://peoplesdailyng.com/court-adjourns-dss-n5-5bn-defamation-suit-against-serap/
1273801570	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	5	1	5	-8.30608240680187	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251112141500	https://www.livelaw.in/articles/supreme-court-acquittal-surendra-koli-nithari-killings-analysis-309710
1273801571	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			BUS	BOSS						BUS			0	010	010	01	1	0.0	2	1	2	-5.71428571428572	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/chinese-fraudster-behind-world039s-largest-crypto-scam-jailed-in-uk
1273801572	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			BUS	BOSS						BUS			0	010	010	01	1	0.0	6	1	6	-5.71428571428572	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/chinese-fraudster-behind-world039s-largest-crypto-scam-jailed-in-uk
1273801573	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-4.04530744336569	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251112141500	https://www.wellandtribune.ca/news/crime/greed-caledon-men-sentenced-in-fraudulent-truck-driver-training-scheme-for-newcomers/article_d76f99f8-df68-5208-8ba0-95c1bbf2afd3.html
