1265220436	20250925	202509	2025	2025.7260	JUD	SUPREME COURT						JUD			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	5	1	5	-2.16535433070866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925190000	https://dailycaller.com/2025/09/25/rfk-jr-launches-review-of-abortion-pill-safety-risks-adverse-effects/
1265220437	20250925	202509	2025	2025.7260	JUD	MAGISTRATE						JUD			INDGOV	OMAR ABDULLAH	IND					GOV			0	025	025	02	1	-0.3	10	1	10	-6.10997963340122	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250925190000	https://timesofindia.indiatimes.com/india/48-detained-calm-prevails-in-curfew-bound-leh-after-violence-over-sixth-schedule/articleshow/124130171.cms
1265220438	20250925	202509	2025	2025.7260	JUD	MAGISTRATE						JUD			INDGOV	OMAR ABDULLAH	IND					GOV			0	1723	172	17	4	-5.0	10	1	10	-6.10997963340122	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250925190000	https://timesofindia.indiatimes.com/india/48-detained-calm-prevails-in-curfew-bound-leh-after-violence-over-sixth-schedule/articleshow/124130171.cms
1265220439	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			INDJUD	JHARKHAND	IND					JUD			1	120	120	12	3	-4.0	10	1	10	-9.93788819875778	0								0								0								20250925190000	https://timesofindia.indiatimes.com/city/ranchi/vinay-choubey-seeks-bail-from-jharkhand-high-court-amid-corruption-allegations/articleshow/124128961.cms
1265220440	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	071	071	07	2	7.4	5	1	5	1.34408602150537	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250925190000	https://www.legalnewsline.com/west-virginia-record/w-va-investment-board-votes-to-divest-from-chinese-companies/article_a5e1cd0e-ce77-4e6a-a26a-c60a1a903c6f.html
1265220441	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	-3.6597428288823	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925190000	https://redstate.com/bradslager/2025/09/25/this-week-the-media-plays-an-active-role-in-not-covering-many-major-news-items-n2194379
1265220442	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			MED	MEDIA						MED			0	161	161	16	4	-4.0	10	1	10	-3.6597428288823	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925190000	https://redstate.com/bradslager/2025/09/25/this-week-the-media-plays-an-active-role-in-not-covering-many-major-news-items-n2194379
1265220443	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			MEX	MEXICO	MEX								0	084	084	08	2	7.0	2	1	2	-13.0794701986755	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925190000	https://www.lakemchenryscanner.com/2025/09/25/mexican-national-alleges-punches-pregnant-woman-in-cary-while-being-wanted-for-illegally-being-in-country/
1265220444	20250925	202509	2025	2025.7260	JUD	TRIBUNAL						JUD			UGA	UGANDA	UGA								1	110	110	11	3	-2.0	1	1	1	0	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250925190000	https://redpepper.co.ug/jacqueline-mbabazis-nrm-candidature-nullified-in-shock-decision/142423/
1265220445	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	046	046	04	1	7.0	2	1	2	-4.32835820895522	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250925190000	https://ctmirror.org/2025/09/25/judge-nixes-trump-threat-to-withhold-fema-money-from-states/
1265220446	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.69230769230769	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925190000	https://www.bostonglobe.com/2025/09/25/metro/karen-read-juror-jessica-leslie/
1265220447	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			USA	MISSISSIPPI	USA								1	112	112	11	3	-2.0	3	1	3	-9.93788819875776	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925190000	https://www.supertalk.fm/attorney-with-mississippi-ties-selected-to-represent-alleged-charlie-kirk-killer/
1265220448	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	0.65359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925190000	https://club937.com/ixp/812/p/tory-lanez-files-protective-order-megan-thee-stallion-lawsuit/
1265220449	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-9.77917981072557	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250925190000	https://auburnpub.com/news/local/crime-courts/article_096fbdcd-3fbe-401d-84d7-b35a8961e08b.html
1265220450	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			USA	MISSISSIPPI	USA								1	190	190	19	4	-10.0	2	1	2	-9.93788819875776	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250925190000	https://www.supertalk.fm/attorney-with-mississippi-ties-selected-to-represent-alleged-charlie-kirk-killer/
1265220451	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-9.93788819875776	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925190000	https://www.supertalk.fm/attorney-with-mississippi-ties-selected-to-represent-alleged-charlie-kirk-killer/
1265220452	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	2.5974025974026	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220453	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.5974025974026	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220454	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220455	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	1	8	2.5974025974026	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220456	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220457	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	2.5974025974026	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Ukraine	UP	UP		49	32	UP	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220458	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220459	20250925	202509	2025	2025.7260	KENGOV	KENYAN	KEN					GOV													0	071	071	07	2	7.4	3	1	3	-2.31124807395994	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925190000	https://haitiantimes.com/2025/09/25/canada-pledges-60m-haiti-un-force/
1265220460	20250925	202509	2025	2025.7260	KENGOV	KENYAN	KEN					GOV													0	130	130	13	3	-4.4	3	1	3	-2.31124807395994	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925190000	https://haitiantimes.com/2025/09/25/canada-pledges-60m-haiti-un-force/
1265220461	20250925	202509	2025	2025.7260	KGZLEG	KYRGYZSTAN	KGZ					LEG													1	160	160	16	4	-4.0	10	1	10	-1.04166666666667	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250925190000	https://www.aa.com.tr/en/world/kyrgyzstan-parliament-dissolves-itself-paving-way-for-early-elections/3699030
1265220462	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-1.1333914559721	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925190000	https://www.klcc.org/politics-government/2025-09-25/the-federal-government-could-shut-down-next-week-heres-what-it-might-mean-for-oregon-and-southwest-washington
1265220463	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	1	1	1	-5.05494505494505	3	Lake Mary Police Department, Florida, United States	US	USFL	FL117	28.7587	-81.3193	2331501	0								3	Lake Mary Police Department, Florida, United States	US	USFL		28.7587	-81.3193	2331501	20250925190000	https://www.fox35orlando.com/news/lake-mary-elderly-abuse-aide-arrested-after-allegedly-assaulting-85-year-old-woman
1265220464	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	1	1	1	-5.05494505494505	3	Lake Mary, Florida, United States	US	USFL	FL117	28.7589	-81.3178	285263	0								3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20250925190000	https://www.fox35orlando.com/news/lake-mary-elderly-abuse-aide-arrested-after-allegedly-assaulting-85-year-old-woman
1265220465	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													0	173	173	17	4	-5.0	10	1	10	-1.31004366812227	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250925190000	https://windsorstar.com/news/local-news/windsor-police-seize-15k-worth-of-magic-mushroom-products
1265220466	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	114	114	11	3	-2.0	2	1	2	-1.96078431372549	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250925190000	https://timesofindia.indiatimes.com/city/rajkot/man-loses-1-16l-after-sharing-otp-to-activate-credit-card/articleshow/124123546.cms
1265220467	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-8.96551724137932	3	Cayuga County Jail, New York, United States	US	USNY	NY011	42.9297	-76.5686	2361159	3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	20250925190000	https://auburnpub.com/news/local/crime-courts/article_0a9b10c8-e3b4-49ab-93b6-0d751887654d.html
1265220468	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-1.96078431372549	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250925190000	https://timesofindia.indiatimes.com/city/rajkot/man-loses-1-16l-after-sharing-otp-to-activate-credit-card/articleshow/124123546.cms
1265220469	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	031	031	03	1	5.2	10	1	10	0.55401662049862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925190000	https://www.ksl.com:443/article/51380644/ems-workers-using-new-tool-allowing-data-exchange-with-hospitals
1265220470	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			IND	NEW DELHI	IND								1	020	020	02	1	3.0	1	1	1	2.62390670553936	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250925190000	https://www.prokerala.com/news/articles/a1678939.html
1265220471	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			IND	NEW DELHI	IND								1	020	020	02	1	3.0	4	1	4	2.62390670553936	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925190000	https://www.prokerala.com/news/articles/a1678939.html
1265220472	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	2.62390670553936	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250925190000	https://www.prokerala.com/news/articles/a1678939.html
1265220473	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.44565217391305	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925190000	https://www.kbzk.com/news/montana-news/montana-woman-had-a-broken-arm-no-insurance-and-a-97-000-bill
1265220474	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.05494505494505	3	Lake Mary Police Department, Florida, United States	US	USFL	FL117	28.7587	-81.3193	2331501	3	Lake Mary Police Department, Florida, United States	US	USFL		28.7587	-81.3193	2331501	3	Lake Mary Police Department, Florida, United States	US	USFL		28.7587	-81.3193	2331501	20250925190000	https://www.fox35orlando.com/news/lake-mary-elderly-abuse-aide-arrested-after-allegedly-assaulting-85-year-old-woman
1265220475	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.05494505494505	3	Lake Mary Police Department, Florida, United States	US	USFL	FL117	28.7587	-81.3193	2331501	3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20250925190000	https://www.fox35orlando.com/news/lake-mary-elderly-abuse-aide-arrested-after-allegedly-assaulting-85-year-old-woman
1265220476	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-5.05494505494505	3	Lake Mary, Florida, United States	US	USFL	FL117	28.7589	-81.3178	285263	3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20250925190000	https://www.fox35orlando.com/news/lake-mary-elderly-abuse-aide-arrested-after-allegedly-assaulting-85-year-old-woman
1265220477	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			USACOP	NEW YORK STATE	USA					COP			1	010	010	01	1	0.0	2	1	2	-8.96551724137932	3	Harriet Tubman Residential Center, New York, United States	US	USNY	NY011	42.9441	-76.5068	2597488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://auburnpub.com/news/local/crime-courts/article_0a9b10c8-e3b4-49ab-93b6-0d751887654d.html
1265220478	20250925	202509	2025	2025.7260	LBY	LIBYA	LBY																		0	090	090	09	2	-2.0	1	1	1	-6.68016194331984	1	Libya	LY	LY		25	17	LY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://dailycaller.com/2025/09/25/former-french-president-nicolas-sarkozy-libya-election-fund-embezzlement-sentenced-five-years/
1265220479	20250925	202509	2025	2025.7260	LBY	TRIPOLI	LBY																		1	1123	112	11	3	-2.0	3	1	3	-11.7263843648208	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925190000	https://www.citizensvoice.com/2025/09/25/2-inmates-charged-in-co-assault-at-sci-dallas/
1265220480	20250925	202509	2025	2025.7260	LBY	LIBYA	LBY								FRA	FRENCH	FRA								0	043	043	04	1	2.8	4	1	4	-6.68016194331984	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://dailycaller.com/2025/09/25/former-french-president-nicolas-sarkozy-libya-election-fund-embezzlement-sentenced-five-years/
1265220481	20250925	202509	2025	2025.7260	LBY	LIBYA	LBY								FRAELI	FRENCH	FRA					ELI			0	043	043	04	1	2.8	6	1	6	-6.68016194331984	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://dailycaller.com/2025/09/25/former-french-president-nicolas-sarkozy-libya-election-fund-embezzlement-sentenced-five-years/
1265220482	20250925	202509	2025	2025.7260	LBY	LIBYA	LBY								LBYGOV	MUAMMAR GADDAFI	LBY					GOV			0	112	112	11	3	-2.0	2	1	2	-6.68016194331984	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250925190000	https://dailycaller.com/2025/09/25/former-french-president-nicolas-sarkozy-libya-election-fund-embezzlement-sentenced-five-years/
1265220483	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	4	1	4	-1.23456790123456	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	0								3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20250925190000	https://www.erwinrecord.net/helene/local-legislators-outline-year-two-helene-recovery-plans/article_88331ca5-4858-5505-bc0f-f41973ef552b.html
1265220484	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	6	1	6	-1.23456790123456	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925190000	https://www.erwinrecord.net/helene/local-legislators-outline-year-two-helene-recovery-plans/article_88331ca5-4858-5505-bc0f-f41973ef552b.html
1265220485	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-2.45901639344262	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925190000	https://thefederalist.com/2025/09/25/meet-the-british-billionaire-bankrolling-leftist-causes-across-america/
1265220486	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													1	026	026	02	1	4.0	6	1	6	-6.06860158311346	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250925190000	https://thehill.com/homenews/administration/5522004-afl-cio-president-slams-trump/
1265220487	20250925	202509	2025	2025.7260	LEG	STATE ASSEMBLY						LEG													1	036	036	03	1	4.0	10	1	10	0.19685039370078	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925190000	https://www.wxow.com/news/wisconsin-politics/state-assembly-lawmakers-introduce-election-bills-with-one-already-causing-conflict/article_d412c79f-2c1e-5df6-8fd1-4ece37b30243.html
1265220488	20250925	202509	2025	2025.7260	LEG	STATE ASSEMBLY						LEG													1	042	042	04	1	1.9	10	1	10	0.19685039370078	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925190000	https://www.wxow.com/news/wisconsin-politics/state-assembly-lawmakers-introduce-election-bills-with-one-already-causing-conflict/article_d412c79f-2c1e-5df6-8fd1-4ece37b30243.html
1265220489	20250925	202509	2025	2025.7260	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	10	1	10	19.2052980132451	3	Liberty County, Georgia, United States	US	USGA	GA179	31.8335	-81.5004	357095	0								3	Liberty County, Georgia, United States	US	USGA		31.8335	-81.5004	357095	20250925190000	https://coastalcourier.com/news/chamber-thanks-sponsors-for-successful-food-truck-festival/
1265220490	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													0	0841	084	08	2	7.0	5	1	5	3.90143737166325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925190000	https://standardnewswire.com/congress-takes-encouraging-bipartisan-steps-on-international-religious-freedom/
1265220491	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	0.19685039370078	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925190000	https://www.wxow.com/news/wisconsin-politics/state-assembly-lawmakers-introduce-election-bills-with-one-already-causing-conflict/article_d412c79f-2c1e-5df6-8fd1-4ece37b30243.html
1265220492	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	0.38684719535783	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265220493	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-4.09416581371545	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925190000	https://dailycaller.com/2025/09/25/chuck-schumer-trump-federal-workers-shutdown/
1265220494	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			GOV	CABINET						GOV			0	120	120	12	3	-4.0	6	1	6	0.38684719535783	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265220495	20250925	202509	2025	2025.7260	LEG	DELEGATE						LEG			KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	4	1	4	4.11861614497529	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925190000	https://theprint.in/india/importance-of-forums-like-sco-increasing-we-no-longer-live-in-bipolar-world-mos-singh/2751418/
1265220496	20250925	202509	2025	2025.7260	LEG	DELEGATE						LEG			KGZ	KYRGYZ	KGZ								1	046	046	04	1	7.0	6	1	6	4.11861614497529	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925190000	https://theprint.in/india/importance-of-forums-like-sco-increasing-we-no-longer-live-in-bipolar-world-mos-singh/2751418/
