1274330227	20251115	202511	2025	2025.8630	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	10	1	10	3.58937544867193	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274330228	20251115	202511	2025	2025.8630	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFRGOV	AFRICA	AFR					GOV			0	046	046	04	1	7.0	10	1	10	3.58937544867193	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274330229	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	012	012	01	1	-0.4	10	1	10	-2.38726790450929	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274330230	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	057	057	05	1	8.0	1	1	1	0.84566596194503	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330231	20251115	202511	2025	2025.8630	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	3.93374741200828	0								0								0								20251115104500	https://www.ttnworldwide.com:443/Article/330462/flydubai-marks-major-milestone-in-digital-transformation
1274330232	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	8	1	8	0.93360995850622	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ro-Ro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115104500	https://www.philstar.com/news-commentary/2025/11/15/2487444/all-oceans-lead-rome
1274330233	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	2	1	2	0.93360995850622	4	Ro-Ro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	4	Ro-Ro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	4	Ro-Ro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	20251115104500	https://www.philstar.com/news-commentary/2025/11/15/2487444/all-oceans-lead-rome
1274330234	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			URY	URUGUAY	URY								1	057	057	05	1	8.0	1	1	1	0.84566596194503	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330235	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	10	1	10	0.87463556851312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115104500	https://www.sentinelassam.com/more-news/international/eam-jaishankar-discusses-global-situation-multilateralism-with-un-chief-guterres
1274330236	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI	SAU								1	040	040	04	1	1.0	3	1	3	3.58937544867193	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274330237	20251115	202511	2025	2025.8630	IND	JAIPUR	IND																		1	043	043	04	1	2.8	8	1	8	3.2258064516129	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251115104500	https://udaipurkiran.com/tag/himalayan-black-bear-jaipur/
1274330238	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND																		1	043	043	04	1	2.8	2	1	2	-9.6	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115104500	https://kashmirlife.net/lg-sinha-visits-injured-victims-of-nowgam-police-station-blast-413417/
1274330239	20251115	202511	2025	2025.8630	IND	PATNA	IND																		0	043	043	04	1	2.8	2	1	2	3.59477124183007	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.rediff.com/news/report/1st-glimpse-of-nitish-kumar-after-win/20251115.htm
1274330240	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND																		1	060	060	06	2	6.0	2	1	2	-8.43373493975904	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115104500	https://kashmirlife.net/goi-confirms-nowgam-police-station-blast-was-accidental-413396/
1274330241	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND																		1	060	060	06	2	6.0	2	1	2	-8.43373493975904	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115104500	https://kashmirlife.net/goi-confirms-nowgam-police-station-blast-was-accidental-413396/
1274330242	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND																		1	060	060	06	2	6.0	2	1	2	-8.43373493975904	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115104500	https://kashmirlife.net/goi-confirms-nowgam-police-station-blast-was-accidental-413396/
1274330243	20251115	202511	2025	2025.8630	IND	JAMMU AND KASHMIR	IND																		1	110	110	11	3	-2.0	2	1	2	-11.2412177985949	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115104500	https://ianslive.in/detonator-must-have-slipped-from-someones-hand-says-defence-expert-on-nowgam-police-station-blast--20251115122348
1274330244	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND																		1	141	141	14	3	-6.5	7	1	7	1.27118644067797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.sentinelassam.com/more-news/national-news/from-lok-sabha-to-vidhan-sabha-bihar-remains-solidly-pro-modi
1274330245	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	4	1	4	1.43678160919541	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115104500	https://indianexpress.com/article/entertainment/bollywood/lakshmi-manchu-jokes-she-wants-to-whack-rakul-preet-singh-10367504/
1274330246	20251115	202511	2025	2025.8630	IND	BIHAR	IND								BGD	JAMALPUR	BGD								0	110	110	11	3	-2.0	3	1	3	-1.27659574468085	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.news18.com/elections/bihar-elections-these-ips-officers-quit-their-jobs-to-contest-check-out-who-lost-ws-dl-9710020.html
1274330247	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND								COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-6.11111111111116	0								0								0								20251115104500	https://kashmirlife.net/lg-sinha-expresses-grief-over-nowgam-blast-orders-probe-413404/
1274330248	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.6	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115104500	https://kashmirlife.net/lg-sinha-visits-injured-victims-of-nowgam-police-station-blast-413417/
1274330249	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-9.6	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115104500	https://kashmirlife.net/lg-sinha-visits-injured-victims-of-nowgam-police-station-blast-413417/
1274330250	20251115	202511	2025	2025.8630	IND	ASSAM	IND								COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-1.04712041884817	0								0								0								20251115104500	https://www.sentinelassam.com/topheadlines/ulfa-i-cadre-surrenders-following-joint-operation-in-arunachals-tirap
1274330251	20251115	202511	2025	2025.8630	IND	DELHI	IND								CVL	MIGRANT WORKER						CVL			0	190	190	19	4	-10.0	1	1	1	-6.32911392405063	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115104500	https://www.thehindu.com/news/national/west-bengal/nia-arrests-mbbs-student-from-bengals-uttar-dinajpur-for-alleged-links-with-terror-outfits/article70283500.ece
1274330252	20251115	202511	2025	2025.8630	IND	DELHI	IND								CVL	MIGRANT WORKER						CVL			0	190	190	19	4	-10.0	1	1	1	-6.32911392405063	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115104500	https://www.thehindu.com/news/national/west-bengal/nia-arrests-mbbs-student-from-bengals-uttar-dinajpur-for-alleged-links-with-terror-outfits/article70283500.ece
1274330253	20251115	202511	2025	2025.8630	IND	DELHI	IND								CVL	MIGRANT WORKER						CVL			0	190	190	19	4	-10.0	2	1	2	-6.32911392405063	1	Bangladesh	BG	BG		24	90	BG	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115104500	https://www.thehindu.com/news/national/west-bengal/nia-arrests-mbbs-student-from-bengals-uttar-dinajpur-for-alleged-links-with-terror-outfits/article70283500.ece
1274330254	20251115	202511	2025	2025.8630	IND	DELHI	IND								CVL	MIGRANT WORKER						CVL			0	190	190	19	4	-10.0	2	1	2	-6.32911392405063	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115104500	https://www.thehindu.com/news/national/west-bengal/nia-arrests-mbbs-student-from-bengals-uttar-dinajpur-for-alleged-links-with-terror-outfits/article70283500.ece
1274330255	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	3.125	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251115104500	https://www.thehindu.com/news/cities/Visakhapatnam/cii-summit-amaravati-capital-city-model-catches-attention-of-delegates-at-cii-summit-2025/article70283302.ece
1274330256	20251115	202511	2025	2025.8630	IND	ASSAM	IND								INDCOP	ASSAM	IND					COP			1	046	046	04	1	7.0	5	1	5	-1.04712041884817	0								0								0								20251115104500	https://www.sentinelassam.com/topheadlines/ulfa-i-cadre-surrenders-following-joint-operation-in-arunachals-tirap
1274330257	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			1	018	018	01	1	3.4	10	1	10	-11.5384615384616	0								0								0								20251115104500	https://kashmirlife.net/cm-omar-condoles-loss-of-lives-in-nowgam-police-station-blast-413408/
1274330258	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-11.0726643598616	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115104500	https://www.dailysabah.com/world/asia-pacific/9-dead-dozens-injured-in-kashmir-blast-of-seized-explosives
1274330259	20251115	202511	2025	2025.8630	INDCOP	ASSAM	IND					COP			IND	ASSAM	IND								1	046	046	04	1	7.0	5	1	5	-1.04712041884817	0								0								0								20251115104500	https://www.sentinelassam.com/topheadlines/ulfa-i-cadre-surrenders-following-joint-operation-in-arunachals-tirap
1274330260	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	JAMMU AND KASHMIR	IND								1	090	090	09	2	-2.0	2	1	2	-11.0726643598616	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115104500	https://www.dailysabah.com/world/asia-pacific/9-dead-dozens-injured-in-kashmir-blast-of-seized-explosives
1274330261	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV													0	013	013	01	1	0.4	2	1	2	0.64655172413793	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115104500	https://www.rediff.com/news/report/prashant-kishors-partys-breaks-silence-over-bihar-debacle/20251115.htm
1274330262	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV													0	013	013	01	1	0.4	2	1	2	0.64655172413793	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.rediff.com/news/report/prashant-kishors-partys-breaks-silence-over-bihar-debacle/20251115.htm
1274330263	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													0	015	015	01	1	0.0	1	1	1	3.59477124183007	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115104500	https://www.rediff.com/news/report/1st-glimpse-of-nitish-kumar-after-win/20251115.htm
1274330264	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													0	015	015	01	1	0.0	1	1	1	3.59477124183007	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.rediff.com/news/report/1st-glimpse-of-nitish-kumar-after-win/20251115.htm
1274330265	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													0	015	015	01	1	0.0	3	1	3	3.59477124183007	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115104500	https://www.rediff.com/news/report/1st-glimpse-of-nitish-kumar-after-win/20251115.htm
1274330266	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													0	020	020	02	1	3.0	5	1	5	-5.49450549450549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.news18.com/elections/ups-and-downs-inevitable-were-a-party-of-the-poor-rjds-first-reaction-after-bihar-poll-debacle-9709798.html
1274330267	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													0	051	051	05	1	3.4	1	1	1	3.59477124183007	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.rediff.com/news/report/1st-glimpse-of-nitish-kumar-after-win/20251115.htm
1274330268	20251115	202511	2025	2025.8630	INDGOV	TAMIL NADU	IND					GOV													0	190	190	19	4	-10.0	2	1	2	-4.09482758620689	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115104500	https://www.thehindu.com/news/national/kerala/bihar-assembly-elections-cpim-in-kerala-blames-congress-for-failing-to-unite-anti-bjp-forces/article70283464.ece
1274330269	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-5.49450549450549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.news18.com/elections/ups-and-downs-inevitable-were-a-party-of-the-poor-rjds-first-reaction-after-bihar-poll-debacle-9709798.html
1274330270	20251115	202511	2025	2025.8630	INDGOV	ASSAM	IND					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	4.37956204379562	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251115104500	https://www.sentinelassam.com/topheadlines/assam-cm-journeys-london-to-facilitate-the-return-of-historic-vrindavani-vastra
1274330271	20251115	202511	2025	2025.8630	INDGOV	ASSAM	IND					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	4.37956204379562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115104500	https://www.sentinelassam.com/topheadlines/assam-cm-journeys-london-to-facilitate-the-return-of-historic-vrindavani-vastra
1274330272	20251115	202511	2025	2025.8630	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								1	052	052	05	1	3.5	4	1	4	4.37956204379562	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251115104500	https://www.sentinelassam.com/topheadlines/assam-cm-journeys-london-to-facilitate-the-return-of-historic-vrindavani-vastra
1274330273	20251115	202511	2025	2025.8630	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								1	052	052	05	1	3.5	6	1	6	4.37956204379562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115104500	https://www.sentinelassam.com/topheadlines/assam-cm-journeys-london-to-facilitate-the-return-of-historic-vrindavani-vastra
1274330274	20251115	202511	2025	2025.8630	INDGOV	TAMIL NADU	IND					GOV			IND	TAMIL NADU	IND								0	190	190	19	4	-10.0	4	1	4	-4.09482758620689	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115104500	https://www.thehindu.com/news/national/kerala/bihar-assembly-elections-cpim-in-kerala-blames-congress-for-failing-to-unite-anti-bjp-forces/article70283464.ece
1274330275	20251115	202511	2025	2025.8630	IRL	IRISH	IRL																		0	057	057	05	1	8.0	8	1	8	4.20168067226891	4	Ballyporeen, South Tipperary, Ireland	EI	EI40	18306	52.2692	-8.10028	-1500694	0								4	Ballyporeen, South Tipperary, Ireland	EI	EI40	18306	52.2692	-8.10028	-1500694	20251115104500	https://www.irishcentral.com/roots/history/anglo-irish-agreement-1985
1274330276	20251115	202511	2025	2025.8630	IRL	IRISH	IRL																		0	057	057	05	1	8.0	2	1	2	4.20168067226891	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251115104500	https://www.irishcentral.com/roots/history/anglo-irish-agreement-1985
1274330277	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	4	1	4	3.84615384615385	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251115104500	https://topic.ie/award-winning-brendan-graham-releases-debut-album-in-his-80th-year/
1274330278	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	4	1	4	-9.02527075812274	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274330279	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ																		1	180	180	18	4	-9.0	4	1	4	-9.02527075812274	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274330280	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-9.02527075812274	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274330281	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	1	1	1	-9.02527075812274	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274330282	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	1	1	1	-9.02527075812274	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274330283	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								USA	RICHMOND	USA								0	010	010	01	1	0.0	2	1	2	-9.02527075812274	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115104500	https://www.chesterstandard.co.uk/news/25622252.thug-attacked-people-trying-help-caused-nuisance-bridge/
1274330284	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	4	1	4	-3.18543799772469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251115104500	https://blisty.cz/art/129550-too-close-for-comfort-nadav-lapid-s-film-i-ken-i-at-the-viennale.html
1274330285	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	016	016	01	1	-2.0	2	1	2	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330286	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	016	016	01	1	-2.0	2	1	2	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330287	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-3.18543799772469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251115104500	https://blisty.cz/art/129550-too-close-for-comfort-nadav-lapid-s-film-i-ken-i-at-the-viennale.html
1274330288	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://www.hurriyetdailynews.com/us-turkiye-and-several-arab-states-urge-swift-adoption-of-un-gaza-resolution-215757
