1267690294	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			CAN	MONTREAL	CAN								1	031	031	03	1	5.2	1	1	1	-1.19760479041916	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/mowest-could-not-award-contract-for-level-crossing/article_b4879a6f-0a88-4e63-889b-17014aa6909c.html
1267690295	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CAN	ALBERTA	CAN								1	040	040	04	1	1.0	8	1	8	0	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267690296	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	-2.62008733624454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.spacewar.com/afp/251009121237.smsgcceh.html
1267690297	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-4.91384811742182	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251009151500	https://www.boredpanda.com/australian-tv-star-faces-capital-punishment-after-caught-with-illegal-substances-china-airport/
1267690298	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			COP	DETECTIVE						COP			0	040	040	04	1	1.0	8	1	8	-6.44171779141104	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251009151500	https://943thepoint.com/ixp/385/p/trenton-police-officer-shot/
1267690299	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-12.3809523809524	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009151500	https://www.ansa.it/english/news/general_news/2025/10/09/part-of-roof-collapses-at-regina-coeli-prison-no-injuries_7c934f30-81c3-469e-a34b-768835423618.html
1267690300	20251009	202510	2025	2025.7644	GOV	KING						GOV			DNK	DENMARK	DNK								0	020	020	02	1	3.0	5	1	5	4.44704505558806	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009151500	https://www.yahoo.com/entertainment/celebrity/articles/22-most-iconic-royal-engagement-131000316.html
1267690301	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	026	026	02	1	4.0	6	1	6	-4.08719346049046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	20251009151500	https://www.perthnow.com.au/news/world/krystal-sims-us-substitute-teacher-held-alleged-nude-shower-call-with-underage-student-to-arrange-sex-meet-c-20288439
1267690302	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	026	026	02	1	4.0	4	1	4	-4.08719346049046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009151500	https://www.perthnow.com.au/news/world/krystal-sims-us-substitute-teacher-held-alleged-nude-shower-call-with-underage-student-to-arrange-sex-meet-c-20288439
1267690303	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-2.85714285714285	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009151500	https://www.thehindu.com/news/national/kerala/assembly-passes-university-laws-amendment-bills-to-mandate-frequent-syndicate-meetings/article70144535.ece
1267690304	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-4.08719346049046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	20251009151500	https://www.perthnow.com.au/news/world/krystal-sims-us-substitute-teacher-held-alleged-nude-shower-call-with-underage-student-to-arrange-sex-meet-c-20288439
1267690305	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-4.08719346049046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009151500	https://www.perthnow.com.au/news/world/krystal-sims-us-substitute-teacher-held-alleged-nude-shower-call-with-underage-student-to-arrange-sex-meet-c-20288439
1267690306	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-2.85714285714285	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009151500	https://www.thehindu.com/news/national/kerala/assembly-passes-university-laws-amendment-bills-to-mandate-frequent-syndicate-meetings/article70144535.ece
1267690307	20251009	202510	2025	2025.7644	GOV	PREMIER						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	6	1	6	5.1851851851852	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251009151500	https://dailytimes.com.pk/1381389/pm-shehbaz-hails-gaza-deal-as-path-to-lasting-peace/
1267690308	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			0	040	040	04	1	1.0	1	1	1	3.06748466257669	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267690309	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			GBR	EDINBURGH	GBR								0	020	020	02	1	3.0	5	1	5	4.44704505558806	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009151500	https://www.yahoo.com/entertainment/celebrity/articles/22-most-iconic-royal-engagement-131000316.html
1267690310	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	4.44704505558806	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251009151500	https://www.yahoo.com/entertainment/celebrity/articles/22-most-iconic-royal-engagement-131000316.html
1267690311	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	4.57038391224863	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009151500	https://www.livemint.com/news/india/university-of-lancaster-and-university-of-surrey-to-set-up-campuses-in-india-uk-pm-keir-starmer-11760020982064.html
1267690312	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.98936170212766	1	Uganda	UG	UG		2	33	UG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009151500	https://www.kbzk.com/news/local-news/thursday-headlines-lefsa-new-traffic-light-on-huffine-thousands-attend-political-event
1267690313	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.19977037887485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251009151500	https://www.theguardian.com/uk-news/2025/oct/09/muslim-charity-worried-hate-crimes-rise
1267690314	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	3.05810397553517	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009151500	https://www.freepressjournal.in/mumbai/platforms-like-this-strengthen-indias-fintech-resolve-pm-modi-at-global-fintech-fest-2025-with-british-pm-keir-starmer-in-mumbai
1267690315	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	3.05810397553517	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009151500	https://www.freepressjournal.in/mumbai/platforms-like-this-strengthen-indias-fintech-resolve-pm-modi-at-global-fintech-fest-2025-with-british-pm-keir-starmer-in-mumbai
1267690316	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			GRD	GRENADA	GRD								0	010	010	01	1	0.0	5	1	5	4.82611781405252	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267690317	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			GRD	GRENADA	GRD								0	032	032	03	1	4.5	2	1	2	4.82611781405252	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267690318	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			GRD	GRENADA	GRD								0	042	042	04	1	1.9	10	1	10	4.82611781405252	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267690319	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			GRD	GRENADA	GRD								0	051	051	05	1	3.4	2	1	2	4.82611781405252	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267690320	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	017	017	01	1	0.0	2	1	2	15.8536585365854	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009151500	https://www.gdnonline.com:443/Details/1365305/HRH-Prince-Salman-attends-King-Hamad-education-award-ceremony
1267690321	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	2	1	2	15.8536585365854	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009151500	https://www.gdnonline.com:443/Details/1365305/HRH-Prince-Salman-attends-King-Hamad-education-award-ceremony
1267690322	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	017	017	01	1	0.0	3	1	3	15.8536585365854	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009151500	https://www.gdnonline.com:443/Details/1365305/HRH-Prince-Salman-attends-King-Hamad-education-award-ceremony
1267690323	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	017	017	01	1	0.0	5	1	5	15.8536585365854	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009151500	https://www.gdnonline.com:443/Details/1365305/HRH-Prince-Salman-attends-King-Hamad-education-award-ceremony
1267690324	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	042	042	04	1	1.9	8	1	8	15.8536585365854	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009151500	https://www.gdnonline.com:443/Details/1365305/HRH-Prince-Salman-attends-King-Hamad-education-award-ceremony
1267690325	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.0204081632653	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009151500	https://www.indiatvnews.com/news/india/radicalism-has-no-space-in-democratic-societies-pm-modi-urges-british-counterpart-to-act-against-khalistani-extremist-latest-updates-2025-10-09-1012043
1267690326	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			IND	KERALA	IND								1	046	046	04	1	7.0	6	1	6	-2.85714285714285	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009151500	https://www.thehindu.com/news/national/kerala/assembly-passes-university-laws-amendment-bills-to-mandate-frequent-syndicate-meetings/article70144535.ece
1267690327	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	1.0204081632653	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20251009151500	https://www.indiatvnews.com/news/india/radicalism-has-no-space-in-democratic-societies-pm-modi-urges-british-counterpart-to-act-against-khalistani-extremist-latest-updates-2025-10-09-1012043
1267690328	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			IND	TAMIL NADU	IND								1	060	060	06	2	6.0	5	1	5	1.94174757281553	0								0								0								20251009151500	https://www.thehindu.com/news/cities/Coimbatore/411-lakh-palm-seed-plantation-mission-under-way-in-namakkal/article70143250.ece
1267690329	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								0	163	163	16	4	-8.0	60	6	60	-6.53819558175929	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009151500	https://www.fortmorgantimes.com/2025/10/09/us-iran-helpers-sanctions/
1267690330	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	5.1851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381389/pm-shehbaz-hails-gaza-deal-as-path-to-lasting-peace/
1267690331	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			JEW	JEWISH				JEW					0	130	130	13	3	-4.4	10	1	10	-6.19977037887485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.theguardian.com/uk-news/2025/oct/09/muslim-charity-worried-hate-crimes-rise
1267690332	20251009	202510	2025	2025.7644	GOV	EMBASSY						GOV			JOR	JORDANIAN	JOR								1	161	161	16	4	-4.0	2	1	2	-1.34770889487871	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267690333	20251009	202510	2025	2025.7644	GOV	EMBASSY						GOV			JORGOV	JORDANIAN	JOR					GOV			1	161	161	16	4	-4.0	3	1	3	-1.34770889487871	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267690334	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	6	1	6	2.44444444444444	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009151500	https://www.thisdaylive.com/2025/10/09/council-of-state-okays-prof-joash-amupitan-as-inec-chairman/
1267690335	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			1	046	046	04	1	7.0	8	1	8	2.44444444444444	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009151500	https://www.thisdaylive.com/2025/10/09/council-of-state-okays-prof-joash-amupitan-as-inec-chairman/
1267690336	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	050	050	05	1	3.5	20	1	10	0.76433121019108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://newsbusters.org/blogs/nb/alex-christy/2025/10/09/meyers-demands-republicans-cave-obamacare-subsidies
1267690337	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	071	071	07	2	7.4	5	1	5	-1.61290322580645	0								0								0								20251009151500	https://www.cnbc.com/2025/10/09/government-shutdown-senate-vote-bills.html
1267690338	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-0.98360655737704	0								0								0								20251009151500	https://natlawreview.com/article/e-verify-available-and-operational-government-shutdown-continues
1267690339	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-4.16666666666667	0								0								0								20251009151500	https://www.newkerala.com/news/o/anta-bypolls-eci-issues-guidelines-ai-generated-content-989
1267690340	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.63901018922853	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009151500	https://www.kare11.com/article/syndication/associatedpress/federal-court-to-weigh-trumps-deployment-of-national-guard-troops-in-chicago-area/616-c90a614a-03ba-4ebc-b14e-d06812fd71ff
1267690341	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	10	1	10	-6.19977037887485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.theguardian.com/uk-news/2025/oct/09/muslim-charity-worried-hate-crimes-rise
1267690342	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.44444444444444	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009151500	https://www.thisdaylive.com/2025/10/09/council-of-state-okays-prof-joash-amupitan-as-inec-chairman/
1267690343	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	3.69649805447471	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251009151500	https://saharareporters.com/2025/10/09/breaking-council-state-approves-amupitan-new-inec-chairman-confirms-saharareporters
1267690344	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.44444444444444	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009151500	https://www.thisdaylive.com/2025/10/09/council-of-state-okays-prof-joash-amupitan-as-inec-chairman/
1267690345	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	4	2	4	-0.925157650182541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009151500	https://www.thisdaylive.com/2025/10/09/tinubu-presides-over-national-council-of-states-meeting-2/
1267690346	20251009	202510	2025	2025.7644	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	5.1851851851852	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251009151500	https://dailytimes.com.pk/1381389/pm-shehbaz-hails-gaza-deal-as-path-to-lasting-peace/
1267690347	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			PAK	KARACHI	PAK								0	020	020	02	1	3.0	10	1	10	4.73684210526315	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailytimes.com.pk/1381410/pakistan-launches-rs90m-plan-to-protect-sea-turtles/
1267690348	20251009	202510	2025	2025.7644	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	6	1	6	5.1851851851852	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251009151500	https://dailytimes.com.pk/1381389/pm-shehbaz-hails-gaza-deal-as-path-to-lasting-peace/
1267690349	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	6	1	6	5.1851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381389/pm-shehbaz-hails-gaza-deal-as-path-to-lasting-peace/
