1264857949	20250924	202509	2025	2025.7233	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.06513409961686	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924041500	https://www.wafb.com/2025/09/24/mj-foster-program-funds-could-run-dry-by-end-year/
1264857950	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.2883295194508	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20250924041500	https://www.nbcconnecticut.com/news/local/families-lawmakers-talk-about-impacts-snap-husky/3642279/
1264857951	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.80480480480481	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250924041500	https://www.yahoo.com/news/articles/kingdom-god-global-church-continuing-222223959.html
1264857952	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.80480480480481	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250924041500	https://www.yahoo.com/news/articles/kingdom-god-global-church-continuing-222223959.html
1264857953	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857954	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857955	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857956	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								LKAGOV	SRI LANKA	LKA					GOV			0	046	046	04	1	7.0	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857957	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								LKAGOV	SRI LANKA	LKA					GOV			0	057	057	05	1	8.0	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857958	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKA	LKA					MIL			1	062	062	06	2	7.4	1	1	1	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857959	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKA	LKA					MIL			1	062	062	06	2	7.4	1	1	1	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857960	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA								MIL	NAVY						MIL			1	042	042	04	1	1.9	2	1	2	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857961	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								MIL	NAVY						MIL			1	050	050	05	1	3.5	2	1	2	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857962	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								MIL	NAVY						MIL			1	050	050	05	1	3.5	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857963	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA								MIL	NAVY						MIL			1	051	051	05	1	3.4	1	1	1	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857964	20250924	202509	2025	2025.7233	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	030	030	03	1	4.0	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857965	20250924	202509	2025	2025.7233	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKAN	LKA								0	046	046	04	1	7.0	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857966	20250924	202509	2025	2025.7233	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKAN	LKA								0	057	057	05	1	8.0	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857967	20250924	202509	2025	2025.7233	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	120	120	12	3	-4.0	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857968	20250924	202509	2025	2025.7233	LKAGOV	SRI LANKAN	LKA					GOV			MIL	NAVY						MIL			1	042	042	04	1	1.9	6	1	6	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857969	20250924	202509	2025	2025.7233	LKAGOV	SRI LANKAN	LKA					GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	6	1	6	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857970	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKA	LKA					MIL			LKA	COLOMBO	LKA								1	017	017	01	1	0.0	1	1	1	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857971	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKAN	LKA								1	062	062	06	2	7.4	1	1	1	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857972	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKAN	LKA								1	062	062	06	2	7.4	1	1	1	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857973	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKA	LKA					MIL			MIL	NAVY						MIL			1	042	042	04	1	1.9	2	1	2	0.24330900243309	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857974	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKAN	LKA					MIL			MIL	NAVY						MIL			1	050	050	05	1	3.5	3	1	3	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857975	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKA	LKA					MIL			MIL	NAVY						MIL			1	051	051	05	1	3.4	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857976	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKA	LKA					MIL			MIL	NAVY						MIL			1	062	062	06	2	7.4	1	1	1	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857977	20250924	202509	2025	2025.7233	LKAMIL	SRI LANKAN	LKA					MIL			MIL	NAVY						MIL			1	062	062	06	2	7.4	7	1	7	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857978	20250924	202509	2025	2025.7233	LSO	LESOTHO	LSO																		1	070	070	07	2	7.0	10	1	10	-1.07858243451464	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250924041500	https://www.thestar.com.my/news/focus/2025/09/24/when-diamonds-lose-their-sparkle
1264857979	20250924	202509	2025	2025.7233	LVAGOV	LATVIA	LVA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	151	151	15	4	-7.2	2	1	2	-0.37573805689748	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264857980	20250924	202509	2025	2025.7233	LVAGOV	LATVIA	LVA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	151	151	15	4	-7.2	8	1	8	-0.37573805689748	1	Latvia	LG	LG		57	25	LG	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264857981	20250924	202509	2025	2025.7233	MAC	MACAO	MAC																		1	193	193	19	4	-10.0	6	1	6	-3.87096774193549	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924041500	https://indianexpress.com/article/world/super-typhoon-ragasa-news-live-updates-china-taiwan-hong-kong-philippines-10267829/
1264857982	20250924	202509	2025	2025.7233	MDV	MALE	MDV								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	2	10	-4.90089849805798	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924041500	https://foxbaltimore.com/news/local/two-arrested-2023-2025-bank-robberies-harford-county-sheriffs-office
1264857983	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-2.75800711743772	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924041500	https://www.northumberlandnews.com/news/cn-tower-not-on-fire/article_eceb9feb-60e0-5864-a923-d403e0487702.html
1264857984	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	2.38532110091743	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924041500	https://www.scoop.co.nz/stories/GE2509/S00076/procare-rejects-misinformation-linking-paracetamol-use-in-pregnancy-to-autism.htm
1264857985	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	-2.75800711743772	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250924041500	https://www.northumberlandnews.com/news/cn-tower-not-on-fire/article_eceb9feb-60e0-5864-a923-d403e0487702.html
1264857986	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	2.38532110091743	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924041500	https://www.scoop.co.nz/stories/GE2509/S00076/procare-rejects-misinformation-linking-paracetamol-use-in-pregnancy-to-autism.htm
1264857987	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	-7.1578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924041500	https://www.greanvillepost.com/2025/09/23/interview-with-craig-murray-there-is-no-viable-palestinian-state-to-recognise/
1264857988	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			ELI	ACTOR						ELI			0	010	010	01	1	0.0	6	1	6	-7.1578947368421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924041500	https://www.greanvillepost.com/2025/09/23/interview-with-craig-murray-there-is-no-viable-palestinian-state-to-recognise/
1264857989	20250924	202509	2025	2025.7233	MED	MEDIA						MED			MEDLEG	MEDIA						MED	LEG		1	036	036	03	1	4.0	10	1	10	5.92255125284738	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924041500	http://koreabizwire.com/amlan-international-highlights-holistic-gut-health-solutions-and-sponsors-media-room-at-world-dairy-expo-2025/333621
1264857990	20250924	202509	2025	2025.7233	MED	MEDIA						MED			MEDLEG	MEDIA						MED	LEG		1	046	046	04	1	7.0	10	1	10	5.92255125284738	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924041500	http://koreabizwire.com/amlan-international-highlights-holistic-gut-health-solutions-and-sponsors-media-room-at-world-dairy-expo-2025/333621
1264857991	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			OPP	THE OPPOSITION						OPP			0	0831	083	08	2	5.0	3	1	3	-3.03030303030303	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250924041500	https://www.thenews.com.pk/latest/1345921-blow-to-opposition-alliance-hamid-raza-resigns-as-information-secretary
1264857992	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			PAK	PAKISTAN	PAK								0	0831	083	08	2	5.0	1	1	1	-3.03030303030303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924041500	https://www.thenews.com.pk/latest/1345921-blow-to-opposition-alliance-hamid-raza-resigns-as-information-secretary
1264857993	20250924	202509	2025	2025.7233	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-0.37573805689748	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264857994	20250924	202509	2025	2025.7233	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264857995	20250924	202509	2025	2025.7233	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264857996	20250924	202509	2025	2025.7233	MEDLEG	MEDIA						MED	LEG		MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	5.92255125284738	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924041500	http://koreabizwire.com/amlan-international-highlights-holistic-gut-health-solutions-and-sponsors-media-room-at-world-dairy-expo-2025/333621
1264857997	20250924	202509	2025	2025.7233	MEDMED	MEDIA						MED	MED		MNCUSA	DISNEY	USA					MNC			1	052	052	05	1	3.5	10	1	10	-3.40557275541796	0								0								0								20250924041500	https://www.cbs58.com/news/disney-gets-a-price-hike-at-the-most-awkward-possible-time
1264857998	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX																		1	061	061	06	2	6.4	5	1	5	-0.961538461538462	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250924041500	https://finance.yahoo.com/news/corn-posting-monday-losses-170405157.html
1264857999	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX								JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-0.961538461538462	1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924041500	https://finance.yahoo.com/news/corn-posting-monday-losses-170405157.html
1264858000	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													1	046	046	04	1	7.0	10	1	10	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858001	20250924	202509	2025	2025.7233	MIL	ARMY						MIL													1	051	051	05	1	3.4	7	1	7	4.08163265306122	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924041500	https://www.tribuneindia.com/news/premium/thorat-the-soldier-who-saw-1962-coming/
1264858002	20250924	202509	2025	2025.7233	MIL	ARMED FORCES						MIL													1	090	090	09	2	-2.0	10	1	10	-2.07715133531157	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250924041500	https://news.webindia123.com/news/Articles/World/20250924/4364859.html
1264858003	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	10	1	10	-4	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250924041500	https://www.tribuneindia.com/news/j-k/turkish-president-erdogan-again-refers-to-kashmir-issue-in-unga-address/
1264858004	20250924	202509	2025	2025.7233	MIL	ADMIRAL						MIL			LKA	COLOMBO	LKA								1	017	017	01	1	0.0	1	1	1	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858005	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
