1270588686	20251025	202510	2025	2025.8082	JPN	HOKKAIDO	JPN																		1	020	020	02	1	3.0	10	1	10	-12.1212121212122	4	Urakawa, Hokkaido, Japan	JA	JA12	34374	42.1556	142.784	-247456	0								4	Urakawa, Hokkaido, Japan	JA	JA12	34374	42.1556	142.784	-247456	20251025050000	https://www.scmp.com/week-asia/health-environment/article/3330055/japans-deadliest-year-bear-attacks-resurrects-century-old-nightmares
1270588687	20251025	202510	2025	2025.8082	JPN	HOKKAIDO	JPN								CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	5	1	5	-12.1212121212122	4	Urakawa, Hokkaido, Japan	JA	JA12	34374	42.1556	142.784	-247456	4	Urakawa, Hokkaido, Japan	JA	JA12	34374	42.1556	142.784	-247456	4	Urakawa, Hokkaido, Japan	JA	JA12	34374	42.1556	142.784	-247456	20251025050000	https://www.scmp.com/week-asia/health-environment/article/3330055/japans-deadliest-year-bear-attacks-resurrects-century-old-nightmares
1270588688	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-0.87767416346681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588689	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-5	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588690	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-5	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588691	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-2.72851296043656	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588692	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	16	2	16	-1.80309356195169	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588693	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588694	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.87767416346681	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588695	20251025	202510	2025	2025.8082	JPN	TOKYO	JPN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	7	1	7	-0.87767416346681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588696	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-0.87767416346681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588697	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-0.87767416346681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588698	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588699	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.72851296043656	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588700	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588701	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588702	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588703	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-4.74308300395256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://wjla.com/news/local/dc-national-guard-presence-court-donald-trump-washington-arguments-advisement-legality-military-autonomy-safety-law-enforcement-america-celebration-deployment
1270588704	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD													1	042	042	04	1	1.9	3	1	3	-11.7021276595745	4	Eynsham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.38333	-2595839	0								4	Eynsham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.38333	-2595839	20251025050000	https://www.thisislocallondon.co.uk/news/25568826.abbey-wood-lidl-shoplifter-jailed-steak-thefts/
1270588705	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.89125295508274	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/philippine-social-media-influencer-emman-atienza-opened-up-about-anxiety-online-hate-in-series-of-posts-before-death
1270588706	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-11.7021276595745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eynsham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.38333	-2595839	20251025050000	https://www.thisislocallondon.co.uk/news/25568826.abbey-wood-lidl-shoplifter-jailed-steak-thefts/
1270588707	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-4.74308300395256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://wjla.com/news/local/dc-national-guard-presence-court-donald-trump-washington-arguments-advisement-legality-military-autonomy-safety-law-enforcement-america-celebration-deployment
1270588708	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	10	1	10	-4.74308300395256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://wjla.com/news/local/dc-national-guard-presence-court-donald-trump-washington-arguments-advisement-legality-military-autonomy-safety-law-enforcement-america-celebration-deployment
1270588709	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.74308300395256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://wjla.com/news/local/dc-national-guard-presence-court-donald-trump-washington-arguments-advisement-legality-military-autonomy-safety-law-enforcement-america-celebration-deployment
1270588710	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ																		1	017	017	01	1	0.0	10	1	10	0.94212651413189	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025050000	https://astanatimes.com/2025/10/kazakhstan-at-35-art-of-middle-power-in-new-geopolitical-reality/
1270588711	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ																		1	141	141	14	3	-6.5	5	1	5	0.94212651413189	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025050000	https://astanatimes.com/2025/10/kazakhstan-at-35-art-of-middle-power-in-new-geopolitical-reality/
1270588712	20251025	202510	2025	2025.8082	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	060	060	06	2	6.0	10	1	10	-1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251025050000	https://akipress.com/news:858059:Deputy_Prosecutor_General_of_Kyrgyzstan_and_Ambassador_of_Kazakhstan_discuss_extradition_of_citizens_and_mutual_legal_assistance/
1270588713	20251025	202510	2025	2025.8082	KAZGOV	KAZAKHSTAN	KAZ					GOV			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251025050000	https://akipress.com/news:858059:Deputy_Prosecutor_General_of_Kyrgyzstan_and_Ambassador_of_Kazakhstan_discuss_extradition_of_citizens_and_mutual_legal_assistance/
1270588714	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	4	1	4	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588715	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		0	015	015	01	1	0.0	2	1	2	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588716	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588717	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588718	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588719	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588720	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.87767416346681	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588721	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	-0.95238095238095	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588722	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	-0.95238095238095	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588723	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588724	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588725	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.87767416346681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588726	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588727	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588728	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.50377833753149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025050000	https://www.25newsnow.com/2025/10/25/trump-heads-asia-illinois-farmers-wait-trade-deal/
1270588729	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.50377833753149	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025050000	https://www.25newsnow.com/2025/10/25/trump-heads-asia-illinois-farmers-wait-trade-deal/
1270588730	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.50377833753149	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.25newsnow.com/2025/10/25/trump-heads-asia-illinois-farmers-wait-trade-deal/
1270588731	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-5	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588732	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-5	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588733	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	013	013	01	1	0.4	2	1	2	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588734	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			0	112	112	11	3	-2.0	4	1	4	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588735	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	112	112	11	3	-2.0	1	1	1	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588736	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			0	173	173	17	4	-5.0	4	1	4	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588737	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	1	1	1	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588738	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588739	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.87767416346681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588740	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
