1272327757	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	2	1	2	3.83275261324042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/s039wak-ombudsman-to-get-training-support-from-uk
1272327758	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	110	110	11	3	-2.0	2	1	2	3.83275261324042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/s039wak-ombudsman-to-get-training-support-from-uk
1272327759	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								GOV	MINIST						GOV			1	016	016	01	1	-2.0	5	1	5	-5.17928286852589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104081500	https://www.thelocal.fr/20251104/french-taxi-driver-acquitted-of-theft-from-uk-minister
1272327760	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MLT	MALTA	MLT								1	040	040	04	1	1.0	2	1	2	1.44927536231884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104081500	https://www.postonline.co.uk/lloydslondon/7959103/big-interview-mike-van-der-straaten-antares
1272327761	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MLT	MALTA	MLT								1	040	040	04	1	1.0	2	1	2	1.44927536231884	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104081500	https://www.postonline.co.uk/lloydslondon/7959103/big-interview-mike-van-der-straaten-antares
1272327762	20251104	202511	2025	2025.8329	GBREDU	LONDON	GBR					EDU			EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	5	1	5	3.83275261324042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/s039wak-ombudsman-to-get-training-support-from-uk
1272327763	20251104	202511	2025	2025.8329	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	3.83275261324042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/s039wak-ombudsman-to-get-training-support-from-uk
1272327764	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		1	070	070	07	2	7.0	2	1	2	1.26582278481012	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104081500	https://www.myjoyonline.com/ecg-ashanti-west-power-queens-club-supports-physically-challenged-centre-at-offinso/
1272327765	20251104	202511	2025	2025.8329	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	070	070	07	2	7.0	4	1	4	1.26582278481012	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104081500	https://www.myjoyonline.com/ecg-ashanti-west-power-queens-club-supports-physically-challenged-centre-at-offinso/
1272327766	20251104	202511	2025	2025.8329	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	0841	084	08	2	7.0	4	1	4	1.26582278481012	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104081500	https://www.myjoyonline.com/ecg-ashanti-west-power-queens-club-supports-physically-challenged-centre-at-offinso/
1272327767	20251104	202511	2025	2025.8329	GHA	ACCRA	GHA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	3.26633165829146	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104081500	https://www.newsghana.com.gh/fatf-giaba-to-hold-joint-experts-meeting-in-accra/
1272327768	20251104	202511	2025	2025.8329	GHA	GHANA	GHA								twi	ASHANTI			twi						0	051	051	05	1	3.4	3	1	3	1.26582278481012	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104081500	https://www.myjoyonline.com/ecg-ashanti-west-power-queens-club-supports-physically-challenged-centre-at-offinso/
1272327769	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	010	010	01	1	0.0	4	1	4	0.9090909090909	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251104081500	https://uk.news.yahoo.com/digital-changes-eu-candidate-countries-060132884.html
1272327770	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-4.21052631578948	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104081500	https://www.myjoyonline.com/pfag-demands-publication-of-timelines-for-commencement-of-grain-purchases/
1272327771	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	0.9090909090909	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251104081500	https://uk.news.yahoo.com/digital-changes-eu-candidate-countries-060132884.html
1272327772	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	5	1	5	0.29850746268656	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327773	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	10	1	10	3.79310344827587	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251104081500	https://www.kuam.com/story/53215339/governor-calls-for-islandwide-participation-in-honoring-veterans
1272327774	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	026	026	02	1	4.0	6	1	6	-1.63934426229508	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104081500	https://www.freepressjournal.in/pune/pune-collector-jitendra-dudi-vows-solution-for-talegaon-dabhadeuruli-kanchan-railway-line-meeting-with-railway-officials-on-nov-7
1272327775	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	026	026	02	1	4.0	4	1	4	-1.63934426229508	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Uruli Kanchan, Maharashtra, India	IN	IN16	70178	18.4833	74.1333	-2113943	20251104081500	https://www.freepressjournal.in/pune/pune-collector-jitendra-dudi-vows-solution-for-talegaon-dabhadeuruli-kanchan-railway-line-meeting-with-railway-officials-on-nov-7
1272327776	20251104	202511	2025	2025.8329	GOV	JUSTICE MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	-2.91970802919708	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104081500	https://www.midwestradio.ie/news/e17-million-returned-by-criminal-assets-bureau/
1272327777	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	036	036	03	1	4.0	8	1	8	-1.63934426229508	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104081500	https://www.freepressjournal.in/pune/pune-collector-jitendra-dudi-vows-solution-for-talegaon-dabhadeuruli-kanchan-railway-line-meeting-with-railway-officials-on-nov-7
1272327778	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	036	036	03	1	4.0	2	1	2	-1.63934426229508	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Uruli Kanchan, Maharashtra, India	IN	IN16	70178	18.4833	74.1333	-2113943	20251104081500	https://www.freepressjournal.in/pune/pune-collector-jitendra-dudi-vows-solution-for-talegaon-dabhadeuruli-kanchan-railway-line-meeting-with-railway-officials-on-nov-7
1272327779	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	4.25531914893617	4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	0								4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	20251104081500	https://en.antaranews.com/news/389769/prabowo-inspects-new-special-train-carriage-for-farmers-and-merchants
1272327780	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	040	040	04	1	1.0	10	1	10	-1.63934426229508	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104081500	https://www.freepressjournal.in/pune/pune-collector-jitendra-dudi-vows-solution-for-talegaon-dabhadeuruli-kanchan-railway-line-meeting-with-railway-officials-on-nov-7
1272327781	20251104	202511	2025	2025.8329	GOV	COUNCIL OF MINISTERS						GOV													1	042	042	04	1	1.9	6	1	6	-4.9469964664311	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251104081500	https://www.ecofinagency.com/news-services/0411-50092-algeria-drafts-new-road-code-to-curb-traffic-fatalities
1272327782	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	2	1	2	0.29850746268656	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327783	20251104	202511	2025	2025.8329	GOV	CABINET						GOV													1	046	046	04	1	7.0	3	1	3	0.29850746268656	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327784	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	6	1	6	-2.59938837920489	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251104081500	https://www.santafenewmexican.com/opinion/my_view/the-rich-live-longer-while-the-poor-struggle/article_0a087926-f42b-48e4-99d7-2f1f2eff0858.html
1272327785	20251104	202511	2025	2025.8329	GOV	TOURISM MINIST						GOV													1	051	051	05	1	3.4	6	1	6	5.55555555555556	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251104081500	https://www.independent.ie/regionals/kerry/business/kerry-man-appointed-to-prestigious-tourism-role-his-contribution-will-be-of-great-benefit/a782727994.html
1272327786	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-3.60144057623049	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251104081500	https://www.cubaheadlines.com/articles/314093
1272327787	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	2.02247191011236	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104081500	https://www.arabnews.com/node/2621355/pakistan
1272327788	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	10	1	10	3.79310344827587	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251104081500	https://www.kuam.com/story/53215339/governor-calls-for-islandwide-participation-in-honoring-veterans
1272327789	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	060	060	06	2	6.0	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104081500	https://www.kaaltv.com/news/when-will-minnesotans-see-snap-aid/
1272327790	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	1	1	1	5.4657428791378	3	Duane Arnold Energy Center, Iowa, United States	US	USIA	IA113	42.1042	-91.7771	465919	0								3	Duane Arnold Energy Center, Iowa, United States	US	USIA		42.1042	-91.7771	465919	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327791	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	2	1	2	5.4657428791378	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327792	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	1	1	1	5.4657428791378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Duane Arnold Energy Center, Iowa, United States	US	USIA		42.1042	-91.7771	465919	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327793	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	3	1	3	2.57731958762887	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104081500	https://k99.com/airbus-a-380-denver-2026/
1272327794	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-4.21052631578948	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104081500	https://www.myjoyonline.com/pfag-demands-publication-of-timelines-for-commencement-of-grain-purchases/
1272327795	20251104	202511	2025	2025.8329	GOV	FIRE DEPARTMENT						GOV													1	090	090	09	2	-2.0	10	1	10	-1.55038759689923	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251104081500	https://www.kcrg.com/2025/11/04/crews-respond-cedar-rapids-restaurant-fire/
1272327796	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-4.21052631578948	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104081500	https://www.myjoyonline.com/pfag-demands-publication-of-timelines-for-commencement-of-grain-purchases/
1272327797	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	1053	105	10	3	-5.0	10	1	10	-2.23713646532438	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104081500	https://www.sbs.com.au/news/podcast-episode/unlikely-alliance-forces-senate-showdown-over-labors-jobs-for-mates-report/5uruyzqes
1272327798	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV													1	166	166	16	4	-7.0	5	1	5	-8.66873065015483	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251104081500	https://www.mid-day.com/news/world-news/article/typhoon-kalmaegi-moves-across-central-philippines-leaves-1-dead-sets-off-floods-23601595
1272327799	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	3	1	3	-1.40056022408964	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327800	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327801	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327802	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-4.21052631578948	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104081500	https://www.myjoyonline.com/pfag-demands-publication-of-timelines-for-commencement-of-grain-purchases/
1272327803	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.77319587628866	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104081500	https://www.9news.com.au/world/the-white-house-has-shared-images-of-xi-jinping-that-most-chinese-dont-see-at-home/9a03bb62-86e5-4b36-ae5e-ad5c5c46ab9d
1272327804	20251104	202511	2025	2025.8329	GOV	SPACE AGENCY						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	3.1578947368421	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251104081500	https://www.globaltimes.cn/page/202511/1347316.shtml
1272327805	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.77319587628866	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104081500	https://www.9news.com.au/world/the-white-house-has-shared-images-of-xi-jinping-that-most-chinese-dont-see-at-home/9a03bb62-86e5-4b36-ae5e-ad5c5c46ab9d
1272327806	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			COP	DEPUTY						COP			0	014	014	01	1	0.0	10	1	10	-0.61804697156984	4	Larbert, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.83333	-2600761	4	Larbert, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.83333	-2600761	4	Larbert, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.83333	-2600761	20251104081500	https://www.thenational.scot/news/25593167.alexander-dennis-asked-scottish-government-help-uk-ministers/
1272327807	20251104	202511	2025	2025.8329	GOV	COUNCIL OF MINISTERS						GOV			DZA	ALGERIA	DZA								1	042	042	04	1	1.9	2	1	2	-4.9469964664311	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104081500	https://www.ecofinagency.com/news-services/0411-50092-algeria-drafts-new-road-code-to-curb-traffic-fatalities
1272327808	20251104	202511	2025	2025.8329	GOV	COUNCIL OF MINISTERS						GOV			DZAGOV	ALGERIA	DZA					GOV			1	042	042	04	1	1.9	2	1	2	-4.9469964664311	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104081500	https://www.ecofinagency.com/news-services/0411-50092-algeria-drafts-new-road-code-to-curb-traffic-fatalities
1272327809	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			ELI	FIRST LADY						ELI			0	015	015	01	1	0.0	10	1	10	-9.59651035986912	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104081500	https://www.cubaheadlines.com/articles/314091
1272327810	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	3.26633165829146	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104081500	https://www.newsghana.com.gh/fatf-giaba-to-hold-joint-experts-meeting-in-accra/
1272327811	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	036	036	03	1	4.0	4	1	4	4.25531914893617	4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Rangkasbitung, Banten, Indonesia	ID	ID33	18585	-6.3591	106.249	-2693734	20251104081500	https://en.antaranews.com/news/389769/prabowo-inspects-new-special-train-carriage-for-farmers-and-merchants
1272327812	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	1	1	1	0.29850746268656	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327813	20251104	202511	2025	2025.8329	GOV	CABINET						GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	1	1	1	0.29850746268656	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327814	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IDN	INDONESIAN	IDN								1	0841	084	08	2	7.0	10	1	10	1.55038759689923	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389761/indonesia-to-receive-another-airbus-a400-aircraft-in-february-2026
1272327815	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	2	1	2	-0.43572984749456	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389765/from-gambling-to-ai-indonesia-rejects-global-digital-colonialism
1272327816	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	-1.40056022408964	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327817	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327818	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
