1272614141	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614142	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614143	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614144	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	-0.44543429844098	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614145	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	084	084	08	2	7.0	6	1	6	-0.44543429844098	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614146	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	3	1	3	0.78125	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/biz/archives/2025/11/06/2003846707
1272614147	20251105	202511	2025	2025.8356	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-1.51515151515152	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251105173000	https://www.mfa.gov.lv/en/article/foreign-minister-baiba-braze-open-fiu-international-sanctions-conference
1272614148	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	5	1	5	6.66049953746531	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251105173000	https://timesofindia.indiatimes.com/blogs/times-of-terra/viksit-bharat-2047-how-indias-innovation-ecosystem-is-powering-an-inclusive-future-ready-nation/
1272614149	20251105	202511	2025	2025.8356	GOV	REGULATOR						GOV			BUS	COMPANIES						BUS			0	062	062	06	2	7.4	3	1	3	0.10764262648009	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105173000	https://www.jdsupra.com/legalnews/children-s-online-privacy-and-safety-3606320/
1272614150	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614151	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614152	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	017	017	01	1	0.0	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614153	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.44543429844098	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614154	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.44543429844098	1	China	CH	CH		35	105	CH	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614155	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	2.26586102719033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614156	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.26586102719033	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614157	20251105	202511	2025	2025.8356	GOV	KING						GOV			CAN	CANADA	CAN								0	044	044	04	1	2.5	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614158	20251105	202511	2025	2025.8356	GOV	KING						GOV			CAN	CANADA	CAN								0	044	044	04	1	2.5	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272614159	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-0.44543429844098	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614160	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-0.44543429844098	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614161	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-0.44543429844098	1	Italy	IT	IT		42.833333	12.833333	IT	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614162	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-0.44543429844098	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614163	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-0.44543429844098	1	China	CH	CH		35	105	CH	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614164	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	4.54545454545455	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251105173000	https://www.globaltimes.cn/page/202511/1347460.shtml
1272614165	20251105	202511	2025	2025.8356	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	037	037	03	1	5.0	10	1	10	4.18604651162791	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	20251105173000	https://www.globaltimes.cn/page/202511/1347444.shtml
1272614166	20251105	202511	2025	2025.8356	GOV	MINIST OF COMMERCE						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	2	4.18604651162791	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	20251105173000	https://www.globaltimes.cn/page/202511/1347444.shtml
1272614167	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.44543429844098	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614168	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-0.44543429844098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614169	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV			CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	10	1	10	4.54545454545455	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251105173000	https://www.globaltimes.cn/page/202511/1347460.shtml
1272614170	20251105	202511	2025	2025.8356	GOV	MINIST OF COMMERCE						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	12	1	6	4.18604651162791	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	20251105173000	https://www.globaltimes.cn/page/202511/1347444.shtml
1272614171	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.44543429844098	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614172	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-0.44543429844098	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614173	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	-0.44543429844098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614174	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	0253	025	02	1	-0.3	1	1	1	-0.44543429844098	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614175	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	0253	025	02	1	-0.3	4	1	4	-0.44543429844098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614176	20251105	202511	2025	2025.8356	GOV	MINISTRY						GOV			CHRPRO	EPISCOPAL				CHR	PRO				0	020	020	02	1	3.0	2	1	2	1.22358175750835	3	Inverness, Indiana, United States	US	USIN	IN151	41.7006	-85.0936	436820	3	Inverness, Indiana, United States	US	USIN	IN151	41.7006	-85.0936	436820	3	Peace Lutheran Church, Indiana, United States	US	USIN		41.4859	-87.4556	2040871	20251105173000	https://www.chronicleonline.com/news/food-programs/article_b68f3b68-f651-5383-a704-53ba4ab190c2.html
1272614177	20251105	202511	2025	2025.8356	GOV	MINISTRY						GOV			CHRPRO	EPISCOPAL				CHR	PRO				0	020	020	02	1	3.0	4	1	4	1.22358175750835	3	Inverness, Indiana, United States	US	USIN	IN151	41.7006	-85.0936	436820	3	Inverness, Indiana, United States	US	USIN	IN151	41.7006	-85.0936	436820	3	Inverness, Indiana, United States	US	USIN	IN151	41.7006	-85.0936	436820	20251105173000	https://www.chronicleonline.com/news/food-programs/article_b68f3b68-f651-5383-a704-53ba4ab190c2.html
1272614178	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			COP	PRISON						COP			1	1823	182	18	4	-10.0	6	1	6	-9.3023255813954	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251105173000	https://www.bahamaspress.com/three-stabbed-one-shot-corrections-officer-dies-after-violent-attack-outside-the-prince-hall-lodge/
1272614179	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	6.66049953746531	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251105173000	https://timesofindia.indiatimes.com/blogs/times-of-terra/viksit-bharat-2047-how-indias-innovation-ecosystem-is-powering-an-inclusive-future-ready-nation/
1272614180	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.26582278481013	3	Mono County, California, United States	US	USCA	CA051	37.9166	-118.868	277290	3	Mono County, California, United States	US	USCA		37.9166	-118.868	277290	3	Mono County, California, United States	US	USCA		37.9166	-118.868	277290	20251105173000	https://economictimes.indiatimes.com/news/international/us/30000-lose-power-as-fierce-winds-rip-through-northern-nevada-nv-energy-issues-update/articleshow/125112429.cms
1272614181	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-1.04811815150071	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105173000	https://www.dotnews.com/2025/wus-call-to-action-on-schools-carries-echoes-from-mayors-past/
1272614182	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.63934426229509	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105173000	https://hollywoodlife.com/feature/where-was-zohran-mamdani-born-5483917/
1272614183	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.63934426229509	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105173000	https://hollywoodlife.com/feature/where-was-zohran-mamdani-born-5483917/
1272614184	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-1.25523012552301	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105173000	https://www.nzherald.co.nz/world/she-voted-for-trump-three-times-now-shes-leading-a-fight-against-his-tariffs/RLBJAWORPNF2HMNPEBQIYPX3EE/
1272614185	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	5.8282208588957	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105173000	https://pakobserver.net/egyptian-ambassador-urges-measures-to-boost-bilateral-trade/
1272614186	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	5.8282208588957	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105173000	https://pakobserver.net/egyptian-ambassador-urges-measures-to-boost-bilateral-trade/
1272614187	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	2	1	2	5.8282208588957	4	Khurram Lodhi, Punjab, Pakistan	PK	PK04	23677	32.0209	73.2955	-2765781	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Khurram Lodhi, Punjab, Pakistan	PK	PK04	23677	32.0209	73.2955	-2765781	20251105173000	https://pakobserver.net/egyptian-ambassador-urges-measures-to-boost-bilateral-trade/
1272614188	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	051	051	05	1	3.4	6	1	6	5.8282208588957	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105173000	https://pakobserver.net/egyptian-ambassador-urges-measures-to-boost-bilateral-trade/
1272614189	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	120	120	12	3	-4.0	8	1	8	-0.84033613445378	1		RB	RB				RB	1	Russia	RS	RS		60	100	RS	1		RB	RB				RB	20251105173000	https://charter97.org/en/news/2025/11/5/661943/
1272614190	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	120	120	12	3	-4.0	2	1	2	-0.84033613445378	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251105173000	https://charter97.org/en/news/2025/11/5/661943/
1272614191	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			FRAMED	FRANCE	FRA					MED			0	141	141	14	3	-6.5	2	1	2	-3.4965034965035	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105173000	https://www.ewn.co.za/2025/11/05/france-moves-to-suspend-shein-website-as-first-store-opens-in-paris
1272614192	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			FRAMTQ	MARTINIQUE	FRA								1	057	057	05	1	8.0	2	1	2	0	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251105173000	https://nowgrenada.com/2025/11/youth-in-agriculture-programme-engages-young-farmers-in-carriacou-and-petite-martinique/
