1266948093	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948094	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	1	1	1	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948095	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948096	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-7.23684210526316	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948097	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Israel	IS	IS		31.5	34.75	IS	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948098	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV													1	084	084	08	2	7.0	2	1	2	-5.88235294117647	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.wbap.com/2025/10/05/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire/
1266948099	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-1.25930165998855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://redstate.com/smoosieq/2025/10/05/rubio-n2194752
1266948100	20251005	202510	2025	2025.7534	ISRUAF	ISRAEL	ISR					UAF			MED	MEDIA						MED			1	016	016	01	1	-2.0	4	1	4	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948101	20251005	202510	2025	2025.7534	ITA	ROMA	ITA								RUS	RUSSIA	RUS								1	0332	033	03	1	5.2	10	1	10	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251005211500	https://www.cei.int/ansa/165947
1266948102	20251005	202510	2025	2025.7534	ITA	ROMA	ITA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	10	1	10	0	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20251005211500	https://www.cei.int/ansa/165947
1266948103	20251005	202510	2025	2025.7534	JORELI	HASSAN	JOR					ELI			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948104	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.66666666666666	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948105	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.66666666666666	1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948106	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	2	1	2	1.29171151776103	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948107	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	2	1	2	1.29171151776103	1	Japan	JA	JA		36	138	JA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948108	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	010	010	01	1	0.0	9	1	6	-2.58493353028065	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948109	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	-2.58493353028065	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948110	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	020	020	02	1	3.0	1	1	1	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948111	20251005	202510	2025	2025.7534	JUD	JUSTICE SYSTEM						JUD													0	128	128	12	3	-5.0	8	1	8	-2.58493353028065	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948112	20251005	202510	2025	2025.7534	JUD	JUSTICE SYSTEM						JUD													0	128	128	12	3	-5.0	2	1	2	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948113	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	3	1	3	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948114	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005211500	https://www.nola.com/news/business/lsu-law-health-foundation-3131-media/article_7b5ddebd-8d0b-41c9-bf94-01bb64b54468.html
1266948115	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005211500	https://www.nola.com/news/business/lsu-law-health-foundation-3131-media/article_7b5ddebd-8d0b-41c9-bf94-01bb64b54468.html
1266948116	20251005	202510	2025	2025.7534	JUD	SUPERIOR COURT						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-11.7469879518072	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005211500	https://www.oneidadispatch.com/2025/10/05/oneida-city-police-department-arrest-blotter-sept-22-30/
1266948117	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	7	1	7	-5.13347022587269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948118	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	1	1	1	-5.13347022587269	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948119	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			SLV	EL SALVADOR	SLV								0	081	081	08	2	5.0	4	1	4	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948120	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								0	051	051	05	1	3.4	1	1	1	-1.97802197802198	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005211500	https://redstate.com/smoosieq/2025/10/05/trump-guard-to-oregon-n2194753
1266948121	20251005	202510	2025	2025.7534	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.58493353028065	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948122	20251005	202510	2025	2025.7534	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948123	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948124	20251005	202510	2025	2025.7534	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-2.58493353028065	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948125	20251005	202510	2025	2025.7534	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948126	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948127	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		1	173	173	17	4	-5.0	8	1	8	-4.14746543778802	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	0								4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	20251005211500	https://www.the-star.co.ke/news/2025-10-05-two-nabbed-for-allegedly-possesing-elephant-tusks-in-samburu
1266948128	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								BUS	BOSS						BUS			1	010	010	01	1	0.0	3	1	3	2.4390243902439	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005211500	https://www.the-star.co.ke/news/2025-10-05-gachagua-how-it-was-working-for-uhuru-as-pa
1266948129	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	051	051	05	1	3.4	1	1	1	11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005211500	https://www.gdnonline.com:443/Details/1364891
1266948130	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	10	1	10	-3.82775119617225	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005211500	https://www.canberratimes.com.au/story/9081463/anti-corruption-commissions-essential-for-democracy/
1266948131	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948132	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948133	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	5	1	5	-6.96202531645568	1	Ukraine	UP	UP		49	32	UP	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Ukraine	UP	UP		49	32	UP	20251005211500	https://charter97.org/en/news/2025/10/5/658205/
1266948134	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-6.96202531645568	1	Ukraine	UP	UP		49	32	UP	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Ukraine	UP	UP		49	32	UP	20251005211500	https://charter97.org/en/news/2025/10/5/658205/
1266948135	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948136	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	-6.96202531645568	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005211500	https://charter97.org/en/news/2025/10/5/658205/
1266948137	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	3	1	3	-2.8169014084507	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251005211500	https://www.wbap.com/news/rep-issa-to-newsmax-schumer-jeffries-captured-by-the-left-in-shutdown/
1266948138	20251005	202510	2025	2025.7534	LTU	VILNIUS	LTU																		1	010	010	01	1	0.0	3	1	3	-6.57894736842106	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251005211500	https://www.yahoo.com/news/articles/lithuanian-airport-shut-over-cigarette-145445809.html
1266948139	20251005	202510	2025	2025.7534	MAR	MOROCCAN	MAR																		0	020	020	02	1	3.0	3	1	3	-5.3125	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266948140	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR																		0	175	175	17	4	-9.0	2	1	2	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948141	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-5.3125	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266948142	20251005	202510	2025	2025.7534	MAR	MOROCCAN	MAR								COP	POLICE						COP			0	020	020	02	1	3.0	7	1	7	-5.3125	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266948143	20251005	202510	2025	2025.7534	MAR	MOROCCAN	MAR								COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-5.3125	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266948144	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.92207792207792	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262178/moroccan-opposition-leader-commends-genz212-protesters-criticizes-governments-silence/
1266948145	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-2.92207792207792	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262178/moroccan-opposition-leader-commends-genz212-protesters-criticizes-governments-silence/
1266948146	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								MED	MEDIA						MED			1	141	141	14	3	-6.5	2	1	2	-2.92207792207792	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262178/moroccan-opposition-leader-commends-genz212-protesters-criticizes-governments-silence/
1266948147	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								OPP	DETAINEE						OPP			1	040	040	04	1	1.0	5	1	5	-9.61038961038958	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948148	20251005	202510	2025	2025.7534	MAR	RABAT	MAR								OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	5	1	5	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948149	20251005	202510	2025	2025.7534	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	4	1	4	-8.4	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251005211500	https://www.hindustantimes.com/india-news/darjeeling-landslide-tragedy-death-toll-villages-cut-off-tourists-stranded-10-points-101759694779915.html
1266948150	20251005	202510	2025	2025.7534	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	1	1	1	-8.4	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005211500	https://www.hindustantimes.com/india-news/darjeeling-landslide-tragedy-death-toll-villages-cut-off-tourists-stranded-10-points-101759694779915.html
1266948151	20251005	202510	2025	2025.7534	MED	WRITER						MED													1	020	020	02	1	3.0	4	1	4	4.58015267175573	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251005211500	https://www.edp24.co.uk/news/25518779.walk-hunstanton-thornham-named-among-britains-best/
1266948152	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	-4.22535211267605	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005211500	https://www.nzherald.co.nz/nz/harmful-digital-marketing-puts-young-people-at-risk-researchers-say/NSK4H2DWOJC3LNSLSCWAXT5SLU/
1266948153	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	141	141	14	3	-6.5	3	1	3	-2.92207792207792	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262178/moroccan-opposition-leader-commends-genz212-protesters-criticizes-governments-silence/
1266948154	20251005	202510	2025	2025.7534	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	0	4	Budaiya, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2131	50.45	-784805	4	Budaiya, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2131	50.45	-784805	4	Budaiya, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2131	50.45	-784805	20251005211500	https://www.gdnonline.com:443/Details/1364866
