1264305776	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI													0	090	090	09	2	-2.0	6	1	6	2.46913580246913	4	Nanga Parbat, Northern Areas, Pakistan	PK	PK07	40418	35.237	74.5898	-2770155	0								4	Nanga Parbat, Northern Areas, Pakistan	PK	PK07	40418	35.237	74.5898	-2770155	20250921043000	https://www.dawn.com/news/1943210/exhibition-knock-on-wood
1264305777	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	2.46913580246913	4	Nanga Parbat, Northern Areas, Pakistan	PK	PK07	40418	35.237	74.5898	-2770155	4	Nanga Parbat, Northern Areas, Pakistan	PK	PK07	40418	35.237	74.5898	-2770155	4	Nanga Parbat, Northern Areas, Pakistan	PK	PK07	40418	35.237	74.5898	-2770155	20250921043000	https://www.dawn.com/news/1943210/exhibition-knock-on-wood
1264305778	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-0.27985074626865	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305779	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD													0	1014	101	10	3	-5.0	10	1	10	-0.27985074626865	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305780	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	6	1	6	-3.7359900373599	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921043000	https://www.forbes.com/sites/jayadkisson/2025/09/20/tenth-circuit-affirms-denial-of-discharge-for-late-transfers-in-cadlerock/
1264305781	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.75576036866359	0								0								0								20250921043000	https://www.myleaderpaper.com/news/police_fire/dean-hedge-sentenced-eight-years-prison-drug-charges/article_dee705ec-cf4f-47ca-9259-6d69abc88448.html
1264305782	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			JUDJUD	SUPREME COURT						JUD	JUD		1	010	010	01	1	0.0	8	1	8	-10.5990783410138	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921043000	https://www.dawn.com/news/1943560/khadija-shah-moves-lhc-against-her-conviction
1264305783	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-10.2777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921043000	https://www.dawn.com/news/1943555/accused-in-tiktoker-sanas-murder-case-indicted
1264305784	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			YEM	SANA	YEM								1	112	112	11	3	-2.0	1	1	1	-10.2777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921043000	https://www.dawn.com/news/1943555/accused-in-tiktoker-sanas-murder-case-indicted
1264305785	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			YEM	SANA	YEM								1	112	112	11	3	-2.0	1	1	1	-10.2777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921043000	https://www.dawn.com/news/1943555/accused-in-tiktoker-sanas-murder-case-indicted
1264305786	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			YEM	SANA	YEM								1	112	112	11	3	-2.0	2	1	2	-10.2777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250921043000	https://www.dawn.com/news/1943555/accused-in-tiktoker-sanas-murder-case-indicted
1264305787	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD			YEM	SANA	YEM								0	193	193	19	4	-10.0	8	1	8	-10.2777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921043000	https://www.dawn.com/news/1943555/accused-in-tiktoker-sanas-murder-case-indicted
1264305788	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	1	1	1	3.27868852459016	1	India	IN	IN		20	77	IN	0								1	South Korea	KS	KS		37	127.5	KS	20250921043000	https://www.bollywoodlife.com/viral-stories/bon-appetit-your-majesty-episode-10-release-date-im-yoona-and-lee-chae-mins-viral-k-drama-will-release-next-episode-on-netflix-on-3252570/
1264305789	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	4	1	4	3.27868852459016	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250921043000	https://www.bollywoodlife.com/viral-stories/bon-appetit-your-majesty-episode-10-release-date-im-yoona-and-lee-chae-mins-viral-k-drama-will-release-next-episode-on-netflix-on-3252570/
1264305790	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	4	1	4	-5.22565320665084	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305791	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-5.22565320665084	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305792	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	4	1	4	-5.22565320665084	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305793	20250921	202509	2025	2025.7151	KOREDU	SOUTH KOREA	KOR					EDU													1	172	172	17	4	-5.0	10	1	10	-1.10497237569061	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921043000	https://www.scmp.com/week-asia/lifestyle-culture/article/3326160/south-koreas-school-smartphone-ban-aims-curb-teen-tech-addiction
1264305794	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	110	110	11	3	-2.0	5	1	5	3.14285714285714	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921043000	https://indianexpress.com/article/cities/kolkata/mamata-banerjee-bangla-asmita-durga-puja-inaugurations-10262161/
1264305795	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-2.46913580246914	0								0								0								20250921043000	https://www.zerohedge.com/political/waste-day-veterans-hospital-equipment-missing
1264305796	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													0	020	020	02	1	3.0	12	1	6	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305797	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	5	1	5	-8.53242320819113	0								0								0								20250921043000	https://www.dawn.com/news/1943559/pac-warns-of-ruthless-accountability-over-balochistan-energy-scandals
1264305798	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													0	128	128	12	3	-5.0	8	1	8	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305799	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	2	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305800	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG			USA	WISCONSIN	USA								1	036	036	03	1	4.0	8	1	8	4.25	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921043000	https://isthmus.com/events/bach-dancing-dynamite-society-golden-hour/?occ_dtstart=2025-09-21T16:00
1264305801	20250921	202509	2025	2025.7151	LEGLAB	CONGRESS						LEG	LAB		GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	5	1	5	-4.19847328244275	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921043000	https://indianexpress.com/article/india/recovery-woman-charred-body-tripura-gomati-district-suspects-arrested-policeman-suspended-10262198/
1264305802	20250921	202509	2025	2025.7151	MAR	MOROCCO	MAR																		0	0331	033	03	1	5.2	10	1	10	9.57055214723922	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921043000	https://www.timesnownews.com/travel/7-wellness-retreat-locations-around-the-world-to-inspire-mind-body-soul-article-152861770
1264305803	20250921	202509	2025	2025.7151	MDV	MALE	MDV																		0	090	090	09	2	-2.0	10	1	10	-2.96610169491525	0								0								0								20250921043000	https://www.asiaone.com/singapore/upper-cross-street-drink-driving-traffic-police-new-breathalyser-hbea
1264305804	20250921	202509	2025	2025.7151	MDV	MALE	MDV																		1	193	193	19	4	-10.0	3	1	3	-10.5590062111801	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921043000	https://www.wcax.com/2025/09/21/new-hampshire-police-say-multiple-gunshot-victims-country-club-1-suspect-custody-1-large/
1264305805	20250921	202509	2025	2025.7151	MDV	MALE	MDV																		1	193	193	19	4	-10.0	12	2	12	-6.82954286029174	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921043000	https://www.wcax.com/2025/09/21/new-hampshire-police-say-multiple-gunshot-victims-country-club-1-suspect-custody-1-large/
1264305806	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	0.28490028490028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921043000	https://www.thisislocallondon.co.uk/news/25476584.southwarks-loved-lost-two-eagles-pub/
1264305807	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	-1.03092783505155	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921043000	https://www.allkpop.com/article/2025/09/gna-ignites-comeback-chatter-with-in-flight-shot-guess-where
1264305808	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													0	046	046	04	1	7.0	5	1	5	-1.84229918938836	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305809	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	084	084	08	2	7.0	8	1	8	4.25	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921043000	https://isthmus.com/events/bach-dancing-dynamite-society-golden-hour/?occ_dtstart=2025-09-21T16:00
1264305810	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	084	084	08	2	7.0	2	1	2	4.25	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921043000	https://isthmus.com/events/bach-dancing-dynamite-society-golden-hour/?occ_dtstart=2025-09-21T16:00
1264305811	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			CHRCTH	HIGH PRIEST				CHR	CTH				0	111	111	11	3	-2.0	4	1	4	-1.84229918938836	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305812	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			CHRCTH	HIGH PRIEST				CHR	CTH				0	111	111	11	3	-2.0	6	1	6	-1.84229918938836	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305813	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	3.94265232974911	0								0								0								20250921043000	https://www.warringtonguardian.co.uk/news/25480121.lymm-named-one-best-places-live-cheshre/
1264305814	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	4	1	4	-1.84229918938836	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305815	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	6	1	6	-1.84229918938836	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305816	20250921	202509	2025	2025.7151	MED	PUBLISHER						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.84229918938836	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305817	20250921	202509	2025	2025.7151	MED	PUBLISHER						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-1.84229918938836	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305818	20250921	202509	2025	2025.7151	MED	MAGAZINE						MED			ZROLEG	ZOROASTRIAN				ZRO		LEG			0	042	042	04	1	1.9	3	1	3	-1.84229918938836	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305819	20250921	202509	2025	2025.7151	MEX	VILLAHERMOSA	MEX								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-8.5	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250921043000	https://www.scmp.com/week-asia/politics/article/3326284/philippine-flood-control-scandal-mass-protests-against-corruption-fury-mounts
1264305820	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													0	010	010	01	1	0.0	5	1	5	6.06585788561525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921043000	https://www.globaltimes.cn/page/202509/1344079.shtml
1264305821	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL													0	020	020	02	1	3.0	2	1	2	-4.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305822	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL													0	020	020	02	1	3.0	8	1	8	-4.57142857142857	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305823	20250921	202509	2025	2025.7151	MIL	CAPTAIN						MIL													0	051	051	05	1	3.4	5	1	5	6.06585788561525	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250921043000	https://www.globaltimes.cn/page/202509/1344079.shtml
1264305824	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL													0	112	112	11	3	-2.0	1	1	1	-4.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305825	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL													0	112	112	11	3	-2.0	4	1	4	-4.57142857142857	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305826	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	5	1	5	4.18181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921043000	https://www.spacewar.com/reports/Brazil_Chile_sign_defense_agreement_999.html
1264305827	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	5	1	5	4.18181818181818	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250921043000	https://www.spacewar.com/reports/Brazil_Chile_sign_defense_agreement_999.html
1264305828	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													1	152	152	15	4	-7.2	10	1	10	-8.5	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921043000	https://www.scmp.com/week-asia/politics/article/3326284/philippine-flood-control-scandal-mass-protests-against-corruption-fury-mounts
1264305829	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			CHN	CHINESE	CHN								0	010	010	01	1	0.0	8	1	8	6.06585788561525	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	20250921043000	https://www.globaltimes.cn/page/202509/1344079.shtml
1264305830	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL			ESTMILSPY	ESTONIA	EST					MIL	SPY		0	042	042	04	1	1.9	1	1	1	-4.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305831	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL			ESTMILSPY	ESTONIA	EST					MIL	SPY		0	042	042	04	1	1.9	4	1	4	-4.57142857142857	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305832	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL			ESTMILSPY	ESTONIA	EST					MIL	SPY		0	112	112	11	3	-2.0	1	1	1	-4.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305833	20250921	202509	2025	2025.7151	MIL	COLONEL						MIL			ESTMILSPY	ESTONIA	EST					MIL	SPY		0	112	112	11	3	-2.0	4	1	4	-4.57142857142857	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305834	20250921	202509	2025	2025.7151	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	154	154	15	4	-7.2	12	1	6	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264305835	20250921	202509	2025	2025.7151	MILMED	ARMY						MIL	MED		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	8	1	8	-5.05952380952381	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264305836	20250921	202509	2025	2025.7151	MILMED	ARMY						MIL	MED		SDN	KORDOFAN	SDN								1	130	130	13	3	-4.4	1	1	1	-5.05952380952381	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264305837	20250921	202509	2025	2025.7151	MNCHKG	LENOVO	HKG					MNC													1	160	160	16	4	-4.0	5	1	5	0.36231884057971	0								0								0								20250921043000	https://www.eteknix.com/lenovo-cancels-some-legion-go-2-orders-due-to-high-demand/
1264305838	20250921	202509	2025	2025.7151	MNCJPN	TOYOTA	JPN					MNC													0	193	193	19	4	-10.0	4	1	4	-10.2777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921043000	https://www.dawn.com/news/1943555/accused-in-tiktoker-sanas-murder-case-indicted
1264305839	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													0	057	057	05	1	8.0	5	1	5	-5.41516245487365	0								0								0								20250921043000	https://www.fox13seattle.com/news/protesters-seattle-abc-jimmy-kimmel
