1266842138	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.45395799676898	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004230000	https://www.9news.com.au/world/donald-trump-1-dollar-coin-images-posted-us-treasury/b45038c3-8444-4320-aecc-d68761fcc50d
1266842139	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAMED	ASSOCIATED PRESS	USA					MED			0	190	190	19	4	-10.0	16	1	8	-2.42326332794831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842140	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAMED	ASSOCIATED PRESS	USA					MED			0	190	190	19	4	-10.0	4	1	2	-2.42326332794831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842141	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ISRMIL	ISRAEL	ISR					MIL			0	040	040	04	1	1.0	4	1	4	-1.33587786259541	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.zerohedge.com/geopolitical/trump-thanks-israel-halting-gaza-city-offensive-urges-hamas-move-quickly-or-deal
1266842142	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV													0	130	130	13	3	-4.4	10	1	10	-2.42326332794831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842143	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL													1	1711	171	17	4	-9.2	10	1	10	-4.48807854137448	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004230000	https://el-balad.com/6724468
1266842144	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.35835351089588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.arabnews.com/node/2617797/media
1266842145	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	4	1	4	-1.33587786259541	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.zerohedge.com/geopolitical/trump-thanks-israel-halting-gaza-city-offensive-urges-hamas-move-quickly-or-deal
1266842146	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSECVL	PALESTINIAN	PSE					CVL			0	040	040	04	1	1.0	2	1	2	-1.33587786259541	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.zerohedge.com/geopolitical/trump-thanks-israel-halting-gaza-city-offensive-urges-hamas-move-quickly-or-deal
1266842147	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	5.64516129032259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004230000	https://www.mysailing.com.au/les-voiles-de-saint-tropez-a-finale-filled-with-contrasts/
1266842148	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-2.42326332794831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842149	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	6	1	6	-2.42326332794831	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842150	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-2.42326332794831	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842151	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	2	1	2	-4.96760259179266	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251004230000	https://el-balad.com/6724482
1266842152	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	6	1	6	-4.96760259179266	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251004230000	https://el-balad.com/6724482
1266842153	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	2	1	2	-4.96760259179266	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004230000	https://el-balad.com/6724482
1266842154	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LAB	UNIONS						LAB			0	138	138	13	3	-7.0	3	1	3	-2.42326332794831	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004230000	https://www.pentictonherald.ca/spare_news/article_d45cac0b-bde5-5966-a6cc-8cbcd7a2a243.html
1266842155	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								MIL	NAVAL						MIL			0	050	050	05	1	3.5	2	1	2	-4.96760259179266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842156	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								MIL	NAVAL						MIL			0	050	050	05	1	3.5	8	1	8	-4.96760259179266	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004230000	https://el-balad.com/6724482
1266842157	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	060	060	06	2	6.0	2	1	2	-4.96760259179266	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842158	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	060	060	06	2	6.0	6	1	6	-4.96760259179266	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251004230000	https://el-balad.com/6724482
1266842159	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	060	060	06	2	6.0	2	1	2	-4.96760259179266	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004230000	https://el-balad.com/6724482
1266842160	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.07042253521127	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004230000	https://www.marieclaire.com/celebrity/royals/meghan-markle-paris-fashion-week-debut-surprise-appearance-balenciaga/
1266842161	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	5.07042253521127	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004230000	https://www.marieclaire.com/celebrity/royals/meghan-markle-paris-fashion-week-debut-surprise-appearance-balenciaga/
1266842162	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	5.07042253521127	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004230000	https://www.marieclaire.com/celebrity/royals/meghan-markle-paris-fashion-week-debut-surprise-appearance-balenciaga/
1266842163	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													0	020	020	02	1	3.0	8	1	8	-4.48807854137448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004230000	https://el-balad.com/6724468
1266842164	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													0	020	020	02	1	3.0	2	1	2	-4.48807854137448	1	Ireland	EI	EI		53	-8	EI	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004230000	https://el-balad.com/6724468
1266842165	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-5.60190703218117	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004230000	https://www.dailymail.co.uk/news/article-15162921/Sir-Keir-Starmer-facing-questions-collapsed-Chinese-spy-trial-emerges-security-advisor-attended-meetings-warned-against-calling-China-enemy.html
1266842166	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			GOVLAB	LABOUR MINIST						GOV	LAB		0	010	010	01	1	0.0	2	1	2	-5.60190703218117	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251004230000	https://www.dailymail.co.uk/news/article-15162921/Sir-Keir-Starmer-facing-questions-collapsed-Chinese-spy-trial-emerges-security-advisor-attended-meetings-warned-against-calling-China-enemy.html
1266842167	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								0	100	100	10	3	-5.0	4	1	4	-4.7008547008547	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004230000	https://katu.com/news/local/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266842168	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			USA	CHICAGO	USA								0	110	110	11	3	-2.0	10	1	10	-8.13253012048192	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004230000	https://www.upi.com/Top_News/US/2025/10/04/illinois-national-guard/5721759608733/
1266842169	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	4	1	4	-4.7008547008547	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004230000	https://katu.com/news/local/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266842170	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-4.7008547008547	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004230000	https://katu.com/news/local/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266842171	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	6	1	6	-4.7008547008547	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004230000	https://katu.com/news/local/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266842172	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-3.06660277910876	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004230000	https://www.northcentralpa.com/features/spotlight_pa/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a/article_f06e2ef8-61d4-4877-ae81-2f7bcc0729c2.html
1266842173	20251004	202510	2025	2025.7507	LBNUAF	LEBANON	LBN					UAF			LBN	LEBANESE	LBN								1	080	080	08	2	5.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004230000	https://www.ctvnews.ca/world/article/pop-star-turned-militant-fadel-shaker-surrenders-to-lebanese-military/
1266842174	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-3.06660277910876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004230000	https://www.northcentralpa.com/features/spotlight_pa/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a/article_f06e2ef8-61d4-4877-ae81-2f7bcc0729c2.html
1266842175	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	6	1	6	-3.06660277910876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004230000	https://www.northcentralpa.com/features/spotlight_pa/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a/article_f06e2ef8-61d4-4877-ae81-2f7bcc0729c2.html
1266842176	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.06660277910876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004230000	https://www.northcentralpa.com/features/spotlight_pa/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a/article_f06e2ef8-61d4-4877-ae81-2f7bcc0729c2.html
1266842177	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.06660277910876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004230000	https://www.northcentralpa.com/features/spotlight_pa/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a/article_f06e2ef8-61d4-4877-ae81-2f7bcc0729c2.html
1266842178	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-1.45395799676898	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004230000	https://www.9news.com.au/world/donald-trump-1-dollar-coin-images-posted-us-treasury/b45038c3-8444-4320-aecc-d68761fcc50d
1266842179	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	2	1	2	-4.52674897119341	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251004230000	https://www.lankaweb.com/news/items/2025/10/04/security-concerns-for-mahinda-rajapaksa-after-government-vehicles-withdrawn/
1266842180	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	10	1	10	-3.35917312661499	4	Asgiriya, Western, Sri Lanka	CE	CE36	25852	7.0997	79.9822	-2212965	0								4	Asgiriya, Western, Sri Lanka	CE	CE36	25852	7.0997	79.9822	-2212965	20251004230000	https://www.lankaweb.com/news/items/2025/10/04/has-the-government-mixed-up-its-priorities/
1266842181	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								MED	MEDIA						MED			1	072	072	07	2	8.3	2	1	2	-4.52674897119341	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251004230000	https://www.lankaweb.com/news/items/2025/10/04/security-concerns-for-mahinda-rajapaksa-after-government-vehicles-withdrawn/
1266842182	20251004	202510	2025	2025.7507	LUXGOV	DUKE HENRI	LUX					GOV			NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	8	1	8	5.7632398753894	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251004230000	https://www.hellomagazine.com/fashion/royal-style/859719/princess-catharina-amalia-dazzles-showstopping-ballgown/
1266842183	20251004	202510	2025	2025.7507	LUXGOV	DUKE HENRI	LUX					GOV			NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	5.7632398753894	1	Netherlands	NL	NL		52.5	5.75	NL	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251004230000	https://www.hellomagazine.com/fashion/royal-style/859719/princess-catharina-amalia-dazzles-showstopping-ballgown/
1266842184	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED													0	010	010	01	1	0.0	3	1	3	-4.35835351089588	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251004230000	https://www.arabnews.com/node/2617797/media
1266842185	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-1.28205128205128	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004230000	https://www.dailymail.co.uk/news/article-15154559/Uber-driver-Sydney-creep.html
1266842186	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	072	072	07	2	8.3	3	1	3	-4.52674897119341	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251004230000	https://www.lankaweb.com/news/items/2025/10/04/security-concerns-for-mahinda-rajapaksa-after-government-vehicles-withdrawn/
1266842187	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	PRINCE						GOV			0	010	010	01	1	0.0	5	1	5	2.83783783783784	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251004230000	https://news.sky.com/story/prince-william-cares-deeply-about-tradition-but-earthshot-prize-shows-hes-not-afraid-to-modernise-13444363
1266842188	20251004	202510	2025	2025.7507	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	-4.96760259179266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842189	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL													1	1711	171	17	4	-9.2	3	1	3	-4.96760259179266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842190	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL			ISR	ISRAEL	ISR								1	1711	171	17	4	-9.2	4	1	4	-4.96760259179266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842191	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL			PSE	GAZA	PSE								1	1711	171	17	4	-9.2	3	1	3	-4.96760259179266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004230000	https://el-balad.com/6724482
1266842192	20251004	202510	2025	2025.7507	MIL	FIGHTER JET						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.3986013986014	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004230000	https://dnyuz.com/2025/10/04/epstein-survivors-will-flood-capitol-to-force-files-release/
1266842193	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.08529945553539	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004230000	https://www.newsday.com/news/nation/chicago-illinois-trump-national-guard-a79040
1266842194	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.08529945553539	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004230000	https://www.newsday.com/news/nation/chicago-illinois-trump-national-guard-a79040
1266842195	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								1	154	154	15	4	-7.2	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004230000	https://biztoc.com/x/bf4cc2114afae0bc
1266842196	20251004	202510	2025	2025.7507	MNC	CHEVRON						MNC													1	111	111	11	3	-2.0	7	1	7	2.13675213675214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004230000	https://www.glamour.com/story/gigi-hadid-uggs-fall-2025
1266842197	20251004	202510	2025	2025.7507	MNC	EXXON						MNC													0	190	190	19	4	-10.0	6	1	6	-4.35835351089588	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004230000	https://www.arabnews.com/node/2617797/media
1266842198	20251004	202510	2025	2025.7507	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	2.13675213675214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004230000	https://www.glamour.com/story/gigi-hadid-uggs-fall-2025
1266842199	20251004	202510	2025	2025.7507	MNCKOR	HYUNDAI	KOR					MNC													1	043	043	04	1	2.8	5	1	5	-1.66666666666667	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004230000	https://biztoc.com/x/8334e5fab7618778
1266842200	20251004	202510	2025	2025.7507	MNCKOR	HYUNDAI	KOR					MNC													1	111	111	11	3	-2.0	5	1	5	-1.66666666666667	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004230000	https://biztoc.com/x/8334e5fab7618778
