1273934243	20251113	202511	2025	2025.8575	GOV	STATE GOVERNOR						GOV			COP	DEPUTY						COP			0	012	012	01	1	-0.4	2	1	2	-3.39892665474061	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934244	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.4017094017094	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113063000	https://www.salisburypost.com/2025/11/13/rowan-helping-ministries-invites-community-to-help-provide-thanksgiving-meals-for-families-in-need/
1273934245	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.29673590504451	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273934246	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	6.19946091644205	4	Hambledon, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.06667	-2598040	4	Hambledon, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.06667	-2598040	4	Hambledon, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.06667	-2598040	20251113063000	https://www.hampshirechronicle.co.uk/news/25609500.holiday-cottage-droxford-praised-accessibility/
1273934247	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-0.92592592592592	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20251113063000	https://www.independent.ie/regionals/sligo/news/many-greenways-are-being-planned-across-private-farmland/a1964845349.html
1273934248	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	6.68896321070234	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251113063000	https://www.independent.ie/regionals/cork/news/cork-tidy-towns-group-launches-new-project-to-preserve-flora-and-fauna-in-the-area/a1171419708.html
1273934249	20251113	202511	2025	2025.8575	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934250	20251113	202511	2025	2025.8575	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934251	20251113	202511	2025	2025.8575	GOV	COMMERCE DEPARTMENT						GOV			ITA	ITALIAN	ITA								1	020	020	02	1	3.0	10	1	10	-1.31578947368421	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113063000	https://www.wtol.com/article/news/local/mancys-italian-grill-not-concerned-trump-pasta-tariff/512-cbefbb3c-708b-472a-90f4-d51703fc9735
1273934252	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			ITA	ITALY	ITA								1	061	061	06	2	6.4	8	1	8	-1.31578947368421	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113063000	https://www.wtol.com/article/news/local/mancys-italian-grill-not-concerned-trump-pasta-tariff/512-cbefbb3c-708b-472a-90f4-d51703fc9735
1273934253	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			ITA	ITALY	ITA								1	061	061	06	2	6.4	2	1	2	-1.31578947368421	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Italy	IT	IT		42.833333	12.833333	IT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113063000	https://www.wtol.com/article/news/local/mancys-italian-grill-not-concerned-trump-pasta-tariff/512-cbefbb3c-708b-472a-90f4-d51703fc9735
1273934254	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			LAB	WORKER						LAB			0	129	129	12	3	-5.0	6	1	6	-2.93398533007335	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
1273934255	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-5.37190082644628	0								0								0								20251113063000	https://www.express.co.uk/news/politics/2133246/online-grooming-crimes-hit-record
1273934256	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								0	046	046	04	1	7.0	10	1	10	1.34228187919463	0								0								0								20251113063000	https://www.malaymail.com/news/malaysia/2025/11/13/anwar-says-putrajaya-accepts-court-ruling-on-sabah-funds-denies-political-motive/198212
1273934257	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			MYS	SABAH	MYS								1	100	100	10	3	-5.0	5	1	5	-2.36363636363637	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113063000	https://www.theborneopost.com/2025/11/13/anwar-cabinet-wont-challenge-sabahs-40-pct-federal-revenue-share-appeal-limited-to-legal-reasoning/
1273934258	20251113	202511	2025	2025.8575	GOV	CHANCELLOR						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	5	1	5	-0.94637223974764	4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	20251113063000	https://dailypost.ng/2025/11/13/policy-somersault-decisions-without-evidence-affecting-nigeria-don/
1273934259	20251113	202511	2025	2025.8575	GOV	CHANCELLOR						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	5	1	5	-0.94637223974764	4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	4	Umudike, Imo, Nigeria	NI	NI28	22794	5.47362	6.73729	10601725	20251113063000	https://dailypost.ng/2025/11/13/policy-somersault-decisions-without-evidence-affecting-nigeria-don/
1273934260	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.38888888888889	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113063000	https://dailypost.ng/2025/11/13/hefamaa-urges-lagos-residents-to-report-illegal-substandard-health-facilities/
1273934261	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	LAGOS	NGA								0	051	051	05	1	3.4	2	1	2	1.38888888888889	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113063000	https://dailypost.ng/2025/11/13/hefamaa-urges-lagos-residents-to-report-illegal-substandard-health-facilities/
1273934262	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	090	090	09	2	-2.0	10	1	10	-3.39892665474061	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934263	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	0.41436464088398	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113063000	https://www.scoop.co.nz/stories/AK2511/S00350/forged-by-hardship-aucklands-new-councillors-bring-lived-experience.htm
1273934264	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	5	1	5	-2.16346153846154	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251113063000	https://www.scoop.co.nz/stories/AK2511/S00347/canterbury-mayors-say-its-time-to-consider-fireworks-ban.htm
1273934265	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	8	1	8	-2.16346153846154	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251113063000	https://www.scoop.co.nz/stories/AK2511/S00347/canterbury-mayors-say-its-time-to-consider-fireworks-ban.htm
1273934266	20251113	202511	2025	2025.8575	GOV	DIPLOMAT						GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934267	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	5	1	5	9.4017094017094	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113063000	https://www.salisburypost.com/2025/11/13/rowan-helping-ministries-invites-community-to-help-provide-thanksgiving-meals-for-families-in-need/
1273934268	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	-3.01556420233463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251113063000	https://www.sbs.com.au/news/podcast-episode/white-house-dismisses-emails-that-raise-new-questions-about-trump-ties-to-epstein/aw0tx5bx0
1273934269	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.93398533007335	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
1273934270	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.49732620320856	3	Arizona State Capitol, Arizona, United States	US	USAZ	AZ013	33.4481	-112.097	14192	3	Arizona State Capitol, Arizona, United States	US	USAZ		33.4481	-112.097	14192	3	Arizona State Capitol, Arizona, United States	US	USAZ		33.4481	-112.097	14192	20251113063000	https://kbft.org/cronkite-news-rally-calls-out-government-mistreatment-of-veterans/
1273934271	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.83949255377829	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113063000	https://dailypost.ng/2025/11/13/insecurity-nigerians-urge-swift-action-amid-trumps-threat/
1273934272	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.00884955752212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113063000	https://www.sbs.com.au/news/article/the-record-breaking-us-shutdown-is-finally-ending-as-bill-heads-to-trumps-desk/2ev3uju71
1273934273	20251113	202511	2025	2025.8575	GOVMIL	DEFENSE MINIST						GOV	MIL												1	020	020	02	1	3.0	5	1	5	-1.96078431372549	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113063000	https://dailypost.ng/2025/11/13/wike-vs-military-soldier-did-no-wrong-sam-amadi/
1273934274	20251113	202511	2025	2025.8575	GRC	GREECE	GRC								MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	6.09756097560976	0								0								0								20251113063000	https://www.inewsgr.com/3/University-of-Piraeus-and-Google-Greece-sign-memorandum-of-cooperation-in-digital-skills-and-AI.htm
1273934275	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	1	1	1	-6.04166666666667	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251113063000	https://www.mysuncoast.com/2025/11/13/heartbroken-dog-owners-blame-pets-death-weed-killer-overspray-by-neighboring-utility/
1273934276	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	110	110	11	3	-2.0	10	1	10	-8.88888888888889	0								0								0								20251113063000	https://www.tvguide.co.uk/schedule/662269b8-744b-57b0-8648-eb35df8427e1/motive-to-murder
1273934277	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	112	112	11	3	-2.0	5	1	5	-3.99002493765586	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113063000	https://www.thehindu.com/newsletter/editors-pick-driver-doctor-accused-in-blast-case-visited-red-fort-in-january/article70272568.ece
1273934278	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-5.96330275229358	0								0								0								20251113063000	https://nypost.com/2025/11/13/us-news/nyc-super-killed-during-suspected-dispute-with-man-trying-to-steal-his-tenants-packages/
1273934279	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	10	1	10	-7.75623268698061	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113063000	https://www.9news.com.au/health/myeloma-blood-cancer-pbs-australia-health/5c4f3e3a-0296-441a-aeb6-a223086f93eb
1273934280	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	10	1	10	-7.75623268698061	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113063000	https://www.9news.com.au/health/myeloma-blood-cancer-pbs-australia-health/5c4f3e3a-0296-441a-aeb6-a223086f93eb
1273934281	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	10	1	10	3.2719836400818	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113063000	https://www.jamaicaobserver.com/2025/11/13/ongoing-labour-love/
1273934282	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			REL	SAINT									1	020	020	02	1	3.0	10	1	10	-8.88888888888889	0								0								0								20251113063000	https://www.tvguide.co.uk/schedule/662269b8-744b-57b0-8648-eb35df8427e1/motive-to-murder
1273934283	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.04166666666667	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251113063000	https://www.mysuncoast.com/2025/11/13/heartbroken-dog-owners-blame-pets-death-weed-killer-overspray-by-neighboring-utility/
1273934284	20251113	202511	2025	2025.8575	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.43678160919541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113063000	https://economictimes.indiatimes.com/news/international/world-news/internet-freedom-declines-in-us-germany-study/articleshow/125290907.cms
1273934285	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.17391304347826	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113063000	https://www.scmp.com/news/asia/australasia/article/3332594/russian-airbase-unease-hangs-over-australia-indonesia-defence-treaty
1273934286	20251113	202511	2025	2025.8575	IDN	TIMOR	IDN								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	2	1	2	7	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/education-remains-cornerstone-of-timor-leste-malaysia-ties-timorese-ambassador
1273934287	20251113	202511	2025	2025.8575	IDN	TIMOR	IDN								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	2	1	2	7	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251113063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/education-remains-cornerstone-of-timor-leste-malaysia-ties-timorese-ambassador
1273934288	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	040	040	04	1	1.0	2	1	2	1.46341463414634	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273934289	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	040	040	04	1	1.0	8	1	8	1.46341463414634	1	India	IN	IN		20	77	IN	0								1	Ukraine	UP	UP		49	32	UP	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273934290	20251113	202511	2025	2025.8575	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-7.40740740740745	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113063000	https://allafrica.com/stories/202511130009.html
1273934291	20251113	202511	2025	2025.8575	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		REF	REFUGEE						REF			1	043	043	04	1	2.8	5	1	5	-7.40740740740745	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113063000	https://allafrica.com/stories/202511130009.html
1273934292	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934293	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	-3.99002493765586	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251113063000	https://www.thehindu.com/newsletter/editors-pick-driver-doctor-accused-in-blast-case-visited-red-fort-in-january/article70272568.ece
1273934294	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	-3.99002493765586	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113063000	https://www.thehindu.com/newsletter/editors-pick-driver-doctor-accused-in-blast-case-visited-red-fort-in-january/article70272568.ece
1273934295	20251113	202511	2025	2025.8575	IND	GUJARAT	IND																		1	051	051	05	1	3.4	10	1	10	-3.84615384615384	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113063000	https://bilkulonline.com/2025/11/13/gujarat-over-50000-people-screened-at-gcri-cancer-awareness-programs-held/
1273934296	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	190	190	19	4	-10.0	10	1	10	-7.24637681159424	0								0								0								20251113063000	https://economictimes.indiatimes.com/wealth/legal/will/sbi-charges-rs-4400-for-bounced-emis-customer-contests-and-wins-rs-1-7-lakh-after-15-years/articleshow/125290781.cms
1273934297	20251113	202511	2025	2025.8575	IND	ANDHRA PRADESH	IND								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	5	1	5	5.55555555555556	0								0								0								20251113063000	https://economictimes.indiatimes.com/industry/renewables/renew-to-invest-rs-82000-crore-in-entire-renewable-energy-spectrum-in-andhra/articleshow/125291658.cms
1273934298	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-3.99002493765586	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113063000	https://www.thehindu.com/newsletter/editors-pick-driver-doctor-accused-in-blast-case-visited-red-fort-in-january/article70272568.ece
1273934299	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-3.99002493765586	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113063000	https://www.thehindu.com/newsletter/editors-pick-driver-doctor-accused-in-blast-case-visited-red-fort-in-january/article70272568.ece
1273934300	20251113	202511	2025	2025.8575	IND	HARYANA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.1858407079646	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934301	20251113	202511	2025	2025.8575	IND	HARYANA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.1858407079646	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
