1268797641	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	-3.67601246105919	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251015181500	https://www.yahoo.com/news/articles/worse-starting-scratch-big-task-172733006.html
1268797642	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	010	010	01	1	0.0	1	1	1	-3.56294536817102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.ibtimes.com.au/un-relief-chief-urges-israel-open-gaza-border-crossings-1860860
1268797643	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0331	033	03	1	5.2	2	1	2	-0.56497175141243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/james-carville-applauds-trump-gaza-173830039.html
1268797644	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	013	013	01	1	0.4	2	1	2	-4.24528301886792	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015181500	https://english.wafa.ps/Pages/Details/163405
1268797645	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0331	033	03	1	5.2	2	1	2	-0.56497175141243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/james-carville-applauds-trump-gaza-173830039.html
1268797646	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	2	1	2	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797647	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	-3.56294536817102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.ibtimes.com.au/un-relief-chief-urges-israel-open-gaza-border-crossings-1860860
1268797648	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797649	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	175	175	17	4	-9.0	2	1	2	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797650	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	175	175	17	4	-9.0	2	1	2	-8.5195530726257	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797651	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	2	1	2	-4.24242424242424	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251015181500	https://www.yahoo.com/news/articles/idf-reopens-zikim-beach-near-170632901.html
1268797652	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								NGOHLHIRCMIL	ICRC		IRC				NGO	HLH	MIL	1	0841	084	08	2	7.0	7	1	7	1.0752688172043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253240&Language=en
1268797653	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797654	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	6	1	6	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://english.wafa.ps/Pages/Details/163407
1268797655	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-8.5195530726257	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797656	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1056	105	10	3	-5.0	1	1	1	-1.25156445556946	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797657	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1056	105	10	3	-5.0	1	1	1	-1.25156445556946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797658	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	2	1	2	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797659	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	2	1	2	-8.5195530726257	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797660	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-6.7750677506775	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015181500	https://athens-times.com/gaza-donald-trumps-fairy-tale-of-peace-collapses-before-it-begins/
1268797661	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://english.wafa.ps/Pages/Details/163407
1268797662	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015181500	https://english.wafa.ps/Pages/Details/163407
1268797663	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-8.36012861736333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015181500	https://thehill.com/hilltv/rising/5556398-rising-october-15-2025/
1268797664	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797665	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.25156445556946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797666	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.25156445556946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797667	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.25156445556946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797668	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	2	1	2	-1.25156445556946	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797669	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015181500	https://www.yahoo.com/news/articles/opinion-frontlines-robert-sherman-world-155148232.html
1268797670	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	057	057	05	1	8.0	1	1	1	-1.25156445556946	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797671	20251015	202510	2025	2025.7808	ISR	JERUSALEM	ISR								USAGOV	AMERICAN	USA					GOV			0	057	057	05	1	8.0	6	1	6	-1.25156445556946	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268797672	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	186	186	18	4	-10.0	2	1	2	-3.68349249658936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://thehill.com/newsletters/1230-report/5556743-vile-fallout-grows-over-young-republicans-group-chat/
1268797673	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL													1	193	193	19	4	-10.0	4	1	4	-8.10810810810815	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.yahoo.com/news/articles/us-centcom-calls-hamas-end-174605401.html
1268797674	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-11.1111111111111	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015181500	https://english.wafa.ps/Pages/Details/163406
1268797675	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-11.1111111111111	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015181500	https://english.wafa.ps/Pages/Details/163406
1268797676	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-11.1111111111111	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015181500	https://english.wafa.ps/Pages/Details/163406
1268797677	20251015	202510	2025	2025.7808	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-11.1111111111111	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015181500	https://english.wafa.ps/Pages/Details/163406
1268797678	20251015	202510	2025	2025.7808	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015181500	https://english.wafa.ps/Pages/Details/163406
1268797679	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797680	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	4	1	4	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797681	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	2	1	2	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797682	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	5	1	5	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797683	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-8.5195530726257	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251015181500	https://www.yahoo.com/news/articles/gaza-man-reunited-family-being-174646208.html
1268797684	20251015	202510	2025	2025.7808	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.56294536817102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.ibtimes.com.au/un-relief-chief-urges-israel-open-gaza-border-crossings-1860860
1268797685	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.09810671256455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797686	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.09810671256455	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797687	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	6	1	6	-3.09810671256455	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797688	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	1	1	1	0.84566596194503	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015181500	https://elitetraveler.com/finest-dining/wines-and-spirits/endo-kazutoshi-whiskey
1268797689	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	0.84566596194503	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015181500	https://elitetraveler.com/finest-dining/wines-and-spirits/endo-kazutoshi-whiskey
1268797690	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								MED	JOURNALIST						MED			1	193	193	19	4	-10.0	8	1	8	-3.47222222222223	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20251015181500	https://www.odnako.org/reggio-calabria-journalist-asks-questions-about-infanticide-and-they-throw-a-vase-full-of-earth-at-her/
1268797691	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	3	-2.84090909090909	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Nigeria	NI	NI		10	8	NI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015181500	https://www.nigerianeye.com/2025/10/tinubu-meloni-king-abdullah-ii-unite-in.html
1268797692	20251015	202510	2025	2025.7808	JOR	JORDANIAN	JOR								GOV	MINIST OF INTERIOR						GOV			1	042	042	04	1	1.9	1	1	1	5.5793991416309	1	Syria	SY	SY		35	38	SY	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253208
1268797693	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-2.84090909090909	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Nigeria	NI	NI		10	8	NI	20251015181500	https://www.nigerianeye.com/2025/10/tinubu-meloni-king-abdullah-ii-unite-in.html
1268797694	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-2.84090909090909	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251015181500	https://www.nigerianeye.com/2025/10/tinubu-meloni-king-abdullah-ii-unite-in.html
1268797695	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ITA	ITALY	ITA								1	190	190	19	4	-10.0	6	1	6	-2.84090909090909	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	1	Nigeria	NI	NI		10	8	NI	20251015181500	https://www.nigerianeye.com/2025/10/tinubu-meloni-king-abdullah-ii-unite-in.html
1268797696	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-2.84090909090909	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Nigeria	NI	NI		10	8	NI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015181500	https://www.nigerianeye.com/2025/10/tinubu-meloni-king-abdullah-ii-unite-in.html
1268797697	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-2.84090909090909	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	1	Nigeria	NI	NI		10	8	NI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015181500	https://www.nigerianeye.com/2025/10/tinubu-meloni-king-abdullah-ii-unite-in.html
1268797698	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	3.57142857142858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://www.7x7.com/8-excellent-new-sf-restaurants-2674196847.html
